LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8549,989,985,0,8,1200,88,0,
8550,986,987,0,38,1200,34,0,
8551,987,986,0,11,1200,63,0,
8552,986,988,0,22,1200,25,0,
8553,988,986,0,40,1200,75,0,
8554,986,990,0,53,1200,69,0,
8555,990,986,0,59,1200,84,0,
8556,987,988,0,21,1200,14,0,
8557,988,987,0,19,1200,21,0,
8558,987,989,0,14,1200,90,0,
8559,989,987,0,8,1200,44,0,
8560,987,990,0,6,1200,52,0,
8561,990,987,0,46,1200,79,0,
8562,987,991,0,32,1200,85,0,
8563,991,987,0,87,1200,80,0,
8564,988,989,0,69,1200,75,0,
8565,989,988,0,39,1200,48,0,
8566,988,990,0,52,1200,78,0,
8567,990,988,0,58,1200,85,0,
8568,988,991,0,68,1200,62,0,
8569,991,988,0,61,1200,80,0,
8570,988,992,0,75,1200,2,0,
8571,992,988,0,66,1200,42,0,
8572,989,990,0,78,1200,66,0,
8573,990,989,0,62,1200,28,0,
8574,989,991,0,72,1200,5,0,
8575,991,989,0,7,1200,8,0,
8576,989,992,0,52,1200,73,0,
8577,992,989,0,51,1200,81,0,
8578,989,993,0,81,1200,83,0,
8579,993,989,0,22,1200,42,0,
8580,990,991,0,99,1200,26,0,
8581,991,990,0,75,1200,95,0,
8582,990,993,0,90,1200,98,0,
8583,993,990,0,41,1200,93,0,
8584,990,994,0,14,1200,74,0,
8585,994,990,0,10,1200,58,0,
8586,990,1071,0,90,1200,11,0,
8587,1071,990,0,89,1200,97,0,
8588,990,2232,0,22,1200,95,0,
8589,2232,990,0,79,1200,22,0,
8590,991,992,0,48,1200,54,0,
8591,992,991,0,70,1200,93,0,
8592,991,993,0,19,1200,41,0,
8593,993,991,0,92,1200,85,0,
8594,991,994,0,91,1200,40,0,
8595,994,991,0,42,1200,12,0,
8596,991,995,0,35,1200,16,0,
8597,995,991,0,48,1200,43,0,
8598,992,993,0,81,1200,26,0,
8599,993,992,0,25,1200,94,0,
8600,992,994,0,4,1200,87,0,
8601,994,992,0,9,1200,97,0,
8602,992,995,0,36,1200,88,0,
8603,995,992,0,21,1200,6,0,
8604,992,996,0,68,1200,98,0,
8605,996,992,0,44,1200,19,0,
8606,993,994,0,55,1200,23,0,
8607,994,993,0,6,1200,25,0,
8608,993,995,0,62,1200,93,0,
8609,995,993,0,51,1200,16,0,
8610,993,996,0,78,1200,2,0,
8611,996,993,0,73,1200,93,0,
8612,993,997,0,99,1200,58,0,
8613,997,993,0,75,1200,97,0,
8614,994,995,0,85,1200,18,0,
8615,995,994,0,39,1200,44,0,
8616,994,996,0,61,1200,54,0,
8617,996,994,0,11,1200,9,0,
8618,994,997,0,82,1200,2,0,
8619,997,994,0,18,1200,55,0,
8620,994,998,0,58,1200,5,0,
8621,998,994,0,23,1200,20,0,
8622,994,1466,0,89,1200,4,0,
8623,1466,994,0,28,1200,5,0,
8624,995,996,0,83,1200,17,0,
8625,996,995,0,59,1200,5,0,
8626,995,997,0,27,1200,50,0,
8627,997,995,0,60,1200,72,0,
8628,995,998,0,80,1200,96,0,
8629,998,995,0,71,1200,25,0,
8630,996,997,0,55,1200,25,0,
8631,997,996,0,51,1200,89,0,
8632,996,998,0,75,1200,42,0,
8633,998,996,0,69,1200,31,0,
8634,996,999,0,28,1200,92,0,
8635,999,996,0,70,1200,47,0,
8636,996,1000,0,60,1200,79,0,
8637,1000,996,0,21,1200,51,0,
8638,996,1968,0,40,1200,55,0,
8639,1968,996,0,60,1200,60,0,
8640,996,3185,0,96,1200,27,0,
8641,3185,996,0,76,1200,39,0,
8642,997,998,0,38,1200,78,0,
8643,998,997,0,11,1200,13,0,
8644,997,999,0,98,1200,96,0,
8645,999,997,0,98,1200,35,0,
8646,997,1000,0,20,1200,48,0,
8647,1000,997,0,58,1200,14,0,
8648,997,3182,0,35,1200,36,0,
8649,3182,997,0,39,1200,53,0,
8650,997,2749,0,28,1200,39,0,
8651,2749,997,0,36,1200,5,0,
8652,998,1001,0,19,1200,72,0,
8653,1001,998,0,50,1200,10,0,
8654,998,1002,0,4,1200,2,0,
8655,1002,998,0,79,1200,95,0,
8656,998,1409,0,37,1200,39,0,
8657,1409,998,0,90,1200,25,0,
8658,999,1000,0,73,1200,34,0,
8659,1000,999,0,49,1200,79,0,
8660,999,1001,0,64,1200,56,0,
8661,1001,999,0,78,1200,81,0,
8662,999,1002,0,88,1200,22,0,
8663,1002,999,0,57,1200,33,0,
8664,999,1003,0,59,1200,70,0,
8665,1003,999,0,3,1200,58,0,
8666,1000,1001,0,73,1200,82,0,
8667,1001,1000,0,98,1200,30,0,
8668,1000,1002,0,51,1200,63,0,
8669,1002,1000,0,56,1200,67,0,
8670,1000,1003,0,23,1200,95,0,
8671,1003,1000,0,50,1200,12,0,
8672,1000,1004,0,58,1200,10,0,
8673,1004,1000,0,25,1200,62,0,
8674,1001,1002,0,82,1200,63,0,
8675,1002,1001,0,30,1200,36,0,
8676,1001,1004,0,81,1200,56,0,
8677,1004,1001,0,73,1200,6,0,
8678,1001,2308,0,4,1200,31,0,
8679,2308,1001,0,11,1200,33,0,
8680,1001,3681,0,93,1200,74,0,
8681,3681,1001,0,95,1200,63,0,
8682,1001,3473,0,38,1200,38,0,
8683,3473,1001,0,21,1200,26,0,
8684,1001,2870,0,47,1200,16,0,
8685,2870,1001,0,4,1200,24,0,
8686,1002,1003,0,36,1200,24,0,
8687,1003,1002,0,68,1200,73,0,
8688,1002,1004,0,55,1200,25,0,
8689,1004,1002,0,89,1200,23,0,
8690,1002,1005,0,47,1200,54,0,
8691,1005,1002,0,92,1200,67,0,
8692,1002,1006,0,36,1200,32,0,
8693,1006,1002,0,22,1200,74,0,
8694,1003,1004,0,46,1200,47,0,
8695,1004,1003,0,15,1200,35,0,
8696,1003,1005,0,21,1200,86,0,
8697,1005,1003,0,75,1200,14,0,
8698,1003,1006,0,21,1200,25,0,
8699,1006,1003,0,41,1200,59,0,
8700,1003,1007,0,12,1200,54,0,
8701,1007,1003,0,50,1200,79,0,
8702,1004,1005,0,54,1200,94,0,
8703,1005,1004,0,57,1200,95,0,
8704,1004,1006,0,14,1200,78,0,
8705,1006,1004,0,3,1200,8,0,
8706,1004,1007,0,20,1200,8,0,
8707,1007,1004,0,38,1200,95,0,
8708,1004,1008,0,99,1200,3,0,
8709,1008,1004,0,24,1200,97,0,
8710,1005,1006,0,25,1200,12,0,
8711,1006,1005,0,66,1200,32,0,
8712,1005,1007,0,11,1200,96,0,
8713,1007,1005,0,76,1200,21,0,
8714,1005,1008,0,80,1200,74,0,
8715,1008,1005,0,87,1200,41,0,
8716,1005,1009,0,61,1200,42,0,
8717,1009,1005,0,80,1200,57,0,
8718,1006,1007,0,51,1200,90,0,
8719,1007,1006,0,98,1200,77,0,
8720,1006,1008,0,94,1200,62,0,
8721,1008,1006,0,73,1200,73,0,
8722,1006,1009,0,23,1200,97,0,
8723,1009,1006,0,4,1200,95,0,
8724,1006,1010,0,43,1200,56,0,
8725,1010,1006,0,28,1200,12,0,
8726,1007,1008,0,53,1200,56,0,
8727,1008,1007,0,7,1200,58,0,
8728,1007,1009,0,89,1200,23,0,
8729,1009,1007,0,63,1200,89,0,
8730,1007,1010,0,71,1200,93,0,
8731,1010,1007,0,49,1200,33,0,
8732,1007,1011,0,21,1200,18,0,
8733,1011,1007,0,40,1200,41,0,
8734,1007,2815,0,98,1200,12,0,
8735,2815,1007,0,48,1200,62,0,
8736,1008,1009,0,8,1200,58,0,
8737,1009,1008,0,2,1200,4,0,
8738,1008,1010,0,56,1200,13,0,
8739,1010,1008,0,21,1200,31,0,
8740,1008,1011,0,20,1200,22,0,
8741,1011,1008,0,77,1200,39,0,
8742,1008,1012,0,76,1200,58,0,
8743,1012,1008,0,67,1200,30,0,
8744,1009,1010,0,3,1200,34,0,
8745,1010,1009,0,56,1200,95,0,
8746,1009,1011,0,59,1200,6,0,
8747,1011,1009,0,66,1200,90,0,
8748,1009,1012,0,14,1200,49,0,
8749,1012,1009,0,67,1200,45,0,
8750,1009,1013,0,61,1200,77,0,
8751,1013,1009,0,28,1200,93,0,
8752,1010,1011,0,72,1200,50,0,
8753,1011,1010,0,30,1200,26,0,
8754,1010,1012,0,11,1200,39,0,
8755,1012,1010,0,79,1200,86,0,
8756,1010,1013,0,17,1200,52,0,
8757,1013,1010,0,74,1200,4,0,
8758,1010,1392,0,39,1200,35,0,
8759,1392,1010,0,30,1200,5,0,
8760,1011,1012,0,16,1200,28,0,
8761,1012,1011,0,18,1200,21,0,
8762,1011,1013,0,94,1200,73,0,
8763,1013,1011,0,1,1200,10,0,
8764,1011,1014,0,47,1200,55,0,
8765,1014,1011,0,39,1200,33,0,
8766,1011,1015,0,45,1200,40,0,
8767,1015,1011,0,1,1200,5,0,
8768,1012,1013,0,36,1200,73,0,
8769,1013,1012,0,35,1200,81,0,
8770,1012,1015,0,63,1200,33,0,
8771,1015,1012,0,89,1200,81,0,
8772,1012,1016,0,49,1200,70,0,
8773,1016,1012,0,19,1200,91,0,
8774,1012,2713,0,97,1200,91,0,
8775,2713,1012,0,60,1200,78,0,
8776,1013,1014,0,6,1200,5,0,
8777,1014,1013,0,38,1200,81,0,
8778,1013,1015,0,25,1200,4,0,
8779,1015,1013,0,30,1200,71,0,
8780,1013,1016,0,27,1200,37,0,
8781,1016,1013,0,60,1200,78,0,
8782,1013,1017,0,56,1200,13,0,
8783,1017,1013,0,82,1200,29,0,
8784,1014,1017,0,11,1200,98,0,
8785,1017,1014,0,25,1200,98,0,
8786,1014,1018,0,22,1200,39,0,
8787,1018,1014,0,29,1200,48,0,
8788,1014,1150,0,89,1200,89,0,
8789,1150,1014,0,87,1200,35,0,
8790,1015,1016,0,56,1200,62,0,
8791,1016,1015,0,74,1200,20,0,
8792,1015,1017,0,95,1200,95,0,
8793,1017,1015,0,46,1200,59,0,
8794,1015,1018,0,88,1200,44,0,
8795,1018,1015,0,25,1200,54,0,
8796,1015,1019,0,6,1200,89,0,
8797,1019,1015,0,45,1200,58,0,
8798,1015,2321,0,90,1200,93,0,
8799,2321,1015,0,23,1200,52,0,
8800,1016,1017,0,82,1200,50,0,
8801,1017,1016,0,33,1200,46,0,
8802,1016,1018,0,75,1200,98,0,
8803,1018,1016,0,58,1200,10,0,
8804,1016,1019,0,4,1200,19,0,
8805,1019,1016,0,30,1200,11,0,
8806,1016,1020,0,28,1200,40,0,
8807,1020,1016,0,3,1200,40,0,
8808,1016,2951,0,47,1200,36,0,
8809,2951,1016,0,20,1200,87,0,
8810,1017,1018,0,92,1200,55,0,
8811,1018,1017,0,48,1200,44,0,
8812,1017,1019,0,74,1200,89,0,
8813,1019,1017,0,47,1200,44,0,
8814,1017,1020,0,20,1200,45,0,
8815,1020,1017,0,56,1200,85,0,
8816,1017,1021,0,13,1200,63,0,
8817,1021,1017,0,82,1200,91,0,
8818,1018,1019,0,88,1200,2,0,
8819,1019,1018,0,30,1200,6,0,
8820,1018,1020,0,16,1200,99,0,
8821,1020,1018,0,60,1200,73,0,
8822,1018,1021,0,11,1200,20,0,
8823,1021,1018,0,28,1200,55,0,
8824,1018,1022,0,66,1200,97,0,
8825,1022,1018,0,79,1200,47,0,
8826,1019,1020,0,33,1200,93,0,
8827,1020,1019,0,27,1200,27,0,
8828,1019,1021,0,22,1200,1,0,
8829,1021,1019,0,30,1200,13,0,
8830,1019,1022,0,84,1200,67,0,
8831,1022,1019,0,88,1200,65,0,
8832,1019,1023,0,51,1200,84,0,
8833,1023,1019,0,1,1200,58,0,
8834,1020,1021,0,38,1200,90,0,
8835,1021,1020,0,46,1200,76,0,
8836,1020,1022,0,88,1200,70,0,
8837,1022,1020,0,64,1200,50,0,
8838,1020,1023,0,65,1200,9,0,
8839,1023,1020,0,79,1200,55,0,
8840,1020,3771,0,16,1200,36,0,
8841,3771,1020,0,5,1200,20,0,
8842,1021,1022,0,5,1200,10,0,
8843,1022,1021,0,22,1200,10,0,
8844,1021,1024,0,57,1200,31,0,
8845,1024,1021,0,75,1200,84,0,
8846,1021,1025,0,33,1200,89,0,
8847,1025,1021,0,79,1200,45,0,
8848,1021,3751,0,19,1200,31,0,
8849,3751,1021,0,63,1200,9,0,
8850,1022,1023,0,47,1200,88,0,
8851,1023,1022,0,91,1200,4,0,
8852,1022,1024,0,19,1200,45,0,
8853,1024,1022,0,41,1200,24,0,
8854,1022,1025,0,72,1200,78,0,
8855,1025,1022,0,91,1200,72,0,
8856,1022,1026,0,91,1200,91,0,
8857,1026,1022,0,37,1200,53,0,
8858,1022,1983,0,11,1200,94,0,
8859,1983,1022,0,75,1200,78,0,
8860,1023,1024,0,46,1200,40,0,
8861,1024,1023,0,65,1200,58,0,
8862,1023,1025,0,50,1200,82,0,
8863,1025,1023,0,4,1200,77,0,
8864,1023,1026,0,65,1200,29,0,
8865,1026,1023,0,56,1200,28,0,
8866,1023,1027,0,71,1200,48,0,
8867,1027,1023,0,42,1200,52,0,
8868,1024,1025,0,98,1200,68,0,
8869,1025,1024,0,73,1200,91,0,
8870,1024,1026,0,7,1200,36,0,
8871,1026,1024,0,39,1200,24,0,
8872,1024,1027,0,83,1200,57,0,
8873,1027,1024,0,64,1200,88,0,
8874,1024,1028,0,39,1200,3,0,
8875,1028,1024,0,16,1200,45,0,
8876,1024,2642,0,57,1200,19,0,
8877,2642,1024,0,18,1200,49,0,
8878,1025,1026,0,71,1200,9,0,
8879,1026,1025,0,58,1200,86,0,
8880,1025,1027,0,25,1200,22,0,
8881,1027,1025,0,31,1200,55,0,
8882,1025,1028,0,87,1200,16,0,
8883,1028,1025,0,87,1200,72,0,
8884,1025,1029,0,33,1200,81,0,
8885,1029,1025,0,34,1200,37,0,
8886,1026,1027,0,9,1200,27,0,
8887,1027,1026,0,19,1200,35,0,
8888,1026,1028,0,97,1200,35,0,
8889,1028,1026,0,32,1200,78,0,
8890,1026,1029,0,12,1200,52,0,
8891,1029,1026,0,78,1200,41,0,
8892,1026,1030,0,77,1200,22,0,
8893,1030,1026,0,74,1200,22,0,
8894,1027,1028,0,97,1200,75,0,
8895,1028,1027,0,28,1200,96,0,
8896,1027,1029,0,85,1200,91,0,
8897,1029,1027,0,21,1200,20,0,
8898,1027,1030,0,93,1200,46,0,
8899,1030,1027,0,41,1200,34,0,
8900,1027,1031,0,32,1200,83,0,
8901,1031,1027,0,15,1200,62,0,
8902,1028,1029,0,86,1200,10,0,
8903,1029,1028,0,89,1200,13,0,
8904,1028,1030,0,44,1200,92,0,
8905,1030,1028,0,82,1200,8,0,
8906,1028,1031,0,36,1200,86,0,
8907,1031,1028,0,79,1200,54,0,
8908,1028,1032,0,16,1200,92,0,
8909,1032,1028,0,13,1200,16,0,
8910,1029,1030,0,54,1200,17,0,
8911,1030,1029,0,90,1200,40,0,
8912,1029,1031,0,44,1200,49,0,
8913,1031,1029,0,10,1200,62,0,
8914,1029,1032,0,3,1200,19,0,
8915,1032,1029,0,45,1200,49,0,
8916,1029,1033,0,74,1200,38,0,
8917,1033,1029,0,64,1200,82,0,
8918,1030,1031,0,26,1200,62,0,
8919,1031,1030,0,81,1200,37,0,
8920,1030,1032,0,5,1200,93,0,
8921,1032,1030,0,54,1200,15,0,
8922,1030,1033,0,80,1200,85,0,
8923,1033,1030,0,57,1200,61,0,
8924,1030,1034,0,86,1200,56,0,
8925,1034,1030,0,67,1200,7,0,
8926,1031,1032,0,71,1200,36,0,
8927,1032,1031,0,85,1200,86,0,
8928,1031,1033,0,48,1200,37,0,
8929,1033,1031,0,89,1200,70,0,
8930,1031,1034,0,37,1200,40,0,
8931,1034,1031,0,11,1200,78,0,
8932,1031,1035,0,71,1200,17,0,
8933,1035,1031,0,22,1200,1,0,
8934,1032,1033,0,76,1200,44,0,
8935,1033,1032,0,10,1200,66,0,
8936,1032,1034,0,83,1200,42,0,
8937,1034,1032,0,80,1200,45,0,
8938,1032,1035,0,55,1200,46,0,
8939,1035,1032,0,64,1200,55,0,
8940,1032,2323,0,68,1200,21,0,
8941,2323,1032,0,6,1200,5,0,
8942,1033,1034,0,6,1200,84,0,
8943,1034,1033,0,51,1200,41,0,
8944,1033,1035,0,18,1200,86,0,
8945,1035,1033,0,35,1200,40,0,
8946,1033,1036,0,40,1200,87,0,
8947,1036,1033,0,27,1200,65,0,
8948,1033,1037,0,3,1200,13,0,
8949,1037,1033,0,6,1200,88,0,
8950,1033,1742,0,29,1200,89,0,
8951,1742,1033,0,92,1200,92,0,
8952,1034,1035,0,92,1200,68,0,
8953,1035,1034,0,55,1200,23,0,
8954,1034,1037,0,60,1200,4,0,
8955,1037,1034,0,90,1200,40,0,
8956,1034,1038,0,60,1200,61,0,
8957,1038,1034,0,84,1200,58,0,
8958,1034,2524,0,16,1200,98,0,
8959,2524,1034,0,24,1200,84,0,
8960,1034,2920,0,77,1200,17,0,
8961,2920,1034,0,32,1200,30,0,
8962,1035,1037,0,43,1200,92,0,
8963,1037,1035,0,72,1200,24,0,
8964,1035,1038,0,62,1200,95,0,
8965,1038,1035,0,36,1200,96,0,
8966,1035,1039,0,11,1200,38,0,
8967,1039,1035,0,13,1200,59,0,
8968,1035,2253,0,29,1200,63,0,
8969,2253,1035,0,54,1200,93,0,
8970,1035,1987,0,29,1200,64,0,
8971,1987,1035,0,57,1200,71,0,
8972,1035,1724,0,34,1200,52,0,
8973,1724,1035,0,19,1200,54,0,
8974,1036,1037,0,80,1200,15,0,
8975,1037,1036,0,42,1200,56,0,
8976,1036,1038,0,31,1200,70,0,
8977,1038,1036,0,27,1200,54,0,
8978,1036,1039,0,51,1200,81,0,
8979,1039,1036,0,49,1200,97,0,
8980,1036,1040,0,14,1200,61,0,
8981,1040,1036,0,93,1200,44,0,
8982,1037,1038,0,87,1200,1,0,
8983,1038,1037,0,92,1200,63,0,
8984,1037,1039,0,74,1200,59,0,
8985,1039,1037,0,90,1200,3,0,
8986,1037,1040,0,63,1200,13,0,
8987,1040,1037,0,87,1200,11,0,
8988,1037,1041,0,82,1200,61,0,
8989,1041,1037,0,4,1200,12,0,
8990,1038,1039,0,57,1200,82,0,
8991,1039,1038,0,11,1200,80,0,
8992,1038,1040,0,43,1200,33,0,
8993,1040,1038,0,40,1200,41,0,
8994,1038,1042,0,40,1200,4,0,
8995,1042,1038,0,13,1200,88,0,
8996,1038,1885,0,25,1200,47,0,
8997,1885,1038,0,7,1200,46,0,
8998,1039,1041,0,94,1200,54,0,
8999,1041,1039,0,6,1200,71,0,
9000,1039,1042,0,41,1200,9,0,
9001,1042,1039,0,96,1200,83,0,
9002,1039,1043,0,37,1200,93,0,
9003,1043,1039,0,85,1200,70,0,
9004,1039,1046,0,29,1200,36,0,
9005,1046,1039,0,89,1200,58,0,
9006,1040,1041,0,74,1200,86,0,
9007,1041,1040,0,19,1200,86,0,
9008,1040,1042,0,68,1200,38,0,
9009,1042,1040,0,60,1200,43,0,
9010,1040,1043,0,93,1200,67,0,
9011,1043,1040,0,81,1200,25,0,
9012,1041,1042,0,98,1200,78,0,
9013,1042,1041,0,5,1200,5,0,
9014,1041,1043,0,70,1200,18,0,
9015,1043,1041,0,99,1200,28,0,
9016,1041,1044,0,68,1200,30,0,
9017,1044,1041,0,47,1200,70,0,
9018,1041,1045,0,27,1200,95,0,
9019,1045,1041,0,41,1200,18,0,
9020,1042,1043,0,1,1200,25,0,
9021,1043,1042,0,80,1200,34,0,
9022,1042,1044,0,89,1200,72,0,
9023,1044,1042,0,40,1200,92,0,
9024,1042,1045,0,4,1200,71,0,
9025,1045,1042,0,36,1200,63,0,
9026,1042,1046,0,53,1200,98,0,
9027,1046,1042,0,11,1200,25,0,
9028,1043,1044,0,58,1200,65,0,
9029,1044,1043,0,18,1200,59,0,
9030,1043,1045,0,23,1200,66,0,
9031,1045,1043,0,69,1200,98,0,
9032,1043,1047,0,81,1200,96,0,
9033,1047,1043,0,48,1200,63,0,
9034,1043,1264,0,41,1200,12,0,
9035,1264,1043,0,13,1200,44,0,
9036,1044,1045,0,68,1200,54,0,
9037,1045,1044,0,58,1200,26,0,
9038,1044,1046,0,94,1200,54,0,
9039,1046,1044,0,46,1200,86,0,
9040,1044,1047,0,15,1200,31,0,
9041,1047,1044,0,72,1200,97,0,
9042,1044,1048,0,70,1200,22,0,
9043,1048,1044,0,68,1200,48,0,
9044,1045,1046,0,90,1200,8,0,
9045,1046,1045,0,89,1200,80,0,
9046,1045,1047,0,21,1200,28,0,
9047,1047,1045,0,29,1200,78,0,
9048,1045,1048,0,74,1200,68,0,
9049,1048,1045,0,56,1200,24,0,
9050,1045,1049,0,84,1200,83,0,
9051,1049,1045,0,42,1200,25,0,
9052,1045,2573,0,84,1200,47,0,
9053,2573,1045,0,89,1200,17,0,
9054,1046,1047,0,7,1200,66,0,
9055,1047,1046,0,5,1200,91,0,
9056,1046,1048,0,7,1200,8,0,
9057,1048,1046,0,47,1200,62,0,
9058,1046,1049,0,94,1200,37,0,
9059,1049,1046,0,28,1200,5,0,
9060,1046,1116,0,81,1200,46,0,
9061,1116,1046,0,27,1200,4,0,
9062,1047,1048,0,82,1200,59,0,
9063,1048,1047,0,84,1200,70,0,
9064,1047,1049,0,58,1200,29,0,
9065,1049,1047,0,2,1200,8,0,
9066,1047,2352,0,22,1200,48,0,
9067,2352,1047,0,18,1200,74,0,
9068,1048,1049,0,72,1200,99,0,
9069,1049,1048,0,11,1200,61,0,
9070,1048,1050,0,23,1200,53,0,
9071,1050,1048,0,31,1200,74,0,
9072,1048,1052,0,21,1200,64,0,
9073,1052,1048,0,26,1200,16,0,
9074,1049,1050,0,59,1200,76,0,
9075,1050,1049,0,49,1200,25,0,
9076,1049,1051,0,88,1200,79,0,
9077,1051,1049,0,36,1200,64,0,
9078,1049,1052,0,81,1200,78,0,
9079,1052,1049,0,42,1200,60,0,
9080,1049,1053,0,58,1200,70,0,
9081,1053,1049,0,98,1200,67,0,
9082,1050,1051,0,14,1200,27,0,
9083,1051,1050,0,27,1200,17,0,
9084,1050,1053,0,55,1200,89,0,
9085,1053,1050,0,49,1200,35,0,
9086,1050,1054,0,25,1200,69,0,
9087,1054,1050,0,72,1200,62,0,
9088,1050,3453,0,72,1200,94,0,
9089,3453,1050,0,46,1200,82,0,
9090,1050,3170,0,84,1200,84,0,
9091,3170,1050,0,42,1200,27,0,
9092,1051,1052,0,82,1200,44,0,
9093,1052,1051,0,64,1200,81,0,
9094,1051,1053,0,33,1200,63,0,
9095,1053,1051,0,66,1200,98,0,
9096,1051,1054,0,39,1200,56,0,
9097,1054,1051,0,6,1200,8,0,
9098,1051,1055,0,7,1200,57,0,
9099,1055,1051,0,47,1200,76,0,
9100,1051,1803,0,46,1200,61,0,
9101,1803,1051,0,67,1200,99,0,
9102,1051,1928,0,53,1200,3,0,
9103,1928,1051,0,35,1200,47,0,
9104,1052,1054,0,95,1200,14,0,
9105,1054,1052,0,63,1200,45,0,
9106,1052,1055,0,39,1200,79,0,
9107,1055,1052,0,14,1200,39,0,
9108,1052,1056,0,20,1200,67,0,
9109,1056,1052,0,18,1200,24,0,
9110,1052,2864,0,92,1200,62,0,
9111,2864,1052,0,38,1200,2,0,
9112,1053,1054,0,38,1200,69,0,
9113,1054,1053,0,98,1200,68,0,
9114,1053,1055,0,23,1200,2,0,
9115,1055,1053,0,61,1200,62,0,
9116,1053,1056,0,58,1200,11,0,
9117,1056,1053,0,32,1200,17,0,
9118,1053,1057,0,79,1200,12,0,
9119,1057,1053,0,93,1200,83,0,
9120,1054,1056,0,11,1200,77,0,
9121,1056,1054,0,80,1200,83,0,
9122,1054,1057,0,44,1200,84,0,
9123,1057,1054,0,39,1200,21,0,
9124,1054,1058,0,44,1200,56,0,
9125,1058,1054,0,95,1200,31,0,
9126,1054,2856,0,69,1200,31,0,
9127,2856,1054,0,4,1200,69,0,
9128,1055,1056,0,90,1200,40,0,
9129,1056,1055,0,74,1200,2,0,
9130,1055,1058,0,91,1200,11,0,
9131,1058,1055,0,7,1200,52,0,
9132,1055,1059,0,69,1200,24,0,
9133,1059,1055,0,99,1200,48,0,
9134,1055,3663,0,52,1200,62,0,
9135,3663,1055,0,34,1200,95,0,
9136,1056,1057,0,28,1200,2,0,
9137,1057,1056,0,99,1200,90,0,
9138,1056,1058,0,5,1200,17,0,
9139,1058,1056,0,15,1200,60,0,
9140,1056,1059,0,33,1200,55,0,
9141,1059,1056,0,92,1200,49,0,
9142,1056,1060,0,48,1200,75,0,
9143,1060,1056,0,28,1200,55,0,
9144,1057,1060,0,84,1200,42,0,
9145,1060,1057,0,28,1200,77,0,
9146,1057,1061,0,79,1200,90,0,
9147,1061,1057,0,85,1200,94,0,
9148,1057,2094,0,35,1200,20,0,
9149,2094,1057,0,64,1200,72,0,
9150,1057,3676,0,68,1200,64,0,
9151,3676,1057,0,27,1200,84,0,
9152,1057,2986,0,45,1200,75,0,
9153,2986,1057,0,10,1200,28,0,
9154,1058,1060,0,14,1200,75,0,
9155,1060,1058,0,47,1200,73,0,
9156,1058,1061,0,77,1200,36,0,
9157,1061,1058,0,53,1200,27,0,
9158,1058,2921,0,66,1200,6,0,
9159,2921,1058,0,50,1200,28,0,
9160,1058,1428,0,43,1200,13,0,
9161,1428,1058,0,41,1200,87,0,
9162,1059,1060,0,41,1200,47,0,
9163,1060,1059,0,47,1200,11,0,
9164,1059,1061,0,45,1200,85,0,
9165,1061,1059,0,93,1200,39,0,
9166,1059,1062,0,65,1200,24,0,
9167,1062,1059,0,17,1200,75,0,
9168,1060,1061,0,44,1200,45,0,
9169,1061,1060,0,57,1200,90,0,
9170,1060,1062,0,92,1200,48,0,
9171,1062,1060,0,83,1200,42,0,
9172,1060,1063,0,33,1200,84,0,
9173,1063,1060,0,63,1200,59,0,
9174,1060,1064,0,68,1200,29,0,
9175,1064,1060,0,53,1200,68,0,
9176,1060,1199,0,26,1200,82,0,
9177,1199,1060,0,88,1200,46,0,
9178,1061,1062,0,71,1200,58,0,
9179,1062,1061,0,43,1200,12,0,
9180,1061,1063,0,53,1200,32,0,
9181,1063,1061,0,90,1200,95,0,
9182,1061,1065,0,80,1200,8,0,
9183,1065,1061,0,14,1200,89,0,
9184,1061,1499,0,51,1200,11,0,
9185,1499,1061,0,37,1200,26,0,
9186,1062,1063,0,76,1200,41,0,
9187,1063,1062,0,45,1200,60,0,
9188,1062,1064,0,11,1200,19,0,
9189,1064,1062,0,65,1200,48,0,
9190,1062,1065,0,35,1200,17,0,
9191,1065,1062,0,32,1200,63,0,
9192,1062,1066,0,50,1200,10,0,
9193,1066,1062,0,33,1200,34,0,
9194,1063,1064,0,69,1200,93,0,
9195,1064,1063,0,33,1200,51,0,
9196,1063,1065,0,66,1200,45,0,
9197,1065,1063,0,33,1200,28,0,
9198,1063,1066,0,24,1200,18,0,
9199,1066,1063,0,13,1200,96,0,
9200,1063,1067,0,97,1200,36,0,
9201,1067,1063,0,7,1200,5,0,
9202,1064,1065,0,35,1200,82,0,
9203,1065,1064,0,19,1200,80,0,
9204,1064,1067,0,98,1200,3,0,
9205,1067,1064,0,34,1200,6,0,
9206,1064,1068,0,26,1200,97,0,
9207,1068,1064,0,70,1200,60,0,
9208,1064,3542,0,53,1200,80,0,
9209,3542,1064,0,54,1200,44,0,
9210,1065,1066,0,90,1200,66,0,
9211,1066,1065,0,99,1200,66,0,
9212,1065,1067,0,23,1200,69,0,
9213,1067,1065,0,63,1200,92,0,
9214,1065,1068,0,91,1200,52,0,
9215,1068,1065,0,10,1200,1,0,
9216,1065,1069,0,36,1200,5,0,
9217,1069,1065,0,94,1200,68,0,
9218,1066,1067,0,98,1200,93,0,
9219,1067,1066,0,33,1200,66,0,
9220,1066,1068,0,73,1200,79,0,
9221,1068,1066,0,59,1200,5,0,
