LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8269,952,948,0,44,1200,20,0,
8270,948,8180,0,98,1200,80,0,
8271,8180,948,0,85,1200,19,0,
8272,949,950,0,56,1200,8,0,
8273,950,949,0,55,1200,18,0,
8274,949,951,0,87,1200,37,0,
8275,951,949,0,70,1200,61,0,
8276,949,952,0,77,1200,45,0,
8277,952,949,0,87,1200,95,0,
8278,949,953,0,73,1200,38,0,
8279,953,949,0,81,1200,2,0,
8280,950,951,0,66,1200,55,0,
8281,951,950,0,19,1200,96,0,
8282,950,952,0,83,1200,15,0,
8283,952,950,0,7,1200,59,0,
8284,950,953,0,63,1200,75,0,
8285,953,950,0,42,1200,5,0,
8286,950,954,0,42,1200,93,0,
8287,954,950,0,59,1200,84,0,
8288,951,952,0,20,1200,20,0,
8289,952,951,0,73,1200,82,0,
8290,951,954,0,17,1200,12,0,
8291,954,951,0,27,1200,57,0,
8292,951,955,0,47,1200,81,0,
8293,955,951,0,2,1200,68,0,
8294,951,8735,0,63,1200,19,0,
8295,8735,951,0,62,1200,87,0,
8296,952,954,0,19,1200,27,0,
8297,954,952,0,17,1200,53,0,
8298,952,955,0,69,1200,42,0,
8299,955,952,0,39,1200,45,0,
8300,952,956,0,82,1200,78,0,
8301,956,952,0,71,1200,68,0,
8302,952,2370,0,81,1200,68,0,
8303,2370,952,0,39,1200,24,0,
8304,953,954,0,36,1200,87,0,
8305,954,953,0,40,1200,36,0,
8306,953,955,0,45,1200,75,0,
8307,955,953,0,4,1200,97,0,
8308,953,956,0,25,1200,5,0,
8309,956,953,0,69,1200,27,0,
8310,953,957,0,30,1200,37,0,
8311,957,953,0,76,1200,27,0,
8312,953,1841,0,68,1200,95,0,
8313,1841,953,0,88,1200,76,0,
8314,953,7315,0,29,1200,47,0,
8315,7315,953,0,73,1200,64,0,
8316,954,955,0,68,1200,6,0,
8317,955,954,0,51,1200,76,0,
8318,954,956,0,24,1200,56,0,
8319,956,954,0,14,1200,14,0,
8320,954,957,0,69,1200,22,0,
8321,957,954,0,18,1200,55,0,
8322,954,958,0,42,1200,75,0,
8323,958,954,0,57,1200,52,0,
8324,955,956,0,83,1200,56,0,
8325,956,955,0,12,1200,77,0,
8326,955,957,0,82,1200,6,0,
8327,957,955,0,17,1200,20,0,
8328,955,958,0,30,1200,54,0,
8329,958,955,0,88,1200,2,0,
8330,955,959,0,75,1200,75,0,
8331,959,955,0,99,1200,72,0,
8332,955,6111,0,23,1200,30,0,
8333,6111,955,0,81,1200,91,0,
8334,956,957,0,1,1200,54,0,
8335,957,956,0,79,1200,4,0,
8336,956,958,0,32,1200,71,0,
8337,958,956,0,9,1200,47,0,
8338,956,959,0,15,1200,88,0,
8339,959,956,0,28,1200,96,0,
8340,956,960,0,24,1200,19,0,
8341,960,956,0,60,1200,42,0,
8342,957,958,0,35,1200,99,0,
8343,958,957,0,86,1200,42,0,
8344,957,959,0,27,1200,51,0,
8345,959,957,0,83,1200,3,0,
8346,957,960,0,76,1200,82,0,
8347,960,957,0,20,1200,37,0,
8348,957,961,0,65,1200,22,0,
8349,961,957,0,85,1200,33,0,
8350,958,959,0,49,1200,98,0,
8351,959,958,0,1,1200,49,0,
8352,958,960,0,10,1200,87,0,
8353,960,958,0,47,1200,54,0,
8354,958,961,0,59,1200,62,0,
8355,961,958,0,96,1200,35,0,
8356,958,962,0,62,1200,29,0,
8357,962,958,0,86,1200,66,0,
8358,959,960,0,18,1200,50,0,
8359,960,959,0,46,1200,14,0,
8360,959,961,0,32,1200,48,0,
8361,961,959,0,27,1200,44,0,
8362,959,3890,0,92,1200,72,0,
8363,3890,959,0,18,1200,1,0,
8364,959,5007,0,39,1200,28,0,
8365,5007,959,0,49,1200,3,0,
8366,960,961,0,93,1200,71,0,
8367,961,960,0,82,1200,98,0,
8368,960,962,0,44,1200,48,0,
8369,962,960,0,72,1200,32,0,
8370,960,964,0,54,1200,9,0,
8371,964,960,0,95,1200,99,0,
8372,960,4659,0,34,1200,57,0,
8373,4659,960,0,71,1200,83,0,
8374,960,5497,0,36,1200,46,0,
8375,5497,960,0,18,1200,58,0,
8376,961,962,0,38,1200,56,0,
8377,962,961,0,59,1200,15,0,
8378,961,963,0,9,1200,95,0,
8379,963,961,0,73,1200,61,0,
8380,961,964,0,72,1200,16,0,
8381,964,961,0,51,1200,46,0,
8382,961,965,0,35,1200,71,0,
8383,965,961,0,82,1200,35,0,
8384,962,964,0,5,1200,93,0,
8385,964,962,0,14,1200,66,0,
8386,962,966,0,92,1200,57,0,
8387,966,962,0,30,1200,34,0,
8388,962,4347,0,4,1200,99,0,
8389,4347,962,0,39,1200,31,0,
8390,962,2895,0,84,1200,12,0,
8391,2895,962,0,64,1200,65,0,
8392,962,9778,0,25,1200,47,0,
8393,9778,962,0,28,1200,93,0,
8394,963,965,0,76,1200,65,0,
8395,965,963,0,66,1200,1,0,
8396,963,966,0,78,1200,79,0,
8397,966,963,0,22,1200,67,0,
8398,963,6897,0,31,1200,14,0,
8399,6897,963,0,23,1200,54,0,
8400,963,7086,0,48,1200,10,0,
8401,7086,963,0,20,1200,67,0,
8402,964,965,0,38,1200,84,0,
8403,965,964,0,55,1200,50,0,
8404,964,966,0,68,1200,91,0,
8405,966,964,0,79,1200,36,0,
8406,964,967,0,88,1200,11,0,
8407,967,964,0,89,1200,3,0,
8408,964,968,0,1,1200,88,0,
8409,968,964,0,7,1200,39,0,
8410,964,3262,0,57,1200,10,0,
8411,3262,964,0,95,1200,90,0,
8412,965,966,0,12,1200,51,0,
8413,966,965,0,5,1200,32,0,
8414,965,967,0,50,1200,52,0,
8415,967,965,0,42,1200,72,0,
8416,965,968,0,12,1200,47,0,
8417,968,965,0,18,1200,13,0,
8418,965,969,0,66,1200,67,0,
8419,969,965,0,74,1200,53,0,
8420,966,967,0,79,1200,53,0,
8421,967,966,0,94,1200,15,0,
8422,966,968,0,17,1200,53,0,
8423,968,966,0,68,1200,85,0,
8424,966,970,0,71,1200,42,0,
8425,970,966,0,62,1200,29,0,
8426,966,8976,0,41,1200,47,0,
8427,8976,966,0,95,1200,91,0,
8428,967,968,0,34,1200,30,0,
8429,968,967,0,70,1200,14,0,
8430,967,969,0,45,1200,79,0,
8431,969,967,0,58,1200,59,0,
8432,967,970,0,51,1200,64,0,
8433,970,967,0,34,1200,44,0,
8434,967,971,0,44,1200,14,0,
8435,971,967,0,15,1200,25,0,
8436,968,969,0,78,1200,91,0,
8437,969,968,0,70,1200,44,0,
8438,968,970,0,50,1200,61,0,
8439,970,968,0,32,1200,2,0,
8440,968,971,0,67,1200,81,0,
8441,971,968,0,3,1200,79,0,
8442,968,8941,0,86,1200,91,0,
8443,8941,968,0,86,1200,74,0,
8444,969,970,0,74,1200,43,0,
8445,970,969,0,51,1200,9,0,
8446,969,971,0,67,1200,61,0,
8447,971,969,0,76,1200,67,0,
8448,969,972,0,93,1200,24,0,
8449,972,969,0,48,1200,65,0,
8450,969,973,0,17,1200,38,0,
8451,973,969,0,7,1200,70,0,
8452,970,971,0,13,1200,5,0,
8453,971,970,0,66,1200,68,0,
8454,970,972,0,4,1200,67,0,
8455,972,970,0,10,1200,30,0,
8456,970,973,0,88,1200,87,0,
8457,973,970,0,17,1200,62,0,
8458,970,974,0,52,1200,7,0,
8459,974,970,0,6,1200,51,0,
8460,971,972,0,83,1200,32,0,
8461,972,971,0,69,1200,74,0,
8462,971,973,0,96,1200,97,0,
8463,973,971,0,74,1200,26,0,
8464,971,974,0,9,1200,43,0,
8465,974,971,0,91,1200,62,0,
8466,971,975,0,77,1200,31,0,
8467,975,971,0,83,1200,94,0,
8468,971,5747,0,21,1200,23,0,
8469,5747,971,0,24,1200,64,0,
8470,971,4253,0,4,1200,93,0,
8471,4253,971,0,24,1200,72,0,
8472,972,974,0,59,1200,55,0,
8473,974,972,0,99,1200,16,0,
8474,972,975,0,3,1200,9,0,
8475,975,972,0,68,1200,4,0,
8476,972,976,0,40,1200,83,0,
8477,976,972,0,48,1200,39,0,
8478,972,8543,0,54,1200,44,0,
8479,8543,972,0,35,1200,41,0,
8480,973,974,0,95,1200,13,0,
8481,974,973,0,56,1200,76,0,
8482,973,975,0,89,1200,73,0,
8483,975,973,0,40,1200,12,0,
8484,973,976,0,77,1200,24,0,
8485,976,973,0,68,1200,48,0,
8486,973,977,0,46,1200,77,0,
8487,977,973,0,78,1200,99,0,
8488,974,975,0,13,1200,32,0,
8489,975,974,0,27,1200,38,0,
8490,974,976,0,6,1200,78,0,
8491,976,974,0,17,1200,66,0,
8492,974,978,0,36,1200,54,0,
8493,978,974,0,99,1200,21,0,
8494,974,2276,0,81,1200,31,0,
8495,2276,974,0,2,1200,64,0,
8496,974,8591,0,77,1200,52,0,
8497,8591,974,0,52,1200,35,0,
8498,975,977,0,66,1200,16,0,
8499,977,975,0,52,1200,40,0,
8500,975,978,0,92,1200,90,0,
8501,978,975,0,43,1200,38,0,
8502,975,979,0,90,1200,57,0,
8503,979,975,0,22,1200,3,0,
8504,975,7847,0,55,1200,37,0,
8505,7847,975,0,67,1200,2,0,
8506,975,1716,0,99,1200,86,0,
8507,1716,975,0,60,1200,3,0,
8508,976,977,0,58,1200,47,0,
8509,977,976,0,12,1200,90,0,
8510,976,978,0,88,1200,27,0,
8511,978,976,0,69,1200,63,0,
8512,976,979,0,84,1200,38,0,
8513,979,976,0,39,1200,44,0,
8514,976,7181,0,13,1200,8,0,
8515,7181,976,0,41,1200,23,0,
8516,977,978,0,57,1200,6,0,
8517,978,977,0,53,1200,25,0,
8518,977,980,0,12,1200,59,0,
8519,980,977,0,13,1200,57,0,
8520,977,981,0,74,1200,58,0,
8521,981,977,0,97,1200,16,0,
8522,977,4117,0,57,1200,26,0,
8523,4117,977,0,40,1200,79,0,
8524,978,979,0,80,1200,47,0,
8525,979,978,0,45,1200,96,0,
8526,978,980,0,35,1200,40,0,
8527,980,978,0,3,1200,19,0,
8528,978,982,0,5,1200,78,0,
8529,982,978,0,90,1200,44,0,
8530,978,7643,0,11,1200,99,0,
8531,7643,978,0,71,1200,26,0,
8532,979,980,0,56,1200,52,0,
8533,980,979,0,10,1200,37,0,
8534,979,981,0,34,1200,77,0,
8535,981,979,0,67,1200,47,0,
8536,979,982,0,72,1200,72,0,
8537,982,979,0,31,1200,14,0,
8538,979,983,0,75,1200,26,0,
8539,983,979,0,71,1200,47,0,
8540,980,981,0,66,1200,94,0,
8541,981,980,0,70,1200,13,0,
8542,980,982,0,41,1200,11,0,
8543,982,980,0,63,1200,2,0,
8544,980,983,0,32,1200,30,0,
8545,983,980,0,20,1200,24,0,
8546,980,984,0,57,1200,82,0,
8547,984,980,0,98,1200,23,0,
8548,981,982,0,50,1200,70,0,
8549,982,981,0,80,1200,75,0,
8550,981,983,0,25,1200,7,0,
8551,983,981,0,12,1200,47,0,
8552,981,984,0,71,1200,97,0,
8553,984,981,0,39,1200,10,0,
8554,981,985,0,17,1200,85,0,
8555,985,981,0,45,1200,73,0,
8556,981,1491,0,11,1200,30,0,
8557,1491,981,0,70,1200,48,0,
8558,981,4380,0,23,1200,25,0,
8559,4380,981,0,91,1200,89,0,
8560,982,983,0,70,1200,24,0,
8561,983,982,0,38,1200,12,0,
8562,982,984,0,2,1200,71,0,
8563,984,982,0,86,1200,34,0,
8564,982,985,0,84,1200,3,0,
8565,985,982,0,89,1200,6,0,
8566,982,986,0,79,1200,59,0,
8567,986,982,0,93,1200,27,0,
8568,982,2339,0,72,1200,83,0,
8569,2339,982,0,37,1200,72,0,
8570,983,984,0,49,1200,36,0,
8571,984,983,0,52,1200,61,0,
8572,983,986,0,33,1200,82,0,
8573,986,983,0,22,1200,71,0,
8574,983,987,0,5,1200,65,0,
8575,987,983,0,18,1200,5,0,
8576,983,6723,0,38,1200,42,0,
8577,6723,983,0,37,1200,14,0,
8578,984,985,0,94,1200,65,0,
8579,985,984,0,95,1200,12,0,
8580,984,986,0,64,1200,83,0,
8581,986,984,0,10,1200,2,0,
8582,984,987,0,79,1200,14,0,
8583,987,984,0,42,1200,67,0,
8584,984,988,0,48,1200,99,0,
8585,988,984,0,44,1200,77,0,
8586,985,986,0,82,1200,67,0,
8587,986,985,0,87,1200,14,0,
8588,985,987,0,97,1200,34,0,
8589,987,985,0,16,1200,45,0,
8590,985,988,0,54,1200,9,0,
8591,988,985,0,35,1200,10,0,
8592,985,989,0,98,1200,8,0,
8593,989,985,0,28,1200,29,0,
8594,986,987,0,2,1200,61,0,
8595,987,986,0,94,1200,54,0,
8596,986,988,0,13,1200,39,0,
8597,988,986,0,41,1200,33,0,
8598,986,989,0,80,1200,23,0,
8599,989,986,0,59,1200,72,0,
8600,986,9258,0,69,1200,40,0,
8601,9258,986,0,92,1200,23,0,
8602,987,988,0,53,1200,59,0,
8603,988,987,0,45,1200,50,0,
8604,987,989,0,20,1200,64,0,
8605,989,987,0,24,1200,56,0,
8606,987,990,0,61,1200,43,0,
8607,990,987,0,91,1200,84,0,
8608,987,991,0,94,1200,58,0,
8609,991,987,0,58,1200,12,0,
8610,988,989,0,27,1200,36,0,
8611,989,988,0,26,1200,73,0,
8612,988,990,0,7,1200,97,0,
8613,990,988,0,42,1200,6,0,
8614,988,991,0,47,1200,32,0,
8615,991,988,0,53,1200,65,0,
8616,988,992,0,59,1200,60,0,
8617,992,988,0,38,1200,54,0,
8618,989,990,0,69,1200,24,0,
8619,990,989,0,87,1200,29,0,
8620,989,991,0,92,1200,8,0,
8621,991,989,0,98,1200,13,0,
8622,989,992,0,53,1200,63,0,
8623,992,989,0,15,1200,25,0,
8624,989,993,0,96,1200,29,0,
8625,993,989,0,26,1200,59,0,
8626,990,991,0,48,1200,61,0,
8627,991,990,0,95,1200,88,0,
8628,990,992,0,19,1200,91,0,
8629,992,990,0,9,1200,26,0,
8630,990,994,0,64,1200,84,0,
8631,994,990,0,93,1200,68,0,
8632,990,2427,0,54,1200,22,0,
8633,2427,990,0,51,1200,7,0,
8634,990,6049,0,39,1200,57,0,
8635,6049,990,0,4,1200,62,0,
8636,991,992,0,3,1200,18,0,
8637,992,991,0,64,1200,10,0,
8638,991,993,0,29,1200,31,0,
8639,993,991,0,11,1200,26,0,
8640,991,994,0,97,1200,55,0,
8641,994,991,0,58,1200,90,0,
8642,991,995,0,75,1200,25,0,
8643,995,991,0,27,1200,52,0,
8644,992,993,0,97,1200,18,0,
8645,993,992,0,21,1200,24,0,
8646,992,994,0,39,1200,15,0,
8647,994,992,0,95,1200,8,0,
8648,992,995,0,46,1200,43,0,
8649,995,992,0,66,1200,89,0,
8650,992,996,0,91,1200,99,0,
8651,996,992,0,36,1200,24,0,
8652,993,994,0,75,1200,85,0,
8653,994,993,0,82,1200,65,0,
8654,993,995,0,65,1200,26,0,
8655,995,993,0,63,1200,74,0,
8656,993,996,0,99,1200,26,0,
8657,996,993,0,35,1200,66,0,
8658,993,997,0,31,1200,40,0,
8659,997,993,0,28,1200,14,0,
8660,994,995,0,1,1200,33,0,
8661,995,994,0,25,1200,57,0,
8662,994,996,0,43,1200,39,0,
8663,996,994,0,84,1200,1,0,
8664,994,997,0,67,1200,94,0,
8665,997,994,0,63,1200,37,0,
8666,994,998,0,51,1200,18,0,
8667,998,994,0,2,1200,30,0,
8668,994,6739,0,82,1200,27,0,
8669,6739,994,0,64,1200,60,0,
8670,995,996,0,74,1200,49,0,
8671,996,995,0,69,1200,30,0,
8672,995,997,0,9,1200,45,0,
8673,997,995,0,2,1200,21,0,
8674,995,998,0,34,1200,54,0,
8675,998,995,0,60,1200,16,0,
8676,995,999,0,61,1200,81,0,
8677,999,995,0,31,1200,18,0,
8678,996,997,0,10,1200,34,0,
8679,997,996,0,76,1200,21,0,
8680,996,998,0,36,1200,76,0,
8681,998,996,0,85,1200,31,0,
8682,996,999,0,49,1200,10,0,
8683,999,996,0,70,1200,4,0,
8684,996,1000,0,49,1200,15,0,
8685,1000,996,0,3,1200,53,0,
8686,997,998,0,74,1200,59,0,
8687,998,997,0,5,1200,55,0,
8688,997,999,0,90,1200,62,0,
8689,999,997,0,61,1200,42,0,
8690,997,1000,0,85,1200,28,0,
8691,1000,997,0,90,1200,7,0,
8692,997,1001,0,26,1200,11,0,
8693,1001,997,0,72,1200,29,0,
8694,998,999,0,5,1200,34,0,
8695,999,998,0,15,1200,94,0,
8696,998,1000,0,16,1200,91,0,
8697,1000,998,0,1,1200,25,0,
8698,998,1001,0,16,1200,56,0,
8699,1001,998,0,37,1200,40,0,
8700,998,1002,0,3,1200,87,0,
8701,1002,998,0,52,1200,93,0,
8702,999,1000,0,47,1200,63,0,
8703,1000,999,0,95,1200,50,0,
8704,999,1001,0,13,1200,11,0,
8705,1001,999,0,80,1200,60,0,
8706,999,1002,0,55,1200,64,0,
8707,1002,999,0,21,1200,4,0,
8708,999,1003,0,66,1200,31,0,
8709,1003,999,0,54,1200,74,0,
8710,1000,1001,0,27,1200,54,0,
8711,1001,1000,0,38,1200,80,0,
8712,1000,1002,0,90,1200,56,0,
8713,1002,1000,0,58,1200,94,0,
8714,1000,1003,0,62,1200,99,0,
8715,1003,1000,0,46,1200,44,0,
8716,1000,1004,0,89,1200,81,0,
8717,1004,1000,0,11,1200,5,0,
8718,1001,1002,0,72,1200,67,0,
8719,1002,1001,0,8,1200,80,0,
8720,1001,1003,0,97,1200,68,0,
8721,1003,1001,0,71,1200,9,0,
8722,1001,1004,0,64,1200,4,0,
8723,1004,1001,0,21,1200,85,0,
8724,1001,1005,0,72,1200,74,0,
8725,1005,1001,0,63,1200,95,0,
8726,1002,1003,0,85,1200,81,0,
8727,1003,1002,0,64,1200,16,0,
8728,1002,1004,0,20,1200,70,0,
8729,1004,1002,0,8,1200,94,0,
8730,1002,1005,0,58,1200,15,0,
8731,1005,1002,0,46,1200,52,0,
8732,1002,1006,0,31,1200,31,0,
8733,1006,1002,0,93,1200,94,0,
8734,1003,1004,0,9,1200,80,0,
8735,1004,1003,0,15,1200,44,0,
8736,1003,1005,0,94,1200,36,0,
8737,1005,1003,0,26,1200,2,0,
8738,1003,1006,0,10,1200,28,0,
8739,1006,1003,0,29,1200,40,0,
8740,1003,1007,0,80,1200,63,0,
8741,1007,1003,0,36,1200,63,0,
8742,1004,1005,0,84,1200,17,0,
8743,1005,1004,0,37,1200,38,0,
8744,1004,1006,0,86,1200,36,0,
8745,1006,1004,0,71,1200,32,0,
8746,1004,1007,0,23,1200,54,0,
8747,1007,1004,0,41,1200,59,0,
8748,1004,1008,0,93,1200,25,0,
8749,1008,1004,0,80,1200,77,0,
8750,1005,1006,0,28,1200,14,0,
8751,1006,1005,0,48,1200,44,0,
8752,1005,1007,0,38,1200,25,0,
8753,1007,1005,0,31,1200,35,0,
8754,1005,1009,0,14,1200,93,0,
8755,1009,1005,0,97,1200,79,0,
8756,1005,2556,0,73,1200,79,0,
8757,2556,1005,0,91,1200,47,0,
8758,1006,1007,0,88,1200,47,0,
8759,1007,1006,0,77,1200,17,0,
8760,1006,1008,0,90,1200,89,0,
8761,1008,1006,0,29,1200,23,0,
8762,1006,1009,0,51,1200,96,0,
8763,1009,1006,0,49,1200,95,0,
8764,1006,1010,0,43,1200,87,0,
8765,1010,1006,0,92,1200,17,0,
8766,1006,1563,0,92,1200,29,0,
8767,1563,1006,0,72,1200,2,0,
8768,1007,1008,0,87,1200,11,0,
8769,1008,1007,0,93,1200,16,0,
8770,1007,1009,0,5,1200,51,0,
8771,1009,1007,0,42,1200,81,0,
8772,1007,1010,0,7,1200,21,0,
8773,1010,1007,0,42,1200,21,0,
8774,1007,1011,0,36,1200,6,0,
8775,1011,1007,0,27,1200,46,0,
8776,1007,3495,0,58,1200,23,0,
8777,3495,1007,0,46,1200,58,0,
8778,1008,1009,0,66,1200,57,0,
8779,1009,1008,0,25,1200,61,0,
8780,1008,1010,0,73,1200,96,0,
8781,1010,1008,0,27,1200,39,0,
8782,1008,1011,0,1,1200,45,0,
8783,1011,1008,0,87,1200,29,0,
8784,1008,1012,0,74,1200,31,0,
8785,1012,1008,0,42,1200,89,0,
8786,1008,8535,0,52,1200,2,0,
8787,8535,1008,0,25,1200,86,0,
8788,1009,1010,0,54,1200,37,0,
8789,1010,1009,0,67,1200,44,0,
8790,1009,1011,0,6,1200,79,0,
8791,1011,1009,0,58,1200,70,0,
8792,1009,1012,0,70,1200,63,0,
8793,1012,1009,0,53,1200,97,0,
8794,1009,1013,0,66,1200,75,0,
8795,1013,1009,0,58,1200,53,0,
8796,1009,9446,0,82,1200,76,0,
8797,9446,1009,0,87,1200,88,0,
8798,1010,1011,0,2,1200,3,0,
8799,1011,1010,0,76,1200,94,0,
8800,1010,1012,0,22,1200,19,0,
8801,1012,1010,0,37,1200,45,0,
8802,1010,1014,0,20,1200,61,0,
8803,1014,1010,0,24,1200,55,0,
8804,1010,6271,0,84,1200,71,0,
8805,6271,1010,0,65,1200,76,0,
8806,1011,1013,0,65,1200,29,0,
8807,1013,1011,0,81,1200,48,0,
8808,1011,1014,0,1,1200,72,0,
8809,1014,1011,0,94,1200,63,0,
8810,1011,1015,0,3,1200,21,0,
8811,1015,1011,0,46,1200,57,0,
8812,1011,1398,0,55,1200,13,0,
8813,1398,1011,0,75,1200,27,0,
8814,1011,5357,0,88,1200,68,0,
8815,5357,1011,0,86,1200,96,0,
8816,1012,1014,0,64,1200,88,0,
8817,1014,1012,0,45,1200,64,0,
8818,1012,1015,0,26,1200,9,0,
8819,1015,1012,0,77,1200,74,0,
8820,1012,1016,0,65,1200,75,0,
8821,1016,1012,0,24,1200,97,0,
8822,1012,1582,0,74,1200,7,0,
8823,1582,1012,0,35,1200,11,0,
8824,1012,1265,0,24,1200,28,0,
8825,1265,1012,0,28,1200,94,0,
8826,1013,1014,0,80,1200,72,0,
8827,1014,1013,0,16,1200,27,0,
8828,1013,1015,0,59,1200,22,0,
8829,1015,1013,0,81,1200,42,0,
8830,1013,1016,0,54,1200,32,0,
8831,1016,1013,0,79,1200,14,0,
8832,1013,1017,0,16,1200,26,0,
8833,1017,1013,0,15,1200,55,0,
8834,1014,1015,0,98,1200,75,0,
8835,1015,1014,0,11,1200,71,0,
8836,1014,1016,0,65,1200,55,0,
8837,1016,1014,0,79,1200,45,0,
8838,1014,1018,0,90,1200,30,0,
8839,1018,1014,0,68,1200,66,0,
8840,1014,4496,0,43,1200,99,0,
8841,4496,1014,0,69,1200,26,0,
8842,1015,1016,0,99,1200,89,0,
8843,1016,1015,0,13,1200,1,0,
8844,1015,1017,0,10,1200,93,0,
8845,1017,1015,0,75,1200,24,0,
8846,1015,1018,0,82,1200,55,0,
8847,1018,1015,0,98,1200,65,0,
8848,1015,1019,0,41,1200,25,0,
8849,1019,1015,0,50,1200,98,0,
8850,1016,1018,0,87,1200,42,0,
8851,1018,1016,0,71,1200,44,0,
8852,1016,1019,0,59,1200,69,0,
8853,1019,1016,0,39,1200,12,0,
8854,1016,1020,0,3,1200,8,0,
8855,1020,1016,0,76,1200,63,0,
8856,1016,9201,0,7,1200,78,0,
8857,9201,1016,0,49,1200,20,0,
8858,1017,1018,0,26,1200,40,0,
8859,1018,1017,0,33,1200,73,0,
8860,1017,1019,0,48,1200,5,0,
8861,1019,1017,0,79,1200,1,0,
8862,1017,1020,0,2,1200,11,0,
8863,1020,1017,0,71,1200,4,0,
8864,1017,1021,0,32,1200,38,0,
8865,1021,1017,0,4,1200,17,0,
8866,1017,8542,0,20,1200,68,0,
8867,8542,1017,0,36,1200,32,0,
8868,1018,1019,0,32,1200,5,0,
8869,1019,1018,0,28,1200,22,0,
8870,1018,1020,0,77,1200,78,0,
8871,1020,1018,0,1,1200,85,0,
8872,1018,1021,0,60,1200,82,0,
8873,1021,1018,0,56,1200,67,0,
8874,1018,6438,0,35,1200,11,0,
8875,6438,1018,0,30,1200,91,0,
8876,1018,4431,0,54,1200,25,0,
8877,4431,1018,0,36,1200,42,0,
8878,1019,1020,0,55,1200,35,0,
8879,1020,1019,0,89,1200,79,0,
8880,1019,1021,0,80,1200,59,0,
8881,1021,1019,0,58,1200,48,0,
8882,1019,1022,0,83,1200,85,0,
8883,1022,1019,0,65,1200,3,0,
8884,1019,1023,0,69,1200,24,0,
8885,1023,1019,0,51,1200,69,0,
8886,1020,1021,0,22,1200,33,0,
8887,1021,1020,0,88,1200,88,0,
8888,1020,1022,0,53,1200,70,0,
8889,1022,1020,0,36,1200,47,0,
8890,1020,1023,0,68,1200,53,0,
8891,1023,1020,0,36,1200,45,0,
8892,1020,1024,0,52,1200,71,0,
8893,1024,1020,0,53,1200,83,0,
8894,1020,6358,0,82,1200,57,0,
8895,6358,1020,0,50,1200,85,0,
8896,1021,1022,0,80,1200,70,0,
8897,1022,1021,0,41,1200,40,0,
8898,1021,1023,0,18,1200,3,0,
8899,1023,1021,0,22,1200,49,0,
8900,1021,1024,0,66,1200,14,0,
8901,1024,1021,0,21,1200,20,0,
8902,1021,1025,0,44,1200,78,0,
8903,1025,1021,0,47,1200,66,0,
8904,1021,9959,0,39,1200,25,0,
8905,9959,1021,0,29,1200,4,0,
8906,1022,1023,0,54,1200,41,0,
8907,1023,1022,0,90,1200,63,0,
8908,1022,1024,0,85,1200,48,0,
8909,1024,1022,0,17,1200,55,0,
8910,1022,1025,0,80,1200,97,0,
8911,1025,1022,0,60,1200,2,0,
8912,1022,1026,0,31,1200,23,0,
8913,1026,1022,0,73,1200,48,0,
8914,1022,5021,0,95,1200,85,0,
8915,5021,1022,0,78,1200,15,0,
8916,1023,1024,0,49,1200,51,0,
8917,1024,1023,0,2,1200,24,0,
8918,1023,1026,0,48,1200,20,0,
8919,1026,1023,0,14,1200,56,0,
8920,1023,1027,0,59,1200,38,0,
8921,1027,1023,0,97,1200,25,0,
8922,1023,4185,0,99,1200,86,0,
8923,4185,1023,0,58,1200,52,0,
8924,1024,1026,0,58,1200,51,0,
8925,1026,1024,0,51,1200,47,0,
8926,1024,1027,0,84,1200,68,0,
8927,1027,1024,0,2,1200,80,0,
8928,1024,1028,0,41,1200,64,0,
8929,1028,1024,0,83,1200,43,0,
8930,1024,4712,0,82,1200,71,0,
8931,4712,1024,0,16,1200,88,0,
8932,1025,1026,0,4,1200,98,0,
8933,1026,1025,0,12,1200,57,0,
8934,1025,1027,0,29,1200,39,0,
8935,1027,1025,0,7,1200,29,0,
8936,1025,1028,0,14,1200,26,0,
8937,1028,1025,0,12,1200,14,0,
8938,1025,1029,0,99,1200,64,0,
8939,1029,1025,0,5,1200,47,0,
8940,1026,1027,0,81,1200,20,0,
8941,1027,1026,0,32,1200,7,0,
8942,1026,1028,0,74,1200,82,0,
8943,1028,1026,0,43,1200,74,0,
8944,1026,1029,0,81,1200,94,0,
8945,1029,1026,0,69,1200,67,0,
8946,1026,1030,0,45,1200,53,0,
8947,1030,1026,0,9,1200,65,0,
8948,1027,1028,0,49,1200,30,0,
8949,1028,1027,0,33,1200,66,0,
8950,1027,1029,0,18,1200,15,0,
8951,1029,1027,0,9,1200,75,0,
8952,1027,1031,0,62,1200,96,0,
8953,1031,1027,0,57,1200,70,0,
8954,1027,6747,0,29,1200,70,0,
8955,6747,1027,0,78,1200,92,0,
8956,1028,1029,0,25,1200,57,0,
8957,1029,1028,0,15,1200,25,0,
8958,1028,1030,0,6,1200,23,0,
8959,1030,1028,0,42,1200,12,0,
8960,1028,1031,0,29,1200,48,0,
8961,1031,1028,0,79,1200,10,0,
8962,1028,1032,0,93,1200,17,0,
8963,1032,1028,0,4,1200,52,0,
8964,1029,1030,0,82,1200,2,0,
8965,1030,1029,0,57,1200,60,0,
8966,1029,1031,0,49,1200,57,0,
8967,1031,1029,0,44,1200,81,0,
8968,1029,1032,0,80,1200,73,0,
8969,1032,1029,0,75,1200,47,0,
