LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
14449,1671,1669,0,53,1200,79,0,
14450,1669,1672,0,56,1200,99,0,
14451,1672,1669,0,63,1200,53,0,
14452,1669,1673,0,81,1200,35,0,
14453,1673,1669,0,8,1200,52,0,
14454,1670,1671,0,59,1200,53,0,
14455,1671,1670,0,45,1200,14,0,
14456,1670,1672,0,27,1200,18,0,
14457,1672,1670,0,52,1200,38,0,
14458,1670,1673,0,18,1200,86,0,
14459,1673,1670,0,91,1200,38,0,
14460,1670,1674,0,86,1200,55,0,
14461,1674,1670,0,16,1200,11,0,
14462,1671,1672,0,66,1200,67,0,
14463,1672,1671,0,5,1200,53,0,
14464,1671,1673,0,82,1200,78,0,
14465,1673,1671,0,3,1200,44,0,
14466,1671,1674,0,91,1200,25,0,
14467,1674,1671,0,81,1200,62,0,
14468,1671,1713,0,80,1200,14,0,
14469,1713,1671,0,70,1200,47,0,
14470,1671,3175,0,7,1200,95,0,
14471,3175,1671,0,50,1200,89,0,
14472,1672,1673,0,14,1200,55,0,
14473,1673,1672,0,38,1200,83,0,
14474,1672,1674,0,79,1200,12,0,
14475,1674,1672,0,47,1200,7,0,
14476,1672,1675,0,33,1200,49,0,
14477,1675,1672,0,43,1200,14,0,
14478,1672,1676,0,91,1200,29,0,
14479,1676,1672,0,29,1200,47,0,
14480,1672,2285,0,57,1200,14,0,
14481,2285,1672,0,5,1200,87,0,
14482,1673,1674,0,93,1200,51,0,
14483,1674,1673,0,96,1200,14,0,
14484,1673,1675,0,60,1200,87,0,
14485,1675,1673,0,70,1200,8,0,
14486,1673,1676,0,2,1200,77,0,
14487,1676,1673,0,70,1200,65,0,
14488,1673,1677,0,43,1200,37,0,
14489,1677,1673,0,4,1200,90,0,
14490,1674,1675,0,56,1200,68,0,
14491,1675,1674,0,93,1200,16,0,
14492,1674,1676,0,59,1200,89,0,
14493,1676,1674,0,89,1200,83,0,
14494,1674,1677,0,9,1200,20,0,
14495,1677,1674,0,3,1200,90,0,
14496,1674,1678,0,90,1200,96,0,
14497,1678,1674,0,48,1200,67,0,
14498,1675,1676,0,43,1200,71,0,
14499,1676,1675,0,91,1200,32,0,
14500,1675,1677,0,96,1200,69,0,
14501,1677,1675,0,1,1200,85,0,
14502,1675,1678,0,57,1200,30,0,
14503,1678,1675,0,53,1200,20,0,
14504,1675,1679,0,16,1200,58,0,
14505,1679,1675,0,51,1200,29,0,
14506,1675,3337,0,75,1200,24,0,
14507,3337,1675,0,90,1200,1,0,
14508,1676,1677,0,55,1200,89,0,
14509,1677,1676,0,1,1200,27,0,
14510,1676,1678,0,90,1200,89,0,
14511,1678,1676,0,28,1200,21,0,
14512,1676,1679,0,53,1200,17,0,
14513,1679,1676,0,58,1200,92,0,
14514,1676,1680,0,73,1200,32,0,
14515,1680,1676,0,60,1200,44,0,
14516,1677,1678,0,59,1200,98,0,
14517,1678,1677,0,22,1200,22,0,
14518,1677,1679,0,8,1200,42,0,
14519,1679,1677,0,49,1200,83,0,
14520,1677,1680,0,42,1200,62,0,
14521,1680,1677,0,27,1200,48,0,
14522,1677,1681,0,39,1200,8,0,
14523,1681,1677,0,83,1200,2,0,
14524,1678,1679,0,25,1200,5,0,
14525,1679,1678,0,38,1200,28,0,
14526,1678,1680,0,85,1200,4,0,
14527,1680,1678,0,24,1200,53,0,
14528,1678,1681,0,24,1200,1,0,
14529,1681,1678,0,60,1200,79,0,
14530,1678,1682,0,83,1200,77,0,
14531,1682,1678,0,50,1200,95,0,
14532,1679,1680,0,66,1200,81,0,
14533,1680,1679,0,14,1200,6,0,
14534,1679,1681,0,53,1200,88,0,
14535,1681,1679,0,32,1200,55,0,
14536,1679,1682,0,96,1200,52,0,
14537,1682,1679,0,92,1200,77,0,
14538,1679,1683,0,48,1200,85,0,
14539,1683,1679,0,39,1200,24,0,
14540,1680,1681,0,40,1200,62,0,
14541,1681,1680,0,42,1200,56,0,
14542,1680,1682,0,77,1200,86,0,
14543,1682,1680,0,76,1200,93,0,
14544,1680,1683,0,8,1200,24,0,
14545,1683,1680,0,79,1200,76,0,
14546,1680,1684,0,26,1200,20,0,
14547,1684,1680,0,12,1200,34,0,
14548,1681,1682,0,43,1200,15,0,
14549,1682,1681,0,51,1200,51,0,
14550,1681,1684,0,91,1200,4,0,
14551,1684,1681,0,82,1200,53,0,
14552,1681,1685,0,63,1200,14,0,
14553,1685,1681,0,49,1200,65,0,
14554,1681,7690,0,27,1200,33,0,
14555,7690,1681,0,9,1200,50,0,
14556,1682,1683,0,39,1200,63,0,
14557,1683,1682,0,65,1200,50,0,
14558,1682,1685,0,71,1200,93,0,
14559,1685,1682,0,90,1200,74,0,
14560,1682,1686,0,71,1200,36,0,
14561,1686,1682,0,7,1200,78,0,
14562,1682,7348,0,72,1200,86,0,
14563,7348,1682,0,80,1200,97,0,
14564,1683,1684,0,67,1200,92,0,
14565,1684,1683,0,10,1200,71,0,
14566,1683,1685,0,71,1200,50,0,
14567,1685,1683,0,85,1200,41,0,
14568,1683,1686,0,53,1200,98,0,
14569,1686,1683,0,95,1200,70,0,
14570,1683,7725,0,87,1200,99,0,
14571,7725,1683,0,57,1200,27,0,
14572,1684,1685,0,91,1200,30,0,
14573,1685,1684,0,86,1200,32,0,
14574,1684,1686,0,27,1200,83,0,
14575,1686,1684,0,54,1200,22,0,
14576,1684,1687,0,4,1200,85,0,
14577,1687,1684,0,88,1200,69,0,
14578,1684,6845,0,23,1200,21,0,
14579,6845,1684,0,48,1200,56,0,
14580,1685,1686,0,83,1200,84,0,
14581,1686,1685,0,42,1200,31,0,
14582,1685,1688,0,3,1200,59,0,
14583,1688,1685,0,91,1200,70,0,
14584,1685,1689,0,3,1200,95,0,
14585,1689,1685,0,28,1200,43,0,
14586,1686,1687,0,63,1200,88,0,
14587,1687,1686,0,81,1200,54,0,
14588,1686,1688,0,31,1200,18,0,
14589,1688,1686,0,10,1200,55,0,
14590,1686,1689,0,49,1200,29,0,
14591,1689,1686,0,86,1200,61,0,
14592,1686,1690,0,94,1200,51,0,
14593,1690,1686,0,21,1200,76,0,
14594,1687,1688,0,53,1200,12,0,
14595,1688,1687,0,87,1200,93,0,
14596,1687,1689,0,76,1200,61,0,
14597,1689,1687,0,89,1200,71,0,
14598,1687,1690,0,54,1200,16,0,
14599,1690,1687,0,57,1200,12,0,
14600,1687,4743,0,20,1200,62,0,
14601,4743,1687,0,49,1200,85,0,
14602,1688,1689,0,7,1200,68,0,
14603,1689,1688,0,29,1200,60,0,
14604,1688,1690,0,48,1200,81,0,
14605,1690,1688,0,93,1200,28,0,
14606,1688,1692,0,13,1200,64,0,
14607,1692,1688,0,3,1200,95,0,
14608,1688,1890,0,2,1200,72,0,
14609,1890,1688,0,16,1200,50,0,
14610,1688,7581,0,94,1200,26,0,
14611,7581,1688,0,6,1200,40,0,
14612,1689,1690,0,45,1200,55,0,
14613,1690,1689,0,71,1200,31,0,
14614,1689,1691,0,5,1200,83,0,
14615,1691,1689,0,56,1200,71,0,
14616,1689,1692,0,71,1200,5,0,
14617,1692,1689,0,98,1200,13,0,
14618,1689,1693,0,32,1200,18,0,
14619,1693,1689,0,49,1200,82,0,
14620,1689,7391,0,13,1200,50,0,
14621,7391,1689,0,30,1200,84,0,
14622,1690,1691,0,25,1200,87,0,
14623,1691,1690,0,85,1200,36,0,
14624,1690,1692,0,60,1200,52,0,
14625,1692,1690,0,59,1200,33,0,
14626,1690,1693,0,85,1200,64,0,
14627,1693,1690,0,28,1200,71,0,
14628,1690,1694,0,58,1200,69,0,
14629,1694,1690,0,20,1200,96,0,
14630,1690,2246,0,34,1200,73,0,
14631,2246,1690,0,5,1200,30,0,
14632,1691,1692,0,82,1200,96,0,
14633,1692,1691,0,60,1200,68,0,
14634,1691,1693,0,43,1200,89,0,
14635,1693,1691,0,57,1200,22,0,
14636,1691,1694,0,57,1200,59,0,
14637,1694,1691,0,75,1200,8,0,
14638,1691,1695,0,54,1200,66,0,
14639,1695,1691,0,81,1200,37,0,
14640,1691,3944,0,45,1200,99,0,
14641,3944,1691,0,86,1200,56,0,
14642,1692,1693,0,37,1200,61,0,
14643,1693,1692,0,84,1200,86,0,
14644,1692,1694,0,48,1200,65,0,
14645,1694,1692,0,54,1200,42,0,
14646,1692,1696,0,48,1200,97,0,
14647,1696,1692,0,6,1200,49,0,
14648,1692,1743,0,34,1200,68,0,
14649,1743,1692,0,63,1200,9,0,
14650,1693,1694,0,78,1200,8,0,
14651,1694,1693,0,48,1200,58,0,
14652,1693,1695,0,23,1200,86,0,
14653,1695,1693,0,84,1200,54,0,
14654,1693,1697,0,13,1200,85,0,
14655,1697,1693,0,47,1200,48,0,
14656,1693,2825,0,44,1200,54,0,
14657,2825,1693,0,32,1200,28,0,
14658,1694,1695,0,26,1200,66,0,
14659,1695,1694,0,53,1200,81,0,
14660,1694,1696,0,14,1200,31,0,
14661,1696,1694,0,52,1200,13,0,
14662,1694,1697,0,36,1200,59,0,
14663,1697,1694,0,8,1200,82,0,
14664,1694,1698,0,40,1200,88,0,
14665,1698,1694,0,86,1200,31,0,
14666,1694,6176,0,22,1200,33,0,
14667,6176,1694,0,16,1200,53,0,
14668,1695,1696,0,91,1200,95,0,
14669,1696,1695,0,60,1200,91,0,
14670,1695,1697,0,60,1200,36,0,
14671,1697,1695,0,10,1200,85,0,
14672,1695,1698,0,25,1200,69,0,
14673,1698,1695,0,31,1200,75,0,
14674,1695,1699,0,21,1200,98,0,
14675,1699,1695,0,91,1200,34,0,
14676,1696,1697,0,81,1200,61,0,
14677,1697,1696,0,33,1200,60,0,
14678,1696,1698,0,31,1200,3,0,
14679,1698,1696,0,90,1200,6,0,
14680,1696,1699,0,21,1200,20,0,
14681,1699,1696,0,36,1200,4,0,
14682,1696,1700,0,65,1200,53,0,
14683,1700,1696,0,4,1200,71,0,
14684,1697,1698,0,68,1200,62,0,
14685,1698,1697,0,90,1200,81,0,
14686,1697,1699,0,4,1200,38,0,
14687,1699,1697,0,9,1200,36,0,
14688,1697,1700,0,30,1200,34,0,
14689,1700,1697,0,45,1200,6,0,
14690,1697,1701,0,4,1200,66,0,
14691,1701,1697,0,69,1200,18,0,
14692,1697,2076,0,23,1200,27,0,
14693,2076,1697,0,16,1200,39,0,
14694,1698,1699,0,22,1200,51,0,
14695,1699,1698,0,72,1200,19,0,
14696,1698,1700,0,48,1200,96,0,
14697,1700,1698,0,62,1200,88,0,
14698,1698,1701,0,97,1200,34,0,
14699,1701,1698,0,60,1200,89,0,
14700,1698,3720,0,80,1200,24,0,
14701,3720,1698,0,5,1200,25,0,
14702,1699,1700,0,80,1200,76,0,
14703,1700,1699,0,7,1200,94,0,
14704,1699,1701,0,51,1200,70,0,
14705,1701,1699,0,65,1200,30,0,
14706,1699,1702,0,9,1200,97,0,
14707,1702,1699,0,82,1200,79,0,
14708,1699,1703,0,45,1200,93,0,
14709,1703,1699,0,47,1200,54,0,
14710,1700,1701,0,67,1200,78,0,
14711,1701,1700,0,24,1200,25,0,
14712,1700,1702,0,92,1200,5,0,
14713,1702,1700,0,10,1200,2,0,
14714,1700,1703,0,73,1200,80,0,
14715,1703,1700,0,77,1200,63,0,
14716,1700,1704,0,48,1200,54,0,
14717,1704,1700,0,35,1200,38,0,
14718,1701,1702,0,54,1200,17,0,
14719,1702,1701,0,87,1200,31,0,
14720,1701,1703,0,81,1200,1,0,
14721,1703,1701,0,71,1200,6,0,
14722,1701,1705,0,16,1200,95,0,
14723,1705,1701,0,53,1200,70,0,
14724,1701,7931,0,40,1200,36,0,
14725,7931,1701,0,20,1200,8,0,
14726,1701,6455,0,88,1200,93,0,
14727,6455,1701,0,69,1200,73,0,
14728,1702,1703,0,45,1200,86,0,
14729,1703,1702,0,6,1200,10,0,
14730,1702,1704,0,92,1200,24,0,
14731,1704,1702,0,69,1200,63,0,
14732,1702,1705,0,49,1200,40,0,
14733,1705,1702,0,39,1200,2,0,
14734,1702,1706,0,2,1200,20,0,
14735,1706,1702,0,39,1200,81,0,
14736,1703,1704,0,21,1200,33,0,
14737,1704,1703,0,40,1200,14,0,
14738,1703,1705,0,82,1200,96,0,
14739,1705,1703,0,54,1200,54,0,
14740,1703,1706,0,12,1200,55,0,
14741,1706,1703,0,81,1200,37,0,
14742,1703,1707,0,37,1200,88,0,
14743,1707,1703,0,38,1200,84,0,
14744,1703,5956,0,15,1200,6,0,
14745,5956,1703,0,7,1200,33,0,
14746,1703,7356,0,78,1200,50,0,
14747,7356,1703,0,50,1200,92,0,
14748,1704,1705,0,65,1200,75,0,
14749,1705,1704,0,67,1200,84,0,
14750,1704,1706,0,44,1200,70,0,
14751,1706,1704,0,31,1200,72,0,
14752,1704,1708,0,43,1200,83,0,
14753,1708,1704,0,77,1200,79,0,
14754,1704,2138,0,48,1200,86,0,
14755,2138,1704,0,82,1200,51,0,
14756,1705,1706,0,81,1200,66,0,
14757,1706,1705,0,81,1200,61,0,
14758,1705,1708,0,61,1200,28,0,
14759,1708,1705,0,75,1200,44,0,
14760,1705,1709,0,84,1200,82,0,
14761,1709,1705,0,10,1200,12,0,
14762,1705,6921,0,29,1200,83,0,
14763,6921,1705,0,48,1200,57,0,
14764,1706,1707,0,98,1200,26,0,
14765,1707,1706,0,81,1200,25,0,
14766,1706,1708,0,62,1200,92,0,
14767,1708,1706,0,13,1200,15,0,
14768,1706,1709,0,44,1200,74,0,
14769,1709,1706,0,47,1200,98,0,
14770,1706,1710,0,64,1200,77,0,
14771,1710,1706,0,91,1200,80,0,
14772,1707,1709,0,53,1200,53,0,
14773,1709,1707,0,90,1200,95,0,
14774,1707,1710,0,92,1200,65,0,
14775,1710,1707,0,77,1200,54,0,
14776,1707,1711,0,76,1200,87,0,
14777,1711,1707,0,44,1200,78,0,
14778,1707,7825,0,28,1200,39,0,
14779,7825,1707,0,2,1200,94,0,
14780,1708,1709,0,57,1200,51,0,
14781,1709,1708,0,57,1200,20,0,
14782,1708,1710,0,34,1200,64,0,
14783,1710,1708,0,87,1200,89,0,
14784,1708,1711,0,58,1200,11,0,
14785,1711,1708,0,52,1200,90,0,
14786,1708,1712,0,29,1200,52,0,
14787,1712,1708,0,35,1200,85,0,
14788,1709,1710,0,75,1200,54,0,
14789,1710,1709,0,48,1200,69,0,
14790,1709,1711,0,33,1200,7,0,
14791,1711,1709,0,75,1200,12,0,
14792,1709,1712,0,73,1200,2,0,
14793,1712,1709,0,78,1200,21,0,
14794,1709,1713,0,9,1200,96,0,
14795,1713,1709,0,48,1200,69,0,
14796,1710,1711,0,67,1200,91,0,
14797,1711,1710,0,93,1200,95,0,
14798,1710,1712,0,83,1200,76,0,
14799,1712,1710,0,36,1200,36,0,
14800,1710,1713,0,96,1200,21,0,
14801,1713,1710,0,71,1200,53,0,
14802,1710,1714,0,92,1200,19,0,
14803,1714,1710,0,44,1200,3,0,
14804,1711,1712,0,82,1200,60,0,
14805,1712,1711,0,60,1200,81,0,
14806,1711,1714,0,63,1200,94,0,
14807,1714,1711,0,5,1200,73,0,
14808,1711,1715,0,87,1200,34,0,
14809,1715,1711,0,86,1200,29,0,
14810,1711,3635,0,90,1200,74,0,
14811,3635,1711,0,76,1200,57,0,
14812,1712,1713,0,40,1200,73,0,
14813,1713,1712,0,19,1200,40,0,
14814,1712,1714,0,47,1200,50,0,
14815,1714,1712,0,65,1200,75,0,
14816,1712,1715,0,67,1200,19,0,
14817,1715,1712,0,91,1200,22,0,
14818,1712,1716,0,18,1200,51,0,
14819,1716,1712,0,50,1200,49,0,
14820,1712,4093,0,30,1200,52,0,
14821,4093,1712,0,66,1200,22,0,
14822,1713,1714,0,5,1200,62,0,
14823,1714,1713,0,93,1200,60,0,
14824,1713,1716,0,97,1200,80,0,
14825,1716,1713,0,42,1200,81,0,
14826,1713,1717,0,84,1200,7,0,
14827,1717,1713,0,94,1200,53,0,
14828,1714,1715,0,5,1200,31,0,
14829,1715,1714,0,50,1200,4,0,
14830,1714,1716,0,85,1200,93,0,
14831,1716,1714,0,58,1200,7,0,
14832,1714,1717,0,79,1200,94,0,
14833,1717,1714,0,84,1200,3,0,
14834,1714,1718,0,8,1200,25,0,
14835,1718,1714,0,31,1200,34,0,
14836,1715,1716,0,12,1200,33,0,
14837,1716,1715,0,21,1200,95,0,
14838,1715,1717,0,94,1200,88,0,
14839,1717,1715,0,62,1200,38,0,
14840,1715,1718,0,91,1200,4,0,
14841,1718,1715,0,90,1200,48,0,
14842,1715,1719,0,33,1200,74,0,
14843,1719,1715,0,26,1200,89,0,
14844,1716,1717,0,90,1200,61,0,
14845,1717,1716,0,40,1200,65,0,
14846,1716,1718,0,65,1200,81,0,
14847,1718,1716,0,59,1200,71,0,
14848,1716,1720,0,15,1200,78,0,
14849,1720,1716,0,1,1200,61,0,
14850,1717,1718,0,11,1200,1,0,
14851,1718,1717,0,55,1200,6,0,
14852,1717,1719,0,2,1200,74,0,
14853,1719,1717,0,65,1200,21,0,
14854,1717,1720,0,95,1200,67,0,
14855,1720,1717,0,44,1200,83,0,
14856,1717,1721,0,16,1200,28,0,
14857,1721,1717,0,22,1200,66,0,
14858,1717,2843,0,18,1200,27,0,
14859,2843,1717,0,47,1200,32,0,
14860,1718,1719,0,81,1200,12,0,
14861,1719,1718,0,30,1200,65,0,
14862,1718,1720,0,10,1200,46,0,
14863,1720,1718,0,99,1200,40,0,
14864,1718,1721,0,58,1200,93,0,
14865,1721,1718,0,62,1200,9,0,
14866,1718,1722,0,85,1200,82,0,
14867,1722,1718,0,80,1200,62,0,
14868,1718,6821,0,6,1200,16,0,
14869,6821,1718,0,67,1200,99,0,
14870,1719,1720,0,41,1200,68,0,
14871,1720,1719,0,43,1200,40,0,
14872,1719,1721,0,85,1200,35,0,
14873,1721,1719,0,77,1200,83,0,
14874,1719,1722,0,18,1200,60,0,
14875,1722,1719,0,58,1200,70,0,
14876,1719,1723,0,60,1200,95,0,
14877,1723,1719,0,88,1200,91,0,
14878,1720,1721,0,27,1200,3,0,
14879,1721,1720,0,68,1200,53,0,
14880,1720,1722,0,22,1200,59,0,
14881,1722,1720,0,24,1200,36,0,
14882,1720,1723,0,40,1200,66,0,
14883,1723,1720,0,74,1200,37,0,
14884,1720,1724,0,66,1200,79,0,
14885,1724,1720,0,40,1200,87,0,
14886,1720,3622,0,6,1200,44,0,
14887,3622,1720,0,18,1200,64,0,
14888,1720,7903,0,81,1200,51,0,
14889,7903,1720,0,87,1200,6,0,
14890,1721,1722,0,30,1200,97,0,
14891,1722,1721,0,21,1200,69,0,
14892,1721,1723,0,62,1200,21,0,
14893,1723,1721,0,10,1200,57,0,
14894,1721,5169,0,13,1200,28,0,
14895,5169,1721,0,76,1200,85,0,
14896,1722,1723,0,9,1200,24,0,
14897,1723,1722,0,68,1200,92,0,
14898,1722,1724,0,39,1200,75,0,
14899,1724,1722,0,24,1200,63,0,
14900,1722,1725,0,34,1200,22,0,
14901,1725,1722,0,61,1200,34,0,
14902,1722,1726,0,41,1200,37,0,
14903,1726,1722,0,5,1200,41,0,
14904,1723,1724,0,79,1200,81,0,
14905,1724,1723,0,50,1200,79,0,
14906,1723,1725,0,4,1200,93,0,
14907,1725,1723,0,51,1200,98,0,
14908,1723,1726,0,52,1200,43,0,
14909,1726,1723,0,39,1200,22,0,
14910,1724,1726,0,8,1200,91,0,
14911,1726,1724,0,45,1200,15,0,
14912,1724,1727,0,88,1200,21,0,
14913,1727,1724,0,28,1200,52,0,
14914,1724,1728,0,27,1200,4,0,
14915,1728,1724,0,65,1200,47,0,
14916,1724,3385,0,34,1200,18,0,
14917,3385,1724,0,81,1200,71,0,
14918,1725,1726,0,62,1200,80,0,
14919,1726,1725,0,62,1200,35,0,
14920,1725,1727,0,38,1200,76,0,
14921,1727,1725,0,26,1200,7,0,
14922,1725,1728,0,24,1200,41,0,
14923,1728,1725,0,39,1200,10,0,
14924,1725,1729,0,21,1200,62,0,
14925,1729,1725,0,94,1200,65,0,
14926,1726,1727,0,47,1200,12,0,
14927,1727,1726,0,48,1200,91,0,
14928,1726,1728,0,13,1200,28,0,
14929,1728,1726,0,3,1200,58,0,
14930,1726,1729,0,32,1200,56,0,
14931,1729,1726,0,35,1200,18,0,
14932,1726,1730,0,19,1200,65,0,
14933,1730,1726,0,14,1200,57,0,
14934,1726,4011,0,48,1200,50,0,
14935,4011,1726,0,86,1200,87,0,
14936,1727,1728,0,81,1200,81,0,
14937,1728,1727,0,68,1200,45,0,
14938,1727,1729,0,45,1200,62,0,
14939,1729,1727,0,19,1200,65,0,
14940,1727,1730,0,64,1200,55,0,
14941,1730,1727,0,66,1200,38,0,
14942,1727,1731,0,79,1200,4,0,
14943,1731,1727,0,66,1200,15,0,
14944,1728,1729,0,75,1200,21,0,
14945,1729,1728,0,45,1200,21,0,
14946,1728,1730,0,87,1200,51,0,
14947,1730,1728,0,74,1200,86,0,
14948,1728,1731,0,67,1200,78,0,
14949,1731,1728,0,69,1200,35,0,
14950,1728,1732,0,3,1200,4,0,
14951,1732,1728,0,38,1200,99,0,
14952,1729,1730,0,77,1200,32,0,
14953,1730,1729,0,42,1200,92,0,
14954,1729,1731,0,83,1200,12,0,
14955,1731,1729,0,40,1200,54,0,
14956,1729,1732,0,50,1200,30,0,
14957,1732,1729,0,35,1200,9,0,
14958,1729,1733,0,24,1200,19,0,
14959,1733,1729,0,88,1200,80,0,
14960,1729,7629,0,17,1200,30,0,
14961,7629,1729,0,40,1200,65,0,
14962,1730,1731,0,74,1200,45,0,
14963,1731,1730,0,66,1200,23,0,
14964,1730,1733,0,44,1200,76,0,
14965,1733,1730,0,23,1200,5,0,
14966,1730,1734,0,6,1200,84,0,
14967,1734,1730,0,66,1200,67,0,
14968,1730,7621,0,21,1200,66,0,
14969,7621,1730,0,35,1200,43,0,
14970,1731,1732,0,29,1200,84,0,
14971,1732,1731,0,7,1200,2,0,
14972,1731,1733,0,93,1200,48,0,
14973,1733,1731,0,53,1200,58,0,
14974,1731,1734,0,37,1200,40,0,
14975,1734,1731,0,23,1200,99,0,
14976,1731,5766,0,97,1200,53,0,
14977,5766,1731,0,8,1200,59,0,
14978,1732,1733,0,76,1200,68,0,
14979,1733,1732,0,48,1200,63,0,
14980,1732,1734,0,10,1200,36,0,
14981,1734,1732,0,79,1200,40,0,
14982,1732,1736,0,24,1200,6,0,
14983,1736,1732,0,90,1200,14,0,
14984,1732,3964,0,47,1200,79,0,
14985,3964,1732,0,53,1200,33,0,
14986,1733,1734,0,39,1200,19,0,
14987,1734,1733,0,67,1200,76,0,
14988,1733,1735,0,66,1200,43,0,
14989,1735,1733,0,6,1200,54,0,
14990,1733,1736,0,21,1200,73,0,
14991,1736,1733,0,73,1200,83,0,
14992,1733,1737,0,74,1200,96,0,
14993,1737,1733,0,36,1200,92,0,
14994,1733,2800,0,3,1200,92,0,
14995,2800,1733,0,88,1200,95,0,
14996,1734,1735,0,86,1200,61,0,
14997,1735,1734,0,78,1200,13,0,
14998,1734,1736,0,42,1200,42,0,
14999,1736,1734,0,45,1200,97,0,
15000,1734,1737,0,44,1200,18,0,
15001,1737,1734,0,91,1200,93,0,
15002,1734,1738,0,33,1200,72,0,
15003,1738,1734,0,60,1200,86,0,
15004,1735,1736,0,86,1200,65,0,
15005,1736,1735,0,93,1200,48,0,
15006,1735,1737,0,83,1200,95,0,
15007,1737,1735,0,83,1200,84,0,
15008,1735,1738,0,70,1200,36,0,
15009,1738,1735,0,83,1200,87,0,
15010,1735,1739,0,77,1200,81,0,
15011,1739,1735,0,26,1200,45,0,
15012,1736,1737,0,86,1200,10,0,
15013,1737,1736,0,21,1200,9,0,
15014,1736,1738,0,2,1200,46,0,
15015,1738,1736,0,47,1200,17,0,
15016,1736,1739,0,30,1200,67,0,
15017,1739,1736,0,27,1200,33,0,
15018,1736,1740,0,71,1200,65,0,
15019,1740,1736,0,20,1200,20,0,
15020,1737,1738,0,50,1200,66,0,
15021,1738,1737,0,95,1200,16,0,
15022,1737,1739,0,23,1200,73,0,
15023,1739,1737,0,13,1200,14,0,
15024,1737,1740,0,81,1200,1,0,
15025,1740,1737,0,4,1200,35,0,
15026,1737,1741,0,14,1200,82,0,
15027,1741,1737,0,20,1200,1,0,
15028,1738,1739,0,13,1200,43,0,
15029,1739,1738,0,3,1200,69,0,
15030,1738,1740,0,90,1200,75,0,
15031,1740,1738,0,90,1200,88,0,
15032,1738,1741,0,82,1200,96,0,
15033,1741,1738,0,96,1200,55,0,
15034,1738,1742,0,78,1200,16,0,
15035,1742,1738,0,47,1200,67,0,
15036,1739,1741,0,3,1200,63,0,
15037,1741,1739,0,1,1200,72,0,
15038,1739,1742,0,90,1200,96,0,
15039,1742,1739,0,24,1200,22,0,
15040,1739,1743,0,35,1200,56,0,
15041,1743,1739,0,14,1200,52,0,
15042,1739,6297,0,67,1200,81,0,
15043,6297,1739,0,13,1200,27,0,
15044,1740,1742,0,47,1200,64,0,
15045,1742,1740,0,50,1200,45,0,
15046,1740,1743,0,78,1200,67,0,
15047,1743,1740,0,85,1200,26,0,
15048,1740,1744,0,26,1200,99,0,
15049,1744,1740,0,3,1200,13,0,
15050,1740,4703,0,51,1200,81,0,
15051,4703,1740,0,40,1200,30,0,
15052,1741,1742,0,68,1200,93,0,
15053,1742,1741,0,36,1200,78,0,
15054,1741,1743,0,51,1200,30,0,
15055,1743,1741,0,1,1200,44,0,
15056,1741,1744,0,33,1200,48,0,
15057,1744,1741,0,7,1200,9,0,
15058,1741,1745,0,52,1200,48,0,
15059,1745,1741,0,11,1200,96,0,
15060,1742,1743,0,27,1200,56,0,
15061,1743,1742,0,14,1200,68,0,
15062,1742,1744,0,86,1200,6,0,
15063,1744,1742,0,80,1200,65,0,
15064,1742,1745,0,46,1200,89,0,
15065,1745,1742,0,76,1200,67,0,
15066,1742,1746,0,10,1200,21,0,
15067,1746,1742,0,24,1200,78,0,
15068,1743,1744,0,61,1200,30,0,
15069,1744,1743,0,18,1200,57,0,
15070,1743,1745,0,86,1200,55,0,
15071,1745,1743,0,9,1200,2,0,
15072,1743,1746,0,17,1200,48,0,
15073,1746,1743,0,58,1200,22,0,
15074,1743,7395,0,13,1200,13,0,
15075,7395,1743,0,50,1200,89,0,
15076,1744,1746,0,6,1200,43,0,
15077,1746,1744,0,85,1200,75,0,
15078,1744,1747,0,51,1200,74,0,
15079,1747,1744,0,36,1200,49,0,
15080,1744,1748,0,71,1200,37,0,
15081,1748,1744,0,25,1200,89,0,
15082,1744,7548,0,11,1200,35,0,
15083,7548,1744,0,44,1200,19,0,
15084,1745,1746,0,14,1200,28,0,
15085,1746,1745,0,29,1200,57,0,
15086,1745,1747,0,74,1200,61,0,
15087,1747,1745,0,50,1200,43,0,
15088,1745,1748,0,5,1200,60,0,
15089,1748,1745,0,72,1200,10,0,
15090,1745,1749,0,69,1200,79,0,
15091,1749,1745,0,88,1200,96,0,
15092,1745,7024,0,57,1200,67,0,
15093,7024,1745,0,26,1200,24,0,
15094,1746,1747,0,6,1200,74,0,
15095,1747,1746,0,16,1200,44,0,
15096,1746,1748,0,60,1200,30,0,
15097,1748,1746,0,12,1200,97,0,
15098,1746,1749,0,75,1200,45,0,
15099,1749,1746,0,3,1200,89,0,
15100,1746,1750,0,63,1200,60,0,
15101,1750,1746,0,64,1200,53,0,
15102,1747,1748,0,62,1200,25,0,
15103,1748,1747,0,6,1200,76,0,
15104,1747,1749,0,19,1200,4,0,
15105,1749,1747,0,18,1200,92,0,
15106,1747,1750,0,80,1200,84,0,
15107,1750,1747,0,87,1200,74,0,
15108,1747,1751,0,43,1200,31,0,
15109,1751,1747,0,73,1200,19,0,
15110,1747,2018,0,3,1200,2,0,
15111,2018,1747,0,72,1200,4,0,
15112,1747,7051,0,38,1200,79,0,
