LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
772,117,118,0,69,1200,12,0,
773,118,117,0,47,1200,38,0,
774,117,119,0,25,1200,77,0,
775,119,117,0,66,1200,93,0,
776,117,120,0,10,1200,19,0,
777,120,117,0,56,1200,67,0,
778,118,119,0,30,1200,8,0,
779,119,118,0,5,1200,8,0,
780,118,209,0,33,1200,84,0,
781,209,118,0,65,1200,47,0,
782,118,315,0,18,1200,4,0,
783,315,118,0,96,1200,51,0,
784,119,121,0,49,1200,85,0,
785,121,119,0,11,1200,67,0,
786,119,122,0,85,1200,45,0,
787,122,119,0,26,1200,8,0,
788,119,331,0,63,1200,87,0,
789,331,119,0,89,1200,16,0,
790,120,121,0,86,1200,77,0,
791,121,120,0,59,1200,67,0,
792,120,122,0,27,1200,9,0,
793,122,120,0,49,1200,60,0,
794,120,123,0,77,1200,78,0,
795,123,120,0,33,1200,77,0,
796,121,122,0,98,1200,71,0,
797,122,121,0,99,1200,15,0,
798,121,123,0,1,1200,71,0,
799,123,121,0,21,1200,98,0,
800,121,124,0,55,1200,41,0,
801,124,121,0,6,1200,22,0,
802,122,123,0,92,1200,24,0,
803,123,122,0,81,1200,44,0,
804,122,124,0,69,1200,1,0,
805,124,122,0,95,1200,10,0,
806,122,441,0,5,1200,80,0,
807,441,122,0,3,1200,72,0,
808,123,124,0,53,1200,56,0,
809,124,123,0,23,1200,89,0,
810,123,125,0,53,1200,50,0,
811,125,123,0,37,1200,12,0,
812,123,126,0,74,1200,89,0,
813,126,123,0,74,1200,81,0,
814,124,125,0,83,1200,60,0,
815,125,124,0,17,1200,26,0,
816,124,127,0,85,1200,78,0,
817,127,124,0,78,1200,41,0,
818,124,764,0,73,1200,36,0,
819,764,124,0,1,1200,23,0,
820,125,126,0,51,1200,43,0,
821,126,125,0,45,1200,6,0,
822,125,127,0,77,1200,69,0,
823,127,125,0,4,1200,43,0,
824,125,128,0,62,1200,25,0,
825,128,125,0,65,1200,18,0,
826,126,127,0,32,1200,62,0,
827,127,126,0,34,1200,13,0,
828,126,128,0,92,1200,43,0,
829,128,126,0,95,1200,78,0,
830,126,362,0,72,1200,28,0,
831,362,126,0,39,1200,18,0,
832,127,128,0,26,1200,59,0,
833,128,127,0,34,1200,60,0,
834,127,129,0,54,1200,63,0,
835,129,127,0,3,1200,57,0,
836,127,130,0,50,1200,92,0,
837,130,127,0,12,1200,51,0,
838,127,512,0,65,1200,56,0,
839,512,127,0,54,1200,27,0,
840,128,130,0,5,1200,32,0,
841,130,128,0,94,1200,9,0,
842,128,131,0,94,1200,96,0,
843,131,128,0,57,1200,84,0,
844,128,749,0,17,1200,92,0,
845,749,128,0,47,1200,97,0,
846,129,130,0,23,1200,68,0,
847,130,129,0,79,1200,46,0,
848,129,131,0,85,1200,98,0,
849,131,129,0,14,1200,67,0,
850,129,132,0,66,1200,26,0,
851,132,129,0,75,1200,8,0,
852,130,132,0,51,1200,6,0,
853,132,130,0,38,1200,80,0,
854,130,133,0,64,1200,24,0,
855,133,130,0,98,1200,48,0,
856,130,778,0,38,1200,94,0,
857,778,130,0,50,1200,45,0,
858,131,132,0,98,1200,13,0,
859,132,131,0,82,1200,69,0,
860,131,133,0,30,1200,25,0,
861,133,131,0,79,1200,20,0,
862,131,423,0,91,1200,82,0,
863,423,131,0,51,1200,82,0,
864,132,133,0,63,1200,66,0,
865,133,132,0,98,1200,74,0,
866,132,134,0,52,1200,45,0,
867,134,132,0,38,1200,47,0,
868,132,135,0,97,1200,63,0,
869,135,132,0,88,1200,76,0,
870,133,134,0,79,1200,77,0,
871,134,133,0,30,1200,55,0,
872,133,135,0,51,1200,75,0,
873,135,133,0,81,1200,19,0,
874,133,922,0,5,1200,35,0,
875,922,133,0,29,1200,53,0,
876,134,135,0,4,1200,26,0,
877,135,134,0,10,1200,14,0,
878,134,136,0,56,1200,45,0,
879,136,134,0,17,1200,44,0,
880,134,137,0,74,1200,88,0,
881,137,134,0,17,1200,65,0,
882,135,136,0,84,1200,51,0,
883,136,135,0,88,1200,43,0,
884,135,137,0,69,1200,86,0,
885,137,135,0,34,1200,23,0,
886,135,138,0,6,1200,56,0,
887,138,135,0,53,1200,19,0,
888,135,837,0,66,1200,82,0,
889,837,135,0,77,1200,76,0,
890,136,137,0,43,1200,55,0,
891,137,136,0,75,1200,92,0,
892,136,139,0,23,1200,92,0,
893,139,136,0,55,1200,60,0,
894,136,320,0,80,1200,59,0,
895,320,136,0,95,1200,33,0,
896,137,138,0,75,1200,19,0,
897,138,137,0,16,1200,28,0,
898,137,139,0,8,1200,52,0,
899,139,137,0,4,1200,49,0,
900,137,140,0,4,1200,37,0,
901,140,137,0,56,1200,26,0,
902,138,139,0,25,1200,99,0,
903,139,138,0,67,1200,98,0,
904,138,140,0,96,1200,99,0,
905,140,138,0,67,1200,40,0,
906,138,141,0,27,1200,80,0,
907,141,138,0,93,1200,38,0,
908,139,140,0,32,1200,77,0,
909,140,139,0,50,1200,87,0,
910,139,141,0,61,1200,54,0,
911,141,139,0,51,1200,22,0,
912,139,142,0,19,1200,16,0,
913,142,139,0,21,1200,28,0,
914,140,141,0,5,1200,35,0,
915,141,140,0,82,1200,60,0,
916,140,142,0,92,1200,45,0,
917,142,140,0,42,1200,46,0,
918,140,143,0,61,1200,72,0,
919,143,140,0,22,1200,55,0,
920,140,620,0,21,1200,86,0,
921,620,140,0,70,1200,85,0,
922,141,142,0,1,1200,26,0,
923,142,141,0,5,1200,85,0,
924,141,143,0,12,1200,25,0,
925,143,141,0,90,1200,65,0,
926,141,144,0,46,1200,6,0,
927,144,141,0,34,1200,23,0,
928,142,143,0,49,1200,64,0,
929,143,142,0,78,1200,87,0,
930,142,145,0,90,1200,43,0,
931,145,142,0,45,1200,23,0,
932,142,332,0,27,1200,96,0,
933,332,142,0,73,1200,30,0,
934,143,144,0,26,1200,77,0,
935,144,143,0,47,1200,18,0,
936,143,145,0,86,1200,87,0,
937,145,143,0,56,1200,79,0,
938,143,146,0,94,1200,97,0,
939,146,143,0,63,1200,21,0,
940,143,782,0,48,1200,57,0,
941,782,143,0,61,1200,23,0,
942,144,145,0,81,1200,91,0,
943,145,144,0,26,1200,45,0,
944,144,146,0,36,1200,44,0,
945,146,144,0,1,1200,82,0,
946,144,147,0,8,1200,88,0,
947,147,144,0,99,1200,47,0,
948,145,146,0,52,1200,40,0,
949,146,145,0,79,1200,51,0,
950,145,147,0,47,1200,42,0,
951,147,145,0,56,1200,7,0,
952,145,148,0,86,1200,50,0,
953,148,145,0,14,1200,48,0,
954,146,147,0,90,1200,84,0,
955,147,146,0,28,1200,91,0,
956,146,148,0,87,1200,6,0,
957,148,146,0,78,1200,91,0,
958,146,149,0,88,1200,9,0,
959,149,146,0,2,1200,57,0,
960,147,148,0,26,1200,31,0,
961,148,147,0,14,1200,21,0,
962,147,149,0,59,1200,90,0,
963,149,147,0,56,1200,40,0,
964,147,150,0,7,1200,45,0,
965,150,147,0,3,1200,77,0,
966,148,149,0,23,1200,49,0,
967,149,148,0,18,1200,87,0,
968,148,150,0,38,1200,20,0,
969,150,148,0,99,1200,92,0,
970,148,151,0,15,1200,17,0,
971,151,148,0,64,1200,28,0,
972,149,151,0,89,1200,41,0,
973,151,149,0,28,1200,66,0,
974,149,152,0,74,1200,25,0,
975,152,149,0,39,1200,58,0,
976,150,151,0,57,1200,41,0,
977,151,150,0,17,1200,6,0,
978,150,152,0,86,1200,75,0,
979,152,150,0,90,1200,38,0,
980,150,153,0,44,1200,6,0,
981,153,150,0,25,1200,45,0,
982,151,152,0,17,1200,75,0,
983,152,151,0,13,1200,14,0,
984,151,153,0,84,1200,66,0,
985,153,151,0,25,1200,40,0,
986,151,154,0,68,1200,3,0,
987,154,151,0,10,1200,99,0,
988,151,791,0,67,1200,97,0,
989,791,151,0,18,1200,24,0,
990,152,153,0,86,1200,19,0,
991,153,152,0,34,1200,18,0,
992,152,155,0,8,1200,64,0,
993,155,152,0,40,1200,88,0,
994,152,891,0,83,1200,35,0,
995,891,152,0,42,1200,62,0,
996,153,155,0,41,1200,1,0,
997,155,153,0,6,1200,25,0,
998,153,156,0,52,1200,45,0,
999,156,153,0,26,1200,49,0,
1000,153,646,0,64,1200,98,0,
1001,646,153,0,98,1200,89,0,
1002,154,156,0,59,1200,16,0,
1003,156,154,0,56,1200,98,0,
1004,154,444,0,59,1200,93,0,
1005,444,154,0,70,1200,19,0,
1006,154,405,0,33,1200,23,0,
1007,405,154,0,53,1200,83,0,
1008,155,156,0,22,1200,25,0,
1009,156,155,0,21,1200,16,0,
1010,155,157,0,70,1200,54,0,
1011,157,155,0,70,1200,73,0,
1012,155,158,0,4,1200,1,0,
1013,158,155,0,94,1200,42,0,
1014,156,157,0,75,1200,19,0,
1015,157,156,0,62,1200,97,0,
1016,156,158,0,62,1200,34,0,
1017,158,156,0,94,1200,80,0,
1018,156,159,0,95,1200,55,0,
1019,159,156,0,24,1200,18,0,
1020,156,504,0,55,1200,34,0,
1021,504,156,0,9,1200,89,0,
1022,157,159,0,3,1200,45,0,
1023,159,157,0,31,1200,6,0,
1024,157,160,0,40,1200,21,0,
1025,160,157,0,36,1200,70,0,
1026,157,243,0,24,1200,96,0,
1027,243,157,0,95,1200,48,0,
1028,157,443,0,6,1200,39,0,
1029,443,157,0,66,1200,31,0,
1030,158,159,0,84,1200,10,0,
1031,159,158,0,92,1200,30,0,
1032,158,160,0,75,1200,18,0,
1033,160,158,0,4,1200,60,0,
1034,158,161,0,79,1200,88,0,
1035,161,158,0,6,1200,73,0,
1036,159,160,0,94,1200,95,0,
1037,160,159,0,51,1200,15,0,
1038,159,161,0,62,1200,4,0,
1039,161,159,0,57,1200,63,0,
1040,159,162,0,66,1200,40,0,
1041,162,159,0,79,1200,9,0,
1042,160,161,0,75,1200,9,0,
1043,161,160,0,8,1200,26,0,
1044,160,162,0,26,1200,4,0,
1045,162,160,0,51,1200,81,0,
1046,160,163,0,45,1200,16,0,
1047,163,160,0,44,1200,15,0,
1048,161,162,0,5,1200,99,0,
1049,162,161,0,70,1200,52,0,
1050,161,163,0,26,1200,69,0,
1051,163,161,0,68,1200,5,0,
1052,161,164,0,19,1200,20,0,
1053,164,161,0,84,1200,79,0,
1054,162,163,0,97,1200,18,0,
1055,163,162,0,20,1200,2,0,
1056,162,164,0,12,1200,93,0,
1057,164,162,0,47,1200,13,0,
1058,162,165,0,1,1200,4,0,
1059,165,162,0,90,1200,42,0,
1060,163,164,0,14,1200,74,0,
1061,164,163,0,64,1200,61,0,
1062,163,165,0,38,1200,95,0,
1063,165,163,0,37,1200,8,0,
1064,163,166,0,11,1200,67,0,
1065,166,163,0,77,1200,63,0,
1066,164,165,0,3,1200,9,0,
1067,165,164,0,33,1200,94,0,
1068,164,166,0,6,1200,11,0,
1069,166,164,0,50,1200,99,0,
1070,164,167,0,10,1200,42,0,
1071,167,164,0,5,1200,13,0,
1072,165,166,0,23,1200,36,0,
1073,166,165,0,10,1200,13,0,
1074,165,167,0,44,1200,12,0,
1075,167,165,0,2,1200,37,0,
1076,165,168,0,13,1200,74,0,
1077,168,165,0,40,1200,73,0,
1078,166,167,0,2,1200,52,0,
1079,167,166,0,84,1200,71,0,
1080,166,168,0,65,1200,2,0,
1081,168,166,0,63,1200,56,0,
1082,166,169,0,73,1200,60,0,
1083,169,166,0,17,1200,23,0,
1084,167,169,0,9,1200,40,0,
1085,169,167,0,75,1200,64,0,
1086,167,170,0,15,1200,85,0,
1087,170,167,0,24,1200,23,0,
1088,167,674,0,38,1200,29,0,
1089,674,167,0,35,1200,78,0,
1090,168,169,0,94,1200,90,0,
1091,169,168,0,95,1200,51,0,
1092,168,170,0,49,1200,69,0,
1093,170,168,0,69,1200,95,0,
1094,168,171,0,62,1200,89,0,
1095,171,168,0,60,1200,31,0,
1096,169,170,0,50,1200,50,0,
1097,170,169,0,78,1200,20,0,
1098,169,171,0,75,1200,55,0,
1099,171,169,0,9,1200,81,0,
1100,169,172,0,34,1200,2,0,
1101,172,169,0,76,1200,25,0,
1102,169,673,0,99,1200,13,0,
1103,673,169,0,35,1200,92,0,
1104,170,171,0,1,1200,70,0,
1105,171,170,0,40,1200,67,0,
1106,170,172,0,64,1200,58,0,
1107,172,170,0,22,1200,99,0,
1108,170,173,0,60,1200,82,0,
1109,173,170,0,64,1200,75,0,
1110,171,172,0,93,1200,84,0,
1111,172,171,0,72,1200,64,0,
1112,171,173,0,11,1200,69,0,
1113,173,171,0,14,1200,83,0,
1114,171,174,0,60,1200,86,0,
1115,174,171,0,30,1200,59,0,
1116,172,173,0,35,1200,60,0,
1117,173,172,0,85,1200,83,0,
1118,172,174,0,37,1200,62,0,
1119,174,172,0,5,1200,16,0,
1120,172,175,0,83,1200,88,0,
1121,175,172,0,78,1200,68,0,
1122,173,174,0,26,1200,15,0,
1123,174,173,0,62,1200,89,0,
1124,173,175,0,4,1200,55,0,
1125,175,173,0,89,1200,35,0,
1126,173,176,0,42,1200,55,0,
1127,176,173,0,89,1200,14,0,
1128,174,176,0,18,1200,49,0,
1129,176,174,0,40,1200,83,0,
1130,174,177,0,72,1200,7,0,
1131,177,174,0,39,1200,30,0,
1132,174,412,0,14,1200,83,0,
1133,412,174,0,32,1200,49,0,
1134,174,864,0,51,1200,89,0,
1135,864,174,0,38,1200,16,0,
1136,174,895,0,97,1200,51,0,
1137,895,174,0,23,1200,72,0,
1138,175,176,0,63,1200,82,0,
1139,176,175,0,15,1200,92,0,
1140,175,177,0,97,1200,80,0,
1141,177,175,0,25,1200,83,0,
1142,175,178,0,17,1200,42,0,
1143,178,175,0,97,1200,17,0,
1144,176,177,0,66,1200,63,0,
1145,177,176,0,78,1200,45,0,
1146,176,178,0,53,1200,77,0,
1147,178,176,0,51,1200,7,0,
1148,176,179,0,39,1200,27,0,
1149,179,176,0,51,1200,10,0,
1150,177,178,0,70,1200,34,0,
1151,178,177,0,6,1200,36,0,
1152,177,179,0,67,1200,25,0,
1153,179,177,0,7,1200,6,0,
1154,177,180,0,51,1200,24,0,
1155,180,177,0,72,1200,18,0,
1156,178,179,0,42,1200,87,0,
1157,179,178,0,64,1200,6,0,
1158,178,180,0,15,1200,29,0,
1159,180,178,0,29,1200,25,0,
1160,178,181,0,33,1200,55,0,
1161,181,178,0,94,1200,81,0,
1162,179,180,0,27,1200,46,0,
1163,180,179,0,36,1200,24,0,
1164,179,181,0,29,1200,75,0,
1165,181,179,0,38,1200,26,0,
1166,179,182,0,57,1200,98,0,
1167,182,179,0,97,1200,28,0,
1168,180,181,0,27,1200,3,0,
1169,181,180,0,55,1200,75,0,
1170,180,182,0,33,1200,38,0,
1171,182,180,0,68,1200,61,0,
1172,180,183,0,86,1200,78,0,
1173,183,180,0,66,1200,51,0,
1174,181,182,0,10,1200,90,0,
1175,182,181,0,5,1200,48,0,
1176,181,183,0,74,1200,21,0,
1177,183,181,0,97,1200,54,0,
1178,181,184,0,38,1200,56,0,
1179,184,181,0,13,1200,94,0,
1180,182,183,0,31,1200,59,0,
1181,183,182,0,47,1200,72,0,
1182,182,184,0,88,1200,51,0,
1183,184,182,0,52,1200,20,0,
1184,182,185,0,56,1200,96,0,
1185,185,182,0,15,1200,86,0,
1186,183,184,0,29,1200,59,0,
1187,184,183,0,8,1200,71,0,
1188,183,185,0,5,1200,9,0,
1189,185,183,0,29,1200,1,0,
1190,183,186,0,47,1200,29,0,
1191,186,183,0,68,1200,63,0,
1192,184,187,0,76,1200,72,0,
1193,187,184,0,45,1200,56,0,
1194,184,827,0,2,1200,68,0,
1195,827,184,0,27,1200,35,0,
1196,184,452,0,95,1200,3,0,
1197,452,184,0,36,1200,7,0,
1198,185,186,0,36,1200,27,0,
1199,186,185,0,26,1200,1,0,
1200,185,187,0,43,1200,91,0,
1201,187,185,0,27,1200,80,0,
1202,185,188,0,69,1200,71,0,
1203,188,185,0,20,1200,44,0,
1204,186,187,0,11,1200,87,0,
1205,187,186,0,74,1200,41,0,
1206,186,188,0,38,1200,75,0,
1207,188,186,0,6,1200,42,0,
1208,186,189,0,72,1200,33,0,
1209,189,186,0,23,1200,50,0,
1210,187,189,0,47,1200,63,0,
1211,189,187,0,90,1200,37,0,
1212,187,190,0,46,1200,59,0,
1213,190,187,0,12,1200,81,0,
1214,187,553,0,90,1200,99,0,
1215,553,187,0,13,1200,48,0,
1216,188,189,0,62,1200,5,0,
1217,189,188,0,82,1200,48,0,
1218,188,190,0,89,1200,96,0,
1219,190,188,0,97,1200,3,0,
1220,188,191,0,60,1200,47,0,
1221,191,188,0,43,1200,62,0,
1222,189,190,0,76,1200,99,0,
1223,190,189,0,68,1200,14,0,
1224,189,192,0,5,1200,63,0,
1225,192,189,0,37,1200,61,0,
1226,189,472,0,72,1200,31,0,
1227,472,189,0,92,1200,95,0,
1228,190,191,0,31,1200,17,0,
1229,191,190,0,9,1200,24,0,
1230,190,192,0,51,1200,23,0,
1231,192,190,0,29,1200,82,0,
1232,190,193,0,78,1200,50,0,
1233,193,190,0,40,1200,78,0,
1234,190,217,0,41,1200,79,0,
1235,217,190,0,86,1200,79,0,
1236,191,192,0,11,1200,70,0,
1237,192,191,0,23,1200,27,0,
1238,191,194,0,1,1200,15,0,
1239,194,191,0,46,1200,50,0,
1240,191,851,0,21,1200,36,0,
1241,851,191,0,90,1200,8,0,
1242,192,193,0,36,1200,79,0,
1243,193,192,0,54,1200,3,0,
1244,192,194,0,87,1200,62,0,
1245,194,192,0,57,1200,47,0,
1246,192,195,0,1,1200,77,0,
1247,195,192,0,63,1200,98,0,
1248,193,194,0,54,1200,88,0,
1249,194,193,0,55,1200,96,0,
1250,193,195,0,40,1200,61,0,
1251,195,193,0,15,1200,32,0,
1252,193,196,0,21,1200,94,0,
1253,196,193,0,47,1200,13,0,
1254,194,195,0,73,1200,1,0,
1255,195,194,0,53,1200,34,0,
1256,194,196,0,9,1200,62,0,
1257,196,194,0,74,1200,79,0,
1258,194,197,0,52,1200,78,0,
1259,197,194,0,57,1200,93,0,
1260,194,958,0,26,1200,98,0,
1261,958,194,0,41,1200,82,0,
1262,195,196,0,35,1200,71,0,
1263,196,195,0,63,1200,93,0,
1264,195,198,0,25,1200,31,0,
1265,198,195,0,90,1200,64,0,
1266,195,608,0,75,1200,25,0,
1267,608,195,0,38,1200,38,0,
1268,196,198,0,2,1200,14,0,
1269,198,196,0,7,1200,8,0,
1270,196,199,0,82,1200,91,0,
1271,199,196,0,91,1200,54,0,
1272,196,388,0,34,1200,2,0,
1273,388,196,0,91,1200,81,0,
1274,197,199,0,17,1200,78,0,
1275,199,197,0,43,1200,89,0,
1276,197,200,0,59,1200,56,0,
1277,200,197,0,51,1200,94,0,
1278,197,399,0,54,1200,93,0,
1279,399,197,0,24,1200,84,0,
1280,197,324,0,25,1200,85,0,
1281,324,197,0,71,1200,61,0,
1282,198,199,0,52,1200,22,0,
1283,199,198,0,70,1200,35,0,
1284,198,200,0,88,1200,16,0,
1285,200,198,0,33,1200,50,0,
1286,198,201,0,49,1200,43,0,
1287,201,198,0,29,1200,17,0,
1288,199,200,0,63,1200,80,0,
1289,200,199,0,22,1200,58,0,
1290,199,201,0,26,1200,2,0,
1291,201,199,0,28,1200,4,0,
1292,199,612,0,85,1200,85,0,
1293,612,199,0,49,1200,39,0,
1294,200,201,0,71,1200,98,0,
1295,201,200,0,81,1200,94,0,
1296,200,202,0,84,1200,6,0,
1297,202,200,0,49,1200,81,0,
1298,200,203,0,20,1200,89,0,
1299,203,200,0,86,1200,69,0,
1300,201,202,0,92,1200,69,0,
1301,202,201,0,63,1200,20,0,
1302,201,203,0,61,1200,64,0,
1303,203,201,0,49,1200,16,0,
1304,201,204,0,71,1200,51,0,
1305,204,201,0,1,1200,37,0,
1306,201,521,0,96,1200,73,0,
1307,521,201,0,13,1200,69,0,
1308,202,203,0,94,1200,42,0,
1309,203,202,0,87,1200,57,0,
1310,202,204,0,51,1200,66,0,
1311,204,202,0,56,1200,9,0,
1312,202,205,0,83,1200,86,0,
1313,205,202,0,62,1200,64,0,
1314,203,204,0,32,1200,86,0,
1315,204,203,0,30,1200,22,0,
1316,203,205,0,29,1200,34,0,
1317,205,203,0,49,1200,55,0,
1318,203,206,0,45,1200,29,0,
1319,206,203,0,93,1200,38,0,
1320,204,205,0,30,1200,97,0,
1321,205,204,0,16,1200,18,0,
1322,204,206,0,40,1200,71,0,
1323,206,204,0,19,1200,65,0,
1324,204,207,0,18,1200,97,0,
1325,207,204,0,1,1200,1,0,
1326,204,385,0,78,1200,88,0,
1327,385,204,0,47,1200,4,0,
1328,205,206,0,66,1200,4,0,
1329,206,205,0,92,1200,82,0,
1330,205,207,0,94,1200,27,0,
1331,207,205,0,38,1200,43,0,
1332,205,208,0,51,1200,59,0,
1333,208,205,0,63,1200,32,0,
1334,205,608,0,4,1200,33,0,
1335,608,205,0,1,1200,28,0,
1336,206,207,0,8,1200,55,0,
1337,207,206,0,29,1200,60,0,
1338,206,208,0,55,1200,70,0,
1339,208,206,0,3,1200,62,0,
1340,206,209,0,32,1200,80,0,
1341,209,206,0,10,1200,34,0,
1342,206,384,0,74,1200,87,0,
1343,384,206,0,83,1200,88,0,
1344,207,208,0,34,1200,56,0,
1345,208,207,0,97,1200,13,0,
1346,207,210,0,87,1200,56,0,
1347,210,207,0,55,1200,18,0,
1348,207,659,0,92,1200,54,0,
1349,659,207,0,32,1200,77,0,
1350,208,209,0,50,1200,43,0,
1351,209,208,0,7,1200,39,0,
1352,208,210,0,93,1200,61,0,
1353,210,208,0,8,1200,42,0,
1354,208,211,0,65,1200,81,0,
1355,211,208,0,57,1200,79,0,
1356,209,210,0,67,1200,18,0,
1357,210,209,0,88,1200,23,0,
1358,209,211,0,87,1200,54,0,
1359,211,209,0,59,1200,30,0,
1360,209,212,0,72,1200,98,0,
1361,212,209,0,54,1200,58,0,
1362,210,211,0,67,1200,68,0,
1363,211,210,0,51,1200,67,0,
1364,210,212,0,97,1200,71,0,
1365,212,210,0,92,1200,18,0,
1366,210,213,0,8,1200,7,0,
1367,213,210,0,34,1200,40,0,
1368,211,212,0,35,1200,70,0,
1369,212,211,0,96,1200,86,0,
1370,211,661,0,88,1200,65,0,
1371,661,211,0,78,1200,68,0,
1372,211,890,0,32,1200,49,0,
1373,890,211,0,46,1200,52,0,
1374,211,787,0,16,1200,29,0,
1375,787,211,0,68,1200,21,0,
1376,212,214,0,37,1200,90,0,
1377,214,212,0,54,1200,78,0,
1378,212,215,0,85,1200,9,0,
1379,215,212,0,14,1200,47,0,
1380,212,598,0,95,1200,76,0,
1381,598,212,0,55,1200,42,0,
1382,213,214,0,48,1200,51,0,
1383,214,213,0,82,1200,56,0,
1384,213,215,0,7,1200,51,0,
1385,215,213,0,74,1200,70,0,
1386,213,216,0,7,1200,20,0,
1387,216,213,0,33,1200,88,0,
1388,214,215,0,23,1200,27,0,
1389,215,214,0,85,1200,38,0,
1390,214,216,0,19,1200,72,0,
1391,216,214,0,19,1200,65,0,
1392,214,217,0,36,1200,54,0,
1393,217,214,0,29,1200,24,0,
1394,214,842,0,60,1200,47,0,
1395,842,214,0,82,1200,71,0,
1396,215,216,0,2,1200,83,0,
1397,216,215,0,1,1200,86,0,
1398,215,217,0,47,1200,63,0,
1399,217,215,0,69,1200,57,0,
1400,215,218,0,20,1200,55,0,
1401,218,215,0,11,1200,60,0,
1402,216,218,0,2,1200,99,0,
1403,218,216,0,67,1200,62,0,
1404,216,219,0,87,1200,30,0,
1405,219,216,0,12,1200,93,0,
1406,216,520,0,20,1200,22,0,
1407,520,216,0,5,1200,75,0,
1408,217,219,0,37,1200,84,0,
1409,219,217,0,38,1200,29,0,
1410,217,220,0,94,1200,41,0,
1411,220,217,0,9,1200,42,0,
1412,218,220,0,98,1200,98,0,
1413,220,218,0,53,1200,65,0,
1414,218,221,0,44,1200,31,0,
1415,221,218,0,99,1200,30,0,
1416,219,220,0,86,1200,18,0,
1417,220,219,0,24,1200,17,0,
1418,219,221,0,81,1200,38,0,
1419,221,219,0,74,1200,14,0,
1420,219,222,0,30,1200,87,0,
1421,222,219,0,59,1200,89,0,
1422,219,270,0,87,1200,79,0,
1423,270,219,0,96,1200,56,0,
1424,220,221,0,81,1200,22,0,
1425,221,220,0,81,1200,67,0,
1426,220,222,0,14,1200,56,0,
1427,222,220,0,9,1200,19,0,
1428,220,223,0,40,1200,57,0,
1429,223,220,0,66,1200,44,0,
1430,220,333,0,25,1200,98,0,
1431,333,220,0,73,1200,35,0,
1432,220,518,0,22,1200,1,0,
1433,518,220,0,4,1200,52,0,
1434,221,222,0,26,1200,85,0,
1435,222,221,0,58,1200,93,0,
1436,221,223,0,29,1200,70,0,
1437,223,221,0,98,1200,37,0,
1438,221,224,0,87,1200,65,0,
1439,224,221,0,37,1200,51,0,
1440,222,223,0,75,1200,1,0,
1441,223,222,0,70,1200,91,0,
1442,222,224,0,18,1200,21,0,
1443,224,222,0,85,1200,53,0,
1444,222,225,0,42,1200,16,0,
1445,225,222,0,41,1200,61,0,
1446,223,224,0,38,1200,54,0,
1447,224,223,0,34,1200,40,0,
1448,223,225,0,17,1200,26,0,
1449,225,223,0,37,1200,80,0,
1450,223,227,0,25,1200,92,0,
1451,227,223,0,76,1200,65,0,
1452,224,225,0,87,1200,74,0,
1453,225,224,0,86,1200,64,0,
1454,224,226,0,85,1200,43,0,
1455,226,224,0,27,1200,17,0,
1456,224,227,0,57,1200,59,0,
1457,227,224,0,31,1200,23,0,
1458,225,226,0,6,1200,7,0,
1459,226,225,0,91,1200,44,0,
1460,225,228,0,40,1200,53,0,
1461,228,225,0,98,1200,71,0,
1462,226,227,0,12,1200,79,0,
1463,227,226,0,53,1200,34,0,
1464,226,228,0,71,1200,46,0,
1465,228,226,0,10,1200,68,0,
1466,226,229,0,45,1200,78,0,
1467,229,226,0,17,1200,78,0,
1468,227,228,0,26,1200,16,0,
1469,228,227,0,85,1200,71,0,
1470,227,229,0,92,1200,96,0,
1471,229,227,0,62,1200,19,0,
1472,227,230,0,46,1200,2,0,
1473,230,227,0,64,1200,10,0,
1474,228,229,0,2,1200,50,0,
1475,229,228,0,54,1200,81,0,
1476,228,230,0,65,1200,12,0,
1477,230,228,0,51,1200,70,0,
1478,228,231,0,53,1200,22,0,
1479,231,228,0,36,1200,32,0,
1480,228,599,0,26,1200,84,0,
1481,599,228,0,29,1200,1,0,
1482,229,230,0,21,1200,54,0,
1483,230,229,0,11,1200,58,0,
1484,229,231,0,40,1200,70,0,
1485,231,229,0,11,1200,83,0,
1486,229,232,0,36,1200,18,0,
1487,232,229,0,59,1200,6,0,
1488,229,320,0,39,1200,45,0,
1489,320,229,0,99,1200,97,0,
1490,230,231,0,54,1200,23,0,
1491,231,230,0,98,1200,23,0,
1492,230,232,0,55,1200,26,0,
1493,232,230,0,24,1200,77,0,
1494,230,233,0,22,1200,7,0,
1495,233,230,0,69,1200,79,0,
1496,230,329,0,56,1200,44,0,
1497,329,230,0,33,1200,27,0,
1498,231,232,0,36,1200,26,0,
1499,232,231,0,20,1200,97,0,
1500,231,233,0,83,1200,79,0,
1501,233,231,0,99,1200,36,0,
1502,231,234,0,81,1200,55,0,
1503,234,231,0,62,1200,64,0,
1504,232,233,0,98,1200,91,0,
1505,233,232,0,73,1200,57,0,
1506,232,234,0,26,1200,69,0,
1507,234,232,0,66,1200,61,0,
1508,232,235,0,73,1200,2,0,
1509,235,232,0,73,1200,55,0,
1510,233,234,0,40,1200,97,0,
1511,234,233,0,17,1200,80,0,
1512,233,236,0,1,1200,87,0,
1513,236,233,0,89,1200,38,0,
1514,233,679,0,61,1200,80,0,
1515,679,233,0,43,1200,78,0,
1516,234,235,0,42,1200,29,0,
1517,235,234,0,25,1200,26,0,
