LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3220,497,498,0,28,1200,82,0,
3221,498,497,0,26,1200,72,0,
3222,497,499,0,63,1200,96,0,
3223,499,497,0,66,1200,27,0,
3224,497,500,0,25,1200,37,0,
3225,500,497,0,3,1200,87,0,
3226,498,499,0,72,1200,71,0,
3227,499,498,0,44,1200,76,0,
3228,498,500,0,97,1200,25,0,
3229,500,498,0,42,1200,67,0,
3230,498,501,0,99,1200,90,0,
3231,501,498,0,6,1200,4,0,
3232,499,500,0,39,1200,79,0,
3233,500,499,0,52,1200,96,0,
3234,499,501,0,23,1200,93,0,
3235,501,499,0,89,1200,74,0,
3236,499,502,0,50,1200,85,0,
3237,502,499,0,43,1200,16,0,
3238,500,501,0,19,1200,19,0,
3239,501,500,0,69,1200,29,0,
3240,500,503,0,51,1200,51,0,
3241,503,500,0,11,1200,18,0,
3242,500,1838,0,12,1200,58,0,
3243,1838,500,0,74,1200,44,0,
3244,500,1939,0,8,1200,16,0,
3245,1939,500,0,24,1200,65,0,
3246,501,502,0,92,1200,2,0,
3247,502,501,0,41,1200,56,0,
3248,501,503,0,36,1200,79,0,
3249,503,501,0,85,1200,28,0,
3250,501,504,0,72,1200,65,0,
3251,504,501,0,55,1200,5,0,
3252,502,503,0,9,1200,22,0,
3253,503,502,0,47,1200,13,0,
3254,502,504,0,15,1200,65,0,
3255,504,502,0,48,1200,16,0,
3256,502,505,0,82,1200,86,0,
3257,505,502,0,42,1200,64,0,
3258,503,504,0,60,1200,32,0,
3259,504,503,0,84,1200,80,0,
3260,503,505,0,70,1200,51,0,
3261,505,503,0,12,1200,79,0,
3262,503,506,0,2,1200,58,0,
3263,506,503,0,7,1200,46,0,
3264,503,640,0,80,1200,52,0,
3265,640,503,0,3,1200,63,0,
3266,504,506,0,3,1200,76,0,
3267,506,504,0,27,1200,60,0,
3268,504,1660,0,40,1200,65,0,
3269,1660,504,0,33,1200,81,0,
3270,505,506,0,92,1200,55,0,
3271,506,505,0,1,1200,57,0,
3272,505,507,0,8,1200,92,0,
3273,507,505,0,32,1200,71,0,
3274,505,508,0,48,1200,73,0,
3275,508,505,0,4,1200,86,0,
3276,506,507,0,94,1200,26,0,
3277,507,506,0,70,1200,12,0,
3278,506,509,0,19,1200,71,0,
3279,509,506,0,32,1200,46,0,
3280,506,1820,0,9,1200,47,0,
3281,1820,506,0,12,1200,79,0,
3282,506,527,0,11,1200,38,0,
3283,527,506,0,46,1200,21,0,
3284,507,508,0,16,1200,14,0,
3285,508,507,0,1,1200,2,0,
3286,507,509,0,63,1200,72,0,
3287,509,507,0,21,1200,70,0,
3288,507,1340,0,30,1200,33,0,
3289,1340,507,0,13,1200,6,0,
3290,508,509,0,34,1200,90,0,
3291,509,508,0,4,1200,37,0,
3292,508,510,0,28,1200,14,0,
3293,510,508,0,95,1200,37,0,
3294,508,511,0,59,1200,8,0,
3295,511,508,0,27,1200,77,0,
3296,508,633,0,69,1200,13,0,
3297,633,508,0,25,1200,40,0,
3298,509,510,0,3,1200,92,0,
3299,510,509,0,97,1200,58,0,
3300,509,511,0,68,1200,18,0,
3301,511,509,0,25,1200,57,0,
3302,509,1352,0,20,1200,83,0,
3303,1352,509,0,34,1200,38,0,
3304,510,511,0,26,1200,32,0,
3305,511,510,0,5,1200,86,0,
3306,510,512,0,99,1200,66,0,
3307,512,510,0,61,1200,77,0,
3308,510,513,0,92,1200,87,0,
3309,513,510,0,93,1200,25,0,
3310,511,512,0,9,1200,92,0,
3311,512,511,0,50,1200,58,0,
3312,511,513,0,6,1200,75,0,
3313,513,511,0,83,1200,33,0,
3314,511,514,0,60,1200,88,0,
3315,514,511,0,44,1200,66,0,
3316,512,513,0,11,1200,30,0,
3317,513,512,0,66,1200,81,0,
3318,512,514,0,47,1200,34,0,
3319,514,512,0,73,1200,86,0,
3320,512,515,0,85,1200,69,0,
3321,515,512,0,88,1200,48,0,
3322,513,514,0,98,1200,40,0,
3323,514,513,0,86,1200,51,0,
3324,513,515,0,3,1200,80,0,
3325,515,513,0,76,1200,13,0,
3326,513,516,0,92,1200,90,0,
3327,516,513,0,30,1200,31,0,
3328,514,515,0,90,1200,39,0,
3329,515,514,0,21,1200,63,0,
3330,514,516,0,28,1200,48,0,
3331,516,514,0,90,1200,87,0,
3332,514,1481,0,62,1200,48,0,
3333,1481,514,0,33,1200,61,0,
3334,514,1776,0,85,1200,12,0,
3335,1776,514,0,35,1200,78,0,
3336,515,516,0,52,1200,56,0,
3337,516,515,0,34,1200,18,0,
3338,515,517,0,41,1200,27,0,
3339,517,515,0,51,1200,28,0,
3340,515,518,0,47,1200,82,0,
3341,518,515,0,82,1200,80,0,
3342,516,517,0,58,1200,52,0,
3343,517,516,0,75,1200,16,0,
3344,516,518,0,57,1200,77,0,
3345,518,516,0,23,1200,58,0,
3346,516,519,0,48,1200,93,0,
3347,519,516,0,22,1200,9,0,
3348,517,518,0,17,1200,26,0,
3349,518,517,0,69,1200,28,0,
3350,517,519,0,11,1200,77,0,
3351,519,517,0,94,1200,36,0,
3352,517,520,0,15,1200,9,0,
3353,520,517,0,91,1200,47,0,
3354,518,519,0,35,1200,78,0,
3355,519,518,0,33,1200,51,0,
3356,518,521,0,84,1200,76,0,
3357,521,518,0,16,1200,57,0,
3358,519,520,0,34,1200,32,0,
3359,520,519,0,66,1200,67,0,
3360,519,522,0,99,1200,57,0,
3361,522,519,0,40,1200,54,0,
3362,520,521,0,28,1200,16,0,
3363,521,520,0,47,1200,62,0,
3364,520,523,0,39,1200,84,0,
3365,523,520,0,70,1200,96,0,
3366,521,522,0,73,1200,56,0,
3367,522,521,0,20,1200,23,0,
3368,521,523,0,1,1200,17,0,
3369,523,521,0,72,1200,80,0,
3370,521,524,0,87,1200,38,0,
3371,524,521,0,63,1200,72,0,
3372,521,1843,0,67,1200,83,0,
3373,1843,521,0,4,1200,30,0,
3374,522,523,0,58,1200,58,0,
3375,523,522,0,25,1200,98,0,
3376,522,524,0,47,1200,78,0,
3377,524,522,0,38,1200,22,0,
3378,522,525,0,15,1200,17,0,
3379,525,522,0,63,1200,15,0,
3380,523,524,0,21,1200,48,0,
3381,524,523,0,99,1200,32,0,
3382,523,525,0,57,1200,77,0,
3383,525,523,0,53,1200,85,0,
3384,524,525,0,46,1200,40,0,
3385,525,524,0,14,1200,97,0,
3386,524,526,0,76,1200,57,0,
3387,526,524,0,17,1200,58,0,
3388,524,527,0,39,1200,91,0,
3389,527,524,0,9,1200,99,0,
3390,525,526,0,99,1200,16,0,
3391,526,525,0,77,1200,28,0,
3392,525,527,0,79,1200,98,0,
3393,527,525,0,82,1200,1,0,
3394,525,528,0,97,1200,41,0,
3395,528,525,0,6,1200,48,0,
3396,525,845,0,91,1200,31,0,
3397,845,525,0,23,1200,36,0,
3398,526,527,0,59,1200,33,0,
3399,527,526,0,91,1200,33,0,
3400,526,528,0,98,1200,82,0,
3401,528,526,0,46,1200,23,0,
3402,526,529,0,38,1200,60,0,
3403,529,526,0,14,1200,87,0,
3404,527,528,0,72,1200,79,0,
3405,528,527,0,62,1200,90,0,
3406,527,529,0,35,1200,30,0,
3407,529,527,0,19,1200,89,0,
3408,528,529,0,30,1200,45,0,
3409,529,528,0,78,1200,80,0,
3410,528,530,0,84,1200,39,0,
3411,530,528,0,25,1200,45,0,
3412,528,531,0,40,1200,78,0,
3413,531,528,0,88,1200,81,0,
3414,529,530,0,14,1200,12,0,
3415,530,529,0,26,1200,93,0,
3416,529,531,0,87,1200,32,0,
3417,531,529,0,22,1200,56,0,
3418,529,532,0,48,1200,24,0,
3419,532,529,0,83,1200,13,0,
3420,530,531,0,51,1200,20,0,
3421,531,530,0,3,1200,79,0,
3422,530,532,0,42,1200,56,0,
3423,532,530,0,19,1200,53,0,
3424,530,533,0,73,1200,68,0,
3425,533,530,0,28,1200,54,0,
3426,531,532,0,84,1200,34,0,
3427,532,531,0,45,1200,28,0,
3428,531,534,0,71,1200,50,0,
3429,534,531,0,78,1200,2,0,
3430,531,1703,0,63,1200,94,0,
3431,1703,531,0,73,1200,26,0,
3432,532,533,0,19,1200,51,0,
3433,533,532,0,47,1200,47,0,
3434,532,534,0,14,1200,26,0,
3435,534,532,0,38,1200,84,0,
3436,532,1401,0,53,1200,92,0,
3437,1401,532,0,61,1200,84,0,
3438,533,534,0,36,1200,75,0,
3439,534,533,0,40,1200,74,0,
3440,533,535,0,81,1200,61,0,
3441,535,533,0,30,1200,23,0,
3442,533,536,0,9,1200,37,0,
3443,536,533,0,64,1200,41,0,
3444,533,1688,0,33,1200,52,0,
3445,1688,533,0,52,1200,83,0,
3446,534,536,0,89,1200,82,0,
3447,536,534,0,14,1200,49,0,
3448,534,537,0,75,1200,27,0,
3449,537,534,0,53,1200,6,0,
3450,534,1091,0,99,1200,74,0,
3451,1091,534,0,59,1200,66,0,
3452,535,536,0,78,1200,24,0,
3453,536,535,0,94,1200,38,0,
3454,535,537,0,41,1200,28,0,
3455,537,535,0,68,1200,28,0,
3456,535,538,0,68,1200,66,0,
3457,538,535,0,92,1200,61,0,
3458,536,537,0,8,1200,46,0,
3459,537,536,0,2,1200,69,0,
3460,536,538,0,86,1200,75,0,
3461,538,536,0,41,1200,74,0,
3462,536,539,0,55,1200,43,0,
3463,539,536,0,16,1200,59,0,
3464,537,538,0,93,1200,2,0,
3465,538,537,0,62,1200,15,0,
3466,537,539,0,48,1200,37,0,
3467,539,537,0,30,1200,71,0,
3468,537,540,0,12,1200,20,0,
3469,540,537,0,35,1200,98,0,
3470,538,539,0,11,1200,35,0,
3471,539,538,0,64,1200,34,0,
3472,538,540,0,50,1200,86,0,
3473,540,538,0,85,1200,31,0,
3474,538,541,0,21,1200,87,0,
3475,541,538,0,69,1200,19,0,
3476,538,1884,0,48,1200,68,0,
3477,1884,538,0,20,1200,24,0,
3478,539,540,0,67,1200,84,0,
3479,540,539,0,44,1200,39,0,
3480,539,541,0,33,1200,92,0,
3481,541,539,0,73,1200,54,0,
3482,539,542,0,61,1200,39,0,
3483,542,539,0,9,1200,17,0,
3484,540,541,0,68,1200,19,0,
3485,541,540,0,35,1200,48,0,
3486,540,543,0,81,1200,35,0,
3487,543,540,0,98,1200,32,0,
3488,540,1430,0,88,1200,47,0,
3489,1430,540,0,96,1200,47,0,
3490,541,542,0,65,1200,64,0,
3491,542,541,0,8,1200,46,0,
3492,541,543,0,45,1200,35,0,
3493,543,541,0,87,1200,94,0,
3494,541,544,0,47,1200,17,0,
3495,544,541,0,40,1200,42,0,
3496,541,1126,0,76,1200,29,0,
3497,1126,541,0,54,1200,70,0,
3498,542,543,0,76,1200,17,0,
3499,543,542,0,46,1200,81,0,
3500,542,544,0,47,1200,14,0,
3501,544,542,0,15,1200,24,0,
3502,542,545,0,19,1200,57,0,
3503,545,542,0,26,1200,50,0,
3504,543,544,0,52,1200,57,0,
3505,544,543,0,93,1200,61,0,
3506,543,545,0,22,1200,39,0,
3507,545,543,0,21,1200,55,0,
3508,543,996,0,51,1200,96,0,
3509,996,543,0,38,1200,36,0,
3510,543,1136,0,20,1200,37,0,
3511,1136,543,0,29,1200,14,0,
3512,544,545,0,51,1200,27,0,
3513,545,544,0,4,1200,83,0,
3514,544,546,0,55,1200,31,0,
3515,546,544,0,71,1200,73,0,
3516,544,547,0,92,1200,81,0,
3517,547,544,0,28,1200,83,0,
3518,545,546,0,4,1200,44,0,
3519,546,545,0,22,1200,68,0,
3520,545,547,0,76,1200,48,0,
3521,547,545,0,45,1200,57,0,
3522,545,548,0,67,1200,75,0,
3523,548,545,0,86,1200,22,0,
3524,546,547,0,66,1200,4,0,
3525,547,546,0,88,1200,81,0,
3526,546,548,0,34,1200,72,0,
3527,548,546,0,91,1200,46,0,
3528,546,549,0,55,1200,59,0,
3529,549,546,0,1,1200,34,0,
3530,547,548,0,72,1200,11,0,
3531,548,547,0,87,1200,31,0,
3532,547,549,0,38,1200,11,0,
3533,549,547,0,6,1200,56,0,
3534,547,550,0,86,1200,38,0,
3535,550,547,0,25,1200,21,0,
3536,548,549,0,82,1200,94,0,
3537,549,548,0,17,1200,10,0,
3538,548,551,0,61,1200,26,0,
3539,551,548,0,12,1200,91,0,
3540,548,1364,0,6,1200,8,0,
3541,1364,548,0,90,1200,8,0,
3542,549,550,0,27,1200,60,0,
3543,550,549,0,8,1200,72,0,
3544,549,551,0,83,1200,34,0,
3545,551,549,0,65,1200,16,0,
3546,549,552,0,57,1200,13,0,
3547,552,549,0,93,1200,87,0,
3548,550,551,0,99,1200,76,0,
3549,551,550,0,40,1200,91,0,
3550,550,552,0,14,1200,22,0,
3551,552,550,0,35,1200,96,0,
3552,550,553,0,48,1200,27,0,
3553,553,550,0,84,1200,64,0,
3554,551,552,0,56,1200,2,0,
3555,552,551,0,49,1200,97,0,
3556,551,553,0,13,1200,26,0,
3557,553,551,0,61,1200,92,0,
3558,551,554,0,49,1200,83,0,
3559,554,551,0,46,1200,69,0,
3560,552,553,0,62,1200,97,0,
3561,553,552,0,8,1200,84,0,
3562,552,554,0,43,1200,30,0,
3563,554,552,0,20,1200,8,0,
3564,552,555,0,97,1200,38,0,
3565,555,552,0,90,1200,61,0,
3566,553,554,0,39,1200,81,0,
3567,554,553,0,85,1200,65,0,
3568,553,555,0,49,1200,67,0,
3569,555,553,0,64,1200,46,0,
3570,553,556,0,62,1200,90,0,
3571,556,553,0,54,1200,95,0,
3572,554,555,0,9,1200,72,0,
3573,555,554,0,88,1200,43,0,
3574,554,556,0,37,1200,59,0,
3575,556,554,0,49,1200,46,0,
3576,554,557,0,41,1200,72,0,
3577,557,554,0,17,1200,35,0,
3578,555,556,0,88,1200,39,0,
3579,556,555,0,21,1200,92,0,
3580,555,557,0,51,1200,51,0,
3581,557,555,0,59,1200,4,0,
3582,555,558,0,39,1200,80,0,
3583,558,555,0,55,1200,77,0,
3584,556,557,0,41,1200,84,0,
3585,557,556,0,39,1200,51,0,
3586,556,558,0,13,1200,5,0,
3587,558,556,0,64,1200,55,0,
3588,556,559,0,11,1200,20,0,
3589,559,556,0,19,1200,24,0,
3590,557,558,0,11,1200,36,0,
3591,558,557,0,77,1200,34,0,
3592,557,559,0,46,1200,54,0,
3593,559,557,0,45,1200,34,0,
3594,557,560,0,1,1200,83,0,
3595,560,557,0,40,1200,17,0,
3596,558,560,0,19,1200,5,0,
3597,560,558,0,76,1200,89,0,
3598,558,561,0,72,1200,18,0,
3599,561,558,0,72,1200,55,0,
3600,558,1805,0,61,1200,53,0,
3601,1805,558,0,12,1200,50,0,
3602,559,560,0,61,1200,72,0,
3603,560,559,0,33,1200,91,0,
3604,559,561,0,45,1200,79,0,
3605,561,559,0,90,1200,45,0,
3606,559,562,0,92,1200,13,0,
3607,562,559,0,69,1200,16,0,
3608,559,1082,0,8,1200,86,0,
3609,1082,559,0,25,1200,84,0,
3610,560,561,0,91,1200,13,0,
3611,561,560,0,46,1200,20,0,
3612,560,562,0,87,1200,66,0,
3613,562,560,0,30,1200,99,0,
3614,560,563,0,47,1200,47,0,
3615,563,560,0,87,1200,19,0,
3616,560,1154,0,49,1200,45,0,
3617,1154,560,0,47,1200,37,0,
3618,561,562,0,84,1200,54,0,
3619,562,561,0,82,1200,6,0,
3620,561,563,0,18,1200,14,0,
3621,563,561,0,66,1200,4,0,
3622,561,564,0,68,1200,86,0,
3623,564,561,0,94,1200,55,0,
3624,562,563,0,33,1200,34,0,
3625,563,562,0,36,1200,27,0,
3626,562,564,0,82,1200,7,0,
3627,564,562,0,19,1200,3,0,
3628,562,565,0,28,1200,47,0,
3629,565,562,0,40,1200,97,0,
3630,563,564,0,84,1200,2,0,
3631,564,563,0,97,1200,80,0,
3632,563,565,0,76,1200,25,0,
3633,565,563,0,15,1200,60,0,
3634,563,566,0,41,1200,79,0,
3635,566,563,0,39,1200,24,0,
3636,564,565,0,2,1200,15,0,
3637,565,564,0,63,1200,95,0,
3638,564,566,0,29,1200,14,0,
3639,566,564,0,74,1200,54,0,
3640,564,567,0,66,1200,78,0,
3641,567,564,0,51,1200,6,0,
3642,564,978,0,75,1200,78,0,
3643,978,564,0,77,1200,81,0,
3644,565,566,0,10,1200,18,0,
3645,566,565,0,14,1200,20,0,
3646,565,568,0,82,1200,62,0,
3647,568,565,0,51,1200,81,0,
3648,565,964,0,73,1200,80,0,
3649,964,565,0,39,1200,40,0,
3650,565,1652,0,28,1200,39,0,
3651,1652,565,0,3,1200,52,0,
3652,565,1909,0,84,1200,32,0,
3653,1909,565,0,70,1200,73,0,
3654,566,567,0,27,1200,27,0,
3655,567,566,0,2,1200,52,0,
3656,566,568,0,93,1200,97,0,
3657,568,566,0,38,1200,63,0,
3658,566,569,0,3,1200,74,0,
3659,569,566,0,16,1200,63,0,
3660,567,568,0,94,1200,17,0,
3661,568,567,0,40,1200,49,0,
3662,567,569,0,2,1200,81,0,
3663,569,567,0,81,1200,82,0,
3664,567,570,0,41,1200,23,0,
3665,570,567,0,12,1200,98,0,
3666,568,569,0,35,1200,72,0,
3667,569,568,0,65,1200,13,0,
3668,568,570,0,55,1200,23,0,
3669,570,568,0,45,1200,57,0,
3670,568,571,0,79,1200,62,0,
3671,571,568,0,90,1200,54,0,
3672,569,570,0,85,1200,20,0,
3673,570,569,0,62,1200,86,0,
3674,569,571,0,49,1200,52,0,
3675,571,569,0,95,1200,23,0,
3676,569,572,0,25,1200,35,0,
3677,572,569,0,23,1200,67,0,
3678,570,571,0,24,1200,34,0,
3679,571,570,0,38,1200,33,0,
3680,570,572,0,28,1200,46,0,
3681,572,570,0,21,1200,81,0,
3682,570,573,0,54,1200,45,0,
3683,573,570,0,18,1200,19,0,
3684,571,572,0,36,1200,94,0,
3685,572,571,0,99,1200,87,0,
3686,571,573,0,45,1200,15,0,
3687,573,571,0,73,1200,78,0,
3688,571,574,0,53,1200,66,0,
3689,574,571,0,30,1200,39,0,
3690,572,573,0,60,1200,18,0,
3691,573,572,0,98,1200,70,0,
3692,572,574,0,32,1200,59,0,
3693,574,572,0,67,1200,32,0,
3694,572,575,0,67,1200,21,0,
3695,575,572,0,28,1200,40,0,
3696,573,574,0,44,1200,92,0,
3697,574,573,0,79,1200,27,0,
3698,573,576,0,41,1200,2,0,
3699,576,573,0,63,1200,97,0,
3700,573,1759,0,23,1200,80,0,
3701,1759,573,0,75,1200,39,0,
3702,574,575,0,48,1200,86,0,
3703,575,574,0,32,1200,56,0,
3704,574,576,0,57,1200,13,0,
3705,576,574,0,33,1200,56,0,
3706,574,577,0,24,1200,66,0,
3707,577,574,0,39,1200,78,0,
3708,574,1674,0,34,1200,56,0,
3709,1674,574,0,56,1200,28,0,
3710,575,576,0,28,1200,64,0,
3711,576,575,0,37,1200,71,0,
3712,575,577,0,7,1200,82,0,
3713,577,575,0,68,1200,64,0,
3714,575,1091,0,37,1200,56,0,
3715,1091,575,0,56,1200,41,0,
3716,576,577,0,65,1200,41,0,
3717,577,576,0,65,1200,4,0,
3718,576,578,0,47,1200,57,0,
3719,578,576,0,20,1200,30,0,
3720,576,579,0,19,1200,88,0,
3721,579,576,0,29,1200,84,0,
3722,576,1589,0,74,1200,46,0,
3723,1589,576,0,60,1200,56,0,
3724,577,578,0,18,1200,31,0,
3725,578,577,0,92,1200,88,0,
3726,577,579,0,35,1200,7,0,
3727,579,577,0,43,1200,90,0,
3728,577,580,0,95,1200,77,0,
3729,580,577,0,91,1200,54,0,
3730,578,579,0,11,1200,8,0,
3731,579,578,0,49,1200,55,0,
3732,578,580,0,38,1200,69,0,
3733,580,578,0,64,1200,44,0,
3734,578,581,0,69,1200,13,0,
3735,581,578,0,8,1200,93,0,
3736,579,580,0,34,1200,20,0,
3737,580,579,0,48,1200,78,0,
3738,579,581,0,56,1200,32,0,
3739,581,579,0,76,1200,60,0,
3740,579,582,0,65,1200,50,0,
3741,582,579,0,31,1200,27,0,
3742,580,581,0,4,1200,25,0,
3743,581,580,0,50,1200,52,0,
3744,580,582,0,69,1200,68,0,
3745,582,580,0,30,1200,21,0,
3746,580,583,0,88,1200,18,0,
3747,583,580,0,59,1200,39,0,
3748,581,582,0,67,1200,15,0,
3749,582,581,0,75,1200,53,0,
3750,581,583,0,45,1200,38,0,
3751,583,581,0,4,1200,48,0,
3752,581,584,0,26,1200,52,0,
3753,584,581,0,27,1200,88,0,
3754,582,585,0,46,1200,72,0,
3755,585,582,0,64,1200,28,0,
3756,582,602,0,91,1200,85,0,
3757,602,582,0,51,1200,16,0,
3758,582,1767,0,50,1200,16,0,
3759,1767,582,0,6,1200,35,0,
3760,583,584,0,59,1200,17,0,
3761,584,583,0,15,1200,73,0,
3762,583,586,0,30,1200,99,0,
3763,586,583,0,42,1200,52,0,
3764,584,585,0,37,1200,93,0,
3765,585,584,0,42,1200,82,0,
3766,584,586,0,35,1200,12,0,
3767,586,584,0,87,1200,83,0,
3768,584,587,0,6,1200,48,0,
3769,587,584,0,68,1200,22,0,
3770,585,586,0,18,1200,49,0,
3771,586,585,0,73,1200,52,0,
3772,585,587,0,29,1200,79,0,
3773,587,585,0,77,1200,1,0,
3774,585,588,0,59,1200,66,0,
3775,588,585,0,47,1200,64,0,
3776,586,587,0,17,1200,8,0,
3777,587,586,0,96,1200,86,0,
3778,586,588,0,22,1200,25,0,
3779,588,586,0,68,1200,66,0,
3780,586,589,0,69,1200,73,0,
3781,589,586,0,37,1200,73,0,
3782,587,588,0,49,1200,77,0,
3783,588,587,0,13,1200,70,0,
3784,587,589,0,34,1200,94,0,
3785,589,587,0,86,1200,79,0,
3786,587,590,0,53,1200,51,0,
3787,590,587,0,87,1200,53,0,
3788,588,589,0,51,1200,15,0,
3789,589,588,0,3,1200,50,0,
3790,588,590,0,42,1200,71,0,
3791,590,588,0,98,1200,75,0,
3792,588,591,0,32,1200,38,0,
3793,591,588,0,51,1200,40,0,
3794,589,590,0,85,1200,66,0,
3795,590,589,0,46,1200,39,0,
3796,589,591,0,21,1200,74,0,
3797,591,589,0,44,1200,17,0,
3798,589,592,0,11,1200,7,0,
3799,592,589,0,68,1200,39,0,
3800,590,591,0,1,1200,68,0,
3801,591,590,0,92,1200,35,0,
3802,590,592,0,63,1200,51,0,
3803,592,590,0,24,1200,47,0,
3804,590,593,0,99,1200,36,0,
3805,593,590,0,13,1200,64,0,
3806,590,658,0,98,1200,95,0,
3807,658,590,0,11,1200,89,0,
3808,591,592,0,51,1200,13,0,
3809,592,591,0,17,1200,18,0,
3810,591,593,0,99,1200,21,0,
3811,593,591,0,82,1200,65,0,
3812,591,594,0,86,1200,8,0,
3813,594,591,0,24,1200,48,0,
3814,592,593,0,19,1200,85,0,
3815,593,592,0,37,1200,43,0,
3816,592,594,0,85,1200,53,0,
3817,594,592,0,8,1200,85,0,
3818,592,595,0,28,1200,27,0,
3819,595,592,0,5,1200,19,0,
3820,593,594,0,17,1200,23,0,
3821,594,593,0,36,1200,50,0,
3822,593,595,0,19,1200,51,0,
3823,595,593,0,64,1200,43,0,
3824,593,596,0,91,1200,99,0,
3825,596,593,0,98,1200,51,0,
3826,594,595,0,11,1200,69,0,
3827,595,594,0,54,1200,41,0,
3828,594,596,0,45,1200,72,0,
3829,596,594,0,47,1200,11,0,
3830,594,597,0,12,1200,80,0,
3831,597,594,0,21,1200,88,0,
3832,595,596,0,11,1200,85,0,
3833,596,595,0,92,1200,52,0,
3834,595,597,0,5,1200,23,0,
3835,597,595,0,81,1200,49,0,
3836,595,598,0,56,1200,38,0,
3837,598,595,0,20,1200,47,0,
3838,596,597,0,41,1200,72,0,
3839,597,596,0,46,1200,7,0,
3840,596,598,0,12,1200,66,0,
3841,598,596,0,70,1200,94,0,
3842,596,599,0,17,1200,77,0,
3843,599,596,0,19,1200,62,0,
3844,596,647,0,26,1200,87,0,
3845,647,596,0,48,1200,29,0,
3846,597,598,0,52,1200,38,0,
3847,598,597,0,96,1200,84,0,
3848,597,600,0,70,1200,33,0,
3849,600,597,0,55,1200,29,0,
3850,597,763,0,75,1200,79,0,
3851,763,597,0,33,1200,23,0,
3852,598,599,0,62,1200,3,0,
3853,599,598,0,88,1200,93,0,
3854,598,600,0,23,1200,45,0,
3855,600,598,0,15,1200,8,0,
3856,598,601,0,27,1200,86,0,
3857,601,598,0,75,1200,29,0,
3858,599,600,0,64,1200,2,0,
3859,600,599,0,81,1200,50,0,
3860,599,601,0,51,1200,65,0,
3861,601,599,0,53,1200,20,0,
3862,599,602,0,78,1200,52,0,
3863,602,599,0,91,1200,85,0,
3864,600,601,0,82,1200,37,0,
3865,601,600,0,92,1200,72,0,
3866,600,603,0,51,1200,27,0,
3867,603,600,0,47,1200,47,0,
3868,601,602,0,4,1200,99,0,
3869,602,601,0,7,1200,6,0,
3870,601,603,0,35,1200,60,0,
3871,603,601,0,48,1200,45,0,
3872,601,604,0,73,1200,44,0,
3873,604,601,0,72,1200,83,0,
3874,602,603,0,45,1200,18,0,
3875,603,602,0,81,1200,65,0,
3876,602,604,0,81,1200,25,0,
3877,604,602,0,97,1200,27,0,
3878,602,605,0,96,1200,7,0,
3879,605,602,0,72,1200,44,0,
3880,602,1930,0,19,1200,29,0,
3881,1930,602,0,63,1200,95,0,
3882,603,604,0,38,1200,44,0,
3883,604,603,0,67,1200,36,0,
3884,603,605,0,59,1200,19,0,
3885,605,603,0,69,1200,6,0,
3886,603,606,0,13,1200,25,0,
3887,606,603,0,47,1200,31,0,
3888,604,605,0,61,1200,9,0,
3889,605,604,0,31,1200,84,0,
3890,604,607,0,80,1200,74,0,
3891,607,604,0,96,1200,37,0,
3892,604,891,0,22,1200,27,0,
3893,891,604,0,93,1200,13,0,
3894,604,952,0,86,1200,41,0,
3895,952,604,0,43,1200,66,0,
3896,605,606,0,67,1200,85,0,
3897,606,605,0,54,1200,97,0,
3898,605,607,0,10,1200,24,0,
3899,607,605,0,42,1200,44,0,
3900,605,608,0,64,1200,98,0,
3901,608,605,0,21,1200,60,0,
3902,606,607,0,80,1200,9,0,
3903,607,606,0,76,1200,2,0,
3904,606,608,0,66,1200,56,0,
3905,608,606,0,41,1200,30,0,
3906,606,609,0,24,1200,22,0,
3907,609,606,0,35,1200,75,0,
3908,607,608,0,56,1200,81,0,
3909,608,607,0,30,1200,13,0,
3910,607,609,0,57,1200,71,0,
3911,609,607,0,94,1200,16,0,
3912,607,610,0,47,1200,97,0,
3913,610,607,0,35,1200,45,0,
3914,608,609,0,19,1200,65,0,
3915,609,608,0,8,1200,11,0,
3916,608,611,0,26,1200,70,0,
3917,611,608,0,71,1200,20,0,
3918,608,935,0,30,1200,99,0,
3919,935,608,0,7,1200,63,0,
3920,609,610,0,67,1200,90,0,
3921,610,609,0,65,1200,12,0,
3922,609,612,0,36,1200,62,0,
3923,612,609,0,25,1200,94,0,
3924,610,611,0,37,1200,92,0,
3925,611,610,0,1,1200,91,0,
3926,610,612,0,15,1200,42,0,
3927,612,610,0,37,1200,83,0,
3928,610,613,0,13,1200,69,0,
3929,613,610,0,8,1200,58,0,
3930,611,613,0,5,1200,5,0,
3931,613,611,0,60,1200,27,0,
3932,611,1093,0,73,1200,28,0,
3933,1093,611,0,1,1200,26,0,
3934,611,1565,0,36,1200,91,0,
3935,1565,611,0,35,1200,49,0,
3936,612,613,0,66,1200,21,0,
3937,613,612,0,63,1200,1,0,
3938,612,614,0,23,1200,92,0,
3939,614,612,0,9,1200,58,0,
3940,612,615,0,34,1200,79,0,
3941,615,612,0,46,1200,55,0,
3942,612,683,0,78,1200,81,0,
3943,683,612,0,4,1200,26,0,
3944,613,615,0,30,1200,84,0,
3945,615,613,0,95,1200,25,0,
3946,613,616,0,75,1200,77,0,
3947,616,613,0,99,1200,33,0,
3948,614,615,0,72,1200,89,0,
3949,615,614,0,3,1200,72,0,
