LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
772,116,119,0,79,1200,51,0,
773,119,116,0,86,1200,35,0,
774,117,118,0,6,1200,82,0,
775,118,117,0,52,1200,53,0,
776,117,119,0,79,1200,19,0,
777,119,117,0,88,1200,69,0,
778,117,120,0,21,1200,25,0,
779,120,117,0,71,1200,11,0,
780,118,119,0,93,1200,74,0,
781,119,118,0,96,1200,17,0,
782,118,120,0,32,1200,36,0,
783,120,118,0,53,1200,90,0,
784,118,121,0,59,1200,95,0,
785,121,118,0,69,1200,96,0,
786,119,120,0,62,1200,21,0,
787,120,119,0,4,1200,18,0,
788,119,121,0,86,1200,60,0,
789,121,119,0,18,1200,18,0,
790,119,122,0,99,1200,1,0,
791,122,119,0,81,1200,14,0,
792,120,121,0,56,1200,8,0,
793,121,120,0,24,1200,66,0,
794,120,122,0,66,1200,51,0,
795,122,120,0,13,1200,79,0,
796,120,123,0,62,1200,60,0,
797,123,120,0,54,1200,34,0,
798,121,122,0,15,1200,36,0,
799,122,121,0,69,1200,62,0,
800,121,123,0,3,1200,1,0,
801,123,121,0,37,1200,85,0,
802,121,124,0,37,1200,42,0,
803,124,121,0,3,1200,1,0,
804,121,429,0,63,1200,96,0,
805,429,121,0,35,1200,84,0,
806,122,123,0,52,1200,54,0,
807,123,122,0,87,1200,47,0,
808,122,124,0,28,1200,39,0,
809,124,122,0,94,1200,30,0,
810,122,642,0,18,1200,7,0,
811,642,122,0,36,1200,22,0,
812,123,124,0,33,1200,50,0,
813,124,123,0,64,1200,45,0,
814,123,125,0,26,1200,74,0,
815,125,123,0,48,1200,72,0,
816,123,914,0,40,1200,91,0,
817,914,123,0,17,1200,10,0,
818,124,125,0,40,1200,14,0,
819,125,124,0,7,1200,46,0,
820,124,126,0,57,1200,75,0,
821,126,124,0,8,1200,6,0,
822,124,127,0,56,1200,21,0,
823,127,124,0,31,1200,62,0,
824,124,712,0,59,1200,97,0,
825,712,124,0,58,1200,19,0,
826,125,126,0,12,1200,88,0,
827,126,125,0,48,1200,82,0,
828,125,127,0,31,1200,99,0,
829,127,125,0,83,1200,62,0,
830,125,128,0,63,1200,83,0,
831,128,125,0,74,1200,53,0,
832,126,128,0,39,1200,24,0,
833,128,126,0,76,1200,56,0,
834,126,129,0,20,1200,62,0,
835,129,126,0,48,1200,34,0,
836,126,390,0,71,1200,22,0,
837,390,126,0,54,1200,68,0,
838,127,128,0,78,1200,57,0,
839,128,127,0,75,1200,10,0,
840,127,129,0,71,1200,66,0,
841,129,127,0,29,1200,8,0,
842,127,130,0,74,1200,97,0,
843,130,127,0,93,1200,38,0,
844,128,129,0,73,1200,62,0,
845,129,128,0,48,1200,28,0,
846,128,130,0,74,1200,10,0,
847,130,128,0,83,1200,45,0,
848,128,131,0,56,1200,65,0,
849,131,128,0,95,1200,98,0,
850,129,130,0,17,1200,67,0,
851,130,129,0,9,1200,9,0,
852,129,131,0,97,1200,5,0,
853,131,129,0,34,1200,10,0,
854,129,132,0,45,1200,12,0,
855,132,129,0,88,1200,82,0,
856,130,131,0,9,1200,58,0,
857,131,130,0,7,1200,21,0,
858,130,132,0,16,1200,21,0,
859,132,130,0,19,1200,65,0,
860,130,133,0,6,1200,3,0,
861,133,130,0,11,1200,69,0,
862,130,900,0,76,1200,89,0,
863,900,130,0,61,1200,64,0,
864,131,132,0,42,1200,49,0,
865,132,131,0,13,1200,72,0,
866,131,134,0,12,1200,17,0,
867,134,131,0,85,1200,73,0,
868,131,757,0,74,1200,32,0,
869,757,131,0,20,1200,70,0,
870,132,135,0,50,1200,21,0,
871,135,132,0,36,1200,7,0,
872,132,257,0,92,1200,7,0,
873,257,132,0,88,1200,27,0,
874,132,971,0,69,1200,8,0,
875,971,132,0,37,1200,73,0,
876,133,134,0,12,1200,28,0,
877,134,133,0,99,1200,79,0,
878,133,135,0,40,1200,66,0,
879,135,133,0,54,1200,71,0,
880,133,136,0,2,1200,47,0,
881,136,133,0,50,1200,82,0,
882,134,135,0,41,1200,86,0,
883,135,134,0,45,1200,10,0,
884,134,136,0,9,1200,33,0,
885,136,134,0,62,1200,7,0,
886,134,137,0,86,1200,3,0,
887,137,134,0,47,1200,14,0,
888,135,136,0,5,1200,44,0,
889,136,135,0,76,1200,46,0,
890,135,137,0,1,1200,61,0,
891,137,135,0,44,1200,36,0,
892,135,138,0,22,1200,13,0,
893,138,135,0,38,1200,16,0,
894,136,137,0,19,1200,80,0,
895,137,136,0,80,1200,5,0,
896,136,138,0,31,1200,89,0,
897,138,136,0,67,1200,38,0,
898,136,139,0,87,1200,50,0,
899,139,136,0,42,1200,38,0,
900,136,865,0,82,1200,56,0,
901,865,136,0,26,1200,63,0,
902,137,138,0,13,1200,48,0,
903,138,137,0,58,1200,90,0,
904,137,139,0,18,1200,59,0,
905,139,137,0,67,1200,77,0,
906,137,140,0,87,1200,44,0,
907,140,137,0,3,1200,90,0,
908,138,139,0,55,1200,55,0,
909,139,138,0,89,1200,55,0,
910,138,140,0,91,1200,1,0,
911,140,138,0,58,1200,8,0,
912,138,141,0,63,1200,4,0,
913,141,138,0,91,1200,85,0,
914,139,140,0,52,1200,86,0,
915,140,139,0,89,1200,53,0,
916,139,141,0,24,1200,58,0,
917,141,139,0,72,1200,37,0,
918,139,453,0,9,1200,49,0,
919,453,139,0,37,1200,67,0,
920,139,392,0,94,1200,19,0,
921,392,139,0,83,1200,1,0,
922,140,141,0,53,1200,29,0,
923,141,140,0,80,1200,87,0,
924,140,142,0,24,1200,33,0,
925,142,140,0,21,1200,52,0,
926,140,143,0,40,1200,41,0,
927,143,140,0,62,1200,23,0,
928,141,142,0,70,1200,5,0,
929,142,141,0,69,1200,71,0,
930,141,143,0,14,1200,57,0,
931,143,141,0,42,1200,6,0,
932,141,144,0,50,1200,49,0,
933,144,141,0,61,1200,22,0,
934,142,143,0,4,1200,77,0,
935,143,142,0,72,1200,76,0,
936,142,144,0,88,1200,4,0,
937,144,142,0,75,1200,72,0,
938,142,145,0,17,1200,64,0,
939,145,142,0,85,1200,37,0,
940,143,144,0,57,1200,31,0,
941,144,143,0,90,1200,37,0,
942,143,145,0,48,1200,45,0,
943,145,143,0,44,1200,90,0,
944,143,146,0,45,1200,8,0,
945,146,143,0,91,1200,40,0,
946,144,145,0,80,1200,97,0,
947,145,144,0,90,1200,93,0,
948,144,146,0,33,1200,5,0,
949,146,144,0,31,1200,28,0,
950,144,147,0,47,1200,81,0,
951,147,144,0,6,1200,87,0,
952,145,146,0,72,1200,9,0,
953,146,145,0,71,1200,2,0,
954,145,147,0,34,1200,63,0,
955,147,145,0,53,1200,96,0,
956,145,726,0,14,1200,51,0,
957,726,145,0,16,1200,31,0,
958,146,147,0,43,1200,7,0,
959,147,146,0,73,1200,30,0,
960,146,148,0,74,1200,58,0,
961,148,146,0,81,1200,3,0,
962,146,149,0,12,1200,51,0,
963,149,146,0,70,1200,56,0,
964,146,498,0,19,1200,73,0,
965,498,146,0,41,1200,10,0,
966,147,148,0,53,1200,61,0,
967,148,147,0,29,1200,50,0,
968,147,149,0,70,1200,47,0,
969,149,147,0,59,1200,90,0,
970,147,150,0,89,1200,1,0,
971,150,147,0,64,1200,94,0,
972,148,150,0,24,1200,57,0,
973,150,148,0,89,1200,38,0,
974,148,151,0,16,1200,62,0,
975,151,148,0,52,1200,79,0,
976,148,985,0,80,1200,89,0,
977,985,148,0,6,1200,70,0,
978,149,150,0,37,1200,82,0,
979,150,149,0,85,1200,65,0,
980,149,151,0,4,1200,62,0,
981,151,149,0,98,1200,56,0,
982,149,152,0,92,1200,67,0,
983,152,149,0,38,1200,17,0,
984,150,151,0,41,1200,8,0,
985,151,150,0,92,1200,60,0,
986,150,152,0,81,1200,40,0,
987,152,150,0,14,1200,81,0,
988,150,153,0,71,1200,89,0,
989,153,150,0,86,1200,62,0,
990,150,632,0,51,1200,41,0,
991,632,150,0,65,1200,12,0,
992,151,152,0,93,1200,93,0,
993,152,151,0,52,1200,89,0,
994,151,153,0,95,1200,54,0,
995,153,151,0,30,1200,89,0,
996,151,154,0,57,1200,93,0,
997,154,151,0,79,1200,11,0,
998,151,371,0,82,1200,60,0,
999,371,151,0,99,1200,68,0,
1000,152,153,0,30,1200,78,0,
1001,153,152,0,98,1200,46,0,
1002,152,154,0,42,1200,38,0,
1003,154,152,0,11,1200,61,0,
1004,152,155,0,27,1200,17,0,
1005,155,152,0,24,1200,66,0,
1006,153,154,0,99,1200,72,0,
1007,154,153,0,39,1200,36,0,
1008,153,155,0,72,1200,74,0,
1009,155,153,0,18,1200,7,0,
1010,153,156,0,77,1200,16,0,
1011,156,153,0,45,1200,14,0,
1012,154,155,0,88,1200,80,0,
1013,155,154,0,87,1200,25,0,
1014,154,156,0,12,1200,4,0,
1015,156,154,0,49,1200,29,0,
1016,154,157,0,94,1200,56,0,
1017,157,154,0,31,1200,6,0,
1018,155,156,0,92,1200,1,0,
1019,156,155,0,22,1200,39,0,
1020,155,158,0,44,1200,1,0,
1021,158,155,0,92,1200,63,0,
1022,155,205,0,64,1200,57,0,
1023,205,155,0,77,1200,67,0,
1024,156,157,0,25,1200,65,0,
1025,157,156,0,51,1200,65,0,
1026,156,158,0,7,1200,21,0,
1027,158,156,0,6,1200,30,0,
1028,156,159,0,24,1200,96,0,
1029,159,156,0,19,1200,33,0,
1030,157,158,0,83,1200,48,0,
1031,158,157,0,9,1200,22,0,
1032,157,159,0,36,1200,94,0,
1033,159,157,0,40,1200,54,0,
1034,157,160,0,93,1200,4,0,
1035,160,157,0,24,1200,87,0,
1036,158,159,0,48,1200,55,0,
1037,159,158,0,63,1200,44,0,
1038,158,161,0,69,1200,89,0,
1039,161,158,0,53,1200,12,0,
1040,158,934,0,54,1200,81,0,
1041,934,158,0,42,1200,79,0,
1042,158,670,0,45,1200,74,0,
1043,670,158,0,90,1200,99,0,
1044,159,160,0,14,1200,52,0,
1045,160,159,0,29,1200,93,0,
1046,159,161,0,6,1200,76,0,
1047,161,159,0,7,1200,65,0,
1048,159,162,0,37,1200,65,0,
1049,162,159,0,53,1200,10,0,
1050,160,161,0,18,1200,18,0,
1051,161,160,0,87,1200,47,0,
1052,160,163,0,38,1200,66,0,
1053,163,160,0,59,1200,49,0,
1054,160,253,0,1,1200,72,0,
1055,253,160,0,68,1200,22,0,
1056,160,676,0,44,1200,86,0,
1057,676,160,0,47,1200,26,0,
1058,161,162,0,35,1200,90,0,
1059,162,161,0,87,1200,9,0,
1060,161,163,0,91,1200,21,0,
1061,163,161,0,60,1200,95,0,
1062,161,381,0,90,1200,63,0,
1063,381,161,0,52,1200,6,0,
1064,161,800,0,8,1200,14,0,
1065,800,161,0,80,1200,33,0,
1066,162,164,0,41,1200,71,0,
1067,164,162,0,3,1200,24,0,
1068,162,165,0,96,1200,73,0,
1069,165,162,0,69,1200,75,0,
1070,162,954,0,84,1200,87,0,
1071,954,162,0,14,1200,51,0,
1072,163,164,0,96,1200,2,0,
1073,164,163,0,26,1200,15,0,
1074,163,165,0,70,1200,35,0,
1075,165,163,0,58,1200,36,0,
1076,163,166,0,40,1200,92,0,
1077,166,163,0,51,1200,39,0,
1078,163,688,0,5,1200,4,0,
1079,688,163,0,77,1200,64,0,
1080,164,165,0,32,1200,74,0,
1081,165,164,0,80,1200,6,0,
1082,164,166,0,1,1200,57,0,
1083,166,164,0,77,1200,30,0,
1084,164,167,0,54,1200,99,0,
1085,167,164,0,11,1200,74,0,
1086,165,166,0,53,1200,96,0,
1087,166,165,0,8,1200,67,0,
1088,165,168,0,25,1200,90,0,
1089,168,165,0,40,1200,15,0,
1090,165,735,0,32,1200,17,0,
1091,735,165,0,88,1200,91,0,
1092,165,888,0,28,1200,18,0,
1093,888,165,0,78,1200,19,0,
1094,166,167,0,3,1200,76,0,
1095,167,166,0,91,1200,88,0,
1096,166,168,0,84,1200,69,0,
1097,168,166,0,79,1200,24,0,
1098,166,169,0,62,1200,91,0,
1099,169,166,0,27,1200,48,0,
1100,167,168,0,45,1200,30,0,
1101,168,167,0,92,1200,15,0,
1102,167,169,0,25,1200,47,0,
1103,169,167,0,61,1200,44,0,
1104,167,170,0,44,1200,98,0,
1105,170,167,0,97,1200,27,0,
1106,168,170,0,46,1200,84,0,
1107,170,168,0,14,1200,64,0,
1108,168,171,0,8,1200,41,0,
1109,171,168,0,48,1200,96,0,
1110,168,724,0,14,1200,68,0,
1111,724,168,0,65,1200,5,0,
1112,169,170,0,80,1200,53,0,
1113,170,169,0,82,1200,8,0,
1114,169,171,0,7,1200,22,0,
1115,171,169,0,79,1200,7,0,
1116,169,172,0,88,1200,22,0,
1117,172,169,0,49,1200,46,0,
1118,170,171,0,55,1200,30,0,
1119,171,170,0,13,1200,16,0,
1120,170,172,0,73,1200,79,0,
1121,172,170,0,56,1200,5,0,
1122,170,173,0,56,1200,67,0,
1123,173,170,0,15,1200,23,0,
1124,171,172,0,57,1200,61,0,
1125,172,171,0,58,1200,74,0,
1126,171,173,0,35,1200,5,0,
1127,173,171,0,88,1200,23,0,
1128,171,174,0,97,1200,79,0,
1129,174,171,0,16,1200,82,0,
1130,172,174,0,8,1200,25,0,
1131,174,172,0,93,1200,8,0,
1132,172,175,0,87,1200,95,0,
1133,175,172,0,45,1200,21,0,
1134,172,517,0,95,1200,2,0,
1135,517,172,0,40,1200,22,0,
1136,173,174,0,54,1200,72,0,
1137,174,173,0,14,1200,87,0,
1138,173,175,0,59,1200,96,0,
1139,175,173,0,94,1200,72,0,
1140,173,176,0,53,1200,68,0,
1141,176,173,0,27,1200,64,0,
1142,174,175,0,47,1200,94,0,
1143,175,174,0,80,1200,19,0,
1144,174,177,0,6,1200,87,0,
1145,177,174,0,55,1200,82,0,
1146,174,203,0,97,1200,53,0,
1147,203,174,0,44,1200,93,0,
1148,175,176,0,18,1200,87,0,
1149,176,175,0,16,1200,97,0,
1150,175,177,0,12,1200,52,0,
1151,177,175,0,20,1200,47,0,
1152,175,913,0,45,1200,82,0,
1153,913,175,0,64,1200,54,0,
1154,176,177,0,59,1200,44,0,
1155,177,176,0,93,1200,97,0,
1156,176,178,0,94,1200,7,0,
1157,178,176,0,90,1200,92,0,
1158,176,179,0,22,1200,1,0,
1159,179,176,0,97,1200,63,0,
1160,177,178,0,47,1200,98,0,
1161,178,177,0,29,1200,39,0,
1162,177,179,0,86,1200,19,0,
1163,179,177,0,45,1200,31,0,
1164,177,400,0,77,1200,77,0,
1165,400,177,0,9,1200,24,0,
1166,178,179,0,24,1200,69,0,
1167,179,178,0,15,1200,87,0,
1168,178,181,0,36,1200,83,0,
1169,181,178,0,13,1200,65,0,
1170,178,253,0,91,1200,33,0,
1171,253,178,0,44,1200,59,0,
1172,179,180,0,71,1200,33,0,
1173,180,179,0,72,1200,32,0,
1174,179,181,0,78,1200,59,0,
1175,181,179,0,76,1200,92,0,
1176,179,182,0,36,1200,41,0,
1177,182,179,0,61,1200,12,0,
1178,179,578,0,81,1200,73,0,
1179,578,179,0,40,1200,11,0,
1180,180,181,0,93,1200,97,0,
1181,181,180,0,27,1200,19,0,
1182,180,182,0,1,1200,54,0,
1183,182,180,0,34,1200,57,0,
1184,180,183,0,68,1200,42,0,
1185,183,180,0,88,1200,98,0,
1186,181,182,0,21,1200,71,0,
1187,182,181,0,33,1200,31,0,
1188,181,183,0,7,1200,52,0,
1189,183,181,0,65,1200,2,0,
1190,181,184,0,3,1200,83,0,
1191,184,181,0,51,1200,38,0,
1192,181,556,0,79,1200,32,0,
1193,556,181,0,95,1200,10,0,
1194,182,183,0,54,1200,8,0,
1195,183,182,0,80,1200,90,0,
1196,182,184,0,74,1200,94,0,
1197,184,182,0,93,1200,75,0,
1198,182,185,0,59,1200,20,0,
1199,185,182,0,6,1200,20,0,
1200,183,184,0,29,1200,9,0,
1201,184,183,0,17,1200,72,0,
1202,183,186,0,60,1200,15,0,
1203,186,183,0,22,1200,98,0,
1204,183,700,0,24,1200,88,0,
1205,700,183,0,81,1200,97,0,
1206,183,533,0,85,1200,63,0,
1207,533,183,0,51,1200,91,0,
1208,184,185,0,50,1200,21,0,
1209,185,184,0,11,1200,5,0,
1210,184,186,0,56,1200,35,0,
1211,186,184,0,71,1200,85,0,
1212,184,187,0,42,1200,68,0,
1213,187,184,0,39,1200,48,0,
1214,185,186,0,69,1200,80,0,
1215,186,185,0,48,1200,95,0,
1216,185,187,0,57,1200,90,0,
1217,187,185,0,21,1200,62,0,
1218,185,188,0,82,1200,35,0,
1219,188,185,0,99,1200,70,0,
1220,186,187,0,20,1200,97,0,
1221,187,186,0,15,1200,21,0,
1222,186,188,0,69,1200,80,0,
1223,188,186,0,77,1200,39,0,
1224,186,189,0,51,1200,34,0,
1225,189,186,0,76,1200,15,0,
1226,187,188,0,62,1200,6,0,
1227,188,187,0,85,1200,66,0,
1228,187,189,0,37,1200,88,0,
1229,189,187,0,6,1200,56,0,
1230,187,190,0,71,1200,49,0,
1231,190,187,0,26,1200,92,0,
1232,187,921,0,8,1200,1,0,
1233,921,187,0,73,1200,65,0,
1234,188,189,0,91,1200,28,0,
1235,189,188,0,4,1200,20,0,
1236,188,190,0,21,1200,48,0,
1237,190,188,0,31,1200,72,0,
1238,188,191,0,21,1200,65,0,
1239,191,188,0,25,1200,90,0,
1240,189,190,0,15,1200,51,0,
1241,190,189,0,35,1200,43,0,
1242,189,191,0,49,1200,49,0,
1243,191,189,0,43,1200,25,0,
1244,189,192,0,41,1200,74,0,
1245,192,189,0,37,1200,76,0,
1246,190,191,0,57,1200,41,0,
1247,191,190,0,42,1200,71,0,
1248,190,192,0,47,1200,64,0,
1249,192,190,0,92,1200,61,0,
1250,190,193,0,61,1200,12,0,
1251,193,190,0,14,1200,81,0,
1252,191,192,0,68,1200,69,0,
1253,192,191,0,53,1200,14,0,
1254,191,193,0,84,1200,34,0,
1255,193,191,0,34,1200,48,0,
1256,191,194,0,76,1200,61,0,
1257,194,191,0,97,1200,81,0,
1258,192,193,0,24,1200,35,0,
1259,193,192,0,20,1200,65,0,
1260,192,194,0,69,1200,59,0,
1261,194,192,0,30,1200,36,0,
1262,192,195,0,88,1200,79,0,
1263,195,192,0,7,1200,19,0,
1264,193,195,0,36,1200,42,0,
1265,195,193,0,38,1200,69,0,
1266,193,196,0,80,1200,19,0,
1267,196,193,0,52,1200,39,0,
1268,193,906,0,15,1200,69,0,
1269,906,193,0,46,1200,52,0,
1270,194,195,0,23,1200,12,0,
1271,195,194,0,12,1200,83,0,
1272,194,197,0,93,1200,47,0,
1273,197,194,0,44,1200,76,0,
1274,194,568,0,15,1200,36,0,
1275,568,194,0,93,1200,63,0,
1276,195,196,0,49,1200,76,0,
1277,196,195,0,21,1200,82,0,
1278,195,197,0,15,1200,51,0,
1279,197,195,0,14,1200,43,0,
1280,195,198,0,42,1200,34,0,
1281,198,195,0,80,1200,97,0,
1282,196,197,0,15,1200,49,0,
1283,197,196,0,63,1200,18,0,
1284,196,198,0,68,1200,61,0,
1285,198,196,0,27,1200,57,0,
1286,196,892,0,87,1200,93,0,
1287,892,196,0,93,1200,5,0,
1288,197,198,0,53,1200,89,0,
1289,198,197,0,52,1200,24,0,
1290,197,199,0,63,1200,93,0,
1291,199,197,0,73,1200,64,0,
1292,197,200,0,53,1200,59,0,
1293,200,197,0,57,1200,38,0,
1294,198,199,0,52,1200,33,0,
1295,199,198,0,43,1200,10,0,
1296,198,200,0,7,1200,37,0,
1297,200,198,0,42,1200,97,0,
1298,198,201,0,4,1200,87,0,
1299,201,198,0,69,1200,11,0,
1300,198,301,0,5,1200,24,0,
1301,301,198,0,75,1200,88,0,
1302,199,200,0,92,1200,71,0,
1303,200,199,0,80,1200,21,0,
1304,199,201,0,41,1200,20,0,
1305,201,199,0,94,1200,10,0,
1306,199,202,0,4,1200,89,0,
1307,202,199,0,2,1200,47,0,
1308,200,201,0,67,1200,47,0,
1309,201,200,0,21,1200,15,0,
1310,200,202,0,70,1200,44,0,
1311,202,200,0,43,1200,62,0,
1312,200,203,0,82,1200,6,0,
1313,203,200,0,69,1200,66,0,
1314,201,202,0,9,1200,76,0,
1315,202,201,0,84,1200,4,0,
1316,201,203,0,28,1200,23,0,
1317,203,201,0,26,1200,13,0,
1318,201,204,0,82,1200,81,0,
1319,204,201,0,83,1200,31,0,
1320,202,203,0,3,1200,16,0,
1321,203,202,0,73,1200,41,0,
1322,202,204,0,95,1200,90,0,
1323,204,202,0,49,1200,92,0,
1324,202,205,0,17,1200,1,0,
1325,205,202,0,63,1200,12,0,
1326,203,204,0,55,1200,56,0,
1327,204,203,0,23,1200,50,0,
1328,203,205,0,34,1200,20,0,
1329,205,203,0,69,1200,66,0,
1330,203,206,0,15,1200,36,0,
1331,206,203,0,47,1200,79,0,
1332,204,205,0,3,1200,38,0,
1333,205,204,0,83,1200,22,0,
1334,204,206,0,28,1200,61,0,
1335,206,204,0,3,1200,50,0,
1336,204,207,0,4,1200,96,0,
1337,207,204,0,88,1200,59,0,
1338,204,797,0,31,1200,20,0,
1339,797,204,0,45,1200,36,0,
1340,205,207,0,59,1200,97,0,
1341,207,205,0,45,1200,15,0,
1342,205,208,0,75,1200,62,0,
1343,208,205,0,37,1200,3,0,
1344,205,919,0,65,1200,93,0,
1345,919,205,0,9,1200,91,0,
1346,205,664,0,17,1200,5,0,
1347,664,205,0,65,1200,56,0,
1348,206,207,0,3,1200,31,0,
1349,207,206,0,26,1200,86,0,
1350,206,208,0,53,1200,35,0,
1351,208,206,0,31,1200,71,0,
1352,206,209,0,26,1200,70,0,
1353,209,206,0,23,1200,26,0,
1354,206,436,0,30,1200,1,0,
1355,436,206,0,10,1200,83,0,
1356,207,208,0,72,1200,7,0,
1357,208,207,0,89,1200,36,0,
1358,207,209,0,64,1200,76,0,
1359,209,207,0,22,1200,84,0,
1360,207,210,0,15,1200,87,0,
1361,210,207,0,56,1200,25,0,
1362,208,210,0,74,1200,94,0,
1363,210,208,0,20,1200,59,0,
1364,208,211,0,47,1200,61,0,
1365,211,208,0,87,1200,29,0,
1366,208,673,0,53,1200,95,0,
1367,673,208,0,53,1200,18,0,
1368,209,210,0,1,1200,41,0,
1369,210,209,0,2,1200,19,0,
1370,209,211,0,58,1200,4,0,
1371,211,209,0,19,1200,65,0,
1372,209,212,0,62,1200,41,0,
1373,212,209,0,78,1200,15,0,
1374,210,211,0,72,1200,54,0,
1375,211,210,0,12,1200,64,0,
1376,210,212,0,26,1200,72,0,
1377,212,210,0,27,1200,15,0,
1378,210,213,0,29,1200,79,0,
1379,213,210,0,15,1200,50,0,
1380,211,212,0,46,1200,22,0,
1381,212,211,0,1,1200,18,0,
1382,211,213,0,60,1200,80,0,
1383,213,211,0,92,1200,2,0,
1384,211,214,0,57,1200,36,0,
1385,214,211,0,3,1200,20,0,
1386,212,214,0,18,1200,16,0,
1387,214,212,0,52,1200,67,0,
1388,212,215,0,60,1200,30,0,
1389,215,212,0,34,1200,55,0,
1390,213,214,0,96,1200,66,0,
1391,214,213,0,93,1200,99,0,
1392,213,215,0,89,1200,26,0,
1393,215,213,0,60,1200,57,0,
1394,213,216,0,26,1200,69,0,
1395,216,213,0,72,1200,2,0,
1396,214,215,0,19,1200,56,0,
1397,215,214,0,22,1200,84,0,
1398,214,216,0,93,1200,62,0,
1399,216,214,0,33,1200,34,0,
1400,214,217,0,38,1200,98,0,
1401,217,214,0,35,1200,56,0,
1402,215,216,0,67,1200,55,0,
1403,216,215,0,83,1200,20,0,
1404,215,217,0,10,1200,50,0,
1405,217,215,0,91,1200,25,0,
1406,215,218,0,15,1200,84,0,
1407,218,215,0,11,1200,25,0,
1408,215,273,0,90,1200,53,0,
1409,273,215,0,24,1200,14,0,
1410,215,662,0,77,1200,60,0,
1411,662,215,0,96,1200,43,0,
1412,216,217,0,4,1200,62,0,
1413,217,216,0,13,1200,76,0,
1414,216,218,0,73,1200,69,0,
1415,218,216,0,57,1200,63,0,
1416,216,219,0,98,1200,2,0,
1417,219,216,0,37,1200,54,0,
1418,217,218,0,48,1200,16,0,
1419,218,217,0,71,1200,55,0,
1420,217,219,0,1,1200,94,0,
1421,219,217,0,60,1200,43,0,
1422,217,220,0,12,1200,61,0,
1423,220,217,0,21,1200,38,0,
1424,218,219,0,11,1200,45,0,
1425,219,218,0,44,1200,51,0,
1426,218,220,0,58,1200,42,0,
1427,220,218,0,44,1200,24,0,
1428,218,221,0,78,1200,30,0,
1429,221,218,0,98,1200,37,0,
1430,219,220,0,34,1200,53,0,
1431,220,219,0,25,1200,63,0,
1432,219,221,0,4,1200,11,0,
1433,221,219,0,64,1200,78,0,
1434,219,222,0,90,1200,23,0,
1435,222,219,0,16,1200,80,0,
1436,219,457,0,10,1200,50,0,
1437,457,219,0,66,1200,85,0,
1438,220,221,0,35,1200,55,0,
1439,221,220,0,83,1200,55,0,
1440,220,222,0,6,1200,4,0,
1441,222,220,0,19,1200,97,0,
1442,220,223,0,59,1200,54,0,
1443,223,220,0,53,1200,61,0,
1444,221,222,0,8,1200,78,0,
1445,222,221,0,78,1200,83,0,
1446,221,223,0,10,1200,5,0,
1447,223,221,0,67,1200,95,0,
1448,221,224,0,38,1200,18,0,
1449,224,221,0,29,1200,44,0,
1450,221,987,0,15,1200,31,0,
1451,987,221,0,87,1200,94,0,
1452,222,223,0,23,1200,21,0,
1453,223,222,0,82,1200,47,0,
1454,222,224,0,46,1200,30,0,
1455,224,222,0,83,1200,55,0,
1456,222,225,0,28,1200,68,0,
1457,225,222,0,26,1200,69,0,
1458,222,627,0,10,1200,41,0,
1459,627,222,0,47,1200,45,0,
1460,222,451,0,4,1200,74,0,
1461,451,222,0,55,1200,91,0,
1462,223,224,0,66,1200,80,0,
1463,224,223,0,67,1200,30,0,
1464,223,225,0,7,1200,77,0,
1465,225,223,0,55,1200,85,0,
1466,223,226,0,80,1200,45,0,
1467,226,223,0,31,1200,45,0,
1468,224,226,0,74,1200,79,0,
1469,226,224,0,19,1200,84,0,
1470,224,227,0,28,1200,84,0,
1471,227,224,0,81,1200,45,0,
1472,224,702,0,28,1200,55,0,
1473,702,224,0,19,1200,59,0,
1474,225,226,0,87,1200,5,0,
1475,226,225,0,20,1200,32,0,
1476,225,227,0,13,1200,6,0,
1477,227,225,0,77,1200,94,0,
1478,225,228,0,43,1200,26,0,
1479,228,225,0,11,1200,37,0,
1480,226,227,0,48,1200,13,0,
1481,227,226,0,15,1200,93,0,
1482,226,229,0,17,1200,69,0,
1483,229,226,0,54,1200,25,0,
1484,226,969,0,50,1200,13,0,
1485,969,226,0,28,1200,88,0,
1486,226,545,0,83,1200,95,0,
1487,545,226,0,4,1200,20,0,
1488,227,228,0,22,1200,72,0,
1489,228,227,0,86,1200,60,0,
1490,227,229,0,39,1200,73,0,
1491,229,227,0,34,1200,21,0,
1492,227,230,0,97,1200,61,0,
1493,230,227,0,44,1200,84,0,
1494,228,230,0,42,1200,79,0,
1495,230,228,0,40,1200,26,0,
1496,228,231,0,97,1200,54,0,
1497,231,228,0,12,1200,42,0,
1498,229,230,0,2,1200,11,0,
1499,230,229,0,28,1200,37,0,
1500,229,231,0,74,1200,11,0,
1501,231,229,0,86,1200,27,0,
1502,229,232,0,81,1200,94,0,
1503,232,229,0,90,1200,83,0,
1504,230,231,0,67,1200,34,0,
1505,231,230,0,71,1200,38,0,
1506,230,232,0,72,1200,61,0,
1507,232,230,0,84,1200,87,0,
1508,230,233,0,76,1200,53,0,
1509,233,230,0,99,1200,65,0,
1510,231,233,0,81,1200,3,0,
1511,233,231,0,92,1200,67,0,
1512,231,234,0,10,1200,28,0,
1513,234,231,0,86,1200,14,0,
1514,231,841,0,57,1200,52,0,
1515,841,231,0,97,1200,30,0,
1516,232,233,0,86,1200,58,0,
1517,233,232,0,37,1200,54,0,
