LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4258,489,490,0,87,1200,62,0,
4259,490,489,0,2,1200,34,0,
4260,489,491,0,8,1200,12,0,
4261,491,489,0,21,1200,6,0,
4262,489,492,0,82,1200,22,0,
4263,492,489,0,94,1200,77,0,
4264,489,493,0,72,1200,48,0,
4265,493,489,0,33,1200,48,0,
4266,490,491,0,87,1200,9,0,
4267,491,490,0,55,1200,64,0,
4268,490,492,0,58,1200,4,0,
4269,492,490,0,18,1200,38,0,
4270,490,493,0,70,1200,23,0,
4271,493,490,0,27,1200,73,0,
4272,490,494,0,27,1200,33,0,
4273,494,490,0,72,1200,49,0,
4274,490,4779,0,38,1200,94,0,
4275,4779,490,0,2,1200,14,0,
4276,490,1893,0,36,1200,4,0,
4277,1893,490,0,88,1200,65,0,
4278,491,492,0,63,1200,48,0,
4279,492,491,0,5,1200,63,0,
4280,491,493,0,47,1200,71,0,
4281,493,491,0,90,1200,16,0,
4282,491,495,0,25,1200,47,0,
4283,495,491,0,67,1200,86,0,
4284,491,6140,0,67,1200,26,0,
4285,6140,491,0,82,1200,23,0,
4286,492,493,0,13,1200,36,0,
4287,493,492,0,85,1200,86,0,
4288,492,494,0,26,1200,4,0,
4289,494,492,0,81,1200,22,0,
4290,492,495,0,7,1200,95,0,
4291,495,492,0,28,1200,13,0,
4292,492,496,0,73,1200,72,0,
4293,496,492,0,31,1200,57,0,
4294,492,5048,0,27,1200,36,0,
4295,5048,492,0,18,1200,3,0,
4296,493,494,0,71,1200,37,0,
4297,494,493,0,54,1200,50,0,
4298,493,495,0,87,1200,30,0,
4299,495,493,0,37,1200,47,0,
4300,493,496,0,5,1200,14,0,
4301,496,493,0,54,1200,85,0,
4302,493,497,0,1,1200,54,0,
4303,497,493,0,10,1200,42,0,
4304,494,495,0,11,1200,66,0,
4305,495,494,0,56,1200,1,0,
4306,494,496,0,27,1200,59,0,
4307,496,494,0,79,1200,3,0,
4308,494,497,0,1,1200,89,0,
4309,497,494,0,86,1200,28,0,
4310,494,498,0,15,1200,92,0,
4311,498,494,0,95,1200,15,0,
4312,494,1000,0,47,1200,37,0,
4313,1000,494,0,22,1200,69,0,
4314,495,496,0,17,1200,47,0,
4315,496,495,0,3,1200,93,0,
4316,495,497,0,77,1200,77,0,
4317,497,495,0,21,1200,97,0,
4318,495,498,0,33,1200,72,0,
4319,498,495,0,11,1200,82,0,
4320,495,499,0,31,1200,55,0,
4321,499,495,0,91,1200,65,0,
4322,495,3939,0,33,1200,44,0,
4323,3939,495,0,33,1200,49,0,
4324,496,497,0,24,1200,34,0,
4325,497,496,0,87,1200,15,0,
4326,496,498,0,61,1200,54,0,
4327,498,496,0,35,1200,38,0,
4328,496,499,0,64,1200,12,0,
4329,499,496,0,90,1200,32,0,
4330,496,5065,0,78,1200,59,0,
4331,5065,496,0,20,1200,69,0,
4332,497,498,0,23,1200,89,0,
4333,498,497,0,35,1200,87,0,
4334,497,499,0,5,1200,53,0,
4335,499,497,0,99,1200,85,0,
4336,497,500,0,15,1200,65,0,
4337,500,497,0,61,1200,21,0,
4338,498,499,0,11,1200,70,0,
4339,499,498,0,38,1200,27,0,
4340,498,500,0,10,1200,46,0,
4341,500,498,0,45,1200,78,0,
4342,498,501,0,12,1200,13,0,
4343,501,498,0,3,1200,30,0,
4344,498,502,0,24,1200,37,0,
4345,502,498,0,91,1200,22,0,
4346,499,500,0,30,1200,59,0,
4347,500,499,0,69,1200,51,0,
4348,499,501,0,43,1200,70,0,
4349,501,499,0,49,1200,26,0,
4350,499,503,0,44,1200,87,0,
4351,503,499,0,90,1200,88,0,
4352,499,1447,0,3,1200,82,0,
4353,1447,499,0,50,1200,22,0,
4354,500,501,0,11,1200,7,0,
4355,501,500,0,70,1200,30,0,
4356,500,502,0,9,1200,50,0,
4357,502,500,0,72,1200,93,0,
4358,500,503,0,88,1200,80,0,
4359,503,500,0,19,1200,93,0,
4360,500,504,0,24,1200,80,0,
4361,504,500,0,34,1200,67,0,
4362,501,502,0,85,1200,74,0,
4363,502,501,0,77,1200,36,0,
4364,501,503,0,26,1200,45,0,
4365,503,501,0,49,1200,72,0,
4366,501,504,0,39,1200,93,0,
4367,504,501,0,73,1200,7,0,
4368,501,505,0,78,1200,7,0,
4369,505,501,0,89,1200,55,0,
4370,502,504,0,26,1200,37,0,
4371,504,502,0,98,1200,49,0,
4372,502,505,0,6,1200,89,0,
4373,505,502,0,70,1200,98,0,
4374,502,506,0,70,1200,37,0,
4375,506,502,0,34,1200,50,0,
4376,502,1366,0,14,1200,83,0,
4377,1366,502,0,96,1200,32,0,
4378,502,3705,0,50,1200,89,0,
4379,3705,502,0,42,1200,3,0,
4380,502,6427,0,26,1200,26,0,
4381,6427,502,0,43,1200,48,0,
4382,503,504,0,69,1200,51,0,
4383,504,503,0,87,1200,45,0,
4384,503,505,0,60,1200,99,0,
4385,505,503,0,13,1200,29,0,
4386,503,506,0,57,1200,94,0,
4387,506,503,0,95,1200,53,0,
4388,503,507,0,23,1200,21,0,
4389,507,503,0,42,1200,53,0,
4390,504,505,0,79,1200,87,0,
4391,505,504,0,46,1200,52,0,
4392,504,506,0,64,1200,45,0,
4393,506,504,0,63,1200,11,0,
4394,504,508,0,91,1200,42,0,
4395,508,504,0,64,1200,67,0,
4396,504,6494,0,52,1200,13,0,
4397,6494,504,0,9,1200,28,0,
4398,505,506,0,53,1200,99,0,
4399,506,505,0,2,1200,17,0,
4400,505,507,0,48,1200,79,0,
4401,507,505,0,38,1200,73,0,
4402,505,508,0,32,1200,51,0,
4403,508,505,0,53,1200,95,0,
4404,505,509,0,92,1200,4,0,
4405,509,505,0,62,1200,27,0,
4406,506,507,0,20,1200,37,0,
4407,507,506,0,26,1200,15,0,
4408,506,508,0,77,1200,83,0,
4409,508,506,0,83,1200,54,0,
4410,506,509,0,38,1200,93,0,
4411,509,506,0,63,1200,48,0,
4412,506,510,0,19,1200,67,0,
4413,510,506,0,91,1200,71,0,
4414,507,508,0,50,1200,95,0,
4415,508,507,0,96,1200,24,0,
4416,507,509,0,31,1200,43,0,
4417,509,507,0,53,1200,80,0,
4418,507,510,0,62,1200,30,0,
4419,510,507,0,55,1200,51,0,
4420,507,511,0,80,1200,69,0,
4421,511,507,0,7,1200,86,0,
4422,507,3308,0,13,1200,80,0,
4423,3308,507,0,1,1200,79,0,
4424,508,509,0,87,1200,52,0,
4425,509,508,0,98,1200,87,0,
4426,508,510,0,32,1200,27,0,
4427,510,508,0,63,1200,61,0,
4428,508,512,0,77,1200,75,0,
4429,512,508,0,70,1200,59,0,
4430,508,4752,0,97,1200,11,0,
4431,4752,508,0,55,1200,83,0,
4432,509,511,0,33,1200,11,0,
4433,511,509,0,4,1200,47,0,
4434,509,512,0,47,1200,36,0,
4435,512,509,0,89,1200,92,0,
4436,509,513,0,77,1200,88,0,
4437,513,509,0,91,1200,36,0,
4438,509,4949,0,4,1200,11,0,
4439,4949,509,0,45,1200,19,0,
4440,509,7497,0,64,1200,24,0,
4441,7497,509,0,31,1200,91,0,
4442,510,511,0,42,1200,51,0,
4443,511,510,0,9,1200,14,0,
4444,510,512,0,57,1200,25,0,
4445,512,510,0,19,1200,18,0,
4446,510,513,0,86,1200,19,0,
4447,513,510,0,96,1200,20,0,
4448,510,514,0,8,1200,64,0,
4449,514,510,0,50,1200,5,0,
4450,511,512,0,43,1200,22,0,
4451,512,511,0,59,1200,59,0,
4452,511,513,0,59,1200,26,0,
4453,513,511,0,30,1200,84,0,
4454,511,514,0,54,1200,85,0,
4455,514,511,0,17,1200,47,0,
4456,511,515,0,63,1200,94,0,
4457,515,511,0,11,1200,50,0,
4458,512,514,0,2,1200,19,0,
4459,514,512,0,41,1200,65,0,
4460,512,515,0,2,1200,37,0,
4461,515,512,0,67,1200,2,0,
4462,512,516,0,43,1200,93,0,
4463,516,512,0,58,1200,17,0,
4464,512,3335,0,25,1200,2,0,
4465,3335,512,0,11,1200,4,0,
4466,513,514,0,44,1200,5,0,
4467,514,513,0,14,1200,69,0,
4468,513,515,0,21,1200,97,0,
4469,515,513,0,70,1200,70,0,
4470,513,516,0,89,1200,41,0,
4471,516,513,0,18,1200,14,0,
4472,513,517,0,43,1200,33,0,
4473,517,513,0,15,1200,30,0,
4474,514,515,0,55,1200,58,0,
4475,515,514,0,3,1200,29,0,
4476,514,516,0,37,1200,71,0,
4477,516,514,0,66,1200,1,0,
4478,514,518,0,35,1200,42,0,
4479,518,514,0,14,1200,81,0,
4480,514,2482,0,41,1200,82,0,
4481,2482,514,0,58,1200,24,0,
4482,515,516,0,18,1200,93,0,
4483,516,515,0,80,1200,82,0,
4484,515,518,0,3,1200,1,0,
4485,518,515,0,34,1200,64,0,
4486,515,7439,0,52,1200,72,0,
4487,7439,515,0,56,1200,57,0,
4488,515,5378,0,16,1200,11,0,
4489,5378,515,0,31,1200,28,0,
4490,516,517,0,44,1200,9,0,
4491,517,516,0,64,1200,97,0,
4492,516,518,0,12,1200,32,0,
4493,518,516,0,9,1200,84,0,
4494,516,519,0,92,1200,11,0,
4495,519,516,0,82,1200,73,0,
4496,516,520,0,88,1200,91,0,
4497,520,516,0,2,1200,9,0,
4498,517,518,0,58,1200,61,0,
4499,518,517,0,18,1200,91,0,
4500,517,519,0,9,1200,58,0,
4501,519,517,0,96,1200,73,0,
4502,517,520,0,68,1200,32,0,
4503,520,517,0,17,1200,65,0,
4504,517,521,0,40,1200,44,0,
4505,521,517,0,45,1200,46,0,
4506,518,520,0,41,1200,37,0,
4507,520,518,0,62,1200,81,0,
4508,518,521,0,49,1200,79,0,
4509,521,518,0,51,1200,93,0,
4510,518,522,0,69,1200,19,0,
4511,522,518,0,92,1200,42,0,
4512,518,2214,0,56,1200,30,0,
4513,2214,518,0,56,1200,58,0,
4514,519,520,0,93,1200,91,0,
4515,520,519,0,67,1200,11,0,
4516,519,521,0,43,1200,93,0,
4517,521,519,0,51,1200,37,0,
4518,519,522,0,82,1200,61,0,
4519,522,519,0,37,1200,11,0,
4520,519,523,0,95,1200,43,0,
4521,523,519,0,6,1200,79,0,
4522,520,522,0,80,1200,21,0,
4523,522,520,0,83,1200,7,0,
4524,520,523,0,78,1200,54,0,
4525,523,520,0,58,1200,80,0,
4526,520,524,0,12,1200,48,0,
4527,524,520,0,97,1200,2,0,
4528,520,5930,0,48,1200,18,0,
4529,5930,520,0,71,1200,1,0,
4530,521,523,0,35,1200,38,0,
4531,523,521,0,28,1200,19,0,
4532,521,525,0,87,1200,96,0,
4533,525,521,0,22,1200,78,0,
4534,521,5532,0,69,1200,92,0,
4535,5532,521,0,69,1200,56,0,
4536,521,1646,0,63,1200,28,0,
4537,1646,521,0,46,1200,70,0,
4538,521,695,0,60,1200,70,0,
4539,695,521,0,69,1200,82,0,
4540,522,523,0,41,1200,90,0,
4541,523,522,0,46,1200,94,0,
4542,522,525,0,42,1200,61,0,
4543,525,522,0,26,1200,64,0,
4544,522,6920,0,95,1200,66,0,
4545,6920,522,0,75,1200,23,0,
4546,523,524,0,7,1200,79,0,
4547,524,523,0,90,1200,64,0,
4548,523,526,0,3,1200,51,0,
4549,526,523,0,66,1200,40,0,
4550,523,527,0,94,1200,94,0,
4551,527,523,0,86,1200,79,0,
4552,523,5218,0,95,1200,34,0,
4553,5218,523,0,98,1200,54,0,
4554,524,525,0,27,1200,24,0,
4555,525,524,0,5,1200,27,0,
4556,524,526,0,82,1200,31,0,
4557,526,524,0,63,1200,74,0,
4558,524,527,0,22,1200,66,0,
4559,527,524,0,41,1200,94,0,
4560,524,528,0,54,1200,49,0,
4561,528,524,0,93,1200,93,0,
4562,525,526,0,22,1200,82,0,
4563,526,525,0,61,1200,17,0,
4564,525,528,0,99,1200,26,0,
4565,528,525,0,2,1200,83,0,
4566,525,529,0,94,1200,24,0,
4567,529,525,0,14,1200,23,0,
4568,525,1687,0,14,1200,73,0,
4569,1687,525,0,65,1200,78,0,
4570,526,527,0,77,1200,19,0,
4571,527,526,0,61,1200,3,0,
4572,526,528,0,32,1200,13,0,
4573,528,526,0,77,1200,79,0,
4574,526,529,0,69,1200,5,0,
4575,529,526,0,37,1200,8,0,
4576,526,530,0,81,1200,82,0,
4577,530,526,0,33,1200,91,0,
4578,527,528,0,7,1200,89,0,
4579,528,527,0,31,1200,96,0,
4580,527,529,0,33,1200,76,0,
4581,529,527,0,41,1200,6,0,
4582,527,530,0,14,1200,1,0,
4583,530,527,0,81,1200,13,0,
4584,527,531,0,45,1200,4,0,
4585,531,527,0,88,1200,11,0,
4586,528,529,0,11,1200,36,0,
4587,529,528,0,33,1200,44,0,
4588,528,530,0,36,1200,77,0,
4589,530,528,0,73,1200,56,0,
4590,528,531,0,93,1200,89,0,
4591,531,528,0,47,1200,54,0,
4592,528,6075,0,43,1200,98,0,
4593,6075,528,0,32,1200,68,0,
4594,529,530,0,85,1200,38,0,
4595,530,529,0,58,1200,33,0,
4596,529,531,0,50,1200,80,0,
4597,531,529,0,50,1200,9,0,
4598,529,532,0,97,1200,38,0,
4599,532,529,0,68,1200,28,0,
4600,529,533,0,31,1200,42,0,
4601,533,529,0,3,1200,6,0,
4602,530,531,0,1,1200,22,0,
4603,531,530,0,14,1200,33,0,
4604,530,532,0,62,1200,55,0,
4605,532,530,0,3,1200,25,0,
4606,530,533,0,78,1200,43,0,
4607,533,530,0,62,1200,83,0,
4608,530,534,0,37,1200,92,0,
4609,534,530,0,25,1200,68,0,
4610,531,532,0,1,1200,33,0,
4611,532,531,0,42,1200,40,0,
4612,531,533,0,79,1200,37,0,
4613,533,531,0,54,1200,1,0,
4614,531,534,0,30,1200,91,0,
4615,534,531,0,66,1200,8,0,
4616,531,535,0,4,1200,58,0,
4617,535,531,0,1,1200,92,0,
4618,532,533,0,40,1200,88,0,
4619,533,532,0,10,1200,7,0,
4620,532,535,0,30,1200,89,0,
4621,535,532,0,8,1200,33,0,
4622,532,536,0,69,1200,30,0,
4623,536,532,0,79,1200,56,0,
4624,532,4320,0,43,1200,86,0,
4625,4320,532,0,43,1200,85,0,
4626,533,535,0,93,1200,7,0,
4627,535,533,0,5,1200,81,0,
4628,533,536,0,5,1200,13,0,
4629,536,533,0,99,1200,79,0,
4630,533,537,0,61,1200,69,0,
4631,537,533,0,92,1200,83,0,
4632,533,3939,0,28,1200,42,0,
4633,3939,533,0,70,1200,12,0,
4634,534,535,0,12,1200,18,0,
4635,535,534,0,51,1200,47,0,
4636,534,536,0,56,1200,20,0,
4637,536,534,0,97,1200,31,0,
4638,534,537,0,99,1200,32,0,
4639,537,534,0,54,1200,61,0,
4640,534,538,0,87,1200,4,0,
4641,538,534,0,64,1200,34,0,
4642,535,536,0,72,1200,94,0,
4643,536,535,0,85,1200,7,0,
4644,535,537,0,39,1200,17,0,
4645,537,535,0,89,1200,54,0,
4646,535,538,0,59,1200,53,0,
4647,538,535,0,81,1200,46,0,
4648,535,539,0,48,1200,70,0,
4649,539,535,0,48,1200,81,0,
4650,535,5593,0,88,1200,56,0,
4651,5593,535,0,7,1200,66,0,
4652,536,537,0,66,1200,52,0,
4653,537,536,0,59,1200,45,0,
4654,536,539,0,27,1200,56,0,
4655,539,536,0,82,1200,78,0,
4656,536,540,0,59,1200,11,0,
4657,540,536,0,6,1200,20,0,
4658,536,7368,0,64,1200,45,0,
4659,7368,536,0,98,1200,87,0,
4660,537,538,0,60,1200,45,0,
4661,538,537,0,1,1200,8,0,
4662,537,539,0,20,1200,42,0,
4663,539,537,0,96,1200,76,0,
4664,537,540,0,90,1200,30,0,
4665,540,537,0,93,1200,98,0,
4666,537,3385,0,89,1200,62,0,
4667,3385,537,0,26,1200,80,0,
4668,537,2455,0,92,1200,4,0,
4669,2455,537,0,64,1200,10,0,
4670,538,539,0,84,1200,42,0,
4671,539,538,0,16,1200,26,0,
4672,538,541,0,9,1200,21,0,
4673,541,538,0,96,1200,53,0,
4674,538,542,0,33,1200,55,0,
4675,542,538,0,19,1200,91,0,
4676,538,4142,0,63,1200,42,0,
4677,4142,538,0,65,1200,28,0,
4678,538,2564,0,60,1200,34,0,
4679,2564,538,0,90,1200,98,0,
4680,539,540,0,7,1200,31,0,
4681,540,539,0,51,1200,94,0,
4682,539,543,0,58,1200,36,0,
4683,543,539,0,7,1200,24,0,
4684,539,5609,0,72,1200,35,0,
4685,5609,539,0,40,1200,46,0,
4686,539,6167,0,28,1200,95,0,
4687,6167,539,0,45,1200,33,0,
4688,540,541,0,54,1200,85,0,
4689,541,540,0,36,1200,65,0,
4690,540,542,0,88,1200,22,0,
4691,542,540,0,51,1200,44,0,
4692,540,544,0,73,1200,13,0,
4693,544,540,0,81,1200,26,0,
4694,540,6826,0,30,1200,87,0,
4695,6826,540,0,42,1200,81,0,
4696,541,542,0,31,1200,12,0,
4697,542,541,0,60,1200,31,0,
4698,541,543,0,88,1200,40,0,
4699,543,541,0,44,1200,50,0,
4700,541,544,0,7,1200,27,0,
4701,544,541,0,62,1200,51,0,
4702,541,545,0,99,1200,85,0,
4703,545,541,0,82,1200,30,0,
4704,542,543,0,47,1200,29,0,
4705,543,542,0,88,1200,45,0,
4706,542,544,0,7,1200,44,0,
4707,544,542,0,93,1200,1,0,
4708,542,545,0,9,1200,62,0,
4709,545,542,0,45,1200,25,0,
4710,542,546,0,40,1200,13,0,
4711,546,542,0,21,1200,89,0,
4712,542,829,0,60,1200,85,0,
4713,829,542,0,53,1200,66,0,
4714,542,5132,0,64,1200,87,0,
4715,5132,542,0,57,1200,32,0,
4716,543,544,0,5,1200,59,0,
4717,544,543,0,25,1200,48,0,
4718,543,545,0,73,1200,89,0,
4719,545,543,0,75,1200,79,0,
4720,543,546,0,90,1200,35,0,
4721,546,543,0,54,1200,38,0,
4722,543,547,0,36,1200,92,0,
4723,547,543,0,26,1200,85,0,
4724,543,2244,0,25,1200,23,0,
4725,2244,543,0,99,1200,7,0,
4726,544,545,0,4,1200,4,0,
4727,545,544,0,57,1200,32,0,
4728,544,546,0,25,1200,55,0,
4729,546,544,0,37,1200,64,0,
4730,544,548,0,5,1200,13,0,
4731,548,544,0,5,1200,81,0,
4732,544,7571,0,68,1200,39,0,
4733,7571,544,0,37,1200,1,0,
4734,545,546,0,47,1200,44,0,
4735,546,545,0,49,1200,77,0,
4736,545,548,0,70,1200,17,0,
4737,548,545,0,15,1200,41,0,
4738,545,549,0,40,1200,52,0,
4739,549,545,0,68,1200,7,0,
4740,545,5207,0,37,1200,17,0,
4741,5207,545,0,67,1200,2,0,
4742,546,548,0,43,1200,27,0,
4743,548,546,0,29,1200,51,0,
4744,546,549,0,61,1200,66,0,
4745,549,546,0,57,1200,50,0,
4746,546,550,0,19,1200,82,0,
4747,550,546,0,98,1200,7,0,
4748,546,3676,0,77,1200,29,0,
4749,3676,546,0,46,1200,49,0,
4750,547,548,0,43,1200,34,0,
4751,548,547,0,75,1200,72,0,
4752,547,549,0,28,1200,34,0,
4753,549,547,0,11,1200,17,0,
4754,547,550,0,66,1200,19,0,
4755,550,547,0,71,1200,51,0,
4756,547,7469,0,34,1200,30,0,
4757,7469,547,0,71,1200,77,0,
4758,547,598,0,43,1200,83,0,
4759,598,547,0,9,1200,27,0,
4760,548,549,0,70,1200,67,0,
4761,549,548,0,6,1200,96,0,
4762,548,550,0,82,1200,65,0,
4763,550,548,0,85,1200,35,0,
4764,548,551,0,34,1200,28,0,
4765,551,548,0,8,1200,13,0,
4766,548,552,0,60,1200,69,0,
4767,552,548,0,79,1200,99,0,
4768,548,1316,0,56,1200,67,0,
4769,1316,548,0,20,1200,50,0,
4770,549,550,0,5,1200,75,0,
4771,550,549,0,85,1200,16,0,
4772,549,551,0,17,1200,58,0,
4773,551,549,0,94,1200,3,0,
4774,549,553,0,98,1200,11,0,
4775,553,549,0,4,1200,90,0,
4776,549,1984,0,5,1200,21,0,
4777,1984,549,0,10,1200,12,0,
4778,550,551,0,75,1200,80,0,
4779,551,550,0,36,1200,53,0,
4780,550,552,0,18,1200,15,0,
4781,552,550,0,35,1200,81,0,
4782,550,553,0,80,1200,21,0,
4783,553,550,0,24,1200,92,0,
4784,550,554,0,72,1200,73,0,
4785,554,550,0,50,1200,86,0,
4786,551,552,0,71,1200,16,0,
4787,552,551,0,73,1200,76,0,
4788,551,553,0,86,1200,57,0,
4789,553,551,0,15,1200,10,0,
4790,551,554,0,81,1200,79,0,
4791,554,551,0,78,1200,70,0,
4792,551,555,0,93,1200,60,0,
4793,555,551,0,45,1200,44,0,
4794,551,6264,0,76,1200,5,0,
4795,6264,551,0,4,1200,36,0,
4796,552,554,0,86,1200,63,0,
4797,554,552,0,91,1200,6,0,
4798,552,555,0,36,1200,87,0,
4799,555,552,0,6,1200,73,0,
4800,552,556,0,94,1200,17,0,
4801,556,552,0,86,1200,20,0,
4802,552,7310,0,71,1200,36,0,
4803,7310,552,0,11,1200,26,0,
4804,553,555,0,87,1200,37,0,
4805,555,553,0,44,1200,5,0,
4806,553,556,0,6,1200,13,0,
4807,556,553,0,48,1200,73,0,
4808,553,557,0,91,1200,49,0,
4809,557,553,0,7,1200,44,0,
4810,553,1032,0,2,1200,3,0,
4811,1032,553,0,85,1200,87,0,
4812,553,1335,0,34,1200,96,0,
4813,1335,553,0,35,1200,11,0,
4814,554,555,0,96,1200,34,0,
4815,555,554,0,33,1200,67,0,
4816,554,556,0,90,1200,82,0,
4817,556,554,0,10,1200,77,0,
4818,554,557,0,64,1200,57,0,
4819,557,554,0,71,1200,6,0,
4820,554,558,0,70,1200,29,0,
4821,558,554,0,83,1200,73,0,
4822,555,556,0,99,1200,7,0,
4823,556,555,0,12,1200,30,0,
4824,555,557,0,5,1200,3,0,
4825,557,555,0,32,1200,90,0,
4826,555,558,0,94,1200,21,0,
4827,558,555,0,78,1200,99,0,
4828,555,559,0,24,1200,13,0,
4829,559,555,0,25,1200,25,0,
4830,556,557,0,46,1200,43,0,
4831,557,556,0,11,1200,53,0,
4832,556,558,0,93,1200,60,0,
4833,558,556,0,4,1200,88,0,
4834,556,559,0,99,1200,69,0,
4835,559,556,0,56,1200,39,0,
4836,556,560,0,50,1200,24,0,
4837,560,556,0,79,1200,92,0,
4838,557,558,0,14,1200,68,0,
4839,558,557,0,5,1200,73,0,
4840,557,559,0,73,1200,9,0,
4841,559,557,0,49,1200,51,0,
4842,557,560,0,82,1200,88,0,
4843,560,557,0,33,1200,88,0,
4844,557,7261,0,26,1200,29,0,
4845,7261,557,0,28,1200,19,0,
4846,558,559,0,98,1200,37,0,
4847,559,558,0,70,1200,79,0,
4848,558,560,0,59,1200,5,0,
4849,560,558,0,83,1200,69,0,
4850,558,561,0,91,1200,42,0,
4851,561,558,0,69,1200,69,0,
4852,558,562,0,29,1200,79,0,
4853,562,558,0,28,1200,78,0,
4854,559,560,0,85,1200,55,0,
4855,560,559,0,19,1200,84,0,
4856,559,562,0,3,1200,61,0,
4857,562,559,0,6,1200,29,0,
4858,559,563,0,32,1200,83,0,
4859,563,559,0,49,1200,54,0,
4860,559,3298,0,45,1200,63,0,
4861,3298,559,0,89,1200,71,0,
4862,559,6001,0,54,1200,90,0,
4863,6001,559,0,89,1200,68,0,
4864,560,561,0,95,1200,86,0,
4865,561,560,0,57,1200,98,0,
4866,560,562,0,67,1200,34,0,
4867,562,560,0,6,1200,54,0,
4868,560,563,0,43,1200,56,0,
4869,563,560,0,41,1200,9,0,
4870,560,564,0,52,1200,85,0,
4871,564,560,0,50,1200,45,0,
4872,561,562,0,80,1200,70,0,
4873,562,561,0,77,1200,33,0,
4874,561,563,0,76,1200,15,0,
4875,563,561,0,87,1200,19,0,
4876,561,564,0,18,1200,72,0,
4877,564,561,0,36,1200,82,0,
4878,561,565,0,44,1200,47,0,
4879,565,561,0,36,1200,8,0,
4880,562,563,0,75,1200,6,0,
4881,563,562,0,25,1200,63,0,
4882,562,564,0,20,1200,79,0,
4883,564,562,0,78,1200,47,0,
4884,562,565,0,29,1200,33,0,
4885,565,562,0,74,1200,44,0,
4886,562,566,0,73,1200,62,0,
4887,566,562,0,58,1200,6,0,
4888,563,564,0,13,1200,81,0,
4889,564,563,0,10,1200,39,0,
4890,563,565,0,44,1200,10,0,
4891,565,563,0,26,1200,73,0,
4892,563,566,0,43,1200,98,0,
4893,566,563,0,95,1200,67,0,
4894,563,567,0,73,1200,23,0,
4895,567,563,0,65,1200,92,0,
4896,564,565,0,74,1200,21,0,
4897,565,564,0,65,1200,65,0,
4898,564,566,0,71,1200,5,0,
4899,566,564,0,54,1200,95,0,
4900,564,567,0,1,1200,51,0,
4901,567,564,0,83,1200,24,0,
4902,564,568,0,80,1200,48,0,
4903,568,564,0,48,1200,57,0,
4904,565,566,0,78,1200,98,0,
4905,566,565,0,96,1200,74,0,
4906,565,567,0,28,1200,14,0,
4907,567,565,0,8,1200,82,0,
4908,565,568,0,51,1200,35,0,
4909,568,565,0,59,1200,71,0,
4910,565,569,0,33,1200,26,0,
4911,569,565,0,73,1200,41,0,
4912,565,2183,0,3,1200,57,0,
4913,2183,565,0,40,1200,92,0,
4914,566,567,0,30,1200,20,0,
4915,567,566,0,9,1200,70,0,
4916,566,568,0,23,1200,73,0,
4917,568,566,0,11,1200,88,0,
4918,566,569,0,99,1200,48,0,
4919,569,566,0,86,1200,79,0,
4920,566,570,0,13,1200,58,0,
4921,570,566,0,75,1200,33,0,
4922,567,568,0,87,1200,9,0,
4923,568,567,0,63,1200,44,0,
4924,567,570,0,14,1200,60,0,
4925,570,567,0,89,1200,63,0,
4926,567,571,0,77,1200,80,0,
4927,571,567,0,84,1200,84,0,
4928,567,5933,0,68,1200,24,0,
4929,5933,567,0,3,1200,77,0,
4930,567,7632,0,9,1200,47,0,
4931,7632,567,0,63,1200,54,0,
4932,568,569,0,54,1200,82,0,
4933,569,568,0,13,1200,16,0,
4934,568,570,0,89,1200,83,0,
4935,570,568,0,68,1200,53,0,
4936,568,571,0,51,1200,30,0,
4937,571,568,0,48,1200,43,0,
4938,568,572,0,57,1200,33,0,
4939,572,568,0,70,1200,41,0,
4940,569,570,0,28,1200,7,0,
4941,570,569,0,91,1200,41,0,
4942,569,571,0,97,1200,26,0,
4943,571,569,0,25,1200,70,0,
4944,569,573,0,75,1200,85,0,
4945,573,569,0,90,1200,46,0,
4946,569,1098,0,90,1200,22,0,
4947,1098,569,0,88,1200,91,0,
4948,570,571,0,65,1200,17,0,
4949,571,570,0,13,1200,44,0,
4950,570,572,0,67,1200,42,0,
4951,572,570,0,14,1200,68,0,
4952,570,573,0,79,1200,34,0,
4953,573,570,0,39,1200,95,0,
4954,570,574,0,49,1200,52,0,
4955,574,570,0,37,1200,73,0,
4956,570,7036,0,35,1200,50,0,
4957,7036,570,0,44,1200,52,0,
4958,571,572,0,65,1200,2,0,
4959,572,571,0,60,1200,68,0,
4960,571,573,0,44,1200,63,0,
4961,573,571,0,3,1200,73,0,
4962,571,574,0,45,1200,57,0,
4963,574,571,0,76,1200,5,0,
4964,571,7432,0,75,1200,3,0,
4965,7432,571,0,62,1200,48,0,
4966,572,573,0,82,1200,26,0,
4967,573,572,0,37,1200,21,0,
4968,572,574,0,5,1200,47,0,
4969,574,572,0,62,1200,74,0,
4970,572,575,0,31,1200,37,0,
4971,575,572,0,89,1200,51,0,
4972,572,576,0,85,1200,39,0,
4973,576,572,0,82,1200,7,0,
4974,573,574,0,95,1200,66,0,
4975,574,573,0,56,1200,41,0,
4976,573,575,0,24,1200,70,0,
4977,575,573,0,95,1200,11,0,
4978,573,576,0,2,1200,30,0,
4979,576,573,0,74,1200,62,0,
4980,573,577,0,40,1200,48,0,
4981,577,573,0,84,1200,29,0,
4982,573,7161,0,99,1200,53,0,
4983,7161,573,0,13,1200,81,0,
4984,574,575,0,82,1200,28,0,
