LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5613,3654,644,0,31,1200,56,0,
5614,645,646,0,93,1200,44,0,
5615,646,645,0,69,1200,72,0,
5616,645,647,0,62,1200,13,0,
5617,647,645,0,52,1200,4,0,
5618,645,648,0,89,1200,52,0,
5619,648,645,0,41,1200,75,0,
5620,645,649,0,31,1200,15,0,
5621,649,645,0,85,1200,82,0,
5622,646,647,0,84,1200,84,0,
5623,647,646,0,22,1200,1,0,
5624,646,648,0,4,1200,65,0,
5625,648,646,0,13,1200,11,0,
5626,646,649,0,45,1200,93,0,
5627,649,646,0,42,1200,61,0,
5628,646,650,0,49,1200,93,0,
5629,650,646,0,20,1200,88,0,
5630,647,648,0,77,1200,84,0,
5631,648,647,0,81,1200,94,0,
5632,647,650,0,54,1200,63,0,
5633,650,647,0,36,1200,38,0,
5634,647,651,0,97,1200,69,0,
5635,651,647,0,1,1200,45,0,
5636,647,2476,0,15,1200,74,0,
5637,2476,647,0,77,1200,70,0,
5638,647,1377,0,17,1200,68,0,
5639,1377,647,0,24,1200,4,0,
5640,648,649,0,58,1200,71,0,
5641,649,648,0,72,1200,48,0,
5642,648,650,0,91,1200,97,0,
5643,650,648,0,23,1200,9,0,
5644,648,651,0,46,1200,90,0,
5645,651,648,0,72,1200,47,0,
5646,648,652,0,8,1200,85,0,
5647,652,648,0,59,1200,60,0,
5648,649,650,0,90,1200,52,0,
5649,650,649,0,59,1200,86,0,
5650,649,651,0,13,1200,33,0,
5651,651,649,0,39,1200,58,0,
5652,649,652,0,28,1200,97,0,
5653,652,649,0,89,1200,48,0,
5654,649,653,0,61,1200,5,0,
5655,653,649,0,16,1200,85,0,
5656,649,1296,0,2,1200,27,0,
5657,1296,649,0,82,1200,41,0,
5658,650,651,0,17,1200,1,0,
5659,651,650,0,30,1200,51,0,
5660,650,652,0,13,1200,16,0,
5661,652,650,0,96,1200,99,0,
5662,650,654,0,93,1200,32,0,
5663,654,650,0,94,1200,93,0,
5664,650,5894,0,82,1200,47,0,
5665,5894,650,0,13,1200,23,0,
5666,650,5273,0,43,1200,15,0,
5667,5273,650,0,85,1200,26,0,
5668,651,652,0,94,1200,37,0,
5669,652,651,0,21,1200,89,0,
5670,651,653,0,55,1200,55,0,
5671,653,651,0,81,1200,2,0,
5672,651,654,0,40,1200,76,0,
5673,654,651,0,83,1200,19,0,
5674,651,655,0,15,1200,32,0,
5675,655,651,0,73,1200,87,0,
5676,651,1866,0,52,1200,69,0,
5677,1866,651,0,74,1200,55,0,
5678,651,3505,0,95,1200,89,0,
5679,3505,651,0,53,1200,99,0,
5680,652,653,0,87,1200,56,0,
5681,653,652,0,52,1200,29,0,
5682,652,654,0,30,1200,84,0,
5683,654,652,0,33,1200,36,0,
5684,652,655,0,57,1200,71,0,
5685,655,652,0,52,1200,86,0,
5686,652,656,0,9,1200,82,0,
5687,656,652,0,54,1200,53,0,
5688,652,3218,0,1,1200,85,0,
5689,3218,652,0,44,1200,86,0,
5690,653,654,0,99,1200,39,0,
5691,654,653,0,75,1200,76,0,
5692,653,655,0,98,1200,11,0,
5693,655,653,0,80,1200,76,0,
5694,653,656,0,9,1200,90,0,
5695,656,653,0,32,1200,30,0,
5696,653,657,0,15,1200,79,0,
5697,657,653,0,12,1200,72,0,
5698,654,655,0,97,1200,53,0,
5699,655,654,0,78,1200,82,0,
5700,654,657,0,57,1200,74,0,
5701,657,654,0,8,1200,8,0,
5702,654,658,0,72,1200,99,0,
5703,658,654,0,27,1200,20,0,
5704,654,2664,0,62,1200,12,0,
5705,2664,654,0,12,1200,67,0,
5706,655,656,0,65,1200,84,0,
5707,656,655,0,42,1200,50,0,
5708,655,657,0,62,1200,12,0,
5709,657,655,0,11,1200,54,0,
5710,655,658,0,43,1200,88,0,
5711,658,655,0,95,1200,80,0,
5712,655,659,0,17,1200,54,0,
5713,659,655,0,97,1200,74,0,
5714,656,657,0,32,1200,19,0,
5715,657,656,0,93,1200,14,0,
5716,656,658,0,85,1200,52,0,
5717,658,656,0,85,1200,78,0,
5718,656,659,0,40,1200,22,0,
5719,659,656,0,23,1200,4,0,
5720,656,660,0,56,1200,59,0,
5721,660,656,0,6,1200,34,0,
5722,657,659,0,86,1200,64,0,
5723,659,657,0,50,1200,18,0,
5724,657,660,0,37,1200,98,0,
5725,660,657,0,64,1200,82,0,
5726,657,661,0,54,1200,31,0,
5727,661,657,0,72,1200,84,0,
5728,657,1359,0,49,1200,42,0,
5729,1359,657,0,99,1200,74,0,
5730,658,659,0,11,1200,3,0,
5731,659,658,0,88,1200,85,0,
5732,658,661,0,49,1200,55,0,
5733,661,658,0,21,1200,10,0,
5734,658,662,0,66,1200,71,0,
5735,662,658,0,63,1200,22,0,
5736,658,1167,0,83,1200,23,0,
5737,1167,658,0,28,1200,76,0,
5738,659,660,0,17,1200,13,0,
5739,660,659,0,6,1200,40,0,
5740,659,661,0,19,1200,13,0,
5741,661,659,0,56,1200,97,0,
5742,659,662,0,28,1200,95,0,
5743,662,659,0,66,1200,51,0,
5744,659,663,0,38,1200,64,0,
5745,663,659,0,37,1200,92,0,
5746,660,661,0,68,1200,83,0,
5747,661,660,0,86,1200,85,0,
5748,660,662,0,90,1200,96,0,
5749,662,660,0,49,1200,90,0,
5750,660,664,0,43,1200,13,0,
5751,664,660,0,36,1200,29,0,
5752,660,2765,0,58,1200,71,0,
5753,2765,660,0,13,1200,47,0,
5754,661,662,0,52,1200,26,0,
5755,662,661,0,58,1200,70,0,
5756,661,663,0,32,1200,96,0,
5757,663,661,0,81,1200,23,0,
5758,661,664,0,60,1200,75,0,
5759,664,661,0,83,1200,56,0,
5760,661,665,0,58,1200,85,0,
5761,665,661,0,99,1200,19,0,
5762,662,663,0,56,1200,98,0,
5763,663,662,0,28,1200,50,0,
5764,662,664,0,1,1200,35,0,
5765,664,662,0,42,1200,49,0,
5766,662,665,0,82,1200,95,0,
5767,665,662,0,48,1200,46,0,
5768,662,666,0,40,1200,93,0,
5769,666,662,0,97,1200,70,0,
5770,663,664,0,63,1200,53,0,
5771,664,663,0,76,1200,31,0,
5772,663,665,0,72,1200,96,0,
5773,665,663,0,88,1200,84,0,
5774,663,666,0,80,1200,22,0,
5775,666,663,0,4,1200,67,0,
5776,663,667,0,38,1200,8,0,
5777,667,663,0,27,1200,19,0,
5778,664,665,0,9,1200,31,0,
5779,665,664,0,16,1200,32,0,
5780,664,666,0,56,1200,79,0,
5781,666,664,0,76,1200,55,0,
5782,664,667,0,31,1200,31,0,
5783,667,664,0,88,1200,67,0,
5784,664,668,0,14,1200,51,0,
5785,668,664,0,25,1200,96,0,
5786,665,666,0,34,1200,74,0,
5787,666,665,0,67,1200,92,0,
5788,665,667,0,24,1200,27,0,
5789,667,665,0,73,1200,48,0,
5790,665,668,0,26,1200,43,0,
5791,668,665,0,20,1200,95,0,
5792,665,669,0,64,1200,51,0,
5793,669,665,0,10,1200,98,0,
5794,666,667,0,83,1200,69,0,
5795,667,666,0,67,1200,75,0,
5796,666,668,0,24,1200,71,0,
5797,668,666,0,5,1200,72,0,
5798,666,669,0,67,1200,81,0,
5799,669,666,0,58,1200,50,0,
5800,666,670,0,27,1200,61,0,
5801,670,666,0,80,1200,41,0,
5802,666,3125,0,15,1200,51,0,
5803,3125,666,0,35,1200,78,0,
5804,667,668,0,76,1200,24,0,
5805,668,667,0,53,1200,30,0,
5806,667,669,0,44,1200,52,0,
5807,669,667,0,26,1200,50,0,
5808,667,670,0,47,1200,57,0,
5809,670,667,0,34,1200,62,0,
5810,667,671,0,87,1200,79,0,
5811,671,667,0,95,1200,53,0,
5812,668,669,0,50,1200,68,0,
5813,669,668,0,84,1200,77,0,
5814,668,670,0,12,1200,69,0,
5815,670,668,0,87,1200,31,0,
5816,668,671,0,4,1200,76,0,
5817,671,668,0,87,1200,30,0,
5818,668,672,0,48,1200,10,0,
5819,672,668,0,55,1200,94,0,
5820,668,1073,0,1,1200,90,0,
5821,1073,668,0,89,1200,44,0,
5822,669,670,0,66,1200,6,0,
5823,670,669,0,30,1200,27,0,
5824,669,671,0,3,1200,20,0,
5825,671,669,0,21,1200,92,0,
5826,669,672,0,89,1200,20,0,
5827,672,669,0,84,1200,12,0,
5828,669,673,0,49,1200,85,0,
5829,673,669,0,86,1200,94,0,
5830,670,671,0,85,1200,49,0,
5831,671,670,0,62,1200,52,0,
5832,670,672,0,97,1200,10,0,
5833,672,670,0,38,1200,5,0,
5834,670,673,0,15,1200,64,0,
5835,673,670,0,52,1200,58,0,
5836,670,674,0,79,1200,8,0,
5837,674,670,0,46,1200,30,0,
5838,671,672,0,25,1200,17,0,
5839,672,671,0,21,1200,67,0,
5840,671,675,0,88,1200,21,0,
5841,675,671,0,5,1200,16,0,
5842,671,3807,0,70,1200,96,0,
5843,3807,671,0,47,1200,27,0,
5844,671,4785,0,87,1200,6,0,
5845,4785,671,0,68,1200,42,0,
5846,672,673,0,91,1200,16,0,
5847,673,672,0,18,1200,45,0,
5848,672,674,0,21,1200,3,0,
5849,674,672,0,92,1200,40,0,
5850,672,675,0,99,1200,20,0,
5851,675,672,0,86,1200,7,0,
5852,672,676,0,23,1200,59,0,
5853,676,672,0,64,1200,11,0,
5854,672,1003,0,67,1200,93,0,
5855,1003,672,0,40,1200,52,0,
5856,673,676,0,10,1200,3,0,
5857,676,673,0,89,1200,21,0,
5858,673,677,0,52,1200,53,0,
5859,677,673,0,72,1200,96,0,
5860,673,1875,0,75,1200,30,0,
5861,1875,673,0,61,1200,11,0,
5862,674,675,0,64,1200,81,0,
5863,675,674,0,5,1200,25,0,
5864,674,676,0,53,1200,50,0,
5865,676,674,0,55,1200,89,0,
5866,674,677,0,37,1200,9,0,
5867,677,674,0,56,1200,45,0,
5868,674,678,0,59,1200,29,0,
5869,678,674,0,93,1200,62,0,
5870,675,676,0,69,1200,15,0,
5871,676,675,0,73,1200,19,0,
5872,675,677,0,59,1200,15,0,
5873,677,675,0,2,1200,39,0,
5874,675,678,0,65,1200,35,0,
5875,678,675,0,60,1200,13,0,
5876,675,679,0,51,1200,16,0,
5877,679,675,0,30,1200,67,0,
5878,676,677,0,11,1200,95,0,
5879,677,676,0,92,1200,55,0,
5880,676,678,0,76,1200,65,0,
5881,678,676,0,39,1200,35,0,
5882,676,679,0,90,1200,16,0,
5883,679,676,0,77,1200,1,0,
5884,676,5503,0,72,1200,50,0,
5885,5503,676,0,63,1200,14,0,
5886,677,678,0,64,1200,62,0,
5887,678,677,0,61,1200,7,0,
5888,677,679,0,54,1200,23,0,
5889,679,677,0,92,1200,99,0,
5890,677,680,0,94,1200,63,0,
5891,680,677,0,73,1200,29,0,
5892,677,681,0,95,1200,22,0,
5893,681,677,0,58,1200,80,0,
5894,678,679,0,85,1200,93,0,
5895,679,678,0,56,1200,6,0,
5896,678,680,0,34,1200,82,0,
5897,680,678,0,31,1200,29,0,
5898,678,681,0,52,1200,89,0,
5899,681,678,0,89,1200,2,0,
5900,678,682,0,76,1200,64,0,
5901,682,678,0,1,1200,96,0,
5902,678,5882,0,55,1200,36,0,
5903,5882,678,0,22,1200,96,0,
5904,679,680,0,40,1200,20,0,
5905,680,679,0,1,1200,55,0,
5906,679,681,0,65,1200,37,0,
5907,681,679,0,63,1200,97,0,
5908,679,683,0,54,1200,52,0,
5909,683,679,0,42,1200,69,0,
5910,679,2687,0,21,1200,70,0,
5911,2687,679,0,79,1200,22,0,
5912,679,5030,0,81,1200,85,0,
5913,5030,679,0,22,1200,83,0,
5914,680,681,0,38,1200,15,0,
5915,681,680,0,99,1200,98,0,
5916,680,682,0,80,1200,47,0,
5917,682,680,0,8,1200,71,0,
5918,680,683,0,62,1200,81,0,
5919,683,680,0,47,1200,69,0,
5920,680,684,0,17,1200,52,0,
5921,684,680,0,17,1200,39,0,
5922,681,683,0,90,1200,2,0,
5923,683,681,0,13,1200,91,0,
5924,681,684,0,17,1200,45,0,
5925,684,681,0,38,1200,24,0,
5926,681,685,0,81,1200,61,0,
5927,685,681,0,78,1200,92,0,
5928,681,1435,0,45,1200,65,0,
5929,1435,681,0,6,1200,53,0,
5930,682,683,0,35,1200,21,0,
5931,683,682,0,14,1200,92,0,
5932,682,684,0,72,1200,67,0,
5933,684,682,0,61,1200,94,0,
5934,682,685,0,15,1200,1,0,
5935,685,682,0,54,1200,59,0,
5936,682,686,0,27,1200,47,0,
5937,686,682,0,13,1200,18,0,
5938,682,3855,0,31,1200,33,0,
5939,3855,682,0,35,1200,15,0,
5940,683,684,0,60,1200,24,0,
5941,684,683,0,6,1200,36,0,
5942,683,685,0,69,1200,60,0,
5943,685,683,0,86,1200,34,0,
5944,683,687,0,58,1200,90,0,
5945,687,683,0,49,1200,51,0,
5946,683,3329,0,23,1200,40,0,
5947,3329,683,0,89,1200,22,0,
5948,683,5694,0,34,1200,16,0,
5949,5694,683,0,26,1200,42,0,
5950,684,685,0,47,1200,16,0,
5951,685,684,0,5,1200,5,0,
5952,684,686,0,90,1200,6,0,
5953,686,684,0,20,1200,42,0,
5954,684,687,0,6,1200,88,0,
5955,687,684,0,70,1200,30,0,
5956,684,3554,0,59,1200,32,0,
5957,3554,684,0,64,1200,53,0,
5958,684,2741,0,18,1200,19,0,
5959,2741,684,0,4,1200,51,0,
5960,685,686,0,17,1200,28,0,
5961,686,685,0,14,1200,47,0,
5962,685,688,0,78,1200,72,0,
5963,688,685,0,13,1200,1,0,
5964,685,689,0,7,1200,68,0,
5965,689,685,0,44,1200,57,0,
5966,685,5208,0,15,1200,22,0,
5967,5208,685,0,19,1200,86,0,
5968,686,687,0,63,1200,94,0,
5969,687,686,0,35,1200,58,0,
5970,686,688,0,81,1200,91,0,
5971,688,686,0,35,1200,91,0,
5972,686,689,0,19,1200,13,0,
5973,689,686,0,20,1200,39,0,
5974,686,690,0,35,1200,27,0,
5975,690,686,0,32,1200,39,0,
5976,687,688,0,48,1200,72,0,
5977,688,687,0,44,1200,12,0,
5978,687,689,0,24,1200,24,0,
5979,689,687,0,61,1200,18,0,
5980,687,690,0,17,1200,15,0,
5981,690,687,0,71,1200,60,0,
5982,687,691,0,50,1200,16,0,
5983,691,687,0,65,1200,97,0,
5984,687,5926,0,99,1200,74,0,
5985,5926,687,0,32,1200,47,0,
5986,688,689,0,36,1200,24,0,
5987,689,688,0,13,1200,45,0,
5988,688,690,0,70,1200,19,0,
5989,690,688,0,58,1200,91,0,
5990,688,691,0,14,1200,41,0,
5991,691,688,0,37,1200,31,0,
5992,688,692,0,79,1200,85,0,
5993,692,688,0,68,1200,16,0,
5994,688,1018,0,40,1200,23,0,
5995,1018,688,0,59,1200,78,0,
5996,688,2303,0,80,1200,23,0,
5997,2303,688,0,92,1200,41,0,
5998,689,691,0,16,1200,18,0,
5999,691,689,0,62,1200,36,0,
6000,689,692,0,4,1200,12,0,
6001,692,689,0,45,1200,75,0,
6002,689,2850,0,90,1200,69,0,
6003,2850,689,0,28,1200,51,0,
6004,689,4299,0,96,1200,85,0,
6005,4299,689,0,66,1200,32,0,
6006,690,691,0,31,1200,93,0,
6007,691,690,0,3,1200,71,0,
6008,690,692,0,8,1200,36,0,
6009,692,690,0,24,1200,40,0,
6010,690,693,0,15,1200,91,0,
6011,693,690,0,43,1200,70,0,
6012,690,694,0,31,1200,38,0,
6013,694,690,0,73,1200,54,0,
6014,691,692,0,45,1200,4,0,
6015,692,691,0,66,1200,46,0,
6016,691,693,0,8,1200,63,0,
6017,693,691,0,71,1200,99,0,
6018,691,694,0,57,1200,74,0,
6019,694,691,0,80,1200,50,0,
6020,691,695,0,99,1200,30,0,
6021,695,691,0,30,1200,73,0,
6022,691,5013,0,74,1200,16,0,
6023,5013,691,0,18,1200,52,0,
6024,691,2901,0,69,1200,4,0,
6025,2901,691,0,93,1200,26,0,
6026,691,1075,0,39,1200,29,0,
6027,1075,691,0,60,1200,92,0,
6028,692,693,0,98,1200,11,0,
6029,693,692,0,43,1200,92,0,
6030,692,694,0,45,1200,96,0,
6031,694,692,0,23,1200,24,0,
6032,692,695,0,69,1200,51,0,
6033,695,692,0,94,1200,42,0,
6034,692,696,0,6,1200,39,0,
6035,696,692,0,56,1200,7,0,
6036,692,4971,0,4,1200,18,0,
6037,4971,692,0,93,1200,3,0,
6038,693,694,0,23,1200,63,0,
6039,694,693,0,6,1200,20,0,
6040,693,695,0,32,1200,98,0,
6041,695,693,0,18,1200,94,0,
6042,693,696,0,15,1200,73,0,
6043,696,693,0,40,1200,74,0,
6044,693,697,0,96,1200,70,0,
6045,697,693,0,73,1200,17,0,
6046,694,695,0,74,1200,79,0,
6047,695,694,0,84,1200,97,0,
6048,694,696,0,6,1200,59,0,
6049,696,694,0,63,1200,54,0,
6050,694,697,0,67,1200,13,0,
6051,697,694,0,11,1200,42,0,
6052,694,698,0,43,1200,44,0,
6053,698,694,0,17,1200,86,0,
6054,695,696,0,96,1200,80,0,
6055,696,695,0,4,1200,98,0,
6056,695,698,0,63,1200,67,0,
6057,698,695,0,68,1200,72,0,
6058,695,3806,0,81,1200,20,0,
6059,3806,695,0,41,1200,47,0,
6060,695,2681,0,83,1200,24,0,
6061,2681,695,0,5,1200,51,0,
6062,696,697,0,32,1200,18,0,
6063,697,696,0,86,1200,23,0,
6064,696,698,0,70,1200,1,0,
6065,698,696,0,35,1200,66,0,
6066,696,699,0,22,1200,5,0,
6067,699,696,0,65,1200,18,0,
6068,696,700,0,84,1200,80,0,
6069,700,696,0,22,1200,74,0,
6070,697,698,0,11,1200,93,0,
6071,698,697,0,77,1200,35,0,
6072,697,699,0,3,1200,25,0,
6073,699,697,0,9,1200,24,0,
6074,697,701,0,60,1200,13,0,
6075,701,697,0,76,1200,21,0,
6076,697,5836,0,87,1200,39,0,
6077,5836,697,0,14,1200,34,0,
6078,698,699,0,97,1200,19,0,
6079,699,698,0,18,1200,28,0,
6080,698,700,0,73,1200,91,0,
6081,700,698,0,23,1200,90,0,
6082,698,701,0,74,1200,11,0,
6083,701,698,0,83,1200,49,0,
6084,698,702,0,47,1200,35,0,
6085,702,698,0,69,1200,84,0,
6086,699,701,0,47,1200,76,0,
6087,701,699,0,87,1200,57,0,
6088,699,702,0,30,1200,28,0,
6089,702,699,0,25,1200,66,0,
6090,699,703,0,28,1200,65,0,
6091,703,699,0,98,1200,73,0,
6092,699,721,0,25,1200,22,0,
6093,721,699,0,74,1200,51,0,
6094,699,1019,0,78,1200,91,0,
6095,1019,699,0,58,1200,9,0,
6096,700,701,0,94,1200,71,0,
6097,701,700,0,41,1200,36,0,
6098,700,703,0,25,1200,54,0,
6099,703,700,0,78,1200,38,0,
6100,700,704,0,99,1200,66,0,
6101,704,700,0,48,1200,43,0,
6102,700,3950,0,98,1200,5,0,
6103,3950,700,0,10,1200,81,0,
6104,700,5929,0,99,1200,37,0,
6105,5929,700,0,75,1200,58,0,
6106,701,702,0,11,1200,63,0,
6107,702,701,0,85,1200,99,0,
6108,701,703,0,21,1200,51,0,
6109,703,701,0,86,1200,72,0,
6110,701,704,0,45,1200,43,0,
6111,704,701,0,7,1200,67,0,
6112,701,705,0,81,1200,67,0,
6113,705,701,0,64,1200,65,0,
6114,702,703,0,64,1200,62,0,
6115,703,702,0,2,1200,88,0,
6116,702,704,0,76,1200,63,0,
6117,704,702,0,42,1200,30,0,
6118,702,705,0,82,1200,90,0,
6119,705,702,0,54,1200,38,0,
6120,702,706,0,75,1200,51,0,
6121,706,702,0,16,1200,38,0,
6122,702,1473,0,18,1200,67,0,
6123,1473,702,0,99,1200,77,0,
6124,703,704,0,59,1200,48,0,
6125,704,703,0,90,1200,12,0,
6126,703,705,0,16,1200,20,0,
6127,705,703,0,6,1200,72,0,
6128,703,707,0,57,1200,2,0,
6129,707,703,0,47,1200,75,0,
6130,703,2225,0,48,1200,85,0,
6131,2225,703,0,42,1200,55,0,
6132,704,705,0,76,1200,6,0,
6133,705,704,0,60,1200,83,0,
6134,704,706,0,77,1200,94,0,
6135,706,704,0,4,1200,62,0,
6136,704,707,0,2,1200,49,0,
6137,707,704,0,90,1200,84,0,
6138,704,3880,0,59,1200,54,0,
6139,3880,704,0,27,1200,10,0,
6140,705,706,0,27,1200,24,0,
6141,706,705,0,79,1200,97,0,
6142,705,707,0,72,1200,29,0,
6143,707,705,0,7,1200,94,0,
6144,705,708,0,63,1200,6,0,
6145,708,705,0,46,1200,58,0,
6146,705,709,0,63,1200,78,0,
6147,709,705,0,12,1200,57,0,
6148,706,707,0,13,1200,3,0,
6149,707,706,0,43,1200,24,0,
6150,706,708,0,17,1200,19,0,
6151,708,706,0,63,1200,98,0,
6152,706,709,0,81,1200,9,0,
6153,709,706,0,36,1200,30,0,
6154,706,710,0,85,1200,96,0,
6155,710,706,0,8,1200,77,0,
6156,707,708,0,69,1200,82,0,
6157,708,707,0,90,1200,44,0,
6158,707,709,0,80,1200,53,0,
6159,709,707,0,36,1200,86,0,
6160,707,710,0,28,1200,68,0,
6161,710,707,0,93,1200,60,0,
6162,707,711,0,47,1200,23,0,
6163,711,707,0,76,1200,61,0,
6164,708,709,0,30,1200,7,0,
6165,709,708,0,23,1200,44,0,
6166,708,710,0,16,1200,55,0,
6167,710,708,0,14,1200,75,0,
6168,708,711,0,74,1200,39,0,
6169,711,708,0,71,1200,59,0,
6170,708,712,0,52,1200,98,0,
6171,712,708,0,37,1200,5,0,
6172,708,1149,0,29,1200,42,0,
6173,1149,708,0,67,1200,89,0,
6174,709,710,0,15,1200,92,0,
6175,710,709,0,47,1200,14,0,
6176,709,711,0,46,1200,27,0,
6177,711,709,0,52,1200,16,0,
6178,709,713,0,19,1200,91,0,
6179,713,709,0,77,1200,2,0,
6180,709,4157,0,21,1200,19,0,
6181,4157,709,0,64,1200,23,0,
6182,710,711,0,37,1200,41,0,
6183,711,710,0,27,1200,14,0,
6184,710,712,0,55,1200,47,0,
6185,712,710,0,29,1200,63,0,
6186,710,713,0,20,1200,90,0,
6187,713,710,0,25,1200,8,0,
6188,710,714,0,70,1200,27,0,
6189,714,710,0,63,1200,40,0,
6190,711,712,0,36,1200,28,0,
6191,712,711,0,2,1200,68,0,
6192,711,714,0,22,1200,61,0,
6193,714,711,0,96,1200,38,0,
6194,711,734,0,16,1200,75,0,
6195,734,711,0,18,1200,24,0,
6196,711,5770,0,69,1200,28,0,
6197,5770,711,0,54,1200,41,0,
6198,712,713,0,30,1200,18,0,
6199,713,712,0,45,1200,49,0,
6200,712,714,0,19,1200,85,0,
6201,714,712,0,87,1200,26,0,
6202,712,715,0,34,1200,3,0,
6203,715,712,0,13,1200,77,0,
6204,712,716,0,43,1200,38,0,
6205,716,712,0,62,1200,92,0,
6206,712,3644,0,93,1200,14,0,
6207,3644,712,0,22,1200,1,0,
6208,712,3520,0,52,1200,92,0,
6209,3520,712,0,52,1200,11,0,
6210,713,714,0,36,1200,40,0,
6211,714,713,0,73,1200,4,0,
6212,713,715,0,19,1200,34,0,
6213,715,713,0,38,1200,65,0,
6214,713,716,0,70,1200,56,0,
6215,716,713,0,79,1200,10,0,
6216,713,717,0,57,1200,81,0,
6217,717,713,0,20,1200,71,0,
6218,714,715,0,9,1200,64,0,
6219,715,714,0,32,1200,13,0,
6220,714,716,0,4,1200,22,0,
6221,716,714,0,50,1200,56,0,
6222,714,717,0,82,1200,65,0,
6223,717,714,0,5,1200,92,0,
6224,714,718,0,20,1200,97,0,
6225,718,714,0,87,1200,13,0,
6226,715,716,0,75,1200,1,0,
6227,716,715,0,37,1200,38,0,
6228,715,717,0,22,1200,58,0,
6229,717,715,0,58,1200,25,0,
6230,715,718,0,68,1200,42,0,
6231,718,715,0,93,1200,85,0,
6232,715,719,0,44,1200,33,0,
6233,719,715,0,34,1200,57,0,
6234,716,717,0,77,1200,37,0,
6235,717,716,0,42,1200,57,0,
6236,716,718,0,9,1200,98,0,
6237,718,716,0,95,1200,62,0,
6238,716,719,0,7,1200,3,0,
6239,719,716,0,68,1200,30,0,
6240,716,720,0,19,1200,67,0,
6241,720,716,0,94,1200,63,0,
6242,717,718,0,31,1200,82,0,
6243,718,717,0,35,1200,23,0,
6244,717,719,0,57,1200,72,0,
6245,719,717,0,85,1200,73,0,
6246,717,720,0,61,1200,66,0,
6247,720,717,0,31,1200,61,0,
6248,717,721,0,83,1200,2,0,
6249,721,717,0,95,1200,27,0,
6250,718,719,0,53,1200,48,0,
6251,719,718,0,32,1200,63,0,
6252,718,720,0,66,1200,5,0,
6253,720,718,0,59,1200,1,0,
6254,718,721,0,10,1200,22,0,
6255,721,718,0,2,1200,74,0,
6256,718,722,0,66,1200,24,0,
6257,722,718,0,60,1200,59,0,
6258,719,720,0,88,1200,79,0,
6259,720,719,0,17,1200,97,0,
6260,719,721,0,96,1200,50,0,
6261,721,719,0,16,1200,23,0,
6262,719,722,0,16,1200,78,0,
6263,722,719,0,46,1200,18,0,
6264,719,723,0,39,1200,89,0,
6265,723,719,0,31,1200,22,0,
6266,720,721,0,88,1200,44,0,
6267,721,720,0,1,1200,44,0,
6268,720,722,0,11,1200,37,0,
6269,722,720,0,85,1200,7,0,
6270,720,723,0,4,1200,90,0,
6271,723,720,0,71,1200,24,0,
6272,720,724,0,26,1200,77,0,
6273,724,720,0,50,1200,41,0,
6274,721,722,0,12,1200,70,0,
6275,722,721,0,95,1200,85,0,
6276,721,723,0,81,1200,71,0,
6277,723,721,0,97,1200,18,0,
6278,721,724,0,75,1200,79,0,
6279,724,721,0,92,1200,72,0,
6280,721,725,0,96,1200,60,0,
6281,725,721,0,65,1200,52,0,
6282,722,723,0,47,1200,80,0,
6283,723,722,0,92,1200,49,0,
6284,722,724,0,53,1200,67,0,
6285,724,722,0,71,1200,45,0,
6286,722,725,0,2,1200,9,0,
6287,725,722,0,24,1200,26,0,
6288,722,726,0,4,1200,26,0,
6289,726,722,0,19,1200,30,0,
6290,722,5724,0,26,1200,27,0,
6291,5724,722,0,75,1200,80,0,
6292,723,724,0,40,1200,4,0,
6293,724,723,0,50,1200,51,0,
6294,723,725,0,43,1200,83,0,
6295,725,723,0,75,1200,98,0,
6296,723,726,0,67,1200,70,0,
6297,726,723,0,12,1200,79,0,
6298,723,727,0,67,1200,10,0,
6299,727,723,0,27,1200,36,0,
6300,724,725,0,54,1200,46,0,
6301,725,724,0,66,1200,6,0,
6302,724,726,0,49,1200,70,0,
6303,726,724,0,16,1200,79,0,
6304,724,727,0,2,1200,93,0,
6305,727,724,0,60,1200,89,0,
6306,724,728,0,54,1200,83,0,
6307,728,724,0,30,1200,78,0,
6308,725,726,0,84,1200,3,0,
6309,726,725,0,38,1200,50,0,
6310,725,727,0,28,1200,42,0,
6311,727,725,0,25,1200,78,0,
6312,725,728,0,96,1200,54,0,
6313,728,725,0,10,1200,39,0,
6314,725,729,0,60,1200,85,0,
6315,729,725,0,42,1200,55,0,
6316,726,728,0,40,1200,11,0,
6317,728,726,0,97,1200,74,0,
6318,726,729,0,77,1200,79,0,
6319,729,726,0,42,1200,30,0,
6320,726,730,0,47,1200,81,0,
6321,730,726,0,37,1200,56,0,
6322,726,929,0,80,1200,29,0,
6323,929,726,0,22,1200,17,0,
6324,727,728,0,57,1200,33,0,
6325,728,727,0,84,1200,21,0,
6326,727,729,0,27,1200,78,0,
6327,729,727,0,41,1200,10,0,
6328,727,731,0,80,1200,87,0,
6329,731,727,0,34,1200,39,0,
6330,727,4614,0,32,1200,78,0,
6331,4614,727,0,90,1200,47,0,
6332,728,729,0,89,1200,86,0,
6333,729,728,0,66,1200,52,0,
6334,728,730,0,12,1200,41,0,
6335,730,728,0,40,1200,92,0,
6336,728,731,0,73,1200,47,0,
6337,731,728,0,76,1200,73,0,
6338,728,3723,0,90,1200,87,0,
6339,3723,728,0,73,1200,71,0,
6340,728,3807,0,10,1200,88,0,
