LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
22557,2636,2633,0,1,1200,78,0,
22558,2633,2637,0,12,1200,42,0,
22559,2637,2633,0,99,1200,78,0,
22560,2634,2635,0,19,1200,9,0,
22561,2635,2634,0,62,1200,36,0,
22562,2634,2636,0,68,1200,26,0,
22563,2636,2634,0,67,1200,45,0,
22564,2634,2637,0,98,1200,70,0,
22565,2637,2634,0,62,1200,16,0,
22566,2634,2638,0,61,1200,96,0,
22567,2638,2634,0,55,1200,37,0,
22568,2635,2636,0,22,1200,28,0,
22569,2636,2635,0,43,1200,98,0,
22570,2635,2638,0,22,1200,27,0,
22571,2638,2635,0,32,1200,51,0,
22572,2635,2639,0,26,1200,22,0,
22573,2639,2635,0,82,1200,61,0,
22574,2635,6061,0,78,1200,90,0,
22575,6061,2635,0,95,1200,75,0,
22576,2635,6850,0,17,1200,45,0,
22577,6850,2635,0,78,1200,32,0,
22578,2636,2637,0,73,1200,83,0,
22579,2637,2636,0,59,1200,56,0,
22580,2636,2639,0,35,1200,6,0,
22581,2639,2636,0,13,1200,35,0,
22582,2636,2640,0,69,1200,21,0,
22583,2640,2636,0,65,1200,57,0,
22584,2637,2638,0,32,1200,87,0,
22585,2638,2637,0,73,1200,65,0,
22586,2637,2639,0,78,1200,14,0,
22587,2639,2637,0,99,1200,1,0,
22588,2637,2640,0,62,1200,22,0,
22589,2640,2637,0,15,1200,31,0,
22590,2637,2641,0,18,1200,65,0,
22591,2641,2637,0,94,1200,19,0,
22592,2638,2640,0,82,1200,92,0,
22593,2640,2638,0,77,1200,92,0,
22594,2638,2641,0,34,1200,4,0,
22595,2641,2638,0,29,1200,38,0,
22596,2638,6078,0,65,1200,71,0,
22597,6078,2638,0,22,1200,13,0,
22598,2638,7101,0,72,1200,23,0,
22599,7101,2638,0,44,1200,3,0,
22600,2639,2640,0,28,1200,20,0,
22601,2640,2639,0,56,1200,2,0,
22602,2639,2641,0,9,1200,40,0,
22603,2641,2639,0,72,1200,64,0,
22604,2639,2642,0,59,1200,6,0,
22605,2642,2639,0,64,1200,62,0,
22606,2639,2643,0,43,1200,46,0,
22607,2643,2639,0,31,1200,1,0,
22608,2640,2641,0,89,1200,76,0,
22609,2641,2640,0,13,1200,62,0,
22610,2640,2642,0,6,1200,12,0,
22611,2642,2640,0,89,1200,95,0,
22612,2640,2643,0,60,1200,63,0,
22613,2643,2640,0,31,1200,29,0,
22614,2640,2644,0,11,1200,11,0,
22615,2644,2640,0,57,1200,78,0,
22616,2641,2642,0,66,1200,8,0,
22617,2642,2641,0,48,1200,23,0,
22618,2641,2643,0,57,1200,3,0,
22619,2643,2641,0,23,1200,91,0,
22620,2641,2645,0,65,1200,24,0,
22621,2645,2641,0,52,1200,73,0,
22622,2641,7966,0,47,1200,29,0,
22623,7966,2641,0,58,1200,75,0,
22624,2642,2643,0,75,1200,93,0,
22625,2643,2642,0,10,1200,35,0,
22626,2642,2644,0,79,1200,8,0,
22627,2644,2642,0,42,1200,99,0,
22628,2642,2645,0,42,1200,22,0,
22629,2645,2642,0,37,1200,43,0,
22630,2642,2646,0,91,1200,4,0,
22631,2646,2642,0,10,1200,99,0,
22632,2643,2644,0,79,1200,94,0,
22633,2644,2643,0,44,1200,95,0,
22634,2643,2645,0,84,1200,78,0,
22635,2645,2643,0,13,1200,93,0,
22636,2643,2647,0,61,1200,1,0,
22637,2647,2643,0,11,1200,90,0,
22638,2643,5757,0,25,1200,48,0,
22639,5757,2643,0,50,1200,8,0,
22640,2644,2645,0,63,1200,56,0,
22641,2645,2644,0,71,1200,63,0,
22642,2644,2646,0,57,1200,85,0,
22643,2646,2644,0,18,1200,42,0,
22644,2644,2647,0,93,1200,22,0,
22645,2647,2644,0,83,1200,87,0,
22646,2644,3307,0,89,1200,27,0,
22647,3307,2644,0,5,1200,94,0,
22648,2645,2646,0,60,1200,29,0,
22649,2646,2645,0,44,1200,88,0,
22650,2645,2647,0,17,1200,83,0,
22651,2647,2645,0,44,1200,85,0,
22652,2645,2649,0,63,1200,42,0,
22653,2649,2645,0,8,1200,38,0,
22654,2645,8988,0,38,1200,19,0,
22655,8988,2645,0,95,1200,15,0,
22656,2645,8811,0,30,1200,23,0,
22657,8811,2645,0,34,1200,15,0,
22658,2646,2647,0,52,1200,82,0,
22659,2647,2646,0,1,1200,84,0,
22660,2646,2648,0,13,1200,69,0,
22661,2648,2646,0,96,1200,56,0,
22662,2646,2649,0,61,1200,67,0,
22663,2649,2646,0,32,1200,4,0,
22664,2646,2650,0,29,1200,65,0,
22665,2650,2646,0,48,1200,92,0,
22666,2647,2648,0,60,1200,36,0,
22667,2648,2647,0,64,1200,71,0,
22668,2647,2649,0,19,1200,52,0,
22669,2649,2647,0,46,1200,86,0,
22670,2647,2650,0,56,1200,8,0,
22671,2650,2647,0,12,1200,14,0,
22672,2647,2651,0,58,1200,19,0,
22673,2651,2647,0,16,1200,44,0,
22674,2647,7339,0,52,1200,61,0,
22675,7339,2647,0,54,1200,27,0,
22676,2648,2649,0,89,1200,21,0,
22677,2649,2648,0,34,1200,47,0,
22678,2648,2650,0,2,1200,41,0,
22679,2650,2648,0,65,1200,83,0,
22680,2648,2651,0,95,1200,68,0,
22681,2651,2648,0,92,1200,79,0,
22682,2648,2652,0,53,1200,12,0,
22683,2652,2648,0,16,1200,19,0,
22684,2648,6875,0,52,1200,10,0,
22685,6875,2648,0,3,1200,77,0,
22686,2648,4464,0,7,1200,22,0,
22687,4464,2648,0,56,1200,22,0,
22688,2649,2650,0,92,1200,98,0,
22689,2650,2649,0,95,1200,73,0,
22690,2649,2651,0,35,1200,30,0,
22691,2651,2649,0,41,1200,51,0,
22692,2649,2652,0,18,1200,14,0,
22693,2652,2649,0,83,1200,95,0,
22694,2649,2653,0,24,1200,92,0,
22695,2653,2649,0,12,1200,77,0,
22696,2650,2651,0,17,1200,68,0,
22697,2651,2650,0,31,1200,50,0,
22698,2650,2652,0,39,1200,92,0,
22699,2652,2650,0,15,1200,92,0,
22700,2650,2653,0,20,1200,40,0,
22701,2653,2650,0,52,1200,68,0,
22702,2650,2654,0,50,1200,66,0,
22703,2654,2650,0,69,1200,47,0,
22704,2651,2652,0,46,1200,34,0,
22705,2652,2651,0,69,1200,72,0,
22706,2651,2654,0,95,1200,92,0,
22707,2654,2651,0,84,1200,19,0,
22708,2651,2655,0,32,1200,69,0,
22709,2655,2651,0,81,1200,35,0,
22710,2651,8329,0,61,1200,52,0,
22711,8329,2651,0,80,1200,69,0,
22712,2652,2653,0,98,1200,64,0,
22713,2653,2652,0,54,1200,41,0,
22714,2652,2654,0,95,1200,53,0,
22715,2654,2652,0,16,1200,31,0,
22716,2652,2655,0,25,1200,28,0,
22717,2655,2652,0,15,1200,75,0,
22718,2652,2656,0,94,1200,40,0,
22719,2656,2652,0,84,1200,60,0,
22720,2652,6506,0,86,1200,65,0,
22721,6506,2652,0,17,1200,16,0,
22722,2653,2654,0,95,1200,34,0,
22723,2654,2653,0,90,1200,43,0,
22724,2653,2655,0,29,1200,48,0,
22725,2655,2653,0,24,1200,83,0,
22726,2653,2656,0,22,1200,55,0,
22727,2656,2653,0,11,1200,33,0,
22728,2653,2657,0,84,1200,82,0,
22729,2657,2653,0,19,1200,22,0,
22730,2653,6177,0,27,1200,1,0,
22731,6177,2653,0,10,1200,43,0,
22732,2654,2655,0,77,1200,69,0,
22733,2655,2654,0,23,1200,61,0,
22734,2654,2656,0,45,1200,99,0,
22735,2656,2654,0,40,1200,98,0,
22736,2654,2657,0,83,1200,8,0,
22737,2657,2654,0,69,1200,28,0,
22738,2654,2658,0,55,1200,11,0,
22739,2658,2654,0,64,1200,88,0,
22740,2655,2656,0,42,1200,82,0,
22741,2656,2655,0,45,1200,56,0,
22742,2655,2657,0,83,1200,46,0,
22743,2657,2655,0,66,1200,17,0,
22744,2655,2658,0,76,1200,22,0,
22745,2658,2655,0,71,1200,84,0,
22746,2655,2659,0,47,1200,59,0,
22747,2659,2655,0,4,1200,17,0,
22748,2656,2657,0,9,1200,87,0,
22749,2657,2656,0,8,1200,97,0,
22750,2656,2658,0,33,1200,36,0,
22751,2658,2656,0,62,1200,15,0,
22752,2656,2659,0,63,1200,86,0,
22753,2659,2656,0,48,1200,32,0,
22754,2656,2660,0,79,1200,77,0,
22755,2660,2656,0,89,1200,39,0,
22756,2657,2658,0,43,1200,14,0,
22757,2658,2657,0,54,1200,45,0,
22758,2657,2659,0,96,1200,83,0,
22759,2659,2657,0,55,1200,79,0,
22760,2657,2660,0,74,1200,44,0,
22761,2660,2657,0,23,1200,38,0,
22762,2657,2661,0,43,1200,5,0,
22763,2661,2657,0,70,1200,84,0,
22764,2658,2659,0,66,1200,56,0,
22765,2659,2658,0,74,1200,89,0,
22766,2658,2660,0,18,1200,84,0,
22767,2660,2658,0,63,1200,92,0,
22768,2658,2662,0,87,1200,58,0,
22769,2662,2658,0,74,1200,86,0,
22770,2658,5090,0,15,1200,1,0,
22771,5090,2658,0,13,1200,57,0,
22772,2659,2660,0,45,1200,71,0,
22773,2660,2659,0,24,1200,48,0,
22774,2659,2661,0,14,1200,25,0,
22775,2661,2659,0,93,1200,83,0,
22776,2659,2662,0,92,1200,41,0,
22777,2662,2659,0,82,1200,50,0,
22778,2659,2663,0,38,1200,90,0,
22779,2663,2659,0,93,1200,50,0,
22780,2660,2661,0,20,1200,68,0,
22781,2661,2660,0,14,1200,47,0,
22782,2660,2662,0,14,1200,29,0,
22783,2662,2660,0,48,1200,91,0,
22784,2660,2663,0,48,1200,64,0,
22785,2663,2660,0,97,1200,93,0,
22786,2660,2664,0,69,1200,3,0,
22787,2664,2660,0,60,1200,16,0,
22788,2661,2663,0,78,1200,52,0,
22789,2663,2661,0,49,1200,66,0,
22790,2661,2664,0,44,1200,73,0,
22791,2664,2661,0,89,1200,15,0,
22792,2661,2665,0,49,1200,20,0,
22793,2665,2661,0,17,1200,28,0,
22794,2661,7223,0,5,1200,22,0,
22795,7223,2661,0,23,1200,3,0,
22796,2662,2663,0,60,1200,15,0,
22797,2663,2662,0,64,1200,71,0,
22798,2662,2664,0,54,1200,3,0,
22799,2664,2662,0,80,1200,20,0,
22800,2662,2665,0,61,1200,8,0,
22801,2665,2662,0,10,1200,65,0,
22802,2662,2666,0,42,1200,7,0,
22803,2666,2662,0,93,1200,79,0,
22804,2663,2664,0,10,1200,85,0,
22805,2664,2663,0,61,1200,54,0,
22806,2663,2665,0,6,1200,45,0,
22807,2665,2663,0,89,1200,54,0,
22808,2663,2666,0,78,1200,23,0,
22809,2666,2663,0,99,1200,11,0,
22810,2663,2667,0,30,1200,21,0,
22811,2667,2663,0,94,1200,25,0,
22812,2664,2665,0,70,1200,39,0,
22813,2665,2664,0,33,1200,77,0,
22814,2664,2666,0,47,1200,4,0,
22815,2666,2664,0,38,1200,29,0,
22816,2664,2667,0,57,1200,79,0,
22817,2667,2664,0,91,1200,48,0,
22818,2664,2668,0,99,1200,51,0,
22819,2668,2664,0,17,1200,48,0,
22820,2664,9765,0,7,1200,13,0,
22821,9765,2664,0,4,1200,71,0,
22822,2665,2666,0,36,1200,51,0,
22823,2666,2665,0,30,1200,23,0,
22824,2665,2667,0,77,1200,95,0,
22825,2667,2665,0,21,1200,5,0,
22826,2665,2668,0,48,1200,40,0,
22827,2668,2665,0,61,1200,3,0,
22828,2665,2669,0,77,1200,35,0,
22829,2669,2665,0,59,1200,38,0,
22830,2665,6768,0,36,1200,34,0,
22831,6768,2665,0,20,1200,60,0,
22832,2665,7214,0,57,1200,32,0,
22833,7214,2665,0,30,1200,89,0,
22834,2666,2667,0,7,1200,25,0,
22835,2667,2666,0,96,1200,19,0,
22836,2666,2668,0,26,1200,82,0,
22837,2668,2666,0,60,1200,97,0,
22838,2666,2669,0,52,1200,10,0,
22839,2669,2666,0,32,1200,58,0,
22840,2666,2670,0,24,1200,49,0,
22841,2670,2666,0,36,1200,62,0,
22842,2667,2668,0,90,1200,15,0,
22843,2668,2667,0,3,1200,30,0,
22844,2667,2669,0,46,1200,84,0,
22845,2669,2667,0,6,1200,21,0,
22846,2667,2670,0,20,1200,36,0,
22847,2670,2667,0,31,1200,36,0,
22848,2667,2671,0,8,1200,98,0,
22849,2671,2667,0,23,1200,22,0,
22850,2667,6802,0,74,1200,81,0,
22851,6802,2667,0,59,1200,96,0,
22852,2668,2669,0,54,1200,87,0,
22853,2669,2668,0,40,1200,29,0,
22854,2668,2671,0,23,1200,46,0,
22855,2671,2668,0,92,1200,62,0,
22856,2668,2672,0,95,1200,50,0,
22857,2672,2668,0,71,1200,46,0,
22858,2669,2670,0,67,1200,86,0,
22859,2670,2669,0,23,1200,86,0,
22860,2669,2671,0,39,1200,86,0,
22861,2671,2669,0,71,1200,90,0,
22862,2669,2672,0,31,1200,78,0,
22863,2672,2669,0,73,1200,32,0,
22864,2669,2673,0,81,1200,45,0,
22865,2673,2669,0,21,1200,80,0,
22866,2669,7635,0,82,1200,28,0,
22867,7635,2669,0,55,1200,87,0,
22868,2670,2671,0,47,1200,76,0,
22869,2671,2670,0,44,1200,38,0,
22870,2670,2672,0,99,1200,96,0,
22871,2672,2670,0,30,1200,36,0,
22872,2670,2673,0,67,1200,48,0,
22873,2673,2670,0,51,1200,23,0,
22874,2670,2674,0,38,1200,75,0,
22875,2674,2670,0,83,1200,93,0,
22876,2671,2672,0,65,1200,96,0,
22877,2672,2671,0,26,1200,39,0,
22878,2671,2673,0,92,1200,69,0,
22879,2673,2671,0,89,1200,5,0,
22880,2671,2674,0,11,1200,76,0,
22881,2674,2671,0,70,1200,22,0,
22882,2671,2675,0,25,1200,41,0,
22883,2675,2671,0,63,1200,27,0,
22884,2672,2673,0,87,1200,46,0,
22885,2673,2672,0,59,1200,35,0,
22886,2672,2674,0,1,1200,90,0,
22887,2674,2672,0,22,1200,86,0,
22888,2672,2675,0,73,1200,83,0,
22889,2675,2672,0,35,1200,99,0,
22890,2672,2676,0,61,1200,10,0,
22891,2676,2672,0,83,1200,53,0,
22892,2673,2674,0,96,1200,2,0,
22893,2674,2673,0,8,1200,91,0,
22894,2673,2676,0,46,1200,5,0,
22895,2676,2673,0,35,1200,9,0,
22896,2673,2677,0,36,1200,76,0,
22897,2677,2673,0,67,1200,28,0,
22898,2673,7333,0,29,1200,41,0,
22899,7333,2673,0,46,1200,79,0,
22900,2674,2677,0,31,1200,90,0,
22901,2677,2674,0,73,1200,7,0,
22902,2674,2678,0,50,1200,69,0,
22903,2678,2674,0,91,1200,74,0,
22904,2674,3763,0,70,1200,98,0,
22905,3763,2674,0,96,1200,94,0,
22906,2674,7057,0,38,1200,53,0,
22907,7057,2674,0,43,1200,75,0,
22908,2675,2676,0,22,1200,74,0,
22909,2676,2675,0,50,1200,26,0,
22910,2675,2677,0,94,1200,71,0,
22911,2677,2675,0,36,1200,13,0,
22912,2675,2679,0,95,1200,33,0,
22913,2679,2675,0,59,1200,67,0,
22914,2676,2677,0,7,1200,84,0,
22915,2677,2676,0,61,1200,7,0,
22916,2676,2678,0,28,1200,21,0,
22917,2678,2676,0,47,1200,81,0,
22918,2676,2679,0,18,1200,7,0,
22919,2679,2676,0,41,1200,55,0,
22920,2676,2680,0,31,1200,36,0,
22921,2680,2676,0,89,1200,31,0,
22922,2677,2678,0,14,1200,2,0,
22923,2678,2677,0,45,1200,40,0,
22924,2677,2679,0,26,1200,35,0,
22925,2679,2677,0,11,1200,95,0,
22926,2677,2680,0,97,1200,14,0,
22927,2680,2677,0,34,1200,17,0,
22928,2677,2681,0,17,1200,40,0,
22929,2681,2677,0,43,1200,39,0,
22930,2678,2679,0,68,1200,34,0,
22931,2679,2678,0,77,1200,71,0,
22932,2678,2680,0,76,1200,60,0,
22933,2680,2678,0,53,1200,52,0,
22934,2678,2681,0,28,1200,70,0,
22935,2681,2678,0,51,1200,66,0,
22936,2678,2682,0,77,1200,98,0,
22937,2682,2678,0,81,1200,71,0,
22938,2679,2680,0,86,1200,13,0,
22939,2680,2679,0,10,1200,75,0,
22940,2679,2681,0,62,1200,47,0,
22941,2681,2679,0,22,1200,57,0,
22942,2679,2682,0,46,1200,73,0,
22943,2682,2679,0,63,1200,54,0,
22944,2679,2683,0,75,1200,21,0,
22945,2683,2679,0,60,1200,3,0,
22946,2680,2681,0,56,1200,81,0,
22947,2681,2680,0,5,1200,82,0,
22948,2680,2682,0,31,1200,54,0,
22949,2682,2680,0,35,1200,3,0,
22950,2680,2683,0,57,1200,83,0,
22951,2683,2680,0,20,1200,73,0,
22952,2680,2684,0,31,1200,62,0,
22953,2684,2680,0,29,1200,85,0,
22954,2681,2682,0,82,1200,63,0,
22955,2682,2681,0,67,1200,89,0,
22956,2681,2683,0,10,1200,13,0,
22957,2683,2681,0,19,1200,43,0,
22958,2681,2684,0,42,1200,98,0,
22959,2684,2681,0,16,1200,81,0,
22960,2681,2685,0,17,1200,98,0,
22961,2685,2681,0,12,1200,17,0,
22962,2682,2683,0,74,1200,62,0,
22963,2683,2682,0,95,1200,32,0,
22964,2682,2684,0,35,1200,32,0,
22965,2684,2682,0,79,1200,25,0,
22966,2682,2685,0,22,1200,11,0,
22967,2685,2682,0,64,1200,85,0,
22968,2682,2686,0,46,1200,94,0,
22969,2686,2682,0,24,1200,83,0,
22970,2682,4947,0,59,1200,1,0,
22971,4947,2682,0,40,1200,90,0,
22972,2683,2685,0,79,1200,19,0,
22973,2685,2683,0,71,1200,90,0,
22974,2683,2686,0,67,1200,65,0,
22975,2686,2683,0,60,1200,65,0,
22976,2683,2687,0,53,1200,74,0,
22977,2687,2683,0,4,1200,80,0,
22978,2683,9740,0,83,1200,26,0,
22979,9740,2683,0,97,1200,71,0,
22980,2684,2685,0,99,1200,6,0,
22981,2685,2684,0,43,1200,7,0,
22982,2684,2686,0,50,1200,69,0,
22983,2686,2684,0,4,1200,90,0,
22984,2684,2687,0,11,1200,75,0,
22985,2687,2684,0,21,1200,63,0,
22986,2684,2688,0,53,1200,18,0,
22987,2688,2684,0,87,1200,78,0,
22988,2685,2689,0,62,1200,29,0,
22989,2689,2685,0,58,1200,68,0,
22990,2685,8372,0,44,1200,99,0,
22991,8372,2685,0,34,1200,57,0,
22992,2685,4514,0,44,1200,32,0,
22993,4514,2685,0,15,1200,80,0,
22994,2686,2687,0,23,1200,59,0,
22995,2687,2686,0,77,1200,66,0,
22996,2686,2688,0,63,1200,62,0,
22997,2688,2686,0,45,1200,61,0,
22998,2686,2689,0,6,1200,88,0,
22999,2689,2686,0,43,1200,35,0,
23000,2686,2690,0,84,1200,77,0,
23001,2690,2686,0,88,1200,37,0,
23002,2686,3109,0,56,1200,82,0,
23003,3109,2686,0,76,1200,53,0,
23004,2687,2688,0,74,1200,92,0,
23005,2688,2687,0,87,1200,77,0,
23006,2687,2689,0,1,1200,31,0,
23007,2689,2687,0,14,1200,33,0,
23008,2687,2691,0,18,1200,30,0,
23009,2691,2687,0,28,1200,25,0,
23010,2687,4601,0,67,1200,9,0,
23011,4601,2687,0,68,1200,54,0,
23012,2688,2689,0,18,1200,17,0,
23013,2689,2688,0,99,1200,65,0,
23014,2688,2690,0,97,1200,83,0,
23015,2690,2688,0,30,1200,39,0,
23016,2688,2691,0,83,1200,41,0,
23017,2691,2688,0,53,1200,60,0,
23018,2688,2692,0,52,1200,77,0,
23019,2692,2688,0,78,1200,16,0,
23020,2688,7354,0,99,1200,4,0,
23021,7354,2688,0,3,1200,8,0,
23022,2689,2690,0,79,1200,85,0,
23023,2690,2689,0,57,1200,86,0,
23024,2689,2691,0,69,1200,29,0,
23025,2691,2689,0,44,1200,82,0,
23026,2689,2692,0,20,1200,44,0,
23027,2692,2689,0,81,1200,43,0,
23028,2689,2693,0,52,1200,34,0,
23029,2693,2689,0,72,1200,21,0,
23030,2689,5486,0,83,1200,4,0,
23031,5486,2689,0,11,1200,25,0,
23032,2689,7991,0,22,1200,61,0,
23033,7991,2689,0,50,1200,72,0,
23034,2689,9316,0,72,1200,14,0,
23035,9316,2689,0,17,1200,70,0,
23036,2690,2692,0,66,1200,53,0,
23037,2692,2690,0,95,1200,42,0,
23038,2690,2693,0,59,1200,59,0,
23039,2693,2690,0,24,1200,71,0,
23040,2690,2694,0,26,1200,84,0,
23041,2694,2690,0,60,1200,61,0,
23042,2691,2692,0,80,1200,45,0,
23043,2692,2691,0,69,1200,20,0,
23044,2691,2693,0,27,1200,3,0,
23045,2693,2691,0,27,1200,97,0,
23046,2691,2694,0,13,1200,57,0,
23047,2694,2691,0,56,1200,36,0,
23048,2691,2695,0,87,1200,45,0,
23049,2695,2691,0,92,1200,82,0,
23050,2692,2693,0,27,1200,81,0,
23051,2693,2692,0,10,1200,96,0,
23052,2692,2694,0,38,1200,14,0,
23053,2694,2692,0,65,1200,26,0,
23054,2692,2695,0,81,1200,39,0,
23055,2695,2692,0,76,1200,21,0,
23056,2692,2696,0,27,1200,75,0,
23057,2696,2692,0,4,1200,71,0,
23058,2693,2694,0,68,1200,10,0,
23059,2694,2693,0,55,1200,59,0,
23060,2693,2695,0,73,1200,62,0,
23061,2695,2693,0,27,1200,50,0,
23062,2693,2696,0,14,1200,16,0,
23063,2696,2693,0,70,1200,82,0,
23064,2693,2697,0,12,1200,35,0,
23065,2697,2693,0,68,1200,69,0,
23066,2694,2695,0,81,1200,41,0,
23067,2695,2694,0,91,1200,25,0,
23068,2694,2697,0,63,1200,92,0,
23069,2697,2694,0,92,1200,3,0,
23070,2694,2698,0,47,1200,46,0,
23071,2698,2694,0,41,1200,64,0,
23072,2694,2884,0,90,1200,44,0,
23073,2884,2694,0,84,1200,99,0,
23074,2695,2696,0,59,1200,21,0,
23075,2696,2695,0,23,1200,17,0,
23076,2695,2697,0,65,1200,84,0,
23077,2697,2695,0,27,1200,91,0,
23078,2695,2698,0,11,1200,31,0,
23079,2698,2695,0,43,1200,70,0,
23080,2695,2699,0,33,1200,47,0,
23081,2699,2695,0,10,1200,90,0,
23082,2695,8284,0,9,1200,88,0,
23083,8284,2695,0,19,1200,77,0,
23084,2696,2697,0,94,1200,25,0,
23085,2697,2696,0,96,1200,29,0,
23086,2696,2698,0,61,1200,13,0,
23087,2698,2696,0,9,1200,21,0,
23088,2696,2699,0,39,1200,76,0,
23089,2699,2696,0,45,1200,39,0,
23090,2696,2700,0,38,1200,20,0,
23091,2700,2696,0,40,1200,77,0,
23092,2696,3114,0,57,1200,34,0,
23093,3114,2696,0,72,1200,81,0,
23094,2697,2698,0,42,1200,71,0,
23095,2698,2697,0,33,1200,48,0,
23096,2697,2699,0,8,1200,45,0,
23097,2699,2697,0,51,1200,47,0,
23098,2697,2700,0,2,1200,98,0,
23099,2700,2697,0,7,1200,58,0,
23100,2697,2701,0,85,1200,67,0,
23101,2701,2697,0,11,1200,13,0,
23102,2698,2700,0,30,1200,55,0,
23103,2700,2698,0,29,1200,20,0,
23104,2698,2701,0,66,1200,16,0,
23105,2701,2698,0,88,1200,60,0,
23106,2698,2702,0,84,1200,88,0,
23107,2702,2698,0,9,1200,29,0,
23108,2698,6215,0,10,1200,6,0,
23109,6215,2698,0,48,1200,5,0,
23110,2699,2700,0,62,1200,7,0,
23111,2700,2699,0,88,1200,69,0,
23112,2699,2701,0,29,1200,66,0,
23113,2701,2699,0,9,1200,30,0,
23114,2699,2702,0,15,1200,29,0,
23115,2702,2699,0,17,1200,70,0,
23116,2699,2703,0,63,1200,38,0,
23117,2703,2699,0,19,1200,95,0,
23118,2700,2701,0,2,1200,75,0,
23119,2701,2700,0,34,1200,3,0,
23120,2700,2702,0,27,1200,91,0,
23121,2702,2700,0,67,1200,40,0,
23122,2700,2703,0,71,1200,72,0,
23123,2703,2700,0,45,1200,85,0,
23124,2700,2704,0,46,1200,81,0,
23125,2704,2700,0,90,1200,78,0,
23126,2700,3796,0,12,1200,86,0,
23127,3796,2700,0,16,1200,60,0,
23128,2701,2702,0,89,1200,11,0,
23129,2702,2701,0,3,1200,26,0,
23130,2701,2703,0,8,1200,54,0,
23131,2703,2701,0,74,1200,79,0,
23132,2701,2704,0,95,1200,39,0,
23133,2704,2701,0,18,1200,46,0,
23134,2701,2705,0,54,1200,84,0,
23135,2705,2701,0,48,1200,45,0,
23136,2702,2703,0,98,1200,89,0,
23137,2703,2702,0,16,1200,33,0,
23138,2702,2704,0,53,1200,16,0,
23139,2704,2702,0,22,1200,93,0,
23140,2702,2705,0,49,1200,81,0,
23141,2705,2702,0,20,1200,66,0,
23142,2702,2706,0,19,1200,61,0,
23143,2706,2702,0,1,1200,30,0,
23144,2703,2704,0,39,1200,93,0,
23145,2704,2703,0,33,1200,40,0,
23146,2703,2705,0,98,1200,70,0,
23147,2705,2703,0,41,1200,66,0,
23148,2703,2706,0,51,1200,80,0,
23149,2706,2703,0,23,1200,9,0,
23150,2703,2707,0,37,1200,41,0,
23151,2707,2703,0,16,1200,36,0,
23152,2704,2705,0,6,1200,64,0,
23153,2705,2704,0,11,1200,11,0,
23154,2704,2706,0,11,1200,5,0,
23155,2706,2704,0,74,1200,2,0,
23156,2704,2707,0,66,1200,44,0,
23157,2707,2704,0,8,1200,88,0,
23158,2705,2706,0,45,1200,60,0,
23159,2706,2705,0,91,1200,92,0,
23160,2705,2707,0,97,1200,38,0,
23161,2707,2705,0,34,1200,29,0,
23162,2705,2708,0,3,1200,72,0,
23163,2708,2705,0,64,1200,47,0,
23164,2705,2709,0,16,1200,63,0,
23165,2709,2705,0,48,1200,68,0,
23166,2706,2707,0,20,1200,68,0,
23167,2707,2706,0,60,1200,79,0,
23168,2706,2708,0,36,1200,92,0,
23169,2708,2706,0,91,1200,21,0,
23170,2706,2709,0,69,1200,75,0,
23171,2709,2706,0,34,1200,97,0,
23172,2706,2710,0,36,1200,30,0,
23173,2710,2706,0,43,1200,59,0,
23174,2707,2708,0,80,1200,2,0,
23175,2708,2707,0,26,1200,84,0,
23176,2707,2709,0,34,1200,4,0,
23177,2709,2707,0,73,1200,66,0,
23178,2707,2710,0,49,1200,50,0,
23179,2710,2707,0,29,1200,17,0,
23180,2707,2711,0,25,1200,28,0,
23181,2711,2707,0,13,1200,35,0,
23182,2708,2709,0,91,1200,5,0,
23183,2709,2708,0,44,1200,26,0,
23184,2708,2710,0,66,1200,42,0,
23185,2710,2708,0,7,1200,93,0,
23186,2708,2711,0,59,1200,94,0,
23187,2711,2708,0,81,1200,83,0,
23188,2708,9836,0,97,1200,13,0,
23189,9836,2708,0,18,1200,98,0,
23190,2709,2710,0,82,1200,58,0,
23191,2710,2709,0,63,1200,50,0,
23192,2709,2711,0,31,1200,63,0,
23193,2711,2709,0,27,1200,83,0,
23194,2709,2712,0,92,1200,91,0,
23195,2712,2709,0,45,1200,75,0,
23196,2709,2713,0,60,1200,51,0,
23197,2713,2709,0,21,1200,29,0,
23198,2710,2711,0,60,1200,39,0,
23199,2711,2710,0,25,1200,48,0,
23200,2710,2713,0,88,1200,69,0,
23201,2713,2710,0,14,1200,68,0,
23202,2710,2714,0,71,1200,96,0,
23203,2714,2710,0,71,1200,11,0,
23204,2711,2712,0,19,1200,78,0,
23205,2712,2711,0,4,1200,51,0,
23206,2711,2713,0,72,1200,75,0,
23207,2713,2711,0,70,1200,72,0,
23208,2711,2714,0,35,1200,28,0,
23209,2714,2711,0,96,1200,30,0,
23210,2711,2715,0,66,1200,41,0,
23211,2715,2711,0,81,1200,19,0,
23212,2712,2713,0,82,1200,97,0,
23213,2713,2712,0,26,1200,8,0,
23214,2712,2714,0,44,1200,10,0,
23215,2714,2712,0,80,1200,38,0,
23216,2712,2715,0,44,1200,20,0,
23217,2715,2712,0,45,1200,35,0,
23218,2712,2716,0,9,1200,78,0,
23219,2716,2712,0,4,1200,22,0,
23220,2713,2714,0,86,1200,48,0,
