LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7475,865,862,0,22,1200,63,0,
7476,862,866,0,20,1200,96,0,
7477,866,862,0,83,1200,90,0,
7478,862,3440,0,68,1200,86,0,
7479,3440,862,0,96,1200,34,0,
7480,862,3966,0,8,1200,49,0,
7481,3966,862,0,51,1200,12,0,
7482,863,864,0,26,1200,22,0,
7483,864,863,0,51,1200,85,0,
7484,863,865,0,65,1200,24,0,
7485,865,863,0,26,1200,56,0,
7486,863,866,0,47,1200,25,0,
7487,866,863,0,43,1200,66,0,
7488,863,867,0,9,1200,1,0,
7489,867,863,0,35,1200,74,0,
7490,864,865,0,82,1200,34,0,
7491,865,864,0,19,1200,5,0,
7492,864,866,0,48,1200,17,0,
7493,866,864,0,80,1200,1,0,
7494,864,867,0,28,1200,78,0,
7495,867,864,0,3,1200,21,0,
7496,864,868,0,18,1200,6,0,
7497,868,864,0,13,1200,75,0,
7498,865,866,0,27,1200,39,0,
7499,866,865,0,40,1200,59,0,
7500,865,867,0,39,1200,20,0,
7501,867,865,0,58,1200,84,0,
7502,865,868,0,57,1200,85,0,
7503,868,865,0,24,1200,64,0,
7504,865,869,0,93,1200,24,0,
7505,869,865,0,22,1200,41,0,
7506,866,867,0,51,1200,90,0,
7507,867,866,0,90,1200,67,0,
7508,866,868,0,84,1200,38,0,
7509,868,866,0,88,1200,38,0,
7510,866,869,0,76,1200,28,0,
7511,869,866,0,82,1200,10,0,
7512,866,870,0,76,1200,24,0,
7513,870,866,0,38,1200,62,0,
7514,867,868,0,96,1200,52,0,
7515,868,867,0,61,1200,71,0,
7516,867,869,0,49,1200,87,0,
7517,869,867,0,23,1200,87,0,
7518,867,870,0,4,1200,24,0,
7519,870,867,0,76,1200,95,0,
7520,867,871,0,81,1200,50,0,
7521,871,867,0,85,1200,86,0,
7522,868,869,0,37,1200,91,0,
7523,869,868,0,93,1200,38,0,
7524,868,870,0,6,1200,69,0,
7525,870,868,0,28,1200,18,0,
7526,868,871,0,8,1200,72,0,
7527,871,868,0,95,1200,99,0,
7528,868,872,0,20,1200,49,0,
7529,872,868,0,16,1200,17,0,
7530,869,870,0,13,1200,76,0,
7531,870,869,0,79,1200,86,0,
7532,869,871,0,62,1200,53,0,
7533,871,869,0,77,1200,6,0,
7534,869,873,0,66,1200,94,0,
7535,873,869,0,53,1200,66,0,
7536,870,871,0,84,1200,5,0,
7537,871,870,0,28,1200,2,0,
7538,870,872,0,18,1200,62,0,
7539,872,870,0,7,1200,99,0,
7540,870,873,0,21,1200,5,0,
7541,873,870,0,41,1200,31,0,
7542,870,874,0,39,1200,81,0,
7543,874,870,0,73,1200,63,0,
7544,871,872,0,10,1200,91,0,
7545,872,871,0,31,1200,95,0,
7546,871,873,0,42,1200,74,0,
7547,873,871,0,77,1200,76,0,
7548,871,874,0,69,1200,18,0,
7549,874,871,0,59,1200,77,0,
7550,871,875,0,38,1200,57,0,
7551,875,871,0,43,1200,72,0,
7552,871,890,0,2,1200,99,0,
7553,890,871,0,6,1200,62,0,
7554,872,873,0,77,1200,4,0,
7555,873,872,0,29,1200,62,0,
7556,872,874,0,78,1200,46,0,
7557,874,872,0,30,1200,71,0,
7558,872,875,0,89,1200,21,0,
7559,875,872,0,40,1200,60,0,
7560,872,876,0,99,1200,45,0,
7561,876,872,0,37,1200,79,0,
7562,872,2222,0,7,1200,98,0,
7563,2222,872,0,50,1200,22,0,
7564,873,874,0,18,1200,65,0,
7565,874,873,0,8,1200,6,0,
7566,873,875,0,71,1200,65,0,
7567,875,873,0,98,1200,83,0,
7568,873,876,0,55,1200,27,0,
7569,876,873,0,48,1200,10,0,
7570,873,877,0,74,1200,55,0,
7571,877,873,0,58,1200,78,0,
7572,873,1216,0,93,1200,34,0,
7573,1216,873,0,16,1200,41,0,
7574,873,2250,0,25,1200,32,0,
7575,2250,873,0,29,1200,67,0,
7576,874,875,0,8,1200,51,0,
7577,875,874,0,84,1200,80,0,
7578,874,876,0,55,1200,39,0,
7579,876,874,0,52,1200,97,0,
7580,874,877,0,91,1200,5,0,
7581,877,874,0,77,1200,58,0,
7582,874,878,0,26,1200,99,0,
7583,878,874,0,25,1200,17,0,
7584,874,1419,0,92,1200,23,0,
7585,1419,874,0,73,1200,90,0,
7586,875,876,0,26,1200,46,0,
7587,876,875,0,76,1200,7,0,
7588,875,877,0,90,1200,62,0,
7589,877,875,0,47,1200,7,0,
7590,875,878,0,86,1200,15,0,
7591,878,875,0,1,1200,30,0,
7592,875,879,0,64,1200,20,0,
7593,879,875,0,12,1200,67,0,
7594,875,3743,0,24,1200,86,0,
7595,3743,875,0,30,1200,54,0,
7596,875,2005,0,14,1200,50,0,
7597,2005,875,0,23,1200,71,0,
7598,876,877,0,2,1200,95,0,
7599,877,876,0,3,1200,49,0,
7600,876,878,0,6,1200,50,0,
7601,878,876,0,83,1200,3,0,
7602,876,879,0,21,1200,64,0,
7603,879,876,0,20,1200,46,0,
7604,876,880,0,21,1200,81,0,
7605,880,876,0,40,1200,22,0,
7606,877,878,0,68,1200,52,0,
7607,878,877,0,25,1200,37,0,
7608,877,879,0,71,1200,60,0,
7609,879,877,0,71,1200,67,0,
7610,877,880,0,33,1200,48,0,
7611,880,877,0,51,1200,30,0,
7612,877,881,0,90,1200,88,0,
7613,881,877,0,81,1200,97,0,
7614,877,2595,0,72,1200,43,0,
7615,2595,877,0,90,1200,10,0,
7616,878,879,0,79,1200,71,0,
7617,879,878,0,20,1200,80,0,
7618,878,880,0,19,1200,96,0,
7619,880,878,0,71,1200,2,0,
7620,878,881,0,56,1200,72,0,
7621,881,878,0,56,1200,79,0,
7622,879,880,0,1,1200,67,0,
7623,880,879,0,39,1200,84,0,
7624,879,881,0,37,1200,98,0,
7625,881,879,0,18,1200,46,0,
7626,879,882,0,72,1200,41,0,
7627,882,879,0,79,1200,4,0,
7628,879,2805,0,6,1200,87,0,
7629,2805,879,0,22,1200,8,0,
7630,880,881,0,11,1200,10,0,
7631,881,880,0,90,1200,5,0,
7632,880,882,0,72,1200,74,0,
7633,882,880,0,9,1200,90,0,
7634,880,883,0,13,1200,80,0,
7635,883,880,0,3,1200,59,0,
7636,880,884,0,67,1200,58,0,
7637,884,880,0,7,1200,23,0,
7638,880,3229,0,67,1200,61,0,
7639,3229,880,0,75,1200,17,0,
7640,881,882,0,46,1200,28,0,
7641,882,881,0,58,1200,18,0,
7642,881,883,0,28,1200,52,0,
7643,883,881,0,31,1200,58,0,
7644,881,885,0,52,1200,41,0,
7645,885,881,0,9,1200,75,0,
7646,881,3862,0,91,1200,98,0,
7647,3862,881,0,76,1200,79,0,
7648,882,883,0,8,1200,1,0,
7649,883,882,0,86,1200,97,0,
7650,882,884,0,18,1200,73,0,
7651,884,882,0,94,1200,17,0,
7652,882,886,0,49,1200,79,0,
7653,886,882,0,11,1200,4,0,
7654,882,3422,0,2,1200,46,0,
7655,3422,882,0,29,1200,70,0,
7656,883,884,0,55,1200,6,0,
7657,884,883,0,53,1200,83,0,
7658,883,885,0,26,1200,23,0,
7659,885,883,0,51,1200,94,0,
7660,883,886,0,78,1200,1,0,
7661,886,883,0,92,1200,73,0,
7662,883,1510,0,99,1200,61,0,
7663,1510,883,0,6,1200,22,0,
7664,884,885,0,12,1200,65,0,
7665,885,884,0,34,1200,57,0,
7666,884,886,0,70,1200,36,0,
7667,886,884,0,64,1200,25,0,
7668,884,887,0,37,1200,16,0,
7669,887,884,0,37,1200,26,0,
7670,884,888,0,8,1200,92,0,
7671,888,884,0,37,1200,5,0,
7672,885,886,0,97,1200,22,0,
7673,886,885,0,46,1200,14,0,
7674,885,887,0,31,1200,73,0,
7675,887,885,0,98,1200,78,0,
7676,885,889,0,11,1200,80,0,
7677,889,885,0,36,1200,94,0,
7678,886,888,0,68,1200,96,0,
7679,888,886,0,17,1200,70,0,
7680,886,889,0,16,1200,17,0,
7681,889,886,0,30,1200,1,0,
7682,886,3790,0,39,1200,18,0,
7683,3790,886,0,44,1200,75,0,
7684,886,3423,0,69,1200,11,0,
7685,3423,886,0,37,1200,92,0,
7686,886,2352,0,26,1200,12,0,
7687,2352,886,0,92,1200,34,0,
7688,887,888,0,83,1200,80,0,
7689,888,887,0,21,1200,74,0,
7690,887,889,0,92,1200,8,0,
7691,889,887,0,19,1200,90,0,
7692,887,890,0,11,1200,42,0,
7693,890,887,0,19,1200,14,0,
7694,887,3977,0,69,1200,51,0,
7695,3977,887,0,2,1200,9,0,
7696,888,889,0,25,1200,83,0,
7697,889,888,0,90,1200,98,0,
7698,888,890,0,30,1200,38,0,
7699,890,888,0,17,1200,29,0,
7700,888,891,0,85,1200,29,0,
7701,891,888,0,84,1200,28,0,
7702,888,892,0,18,1200,88,0,
7703,892,888,0,80,1200,92,0,
7704,888,2632,0,92,1200,76,0,
7705,2632,888,0,76,1200,83,0,
7706,889,890,0,40,1200,6,0,
7707,890,889,0,6,1200,2,0,
7708,889,891,0,88,1200,53,0,
7709,891,889,0,43,1200,31,0,
7710,889,892,0,70,1200,37,0,
7711,892,889,0,17,1200,56,0,
7712,889,893,0,42,1200,93,0,
7713,893,889,0,19,1200,40,0,
7714,890,892,0,55,1200,12,0,
7715,892,890,0,92,1200,55,0,
7716,890,893,0,29,1200,97,0,
7717,893,890,0,54,1200,57,0,
7718,890,894,0,71,1200,45,0,
7719,894,890,0,83,1200,25,0,
7720,891,893,0,8,1200,42,0,
7721,893,891,0,8,1200,18,0,
7722,891,894,0,69,1200,30,0,
7723,894,891,0,43,1200,18,0,
7724,891,895,0,98,1200,7,0,
7725,895,891,0,50,1200,79,0,
7726,891,1412,0,85,1200,30,0,
7727,1412,891,0,4,1200,5,0,
7728,892,893,0,36,1200,69,0,
7729,893,892,0,5,1200,33,0,
7730,892,895,0,87,1200,6,0,
7731,895,892,0,19,1200,48,0,
7732,892,896,0,42,1200,4,0,
7733,896,892,0,15,1200,13,0,
7734,892,1117,0,58,1200,26,0,
7735,1117,892,0,14,1200,49,0,
7736,893,894,0,48,1200,20,0,
7737,894,893,0,72,1200,32,0,
7738,893,896,0,73,1200,96,0,
7739,896,893,0,75,1200,65,0,
7740,893,897,0,82,1200,89,0,
7741,897,893,0,63,1200,89,0,
7742,893,2974,0,55,1200,53,0,
7743,2974,893,0,32,1200,65,0,
7744,894,895,0,36,1200,3,0,
7745,895,894,0,85,1200,21,0,
7746,894,896,0,91,1200,43,0,
7747,896,894,0,85,1200,25,0,
7748,894,897,0,75,1200,85,0,
7749,897,894,0,57,1200,67,0,
7750,894,898,0,44,1200,93,0,
7751,898,894,0,34,1200,35,0,
7752,895,896,0,51,1200,86,0,
7753,896,895,0,69,1200,23,0,
7754,895,897,0,92,1200,13,0,
7755,897,895,0,10,1200,98,0,
7756,895,898,0,12,1200,23,0,
7757,898,895,0,41,1200,63,0,
7758,895,899,0,3,1200,99,0,
7759,899,895,0,65,1200,83,0,
7760,896,897,0,40,1200,15,0,
7761,897,896,0,65,1200,79,0,
7762,896,898,0,77,1200,26,0,
7763,898,896,0,79,1200,67,0,
7764,896,900,0,71,1200,81,0,
7765,900,896,0,30,1200,94,0,
7766,896,1860,0,88,1200,61,0,
7767,1860,896,0,72,1200,28,0,
7768,897,898,0,67,1200,34,0,
7769,898,897,0,79,1200,16,0,
7770,897,899,0,43,1200,43,0,
7771,899,897,0,53,1200,11,0,
7772,897,900,0,78,1200,24,0,
7773,900,897,0,91,1200,87,0,
7774,897,901,0,30,1200,25,0,
7775,901,897,0,41,1200,77,0,
7776,898,899,0,44,1200,19,0,
7777,899,898,0,37,1200,34,0,
7778,898,900,0,6,1200,66,0,
7779,900,898,0,83,1200,72,0,
7780,898,901,0,37,1200,5,0,
7781,901,898,0,1,1200,75,0,
7782,898,902,0,89,1200,66,0,
7783,902,898,0,10,1200,54,0,
7784,899,901,0,26,1200,96,0,
7785,901,899,0,87,1200,24,0,
7786,899,902,0,17,1200,76,0,
7787,902,899,0,64,1200,80,0,
7788,899,903,0,94,1200,51,0,
7789,903,899,0,27,1200,24,0,
7790,899,3965,0,75,1200,50,0,
7791,3965,899,0,68,1200,54,0,
7792,900,901,0,18,1200,17,0,
7793,901,900,0,83,1200,96,0,
7794,900,902,0,50,1200,84,0,
7795,902,900,0,90,1200,35,0,
7796,900,903,0,65,1200,30,0,
7797,903,900,0,20,1200,47,0,
7798,900,904,0,62,1200,42,0,
7799,904,900,0,75,1200,22,0,
7800,901,902,0,59,1200,31,0,
7801,902,901,0,25,1200,51,0,
7802,901,903,0,83,1200,37,0,
7803,903,901,0,96,1200,88,0,
7804,901,904,0,65,1200,88,0,
7805,904,901,0,65,1200,13,0,
7806,901,905,0,67,1200,89,0,
7807,905,901,0,58,1200,31,0,
7808,902,904,0,40,1200,14,0,
7809,904,902,0,96,1200,84,0,
7810,902,905,0,47,1200,39,0,
7811,905,902,0,43,1200,92,0,
7812,902,906,0,8,1200,89,0,
7813,906,902,0,94,1200,38,0,
7814,902,1069,0,62,1200,75,0,
7815,1069,902,0,34,1200,18,0,
7816,903,904,0,8,1200,39,0,
7817,904,903,0,25,1200,83,0,
7818,903,906,0,26,1200,67,0,
7819,906,903,0,91,1200,41,0,
7820,903,907,0,54,1200,46,0,
7821,907,903,0,83,1200,49,0,
7822,903,3493,0,87,1200,27,0,
7823,3493,903,0,41,1200,23,0,
7824,904,905,0,80,1200,35,0,
7825,905,904,0,72,1200,13,0,
7826,904,906,0,63,1200,26,0,
7827,906,904,0,94,1200,78,0,
7828,904,907,0,72,1200,35,0,
7829,907,904,0,75,1200,41,0,
7830,904,908,0,7,1200,6,0,
7831,908,904,0,85,1200,72,0,
7832,905,906,0,98,1200,52,0,
7833,906,905,0,85,1200,53,0,
7834,905,907,0,69,1200,79,0,
7835,907,905,0,50,1200,8,0,
7836,905,908,0,43,1200,47,0,
7837,908,905,0,17,1200,80,0,
7838,905,909,0,21,1200,93,0,
7839,909,905,0,6,1200,64,0,
7840,906,907,0,71,1200,34,0,
7841,907,906,0,75,1200,29,0,
7842,906,908,0,82,1200,35,0,
7843,908,906,0,38,1200,48,0,
7844,906,909,0,63,1200,74,0,
7845,909,906,0,12,1200,65,0,
7846,906,910,0,22,1200,69,0,
7847,910,906,0,3,1200,67,0,
7848,906,1090,0,19,1200,14,0,
7849,1090,906,0,43,1200,46,0,
7850,907,908,0,87,1200,27,0,
7851,908,907,0,98,1200,46,0,
7852,907,909,0,67,1200,29,0,
7853,909,907,0,87,1200,1,0,
7854,907,910,0,5,1200,82,0,
7855,910,907,0,29,1200,3,0,
7856,907,911,0,98,1200,26,0,
7857,911,907,0,5,1200,21,0,
7858,908,909,0,93,1200,24,0,
7859,909,908,0,45,1200,45,0,
7860,908,910,0,54,1200,84,0,
7861,910,908,0,24,1200,29,0,
7862,908,911,0,21,1200,18,0,
7863,911,908,0,32,1200,3,0,
7864,908,912,0,5,1200,51,0,
7865,912,908,0,62,1200,97,0,
7866,909,910,0,18,1200,18,0,
7867,910,909,0,35,1200,37,0,
7868,909,911,0,80,1200,63,0,
7869,911,909,0,99,1200,85,0,
7870,909,912,0,88,1200,19,0,
7871,912,909,0,5,1200,23,0,
7872,909,913,0,9,1200,84,0,
7873,913,909,0,4,1200,55,0,
7874,910,911,0,33,1200,24,0,
7875,911,910,0,91,1200,83,0,
7876,910,912,0,22,1200,26,0,
7877,912,910,0,59,1200,97,0,
7878,910,913,0,11,1200,96,0,
7879,913,910,0,69,1200,54,0,
7880,910,914,0,10,1200,99,0,
7881,914,910,0,3,1200,89,0,
7882,910,2304,0,15,1200,33,0,
7883,2304,910,0,37,1200,88,0,
7884,911,912,0,40,1200,57,0,
7885,912,911,0,17,1200,9,0,
7886,911,913,0,20,1200,64,0,
7887,913,911,0,4,1200,75,0,
7888,911,914,0,98,1200,85,0,
7889,914,911,0,34,1200,59,0,
7890,911,915,0,95,1200,81,0,
7891,915,911,0,34,1200,16,0,
7892,912,913,0,67,1200,5,0,
7893,913,912,0,28,1200,44,0,
7894,912,914,0,93,1200,46,0,
7895,914,912,0,79,1200,10,0,
7896,912,915,0,36,1200,77,0,
7897,915,912,0,35,1200,58,0,
7898,912,916,0,41,1200,70,0,
7899,916,912,0,59,1200,64,0,
7900,912,1003,0,74,1200,80,0,
7901,1003,912,0,17,1200,70,0,
7902,913,914,0,30,1200,93,0,
7903,914,913,0,54,1200,60,0,
7904,913,915,0,52,1200,25,0,
7905,915,913,0,72,1200,87,0,
7906,913,916,0,23,1200,11,0,
7907,916,913,0,19,1200,93,0,
7908,913,917,0,37,1200,85,0,
7909,917,913,0,59,1200,63,0,
7910,914,916,0,36,1200,26,0,
7911,916,914,0,68,1200,41,0,
7912,914,917,0,26,1200,53,0,
7913,917,914,0,27,1200,75,0,
7914,914,918,0,77,1200,24,0,
7915,918,914,0,62,1200,81,0,
7916,915,916,0,62,1200,73,0,
7917,916,915,0,52,1200,72,0,
7918,915,917,0,44,1200,94,0,
7919,917,915,0,98,1200,7,0,
7920,915,918,0,33,1200,87,0,
7921,918,915,0,90,1200,73,0,
7922,915,919,0,84,1200,83,0,
7923,919,915,0,63,1200,64,0,
7924,916,917,0,72,1200,72,0,
7925,917,916,0,80,1200,46,0,
7926,916,918,0,69,1200,78,0,
7927,918,916,0,34,1200,51,0,
7928,916,919,0,27,1200,92,0,
7929,919,916,0,36,1200,99,0,
7930,916,1647,0,4,1200,71,0,
7931,1647,916,0,53,1200,6,0,
7932,917,918,0,71,1200,30,0,
7933,918,917,0,37,1200,16,0,
7934,917,919,0,88,1200,57,0,
7935,919,917,0,79,1200,65,0,
7936,917,920,0,50,1200,61,0,
7937,920,917,0,70,1200,17,0,
7938,917,3047,0,26,1200,63,0,
7939,3047,917,0,90,1200,7,0,
7940,918,919,0,25,1200,35,0,
7941,919,918,0,33,1200,69,0,
7942,918,920,0,67,1200,91,0,
7943,920,918,0,73,1200,30,0,
7944,918,921,0,37,1200,44,0,
7945,921,918,0,38,1200,99,0,
7946,918,922,0,94,1200,80,0,
7947,922,918,0,27,1200,6,0,
7948,919,921,0,13,1200,80,0,
7949,921,919,0,23,1200,56,0,
7950,919,923,0,67,1200,8,0,
7951,923,919,0,87,1200,84,0,
7952,919,2584,0,99,1200,95,0,
7953,2584,919,0,88,1200,20,0,
7954,920,921,0,55,1200,73,0,
7955,921,920,0,37,1200,30,0,
7956,920,922,0,12,1200,62,0,
7957,922,920,0,54,1200,77,0,
7958,920,923,0,20,1200,26,0,
7959,923,920,0,18,1200,66,0,
7960,920,3372,0,7,1200,61,0,
7961,3372,920,0,90,1200,61,0,
7962,921,922,0,76,1200,45,0,
7963,922,921,0,98,1200,46,0,
7964,921,925,0,96,1200,24,0,
7965,925,921,0,94,1200,77,0,
7966,921,3109,0,2,1200,16,0,
7967,3109,921,0,54,1200,82,0,
7968,922,923,0,8,1200,16,0,
7969,923,922,0,33,1200,66,0,
7970,922,924,0,46,1200,1,0,
7971,924,922,0,42,1200,74,0,
7972,922,925,0,94,1200,25,0,
7973,925,922,0,63,1200,14,0,
7974,923,924,0,92,1200,81,0,
7975,924,923,0,77,1200,82,0,
7976,923,925,0,88,1200,7,0,
7977,925,923,0,33,1200,21,0,
7978,923,926,0,69,1200,93,0,
7979,926,923,0,70,1200,91,0,
7980,923,927,0,4,1200,49,0,
7981,927,923,0,58,1200,4,0,
7982,924,925,0,98,1200,12,0,
7983,925,924,0,29,1200,22,0,
7984,924,926,0,21,1200,34,0,
7985,926,924,0,26,1200,26,0,
7986,924,927,0,96,1200,28,0,
7987,927,924,0,86,1200,19,0,
7988,924,1094,0,41,1200,31,0,
7989,1094,924,0,78,1200,14,0,
7990,925,926,0,34,1200,87,0,
7991,926,925,0,44,1200,81,0,
7992,925,927,0,1,1200,23,0,
7993,927,925,0,32,1200,81,0,
7994,925,928,0,32,1200,8,0,
7995,928,925,0,51,1200,38,0,
7996,925,929,0,24,1200,10,0,
7997,929,925,0,44,1200,30,0,
7998,925,3362,0,85,1200,7,0,
7999,3362,925,0,76,1200,2,0,
8000,926,927,0,84,1200,22,0,
8001,927,926,0,37,1200,5,0,
8002,926,928,0,84,1200,67,0,
8003,928,926,0,66,1200,73,0,
8004,926,929,0,14,1200,69,0,
8005,929,926,0,17,1200,56,0,
8006,926,930,0,88,1200,20,0,
8007,930,926,0,94,1200,93,0,
8008,927,928,0,15,1200,70,0,
8009,928,927,0,61,1200,68,0,
8010,927,930,0,49,1200,57,0,
8011,930,927,0,98,1200,21,0,
8012,927,931,0,8,1200,17,0,
8013,931,927,0,3,1200,79,0,
8014,927,1229,0,75,1200,27,0,
8015,1229,927,0,27,1200,39,0,
8016,928,929,0,9,1200,83,0,
8017,929,928,0,15,1200,67,0,
8018,928,930,0,32,1200,92,0,
8019,930,928,0,11,1200,86,0,
8020,928,931,0,3,1200,70,0,
8021,931,928,0,26,1200,95,0,
8022,928,932,0,7,1200,69,0,
8023,932,928,0,92,1200,13,0,
8024,928,1978,0,55,1200,98,0,
8025,1978,928,0,39,1200,50,0,
8026,929,930,0,4,1200,10,0,
8027,930,929,0,30,1200,56,0,
8028,929,931,0,38,1200,44,0,
8029,931,929,0,51,1200,28,0,
8030,929,933,0,78,1200,85,0,
8031,933,929,0,36,1200,37,0,
8032,929,2883,0,95,1200,36,0,
8033,2883,929,0,83,1200,56,0,
8034,930,932,0,60,1200,92,0,
8035,932,930,0,51,1200,77,0,
8036,930,933,0,76,1200,57,0,
8037,933,930,0,49,1200,36,0,
8038,930,934,0,15,1200,1,0,
8039,934,930,0,73,1200,43,0,
8040,930,1982,0,91,1200,9,0,
8041,1982,930,0,84,1200,84,0,
8042,931,932,0,28,1200,81,0,
8043,932,931,0,25,1200,67,0,
8044,931,933,0,80,1200,32,0,
8045,933,931,0,82,1200,99,0,
8046,931,934,0,36,1200,70,0,
8047,934,931,0,4,1200,58,0,
8048,931,935,0,21,1200,52,0,
8049,935,931,0,91,1200,70,0,
8050,932,933,0,65,1200,89,0,
8051,933,932,0,69,1200,28,0,
8052,932,934,0,10,1200,65,0,
8053,934,932,0,50,1200,40,0,
8054,932,935,0,85,1200,80,0,
8055,935,932,0,10,1200,20,0,
8056,932,936,0,90,1200,88,0,
8057,936,932,0,16,1200,79,0,
8058,933,934,0,38,1200,10,0,
8059,934,933,0,67,1200,76,0,
8060,933,936,0,20,1200,62,0,
8061,936,933,0,69,1200,37,0,
8062,933,1363,0,70,1200,99,0,
8063,1363,933,0,25,1200,60,0,
8064,933,3470,0,89,1200,91,0,
8065,3470,933,0,54,1200,77,0,
8066,934,935,0,12,1200,94,0,
8067,935,934,0,65,1200,67,0,
8068,934,936,0,54,1200,52,0,
8069,936,934,0,67,1200,35,0,
8070,934,937,0,21,1200,62,0,
8071,937,934,0,5,1200,12,0,
8072,934,938,0,58,1200,29,0,
8073,938,934,0,79,1200,30,0,
8074,935,936,0,4,1200,22,0,
8075,936,935,0,19,1200,81,0,
8076,935,937,0,81,1200,53,0,
8077,937,935,0,55,1200,91,0,
8078,935,938,0,61,1200,22,0,
8079,938,935,0,72,1200,60,0,
8080,936,937,0,24,1200,49,0,
8081,937,936,0,68,1200,49,0,
8082,936,938,0,88,1200,7,0,
8083,938,936,0,19,1200,46,0,
8084,936,939,0,24,1200,11,0,
8085,939,936,0,54,1200,16,0,
8086,936,940,0,21,1200,54,0,
8087,940,936,0,81,1200,57,0,
8088,937,938,0,72,1200,36,0,
8089,938,937,0,95,1200,51,0,
8090,937,939,0,19,1200,22,0,
8091,939,937,0,75,1200,37,0,
8092,937,940,0,53,1200,3,0,
8093,940,937,0,50,1200,35,0,
8094,937,941,0,23,1200,38,0,
8095,941,937,0,37,1200,55,0,
8096,938,939,0,28,1200,41,0,
8097,939,938,0,87,1200,38,0,
8098,938,941,0,76,1200,88,0,
8099,941,938,0,80,1200,34,0,
8100,938,2686,0,80,1200,99,0,
8101,2686,938,0,78,1200,11,0,
8102,939,940,0,71,1200,79,0,
8103,940,939,0,21,1200,14,0,
8104,939,941,0,21,1200,81,0,
8105,941,939,0,41,1200,21,0,
8106,939,942,0,35,1200,28,0,
8107,942,939,0,88,1200,86,0,
8108,939,943,0,1,1200,60,0,
8109,943,939,0,78,1200,34,0,
8110,940,941,0,84,1200,65,0,
8111,941,940,0,92,1200,87,0,
8112,940,942,0,82,1200,96,0,
8113,942,940,0,67,1200,4,0,
8114,940,943,0,91,1200,56,0,
8115,943,940,0,70,1200,70,0,
8116,940,944,0,4,1200,80,0,
8117,944,940,0,1,1200,10,0,
8118,941,942,0,21,1200,35,0,
8119,942,941,0,99,1200,88,0,
8120,941,943,0,92,1200,10,0,
8121,943,941,0,82,1200,76,0,
8122,941,945,0,52,1200,63,0,
8123,945,941,0,99,1200,97,0,
8124,941,3697,0,53,1200,91,0,
8125,3697,941,0,85,1200,25,0,
8126,942,943,0,80,1200,74,0,
8127,943,942,0,56,1200,89,0,
8128,942,944,0,90,1200,32,0,
8129,944,942,0,73,1200,56,0,
8130,942,945,0,87,1200,26,0,
8131,945,942,0,66,1200,68,0,
8132,942,946,0,67,1200,73,0,
8133,946,942,0,33,1200,27,0,
8134,943,944,0,88,1200,73,0,
8135,944,943,0,23,1200,90,0,
8136,943,945,0,6,1200,11,0,
8137,945,943,0,85,1200,53,0,
8138,943,946,0,47,1200,32,0,
8139,946,943,0,58,1200,59,0,
8140,943,947,0,5,1200,30,0,
8141,947,943,0,77,1200,9,0,
8142,944,945,0,77,1200,11,0,
8143,945,944,0,83,1200,87,0,
8144,944,946,0,9,1200,17,0,
8145,946,944,0,3,1200,96,0,
8146,944,947,0,61,1200,11,0,
8147,947,944,0,95,1200,57,0,
8148,944,948,0,64,1200,86,0,
8149,948,944,0,46,1200,50,0,
8150,945,946,0,56,1200,96,0,
8151,946,945,0,39,1200,73,0,
8152,945,947,0,13,1200,81,0,
8153,947,945,0,41,1200,53,0,
8154,945,948,0,11,1200,89,0,
8155,948,945,0,41,1200,80,0,
8156,945,949,0,75,1200,97,0,
8157,949,945,0,47,1200,66,0,
8158,945,2788,0,49,1200,43,0,
8159,2788,945,0,65,1200,39,0,
8160,946,947,0,35,1200,42,0,
8161,947,946,0,35,1200,76,0,
8162,946,948,0,67,1200,34,0,
8163,948,946,0,4,1200,25,0,
8164,946,949,0,24,1200,78,0,
8165,949,946,0,94,1200,9,0,
8166,946,950,0,96,1200,94,0,
8167,950,946,0,84,1200,12,0,
8168,946,1179,0,36,1200,10,0,
8169,1179,946,0,77,1200,88,0,
8170,947,948,0,56,1200,34,0,
8171,948,947,0,4,1200,76,0,
8172,947,949,0,92,1200,26,0,
8173,949,947,0,40,1200,96,0,
8174,947,951,0,43,1200,35,0,
8175,951,947,0,58,1200,77,0,
8176,947,1039,0,62,1200,83,0,
8177,1039,947,0,7,1200,56,0,
8178,948,949,0,9,1200,77,0,
8179,949,948,0,22,1200,56,0,
8180,948,950,0,4,1200,86,0,
8181,950,948,0,36,1200,48,0,
8182,948,951,0,97,1200,23,0,
8183,951,948,0,70,1200,65,0,
8184,948,952,0,67,1200,8,0,
8185,952,948,0,35,1200,98,0,
8186,949,950,0,33,1200,13,0,
8187,950,949,0,7,1200,49,0,
8188,949,951,0,99,1200,10,0,
8189,951,949,0,55,1200,3,0,
8190,949,952,0,47,1200,28,0,
8191,952,949,0,62,1200,27,0,
8192,949,953,0,67,1200,85,0,
8193,953,949,0,64,1200,11,0,
8194,950,951,0,43,1200,88,0,
8195,951,950,0,18,1200,12,0,
8196,950,952,0,3,1200,7,0,
8197,952,950,0,59,1200,42,0,
8198,950,953,0,62,1200,96,0,
8199,953,950,0,39,1200,10,0,
8200,950,954,0,91,1200,61,0,
8201,954,950,0,64,1200,64,0,
8202,951,952,0,73,1200,28,0,
8203,952,951,0,81,1200,26,0,
