LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9009,1843,1042,0,62,1200,99,0,
9010,1042,3441,0,3,1200,49,0,
9011,3441,1042,0,46,1200,50,0,
9012,1043,1044,0,68,1200,35,0,
9013,1044,1043,0,25,1200,23,0,
9014,1043,1045,0,51,1200,72,0,
9015,1045,1043,0,13,1200,7,0,
9016,1043,1046,0,44,1200,50,0,
9017,1046,1043,0,35,1200,10,0,
9018,1043,1047,0,55,1200,90,0,
9019,1047,1043,0,87,1200,55,0,
9020,1044,1045,0,9,1200,74,0,
9021,1045,1044,0,2,1200,19,0,
9022,1044,1046,0,61,1200,23,0,
9023,1046,1044,0,41,1200,95,0,
9024,1044,1047,0,44,1200,64,0,
9025,1047,1044,0,64,1200,33,0,
9026,1044,1048,0,31,1200,66,0,
9027,1048,1044,0,47,1200,92,0,
9028,1044,3929,0,2,1200,96,0,
9029,3929,1044,0,96,1200,97,0,
9030,1045,1046,0,82,1200,9,0,
9031,1046,1045,0,77,1200,29,0,
9032,1045,1048,0,69,1200,79,0,
9033,1048,1045,0,58,1200,18,0,
9034,1045,1049,0,44,1200,82,0,
9035,1049,1045,0,74,1200,71,0,
9036,1045,2040,0,56,1200,78,0,
9037,2040,1045,0,43,1200,29,0,
9038,1045,2328,0,89,1200,83,0,
9039,2328,1045,0,34,1200,61,0,
9040,1045,2145,0,30,1200,5,0,
9041,2145,1045,0,71,1200,69,0,
9042,1046,1047,0,70,1200,56,0,
9043,1047,1046,0,55,1200,52,0,
9044,1046,1048,0,67,1200,15,0,
9045,1048,1046,0,13,1200,90,0,
9046,1046,1049,0,3,1200,88,0,
9047,1049,1046,0,26,1200,83,0,
9048,1046,1050,0,57,1200,20,0,
9049,1050,1046,0,24,1200,73,0,
9050,1047,1049,0,53,1200,92,0,
9051,1049,1047,0,70,1200,16,0,
9052,1047,1050,0,43,1200,75,0,
9053,1050,1047,0,60,1200,98,0,
9054,1047,1051,0,58,1200,25,0,
9055,1051,1047,0,49,1200,57,0,
9056,1048,1050,0,42,1200,21,0,
9057,1050,1048,0,76,1200,5,0,
9058,1048,1051,0,66,1200,75,0,
9059,1051,1048,0,11,1200,9,0,
9060,1048,1052,0,98,1200,11,0,
9061,1052,1048,0,90,1200,65,0,
9062,1049,1050,0,18,1200,63,0,
9063,1050,1049,0,85,1200,26,0,
9064,1049,1051,0,52,1200,74,0,
9065,1051,1049,0,46,1200,19,0,
9066,1049,1052,0,44,1200,16,0,
9067,1052,1049,0,22,1200,56,0,
9068,1049,1053,0,53,1200,68,0,
9069,1053,1049,0,59,1200,78,0,
9070,1050,1051,0,94,1200,30,0,
9071,1051,1050,0,30,1200,7,0,
9072,1050,1052,0,8,1200,12,0,
9073,1052,1050,0,98,1200,24,0,
9074,1050,1053,0,57,1200,22,0,
9075,1053,1050,0,73,1200,47,0,
9076,1050,1054,0,20,1200,30,0,
9077,1054,1050,0,25,1200,60,0,
9078,1051,1052,0,19,1200,39,0,
9079,1052,1051,0,5,1200,20,0,
9080,1051,1053,0,75,1200,26,0,
9081,1053,1051,0,79,1200,49,0,
9082,1051,1054,0,72,1200,69,0,
9083,1054,1051,0,83,1200,42,0,
9084,1051,1055,0,87,1200,6,0,
9085,1055,1051,0,27,1200,53,0,
9086,1051,2845,0,40,1200,34,0,
9087,2845,1051,0,96,1200,69,0,
9088,1052,1054,0,26,1200,10,0,
9089,1054,1052,0,27,1200,28,0,
9090,1052,1056,0,62,1200,3,0,
9091,1056,1052,0,83,1200,77,0,
9092,1052,3918,0,50,1200,48,0,
9093,3918,1052,0,42,1200,66,0,
9094,1052,3138,0,29,1200,35,0,
9095,3138,1052,0,39,1200,52,0,
9096,1053,1054,0,60,1200,62,0,
9097,1054,1053,0,41,1200,52,0,
9098,1053,1055,0,33,1200,47,0,
9099,1055,1053,0,83,1200,54,0,
9100,1053,1056,0,83,1200,28,0,
9101,1056,1053,0,97,1200,23,0,
9102,1053,1057,0,16,1200,87,0,
9103,1057,1053,0,23,1200,35,0,
9104,1054,1055,0,7,1200,32,0,
9105,1055,1054,0,26,1200,2,0,
9106,1054,1056,0,96,1200,16,0,
9107,1056,1054,0,12,1200,16,0,
9108,1054,1058,0,72,1200,51,0,
9109,1058,1054,0,5,1200,67,0,
9110,1054,2287,0,92,1200,92,0,
9111,2287,1054,0,69,1200,93,0,
9112,1055,1056,0,49,1200,54,0,
9113,1056,1055,0,26,1200,20,0,
9114,1055,1057,0,5,1200,33,0,
9115,1057,1055,0,22,1200,86,0,
9116,1055,1058,0,79,1200,8,0,
9117,1058,1055,0,13,1200,24,0,
9118,1055,1059,0,28,1200,53,0,
9119,1059,1055,0,33,1200,64,0,
9120,1056,1057,0,23,1200,58,0,
9121,1057,1056,0,97,1200,37,0,
9122,1056,1058,0,18,1200,84,0,
9123,1058,1056,0,30,1200,12,0,
9124,1056,1059,0,26,1200,84,0,
9125,1059,1056,0,16,1200,84,0,
9126,1056,1060,0,77,1200,4,0,
9127,1060,1056,0,39,1200,94,0,
9128,1057,1058,0,33,1200,31,0,
9129,1058,1057,0,26,1200,86,0,
9130,1057,1059,0,48,1200,79,0,
9131,1059,1057,0,65,1200,38,0,
9132,1057,1060,0,38,1200,37,0,
9133,1060,1057,0,2,1200,92,0,
9134,1057,1061,0,6,1200,75,0,
9135,1061,1057,0,46,1200,14,0,
9136,1058,1059,0,50,1200,75,0,
9137,1059,1058,0,38,1200,73,0,
9138,1058,1060,0,88,1200,24,0,
9139,1060,1058,0,18,1200,10,0,
9140,1058,1061,0,27,1200,38,0,
9141,1061,1058,0,41,1200,43,0,
9142,1059,1060,0,72,1200,37,0,
9143,1060,1059,0,92,1200,42,0,
9144,1059,1061,0,74,1200,32,0,
9145,1061,1059,0,17,1200,84,0,
9146,1059,1062,0,62,1200,14,0,
9147,1062,1059,0,29,1200,4,0,
9148,1059,1063,0,58,1200,24,0,
9149,1063,1059,0,70,1200,96,0,
9150,1060,1061,0,78,1200,10,0,
9151,1061,1060,0,22,1200,16,0,
9152,1060,1062,0,6,1200,39,0,
9153,1062,1060,0,26,1200,96,0,
9154,1060,1064,0,39,1200,18,0,
9155,1064,1060,0,12,1200,25,0,
9156,1060,2025,0,99,1200,7,0,
9157,2025,1060,0,14,1200,56,0,
9158,1061,1062,0,22,1200,47,0,
9159,1062,1061,0,51,1200,82,0,
9160,1061,1063,0,23,1200,82,0,
9161,1063,1061,0,48,1200,3,0,
9162,1061,1065,0,71,1200,1,0,
9163,1065,1061,0,50,1200,33,0,
9164,1062,1063,0,89,1200,71,0,
9165,1063,1062,0,13,1200,74,0,
9166,1062,1064,0,85,1200,59,0,
9167,1064,1062,0,10,1200,72,0,
9168,1062,1065,0,55,1200,32,0,
9169,1065,1062,0,9,1200,87,0,
9170,1062,1066,0,79,1200,17,0,
9171,1066,1062,0,52,1200,78,0,
9172,1063,1064,0,2,1200,17,0,
9173,1064,1063,0,25,1200,89,0,
9174,1063,1065,0,13,1200,21,0,
9175,1065,1063,0,98,1200,55,0,
9176,1063,1066,0,51,1200,6,0,
9177,1066,1063,0,58,1200,84,0,
9178,1063,1067,0,34,1200,49,0,
9179,1067,1063,0,35,1200,84,0,
9180,1063,1704,0,3,1200,26,0,
9181,1704,1063,0,59,1200,32,0,
9182,1064,1065,0,70,1200,72,0,
9183,1065,1064,0,48,1200,44,0,
9184,1064,1067,0,64,1200,59,0,
9185,1067,1064,0,19,1200,29,0,
9186,1064,1068,0,67,1200,17,0,
9187,1068,1064,0,82,1200,18,0,
9188,1064,3645,0,73,1200,40,0,
9189,3645,1064,0,76,1200,63,0,
9190,1065,1066,0,5,1200,82,0,
9191,1066,1065,0,67,1200,75,0,
9192,1065,1067,0,11,1200,45,0,
9193,1067,1065,0,94,1200,76,0,
9194,1065,1068,0,68,1200,79,0,
9195,1068,1065,0,69,1200,90,0,
9196,1065,1069,0,1,1200,3,0,
9197,1069,1065,0,91,1200,3,0,
9198,1065,2271,0,92,1200,38,0,
9199,2271,1065,0,63,1200,99,0,
9200,1066,1067,0,29,1200,73,0,
9201,1067,1066,0,82,1200,40,0,
9202,1066,1068,0,12,1200,68,0,
9203,1068,1066,0,77,1200,54,0,
9204,1066,1069,0,41,1200,20,0,
9205,1069,1066,0,2,1200,15,0,
9206,1066,1070,0,37,1200,93,0,
9207,1070,1066,0,45,1200,5,0,
9208,1067,1068,0,80,1200,39,0,
9209,1068,1067,0,48,1200,40,0,
9210,1067,1069,0,24,1200,7,0,
9211,1069,1067,0,99,1200,72,0,
9212,1067,1070,0,22,1200,96,0,
9213,1070,1067,0,11,1200,33,0,
9214,1067,1071,0,58,1200,37,0,
9215,1071,1067,0,46,1200,32,0,
9216,1067,3688,0,29,1200,43,0,
9217,3688,1067,0,35,1200,63,0,
9218,1067,3633,0,15,1200,36,0,
9219,3633,1067,0,60,1200,98,0,
9220,1068,1069,0,95,1200,49,0,
9221,1069,1068,0,42,1200,25,0,
9222,1068,1070,0,43,1200,96,0,
9223,1070,1068,0,80,1200,66,0,
9224,1068,1071,0,74,1200,9,0,
9225,1071,1068,0,49,1200,93,0,
9226,1068,1783,0,64,1200,18,0,
9227,1783,1068,0,32,1200,22,0,
9228,1069,1070,0,64,1200,99,0,
9229,1070,1069,0,2,1200,15,0,
9230,1069,1071,0,24,1200,7,0,
9231,1071,1069,0,87,1200,13,0,
9232,1069,1072,0,66,1200,36,0,
9233,1072,1069,0,38,1200,16,0,
9234,1069,1073,0,31,1200,41,0,
9235,1073,1069,0,26,1200,21,0,
9236,1070,1071,0,29,1200,28,0,
9237,1071,1070,0,67,1200,74,0,
9238,1070,1072,0,78,1200,83,0,
9239,1072,1070,0,25,1200,17,0,
9240,1070,1073,0,48,1200,65,0,
9241,1073,1070,0,65,1200,13,0,
9242,1070,1074,0,53,1200,36,0,
9243,1074,1070,0,67,1200,58,0,
9244,1070,1261,0,90,1200,20,0,
9245,1261,1070,0,18,1200,52,0,
9246,1070,1937,0,9,1200,6,0,
9247,1937,1070,0,38,1200,23,0,
9248,1071,1072,0,87,1200,42,0,
9249,1072,1071,0,21,1200,24,0,
9250,1071,1073,0,65,1200,5,0,
9251,1073,1071,0,21,1200,32,0,
9252,1071,1074,0,27,1200,46,0,
9253,1074,1071,0,70,1200,17,0,
9254,1071,1075,0,44,1200,75,0,
9255,1075,1071,0,28,1200,27,0,
9256,1072,1073,0,45,1200,68,0,
9257,1073,1072,0,17,1200,23,0,
9258,1072,1074,0,40,1200,87,0,
9259,1074,1072,0,3,1200,34,0,
9260,1072,1075,0,76,1200,21,0,
9261,1075,1072,0,76,1200,22,0,
9262,1072,1076,0,66,1200,65,0,
9263,1076,1072,0,46,1200,32,0,
9264,1073,1074,0,86,1200,62,0,
9265,1074,1073,0,87,1200,28,0,
9266,1073,1075,0,30,1200,82,0,
9267,1075,1073,0,69,1200,7,0,
9268,1073,1076,0,9,1200,54,0,
9269,1076,1073,0,85,1200,70,0,
9270,1073,1077,0,11,1200,14,0,
9271,1077,1073,0,69,1200,94,0,
9272,1074,1075,0,99,1200,55,0,
9273,1075,1074,0,91,1200,58,0,
9274,1074,1076,0,66,1200,44,0,
9275,1076,1074,0,88,1200,46,0,
9276,1074,1077,0,31,1200,14,0,
9277,1077,1074,0,33,1200,44,0,
9278,1074,1078,0,39,1200,41,0,
9279,1078,1074,0,94,1200,73,0,
9280,1075,1076,0,46,1200,95,0,
9281,1076,1075,0,37,1200,2,0,
9282,1075,1077,0,92,1200,82,0,
9283,1077,1075,0,60,1200,5,0,
9284,1075,1078,0,31,1200,90,0,
9285,1078,1075,0,11,1200,87,0,
9286,1075,1079,0,87,1200,12,0,
9287,1079,1075,0,2,1200,78,0,
9288,1076,1077,0,27,1200,77,0,
9289,1077,1076,0,99,1200,99,0,
9290,1076,1079,0,2,1200,47,0,
9291,1079,1076,0,21,1200,79,0,
9292,1076,1080,0,58,1200,35,0,
9293,1080,1076,0,5,1200,19,0,
9294,1076,2351,0,52,1200,79,0,
9295,2351,1076,0,45,1200,63,0,
9296,1076,1859,0,85,1200,8,0,
9297,1859,1076,0,93,1200,23,0,
9298,1077,1078,0,20,1200,13,0,
9299,1078,1077,0,61,1200,23,0,
9300,1077,1079,0,38,1200,31,0,
9301,1079,1077,0,20,1200,30,0,
9302,1077,1080,0,25,1200,42,0,
9303,1080,1077,0,2,1200,2,0,
9304,1077,1081,0,32,1200,11,0,
9305,1081,1077,0,26,1200,25,0,
9306,1077,3884,0,70,1200,29,0,
9307,3884,1077,0,41,1200,22,0,
9308,1078,1079,0,67,1200,19,0,
9309,1079,1078,0,97,1200,73,0,
9310,1078,1080,0,1,1200,41,0,
9311,1080,1078,0,51,1200,38,0,
9312,1078,1081,0,5,1200,29,0,
9313,1081,1078,0,13,1200,74,0,
9314,1078,1082,0,19,1200,22,0,
9315,1082,1078,0,12,1200,88,0,
9316,1079,1081,0,48,1200,8,0,
9317,1081,1079,0,25,1200,47,0,
9318,1079,1082,0,57,1200,6,0,
9319,1082,1079,0,35,1200,7,0,
9320,1079,1083,0,76,1200,84,0,
9321,1083,1079,0,94,1200,81,0,
9322,1079,3805,0,5,1200,36,0,
9323,3805,1079,0,98,1200,8,0,
9324,1080,1081,0,22,1200,77,0,
9325,1081,1080,0,77,1200,88,0,
9326,1080,1082,0,57,1200,46,0,
9327,1082,1080,0,47,1200,64,0,
9328,1080,1083,0,54,1200,31,0,
9329,1083,1080,0,3,1200,23,0,
9330,1080,1084,0,53,1200,61,0,
9331,1084,1080,0,84,1200,81,0,
9332,1081,1082,0,31,1200,50,0,
9333,1082,1081,0,69,1200,46,0,
9334,1081,1083,0,88,1200,88,0,
9335,1083,1081,0,33,1200,43,0,
9336,1081,1084,0,72,1200,10,0,
9337,1084,1081,0,88,1200,95,0,
9338,1081,1085,0,50,1200,20,0,
9339,1085,1081,0,84,1200,16,0,
9340,1082,1084,0,16,1200,78,0,
9341,1084,1082,0,76,1200,3,0,
9342,1082,1085,0,77,1200,30,0,
9343,1085,1082,0,39,1200,18,0,
9344,1082,1086,0,89,1200,59,0,
9345,1086,1082,0,46,1200,70,0,
9346,1082,1119,0,96,1200,84,0,
9347,1119,1082,0,88,1200,35,0,
9348,1082,1126,0,47,1200,19,0,
9349,1126,1082,0,44,1200,26,0,
9350,1082,1539,0,9,1200,35,0,
9351,1539,1082,0,87,1200,76,0,
9352,1083,1084,0,50,1200,72,0,
9353,1084,1083,0,77,1200,57,0,
9354,1083,1085,0,60,1200,49,0,
9355,1085,1083,0,96,1200,10,0,
9356,1083,1087,0,15,1200,85,0,
9357,1087,1083,0,36,1200,29,0,
9358,1083,1732,0,63,1200,95,0,
9359,1732,1083,0,69,1200,71,0,
9360,1084,1085,0,86,1200,98,0,
9361,1085,1084,0,80,1200,98,0,
9362,1084,1087,0,41,1200,94,0,
9363,1087,1084,0,74,1200,68,0,
9364,1084,1088,0,24,1200,94,0,
9365,1088,1084,0,82,1200,89,0,
9366,1084,3780,0,49,1200,78,0,
9367,3780,1084,0,18,1200,24,0,
9368,1085,1086,0,7,1200,43,0,
9369,1086,1085,0,4,1200,95,0,
9370,1085,1087,0,90,1200,39,0,
9371,1087,1085,0,69,1200,92,0,
9372,1085,1088,0,60,1200,25,0,
9373,1088,1085,0,55,1200,83,0,
9374,1085,1089,0,16,1200,68,0,
9375,1089,1085,0,99,1200,34,0,
9376,1086,1088,0,90,1200,96,0,
9377,1088,1086,0,82,1200,89,0,
9378,1086,1089,0,29,1200,86,0,
9379,1089,1086,0,23,1200,53,0,
9380,1086,1090,0,14,1200,92,0,
9381,1090,1086,0,79,1200,55,0,
9382,1086,3562,0,49,1200,53,0,
9383,3562,1086,0,33,1200,18,0,
9384,1087,1088,0,25,1200,7,0,
9385,1088,1087,0,21,1200,63,0,
9386,1087,1089,0,17,1200,75,0,
9387,1089,1087,0,23,1200,42,0,
9388,1087,1090,0,57,1200,11,0,
9389,1090,1087,0,81,1200,9,0,
9390,1087,1091,0,58,1200,35,0,
9391,1091,1087,0,14,1200,87,0,
9392,1088,1089,0,93,1200,97,0,
9393,1089,1088,0,20,1200,65,0,
9394,1088,1090,0,30,1200,84,0,
9395,1090,1088,0,19,1200,5,0,
9396,1088,1091,0,53,1200,93,0,
9397,1091,1088,0,56,1200,26,0,
9398,1088,1092,0,77,1200,51,0,
9399,1092,1088,0,82,1200,38,0,
9400,1089,1091,0,23,1200,3,0,
9401,1091,1089,0,62,1200,85,0,
9402,1089,1092,0,33,1200,59,0,
9403,1092,1089,0,18,1200,13,0,
9404,1089,1093,0,73,1200,95,0,
9405,1093,1089,0,33,1200,81,0,
9406,1089,3035,0,32,1200,35,0,
9407,3035,1089,0,61,1200,87,0,
9408,1089,3203,0,54,1200,3,0,
9409,3203,1089,0,17,1200,53,0,
9410,1090,1091,0,19,1200,55,0,
9411,1091,1090,0,91,1200,45,0,
9412,1090,1092,0,70,1200,66,0,
9413,1092,1090,0,99,1200,67,0,
9414,1090,1093,0,34,1200,84,0,
9415,1093,1090,0,84,1200,44,0,
9416,1090,1094,0,25,1200,73,0,
9417,1094,1090,0,68,1200,68,0,
9418,1091,1093,0,74,1200,62,0,
9419,1093,1091,0,74,1200,25,0,
9420,1091,1094,0,88,1200,52,0,
9421,1094,1091,0,85,1200,50,0,
9422,1091,1095,0,11,1200,1,0,
9423,1095,1091,0,91,1200,39,0,
9424,1091,3056,0,16,1200,52,0,
9425,3056,1091,0,90,1200,76,0,
9426,1092,1093,0,61,1200,40,0,
9427,1093,1092,0,94,1200,60,0,
9428,1092,1094,0,80,1200,88,0,
9429,1094,1092,0,7,1200,73,0,
9430,1092,1095,0,16,1200,84,0,
9431,1095,1092,0,99,1200,69,0,
9432,1092,1096,0,16,1200,20,0,
9433,1096,1092,0,40,1200,85,0,
9434,1093,1094,0,12,1200,2,0,
9435,1094,1093,0,35,1200,85,0,
9436,1093,1095,0,21,1200,88,0,
9437,1095,1093,0,50,1200,9,0,
9438,1093,1096,0,43,1200,39,0,
9439,1096,1093,0,17,1200,30,0,
9440,1093,1097,0,32,1200,54,0,
9441,1097,1093,0,41,1200,82,0,
9442,1094,1095,0,6,1200,58,0,
9443,1095,1094,0,88,1200,44,0,
9444,1094,1096,0,27,1200,43,0,
9445,1096,1094,0,20,1200,10,0,
9446,1094,1098,0,25,1200,48,0,
9447,1098,1094,0,66,1200,85,0,
9448,1094,2711,0,9,1200,86,0,
9449,2711,1094,0,92,1200,17,0,
9450,1095,1096,0,53,1200,5,0,
9451,1096,1095,0,61,1200,70,0,
9452,1095,1098,0,38,1200,74,0,
9453,1098,1095,0,3,1200,64,0,
9454,1095,1099,0,84,1200,66,0,
9455,1099,1095,0,70,1200,71,0,
9456,1095,1985,0,97,1200,4,0,
9457,1985,1095,0,55,1200,83,0,
9458,1096,1097,0,1,1200,28,0,
9459,1097,1096,0,70,1200,84,0,
9460,1096,1099,0,45,1200,94,0,
9461,1099,1096,0,98,1200,38,0,
9462,1096,2070,0,47,1200,66,0,
9463,2070,1096,0,79,1200,67,0,
9464,1096,1204,0,26,1200,60,0,
9465,1204,1096,0,14,1200,47,0,
9466,1097,1098,0,54,1200,25,0,
9467,1098,1097,0,71,1200,66,0,
9468,1097,1100,0,46,1200,79,0,
9469,1100,1097,0,31,1200,67,0,
9470,1097,1101,0,88,1200,69,0,
9471,1101,1097,0,59,1200,40,0,
9472,1097,2112,0,95,1200,50,0,
9473,2112,1097,0,29,1200,40,0,
9474,1097,3210,0,96,1200,37,0,
9475,3210,1097,0,17,1200,91,0,
9476,1097,1979,0,14,1200,69,0,
9477,1979,1097,0,36,1200,17,0,
9478,1098,1099,0,58,1200,62,0,
9479,1099,1098,0,24,1200,41,0,
9480,1098,1100,0,63,1200,76,0,
9481,1100,1098,0,91,1200,42,0,
9482,1098,1101,0,25,1200,31,0,
9483,1101,1098,0,59,1200,33,0,
9484,1098,1102,0,32,1200,43,0,
9485,1102,1098,0,82,1200,93,0,
9486,1099,1100,0,18,1200,67,0,
9487,1100,1099,0,37,1200,38,0,
9488,1099,1101,0,26,1200,41,0,
9489,1101,1099,0,9,1200,63,0,
9490,1099,1102,0,99,1200,40,0,
9491,1102,1099,0,64,1200,30,0,
9492,1099,1103,0,72,1200,47,0,
9493,1103,1099,0,20,1200,22,0,
9494,1100,1101,0,54,1200,96,0,
9495,1101,1100,0,86,1200,55,0,
9496,1100,1102,0,83,1200,43,0,
9497,1102,1100,0,30,1200,61,0,
9498,1100,1103,0,53,1200,74,0,
9499,1103,1100,0,92,1200,32,0,
9500,1100,1104,0,99,1200,4,0,
9501,1104,1100,0,63,1200,93,0,
9502,1101,1102,0,11,1200,45,0,
9503,1102,1101,0,31,1200,72,0,
9504,1101,1103,0,49,1200,20,0,
9505,1103,1101,0,94,1200,71,0,
9506,1101,1104,0,87,1200,65,0,
9507,1104,1101,0,19,1200,60,0,
9508,1101,1105,0,12,1200,89,0,
9509,1105,1101,0,15,1200,26,0,
9510,1102,1103,0,31,1200,73,0,
9511,1103,1102,0,43,1200,23,0,
9512,1102,1105,0,37,1200,40,0,
9513,1105,1102,0,79,1200,2,0,
9514,1102,1106,0,29,1200,26,0,
9515,1106,1102,0,26,1200,78,0,
9516,1103,1105,0,2,1200,62,0,
9517,1105,1103,0,84,1200,44,0,
9518,1103,1106,0,15,1200,31,0,
9519,1106,1103,0,4,1200,26,0,
9520,1103,1107,0,86,1200,83,0,
9521,1107,1103,0,50,1200,5,0,
9522,1103,2598,0,38,1200,70,0,
9523,2598,1103,0,23,1200,35,0,
9524,1104,1105,0,59,1200,16,0,
9525,1105,1104,0,90,1200,31,0,
9526,1104,1106,0,75,1200,82,0,
9527,1106,1104,0,28,1200,14,0,
9528,1104,1107,0,66,1200,25,0,
9529,1107,1104,0,8,1200,79,0,
9530,1104,1108,0,29,1200,90,0,
9531,1108,1104,0,11,1200,75,0,
9532,1105,1106,0,18,1200,71,0,
9533,1106,1105,0,55,1200,18,0,
9534,1105,1107,0,50,1200,50,0,
9535,1107,1105,0,14,1200,20,0,
9536,1105,1108,0,74,1200,56,0,
9537,1108,1105,0,99,1200,2,0,
9538,1105,1109,0,9,1200,26,0,
9539,1109,1105,0,99,1200,23,0,
9540,1106,1107,0,11,1200,32,0,
9541,1107,1106,0,63,1200,13,0,
9542,1106,1108,0,76,1200,13,0,
9543,1108,1106,0,67,1200,17,0,
9544,1106,1110,0,53,1200,89,0,
9545,1110,1106,0,39,1200,58,0,
9546,1106,1566,0,78,1200,86,0,
9547,1566,1106,0,56,1200,27,0,
9548,1106,1308,0,28,1200,17,0,
9549,1308,1106,0,75,1200,90,0,
9550,1107,1108,0,39,1200,38,0,
9551,1108,1107,0,25,1200,14,0,
9552,1107,1109,0,21,1200,14,0,
9553,1109,1107,0,10,1200,12,0,
9554,1107,1110,0,43,1200,69,0,
9555,1110,1107,0,15,1200,68,0,
9556,1107,1111,0,83,1200,55,0,
9557,1111,1107,0,48,1200,63,0,
9558,1108,1109,0,86,1200,29,0,
9559,1109,1108,0,21,1200,89,0,
9560,1108,1110,0,60,1200,45,0,
9561,1110,1108,0,96,1200,4,0,
9562,1108,1111,0,50,1200,16,0,
9563,1111,1108,0,23,1200,66,0,
9564,1108,1112,0,13,1200,23,0,
9565,1112,1108,0,69,1200,68,0,
9566,1109,1110,0,4,1200,20,0,
9567,1110,1109,0,92,1200,17,0,
9568,1109,1111,0,78,1200,52,0,
9569,1111,1109,0,72,1200,6,0,
9570,1109,1112,0,9,1200,82,0,
9571,1112,1109,0,35,1200,84,0,
9572,1109,1113,0,21,1200,39,0,
9573,1113,1109,0,58,1200,34,0,
9574,1110,1111,0,18,1200,54,0,
9575,1111,1110,0,97,1200,88,0,
9576,1110,1112,0,72,1200,82,0,
9577,1112,1110,0,81,1200,94,0,
9578,1110,1113,0,43,1200,65,0,
9579,1113,1110,0,95,1200,87,0,
9580,1110,1114,0,98,1200,29,0,
9581,1114,1110,0,6,1200,41,0,
9582,1111,1112,0,86,1200,63,0,
9583,1112,1111,0,78,1200,32,0,
9584,1111,1113,0,67,1200,66,0,
9585,1113,1111,0,12,1200,45,0,
9586,1111,1114,0,12,1200,17,0,
9587,1114,1111,0,66,1200,43,0,
9588,1112,1113,0,2,1200,66,0,
9589,1113,1112,0,15,1200,68,0,
9590,1112,1114,0,23,1200,34,0,
9591,1114,1112,0,29,1200,1,0,
9592,1112,1115,0,81,1200,23,0,
9593,1115,1112,0,96,1200,6,0,
9594,1112,1116,0,7,1200,16,0,
9595,1116,1112,0,94,1200,2,0,
9596,1113,1114,0,28,1200,76,0,
9597,1114,1113,0,14,1200,27,0,
9598,1113,1116,0,44,1200,19,0,
9599,1116,1113,0,30,1200,28,0,
9600,1113,1117,0,81,1200,35,0,
9601,1117,1113,0,32,1200,68,0,
9602,1114,1115,0,70,1200,49,0,
9603,1115,1114,0,88,1200,7,0,
9604,1114,1116,0,6,1200,37,0,
9605,1116,1114,0,27,1200,25,0,
9606,1114,1117,0,82,1200,41,0,
9607,1117,1114,0,88,1200,81,0,
9608,1114,1118,0,24,1200,62,0,
9609,1118,1114,0,34,1200,41,0,
9610,1115,1116,0,40,1200,14,0,
9611,1116,1115,0,47,1200,54,0,
9612,1115,1117,0,79,1200,2,0,
9613,1117,1115,0,75,1200,88,0,
9614,1115,1118,0,86,1200,79,0,
9615,1118,1115,0,24,1200,48,0,
9616,1115,1119,0,65,1200,51,0,
9617,1119,1115,0,18,1200,97,0,
9618,1116,1118,0,44,1200,55,0,
9619,1118,1116,0,76,1200,12,0,
9620,1116,1119,0,57,1200,83,0,
9621,1119,1116,0,28,1200,69,0,
9622,1116,1120,0,71,1200,1,0,
9623,1120,1116,0,23,1200,59,0,
9624,1116,1618,0,85,1200,73,0,
9625,1618,1116,0,34,1200,34,0,
9626,1117,1118,0,11,1200,93,0,
9627,1118,1117,0,86,1200,46,0,
9628,1117,1119,0,35,1200,59,0,
9629,1119,1117,0,93,1200,66,0,
9630,1117,1120,0,42,1200,19,0,
9631,1120,1117,0,28,1200,28,0,
9632,1117,1121,0,82,1200,99,0,
9633,1121,1117,0,78,1200,40,0,
9634,1118,1120,0,82,1200,57,0,
9635,1120,1118,0,92,1200,51,0,
9636,1118,1121,0,24,1200,22,0,
9637,1121,1118,0,8,1200,68,0,
9638,1118,1122,0,53,1200,8,0,
9639,1122,1118,0,72,1200,60,0,
9640,1118,2252,0,4,1200,65,0,
9641,2252,1118,0,91,1200,36,0,
9642,1119,1120,0,5,1200,71,0,
9643,1120,1119,0,97,1200,89,0,
9644,1119,1121,0,49,1200,29,0,
9645,1121,1119,0,98,1200,65,0,
9646,1119,1123,0,30,1200,56,0,
9647,1123,1119,0,72,1200,82,0,
9648,1119,2100,0,63,1200,4,0,
9649,2100,1119,0,47,1200,84,0,
9650,1119,3357,0,26,1200,72,0,
9651,3357,1119,0,57,1200,91,0,
9652,1120,1121,0,37,1200,50,0,
9653,1121,1120,0,98,1200,39,0,
9654,1120,1122,0,7,1200,35,0,
9655,1122,1120,0,40,1200,25,0,
9656,1120,1123,0,92,1200,78,0,
9657,1123,1120,0,39,1200,44,0,
9658,1120,1124,0,62,1200,47,0,
9659,1124,1120,0,92,1200,40,0,
9660,1120,3154,0,78,1200,31,0,
9661,3154,1120,0,53,1200,69,0,
9662,1121,1122,0,4,1200,81,0,
9663,1122,1121,0,82,1200,74,0,
9664,1121,1123,0,25,1200,43,0,
9665,1123,1121,0,7,1200,55,0,
9666,1121,1124,0,28,1200,16,0,
9667,1124,1121,0,69,1200,68,0,
9668,1121,1125,0,67,1200,69,0,
9669,1125,1121,0,95,1200,42,0,
9670,1121,2309,0,20,1200,41,0,
9671,2309,1121,0,83,1200,50,0,
9672,1122,1123,0,11,1200,84,0,
