LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
772,113,116,0,40,1200,9,0,
773,116,113,0,66,1200,78,0,
774,114,115,0,68,1200,63,0,
775,115,114,0,92,1200,11,0,
776,114,116,0,92,1200,37,0,
777,116,114,0,89,1200,14,0,
778,114,117,0,90,1200,19,0,
779,117,114,0,47,1200,8,0,
780,115,116,0,2,1200,7,0,
781,116,115,0,42,1200,59,0,
782,115,117,0,34,1200,63,0,
783,117,115,0,94,1200,7,0,
784,115,118,0,21,1200,55,0,
785,118,115,0,44,1200,3,0,
786,116,117,0,87,1200,67,0,
787,117,116,0,97,1200,18,0,
788,116,118,0,2,1200,45,0,
789,118,116,0,91,1200,97,0,
790,116,119,0,59,1200,92,0,
791,119,116,0,86,1200,36,0,
792,117,118,0,98,1200,16,0,
793,118,117,0,16,1200,79,0,
794,117,119,0,20,1200,29,0,
795,119,117,0,26,1200,59,0,
796,117,120,0,16,1200,18,0,
797,120,117,0,70,1200,49,0,
798,118,119,0,23,1200,46,0,
799,119,118,0,42,1200,83,0,
800,118,743,0,37,1200,29,0,
801,743,118,0,72,1200,70,0,
802,118,820,0,6,1200,50,0,
803,820,118,0,37,1200,55,0,
804,119,120,0,22,1200,27,0,
805,120,119,0,6,1200,7,0,
806,119,121,0,32,1200,91,0,
807,121,119,0,17,1200,83,0,
808,119,122,0,38,1200,81,0,
809,122,119,0,17,1200,41,0,
810,120,122,0,37,1200,11,0,
811,122,120,0,23,1200,5,0,
812,120,123,0,49,1200,66,0,
813,123,120,0,61,1200,56,0,
814,120,832,0,49,1200,12,0,
815,832,120,0,61,1200,42,0,
816,121,122,0,77,1200,75,0,
817,122,121,0,32,1200,10,0,
818,121,123,0,86,1200,28,0,
819,123,121,0,63,1200,7,0,
820,121,124,0,7,1200,14,0,
821,124,121,0,22,1200,77,0,
822,122,123,0,85,1200,69,0,
823,123,122,0,6,1200,61,0,
824,122,124,0,61,1200,51,0,
825,124,122,0,14,1200,42,0,
826,122,125,0,16,1200,8,0,
827,125,122,0,3,1200,50,0,
828,123,124,0,9,1200,1,0,
829,124,123,0,47,1200,69,0,
830,123,125,0,85,1200,11,0,
831,125,123,0,94,1200,48,0,
832,123,126,0,94,1200,10,0,
833,126,123,0,42,1200,15,0,
834,124,125,0,42,1200,47,0,
835,125,124,0,96,1200,93,0,
836,124,126,0,23,1200,25,0,
837,126,124,0,3,1200,6,0,
838,124,127,0,1,1200,11,0,
839,127,124,0,67,1200,17,0,
840,124,637,0,71,1200,15,0,
841,637,124,0,3,1200,16,0,
842,125,127,0,49,1200,56,0,
843,127,125,0,67,1200,66,0,
844,125,128,0,55,1200,36,0,
845,128,125,0,4,1200,83,0,
846,125,955,0,31,1200,38,0,
847,955,125,0,66,1200,85,0,
848,126,127,0,78,1200,75,0,
849,127,126,0,64,1200,3,0,
850,126,128,0,31,1200,98,0,
851,128,126,0,63,1200,18,0,
852,126,129,0,66,1200,79,0,
853,129,126,0,31,1200,89,0,
854,127,128,0,47,1200,54,0,
855,128,127,0,22,1200,79,0,
856,127,130,0,74,1200,94,0,
857,130,127,0,94,1200,17,0,
858,127,364,0,97,1200,82,0,
859,364,127,0,83,1200,95,0,
860,127,195,0,46,1200,82,0,
861,195,127,0,89,1200,99,0,
862,128,129,0,58,1200,13,0,
863,129,128,0,61,1200,63,0,
864,128,130,0,46,1200,14,0,
865,130,128,0,1,1200,59,0,
866,129,130,0,96,1200,36,0,
867,130,129,0,25,1200,18,0,
868,129,131,0,61,1200,5,0,
869,131,129,0,81,1200,14,0,
870,129,132,0,14,1200,25,0,
871,132,129,0,45,1200,44,0,
872,130,131,0,77,1200,39,0,
873,131,130,0,39,1200,12,0,
874,130,133,0,66,1200,61,0,
875,133,130,0,32,1200,62,0,
876,130,312,0,96,1200,53,0,
877,312,130,0,58,1200,53,0,
878,130,527,0,56,1200,28,0,
879,527,130,0,6,1200,35,0,
880,131,132,0,89,1200,65,0,
881,132,131,0,67,1200,3,0,
882,131,133,0,82,1200,43,0,
883,133,131,0,50,1200,50,0,
884,131,134,0,38,1200,71,0,
885,134,131,0,3,1200,9,0,
886,131,211,0,5,1200,36,0,
887,211,131,0,24,1200,23,0,
888,132,133,0,54,1200,88,0,
889,133,132,0,34,1200,74,0,
890,132,134,0,39,1200,50,0,
891,134,132,0,88,1200,55,0,
892,132,724,0,92,1200,12,0,
893,724,132,0,48,1200,83,0,
894,133,134,0,49,1200,32,0,
895,134,133,0,34,1200,24,0,
896,133,135,0,80,1200,86,0,
897,135,133,0,7,1200,67,0,
898,133,136,0,18,1200,27,0,
899,136,133,0,70,1200,61,0,
900,134,135,0,92,1200,19,0,
901,135,134,0,34,1200,73,0,
902,134,136,0,51,1200,51,0,
903,136,134,0,93,1200,64,0,
904,134,137,0,68,1200,77,0,
905,137,134,0,14,1200,2,0,
906,135,136,0,69,1200,36,0,
907,136,135,0,89,1200,93,0,
908,135,137,0,8,1200,11,0,
909,137,135,0,15,1200,98,0,
910,135,138,0,83,1200,68,0,
911,138,135,0,59,1200,68,0,
912,136,137,0,11,1200,64,0,
913,137,136,0,20,1200,1,0,
914,136,246,0,55,1200,89,0,
915,246,136,0,36,1200,26,0,
916,136,751,0,82,1200,11,0,
917,751,136,0,14,1200,87,0,
918,137,139,0,58,1200,2,0,
919,139,137,0,38,1200,83,0,
920,137,140,0,89,1200,93,0,
921,140,137,0,80,1200,40,0,
922,138,139,0,82,1200,4,0,
923,139,138,0,1,1200,80,0,
924,138,140,0,65,1200,37,0,
925,140,138,0,1,1200,61,0,
926,138,141,0,85,1200,91,0,
927,141,138,0,60,1200,5,0,
928,139,140,0,25,1200,15,0,
929,140,139,0,91,1200,87,0,
930,139,141,0,10,1200,67,0,
931,141,139,0,50,1200,82,0,
932,139,142,0,12,1200,26,0,
933,142,139,0,92,1200,6,0,
934,139,816,0,32,1200,44,0,
935,816,139,0,33,1200,58,0,
936,140,141,0,72,1200,81,0,
937,141,140,0,26,1200,46,0,
938,140,142,0,42,1200,42,0,
939,142,140,0,50,1200,48,0,
940,140,143,0,61,1200,27,0,
941,143,140,0,41,1200,20,0,
942,141,142,0,57,1200,70,0,
943,142,141,0,2,1200,35,0,
944,141,143,0,99,1200,76,0,
945,143,141,0,98,1200,48,0,
946,141,144,0,70,1200,67,0,
947,144,141,0,31,1200,68,0,
948,141,196,0,23,1200,52,0,
949,196,141,0,76,1200,68,0,
950,142,143,0,54,1200,4,0,
951,143,142,0,28,1200,39,0,
952,142,144,0,79,1200,21,0,
953,144,142,0,19,1200,66,0,
954,142,145,0,76,1200,16,0,
955,145,142,0,48,1200,7,0,
956,142,528,0,2,1200,83,0,
957,528,142,0,11,1200,97,0,
958,143,144,0,44,1200,9,0,
959,144,143,0,59,1200,17,0,
960,143,145,0,59,1200,91,0,
961,145,143,0,38,1200,97,0,
962,143,146,0,25,1200,12,0,
963,146,143,0,21,1200,57,0,
964,144,145,0,42,1200,45,0,
965,145,144,0,36,1200,11,0,
966,144,146,0,9,1200,13,0,
967,146,144,0,12,1200,31,0,
968,144,147,0,10,1200,77,0,
969,147,144,0,59,1200,26,0,
970,144,774,0,5,1200,63,0,
971,774,144,0,33,1200,31,0,
972,145,146,0,69,1200,22,0,
973,146,145,0,80,1200,6,0,
974,145,148,0,63,1200,20,0,
975,148,145,0,29,1200,85,0,
976,145,474,0,18,1200,10,0,
977,474,145,0,93,1200,83,0,
978,145,649,0,6,1200,35,0,
979,649,145,0,53,1200,26,0,
980,146,147,0,82,1200,71,0,
981,147,146,0,32,1200,37,0,
982,146,148,0,42,1200,8,0,
983,148,146,0,47,1200,5,0,
984,146,149,0,31,1200,44,0,
985,149,146,0,62,1200,92,0,
986,147,148,0,56,1200,67,0,
987,148,147,0,11,1200,72,0,
988,147,149,0,26,1200,79,0,
989,149,147,0,92,1200,91,0,
990,147,150,0,27,1200,49,0,
991,150,147,0,83,1200,36,0,
992,148,149,0,57,1200,80,0,
993,149,148,0,27,1200,26,0,
994,148,150,0,59,1200,45,0,
995,150,148,0,62,1200,61,0,
996,148,151,0,20,1200,44,0,
997,151,148,0,3,1200,4,0,
998,149,150,0,16,1200,76,0,
999,150,149,0,44,1200,81,0,
1000,149,151,0,93,1200,58,0,
1001,151,149,0,79,1200,26,0,
1002,149,152,0,30,1200,95,0,
1003,152,149,0,40,1200,79,0,
1004,150,151,0,65,1200,98,0,
1005,151,150,0,29,1200,29,0,
1006,150,152,0,30,1200,9,0,
1007,152,150,0,32,1200,78,0,
1008,150,153,0,10,1200,36,0,
1009,153,150,0,91,1200,4,0,
1010,151,152,0,51,1200,59,0,
1011,152,151,0,8,1200,37,0,
1012,151,153,0,51,1200,88,0,
1013,153,151,0,36,1200,81,0,
1014,151,154,0,55,1200,13,0,
1015,154,151,0,35,1200,20,0,
1016,152,153,0,36,1200,17,0,
1017,153,152,0,56,1200,51,0,
1018,152,155,0,36,1200,91,0,
1019,155,152,0,89,1200,55,0,
1020,152,500,0,84,1200,33,0,
1021,500,152,0,61,1200,21,0,
1022,153,154,0,62,1200,81,0,
1023,154,153,0,81,1200,22,0,
1024,153,155,0,87,1200,25,0,
1025,155,153,0,25,1200,67,0,
1026,153,156,0,64,1200,91,0,
1027,156,153,0,60,1200,91,0,
1028,154,155,0,57,1200,12,0,
1029,155,154,0,95,1200,15,0,
1030,154,156,0,70,1200,84,0,
1031,156,154,0,99,1200,86,0,
1032,154,157,0,52,1200,2,0,
1033,157,154,0,56,1200,4,0,
1034,155,156,0,63,1200,45,0,
1035,156,155,0,68,1200,13,0,
1036,155,157,0,20,1200,55,0,
1037,157,155,0,54,1200,32,0,
1038,155,158,0,1,1200,22,0,
1039,158,155,0,90,1200,89,0,
1040,156,157,0,98,1200,91,0,
1041,157,156,0,10,1200,55,0,
1042,156,158,0,23,1200,17,0,
1043,158,156,0,51,1200,70,0,
1044,156,159,0,24,1200,51,0,
1045,159,156,0,13,1200,80,0,
1046,156,887,0,29,1200,8,0,
1047,887,156,0,58,1200,61,0,
1048,156,630,0,91,1200,97,0,
1049,630,156,0,95,1200,10,0,
1050,157,159,0,43,1200,98,0,
1051,159,157,0,10,1200,19,0,
1052,157,160,0,31,1200,14,0,
1053,160,157,0,74,1200,67,0,
1054,157,708,0,88,1200,55,0,
1055,708,157,0,97,1200,61,0,
1056,158,159,0,14,1200,56,0,
1057,159,158,0,99,1200,63,0,
1058,158,160,0,34,1200,87,0,
1059,160,158,0,17,1200,11,0,
1060,158,161,0,21,1200,47,0,
1061,161,158,0,96,1200,6,0,
1062,159,160,0,67,1200,34,0,
1063,160,159,0,58,1200,65,0,
1064,159,161,0,79,1200,99,0,
1065,161,159,0,8,1200,89,0,
1066,159,162,0,96,1200,64,0,
1067,162,159,0,38,1200,93,0,
1068,159,427,0,26,1200,87,0,
1069,427,159,0,64,1200,82,0,
1070,159,957,0,30,1200,78,0,
1071,957,159,0,9,1200,81,0,
1072,160,161,0,32,1200,66,0,
1073,161,160,0,11,1200,31,0,
1074,160,163,0,86,1200,83,0,
1075,163,160,0,34,1200,96,0,
1076,160,607,0,18,1200,62,0,
1077,607,160,0,19,1200,54,0,
1078,161,163,0,54,1200,92,0,
1079,163,161,0,82,1200,8,0,
1080,161,506,0,37,1200,42,0,
1081,506,161,0,82,1200,41,0,
1082,162,163,0,12,1200,59,0,
1083,163,162,0,4,1200,40,0,
1084,162,164,0,43,1200,22,0,
1085,164,162,0,27,1200,24,0,
1086,162,165,0,51,1200,38,0,
1087,165,162,0,5,1200,2,0,
1088,162,678,0,6,1200,41,0,
1089,678,162,0,77,1200,19,0,
1090,163,164,0,87,1200,2,0,
1091,164,163,0,56,1200,92,0,
1092,163,165,0,89,1200,96,0,
1093,165,163,0,68,1200,62,0,
1094,163,166,0,96,1200,83,0,
1095,166,163,0,44,1200,16,0,
1096,164,165,0,15,1200,94,0,
1097,165,164,0,90,1200,22,0,
1098,164,166,0,42,1200,14,0,
1099,166,164,0,11,1200,56,0,
1100,164,167,0,73,1200,65,0,
1101,167,164,0,11,1200,45,0,
1102,165,166,0,66,1200,54,0,
1103,166,165,0,27,1200,66,0,
1104,165,167,0,58,1200,86,0,
1105,167,165,0,90,1200,46,0,
1106,165,168,0,72,1200,33,0,
1107,168,165,0,21,1200,79,0,
1108,166,167,0,21,1200,50,0,
1109,167,166,0,72,1200,22,0,
1110,166,169,0,1,1200,40,0,
1111,169,166,0,58,1200,39,0,
1112,167,168,0,13,1200,41,0,
1113,168,167,0,73,1200,75,0,
1114,167,169,0,92,1200,68,0,
1115,169,167,0,6,1200,7,0,
1116,167,170,0,87,1200,85,0,
1117,170,167,0,58,1200,71,0,
1118,168,169,0,17,1200,4,0,
1119,169,168,0,73,1200,76,0,
1120,168,170,0,12,1200,91,0,
1121,170,168,0,86,1200,59,0,
1122,168,171,0,52,1200,81,0,
1123,171,168,0,76,1200,84,0,
1124,169,170,0,70,1200,95,0,
1125,170,169,0,73,1200,26,0,
1126,169,171,0,52,1200,31,0,
1127,171,169,0,37,1200,99,0,
1128,169,172,0,3,1200,73,0,
1129,172,169,0,98,1200,69,0,
1130,170,172,0,8,1200,52,0,
1131,172,170,0,10,1200,72,0,
1132,170,173,0,47,1200,21,0,
1133,173,170,0,41,1200,16,0,
1134,171,172,0,64,1200,51,0,
1135,172,171,0,42,1200,16,0,
1136,171,173,0,43,1200,18,0,
1137,173,171,0,9,1200,47,0,
1138,171,174,0,14,1200,56,0,
1139,174,171,0,91,1200,28,0,
1140,171,232,0,96,1200,82,0,
1141,232,171,0,4,1200,78,0,
1142,172,173,0,2,1200,56,0,
1143,173,172,0,97,1200,37,0,
1144,172,174,0,85,1200,16,0,
1145,174,172,0,1,1200,85,0,
1146,172,175,0,75,1200,65,0,
1147,175,172,0,65,1200,60,0,
1148,172,887,0,46,1200,61,0,
1149,887,172,0,59,1200,11,0,
1150,173,174,0,75,1200,75,0,
1151,174,173,0,7,1200,66,0,
1152,173,175,0,66,1200,32,0,
1153,175,173,0,15,1200,19,0,
1154,173,176,0,72,1200,56,0,
1155,176,173,0,47,1200,5,0,
1156,174,175,0,90,1200,3,0,
1157,175,174,0,40,1200,28,0,
1158,174,176,0,42,1200,90,0,
1159,176,174,0,51,1200,87,0,
1160,174,177,0,35,1200,94,0,
1161,177,174,0,41,1200,72,0,
1162,175,176,0,85,1200,29,0,
1163,176,175,0,57,1200,77,0,
1164,175,177,0,38,1200,59,0,
1165,177,175,0,72,1200,25,0,
1166,175,178,0,96,1200,22,0,
1167,178,175,0,8,1200,97,0,
1168,176,177,0,74,1200,71,0,
1169,177,176,0,63,1200,23,0,
1170,176,179,0,87,1200,70,0,
1171,179,176,0,4,1200,79,0,
1172,176,857,0,48,1200,79,0,
1173,857,176,0,52,1200,40,0,
1174,177,178,0,38,1200,98,0,
1175,178,177,0,94,1200,14,0,
1176,177,179,0,87,1200,29,0,
1177,179,177,0,5,1200,16,0,
1178,177,180,0,85,1200,93,0,
1179,180,177,0,70,1200,87,0,
1180,178,179,0,81,1200,10,0,
1181,179,178,0,89,1200,47,0,
1182,178,180,0,24,1200,4,0,
1183,180,178,0,86,1200,12,0,
1184,178,181,0,77,1200,42,0,
1185,181,178,0,17,1200,98,0,
1186,178,733,0,78,1200,4,0,
1187,733,178,0,98,1200,84,0,
1188,179,180,0,90,1200,92,0,
1189,180,179,0,83,1200,92,0,
1190,179,181,0,26,1200,6,0,
1191,181,179,0,3,1200,14,0,
1192,179,182,0,2,1200,35,0,
1193,182,179,0,92,1200,47,0,
1194,180,181,0,2,1200,58,0,
1195,181,180,0,22,1200,65,0,
1196,180,182,0,71,1200,19,0,
1197,182,180,0,4,1200,57,0,
1198,180,183,0,38,1200,65,0,
1199,183,180,0,84,1200,13,0,
1200,181,182,0,70,1200,8,0,
1201,182,181,0,73,1200,18,0,
1202,181,183,0,52,1200,35,0,
1203,183,181,0,31,1200,87,0,
1204,181,184,0,26,1200,26,0,
1205,184,181,0,36,1200,38,0,
1206,182,183,0,26,1200,84,0,
1207,183,182,0,28,1200,66,0,
1208,182,184,0,5,1200,26,0,
1209,184,182,0,74,1200,57,0,
1210,182,185,0,18,1200,25,0,
1211,185,182,0,15,1200,30,0,
1212,183,184,0,57,1200,82,0,
1213,184,183,0,97,1200,7,0,
1214,183,185,0,5,1200,27,0,
1215,185,183,0,37,1200,11,0,
1216,183,186,0,86,1200,8,0,
1217,186,183,0,86,1200,11,0,
1218,183,902,0,22,1200,88,0,
1219,902,183,0,52,1200,30,0,
1220,184,185,0,15,1200,94,0,
1221,185,184,0,17,1200,15,0,
1222,184,186,0,51,1200,56,0,
1223,186,184,0,45,1200,35,0,
1224,184,187,0,63,1200,39,0,
1225,187,184,0,28,1200,24,0,
1226,184,982,0,59,1200,8,0,
1227,982,184,0,86,1200,43,0,
1228,185,187,0,21,1200,42,0,
1229,187,185,0,42,1200,84,0,
1230,185,188,0,81,1200,41,0,
1231,188,185,0,69,1200,47,0,
1232,185,760,0,82,1200,26,0,
1233,760,185,0,17,1200,52,0,
1234,185,616,0,68,1200,88,0,
1235,616,185,0,7,1200,22,0,
1236,186,188,0,89,1200,5,0,
1237,188,186,0,40,1200,15,0,
1238,186,287,0,40,1200,36,0,
1239,287,186,0,43,1200,63,0,
1240,186,534,0,73,1200,93,0,
1241,534,186,0,83,1200,79,0,
1242,187,188,0,51,1200,91,0,
1243,188,187,0,73,1200,49,0,
1244,187,189,0,23,1200,55,0,
1245,189,187,0,95,1200,72,0,
1246,187,190,0,32,1200,60,0,
1247,190,187,0,31,1200,57,0,
1248,188,189,0,17,1200,29,0,
1249,189,188,0,58,1200,19,0,
1250,188,190,0,86,1200,95,0,
1251,190,188,0,35,1200,73,0,
1252,188,191,0,30,1200,10,0,
1253,191,188,0,64,1200,10,0,
1254,189,190,0,53,1200,97,0,
1255,190,189,0,51,1200,89,0,
1256,189,191,0,37,1200,57,0,
1257,191,189,0,90,1200,54,0,
1258,189,192,0,6,1200,56,0,
1259,192,189,0,34,1200,68,0,
1260,189,433,0,56,1200,69,0,
1261,433,189,0,96,1200,87,0,
1262,189,757,0,25,1200,55,0,
1263,757,189,0,13,1200,69,0,
1264,190,191,0,63,1200,72,0,
1265,191,190,0,66,1200,81,0,
1266,190,192,0,5,1200,1,0,
1267,192,190,0,75,1200,12,0,
1268,191,192,0,11,1200,35,0,
1269,192,191,0,88,1200,78,0,
1270,191,193,0,78,1200,82,0,
1271,193,191,0,94,1200,74,0,
1272,191,194,0,44,1200,79,0,
1273,194,191,0,99,1200,33,0,
1274,191,441,0,85,1200,83,0,
1275,441,191,0,69,1200,98,0,
1276,192,193,0,2,1200,25,0,
1277,193,192,0,40,1200,16,0,
1278,192,194,0,37,1200,8,0,
1279,194,192,0,49,1200,35,0,
1280,192,195,0,98,1200,85,0,
1281,195,192,0,75,1200,83,0,
1282,193,194,0,36,1200,46,0,
1283,194,193,0,75,1200,11,0,
1284,193,195,0,73,1200,61,0,
1285,195,193,0,70,1200,44,0,
1286,193,196,0,34,1200,11,0,
1287,196,193,0,58,1200,11,0,
1288,194,195,0,37,1200,22,0,
1289,195,194,0,96,1200,85,0,
1290,194,196,0,60,1200,91,0,
1291,196,194,0,12,1200,82,0,
1292,194,197,0,32,1200,62,0,
1293,197,194,0,81,1200,48,0,
1294,195,196,0,4,1200,94,0,
1295,196,195,0,33,1200,63,0,
1296,195,198,0,43,1200,51,0,
1297,198,195,0,9,1200,45,0,
1298,196,198,0,98,1200,33,0,
1299,198,196,0,51,1200,85,0,
1300,196,504,0,94,1200,60,0,
1301,504,196,0,20,1200,2,0,
1302,196,459,0,39,1200,13,0,
1303,459,196,0,23,1200,66,0,
1304,197,198,0,41,1200,57,0,
1305,198,197,0,44,1200,43,0,
1306,197,199,0,35,1200,45,0,
1307,199,197,0,23,1200,31,0,
1308,197,200,0,58,1200,10,0,
1309,200,197,0,48,1200,23,0,
1310,198,199,0,87,1200,86,0,
1311,199,198,0,58,1200,29,0,
1312,198,200,0,57,1200,97,0,
1313,200,198,0,87,1200,31,0,
1314,198,201,0,39,1200,78,0,
1315,201,198,0,28,1200,74,0,
1316,199,200,0,64,1200,18,0,
1317,200,199,0,62,1200,11,0,
1318,199,201,0,83,1200,47,0,
1319,201,199,0,62,1200,3,0,
1320,199,202,0,94,1200,2,0,
1321,202,199,0,85,1200,54,0,
1322,199,242,0,88,1200,72,0,
1323,242,199,0,85,1200,31,0,
1324,200,201,0,26,1200,8,0,
1325,201,200,0,51,1200,43,0,
1326,200,202,0,50,1200,48,0,
1327,202,200,0,36,1200,2,0,
1328,200,203,0,26,1200,22,0,
1329,203,200,0,33,1200,5,0,
1330,201,202,0,68,1200,7,0,
1331,202,201,0,73,1200,20,0,
1332,201,204,0,8,1200,92,0,
1333,204,201,0,66,1200,77,0,
1334,201,307,0,93,1200,2,0,
1335,307,201,0,23,1200,32,0,
1336,202,203,0,70,1200,90,0,
1337,203,202,0,55,1200,3,0,
1338,202,205,0,43,1200,41,0,
1339,205,202,0,21,1200,42,0,
1340,202,968,0,22,1200,77,0,
1341,968,202,0,9,1200,85,0,
1342,203,204,0,34,1200,45,0,
1343,204,203,0,59,1200,87,0,
1344,203,205,0,26,1200,71,0,
1345,205,203,0,1,1200,17,0,
1346,203,206,0,5,1200,92,0,
1347,206,203,0,41,1200,47,0,
1348,203,550,0,63,1200,94,0,
1349,550,203,0,22,1200,69,0,
1350,204,205,0,68,1200,24,0,
1351,205,204,0,48,1200,71,0,
1352,204,206,0,66,1200,34,0,
1353,206,204,0,16,1200,50,0,
1354,204,207,0,80,1200,42,0,
1355,207,204,0,53,1200,33,0,
1356,205,206,0,86,1200,27,0,
1357,206,205,0,65,1200,78,0,
1358,205,207,0,79,1200,59,0,
1359,207,205,0,64,1200,19,0,
1360,205,208,0,88,1200,76,0,
1361,208,205,0,68,1200,3,0,
1362,206,207,0,63,1200,71,0,
1363,207,206,0,62,1200,99,0,
1364,206,208,0,82,1200,25,0,
1365,208,206,0,81,1200,15,0,
1366,206,209,0,71,1200,83,0,
1367,209,206,0,45,1200,60,0,
1368,207,208,0,52,1200,83,0,
1369,208,207,0,74,1200,23,0,
1370,207,209,0,65,1200,11,0,
1371,209,207,0,2,1200,59,0,
1372,207,210,0,49,1200,85,0,
1373,210,207,0,22,1200,34,0,
1374,208,209,0,96,1200,7,0,
1375,209,208,0,29,1200,44,0,
1376,208,210,0,35,1200,91,0,
1377,210,208,0,81,1200,64,0,
1378,208,211,0,76,1200,23,0,
1379,211,208,0,24,1200,58,0,
1380,209,210,0,94,1200,20,0,
1381,210,209,0,30,1200,27,0,
1382,209,211,0,84,1200,60,0,
1383,211,209,0,42,1200,8,0,
1384,209,212,0,71,1200,67,0,
1385,212,209,0,50,1200,2,0,
1386,209,633,0,71,1200,22,0,
1387,633,209,0,60,1200,70,0,
1388,210,211,0,30,1200,36,0,
1389,211,210,0,12,1200,24,0,
1390,210,212,0,49,1200,12,0,
1391,212,210,0,95,1200,81,0,
1392,210,213,0,82,1200,22,0,
1393,213,210,0,46,1200,83,0,
1394,210,917,0,43,1200,73,0,
1395,917,210,0,2,1200,76,0,
1396,211,213,0,97,1200,96,0,
1397,213,211,0,75,1200,95,0,
1398,211,214,0,98,1200,81,0,
1399,214,211,0,80,1200,23,0,
1400,212,213,0,54,1200,74,0,
1401,213,212,0,35,1200,63,0,
1402,212,214,0,52,1200,30,0,
1403,214,212,0,33,1200,19,0,
1404,212,215,0,85,1200,26,0,
1405,215,212,0,84,1200,90,0,
1406,213,214,0,72,1200,11,0,
1407,214,213,0,51,1200,20,0,
1408,213,215,0,26,1200,56,0,
1409,215,213,0,97,1200,45,0,
1410,213,216,0,62,1200,68,0,
1411,216,213,0,61,1200,47,0,
1412,214,215,0,26,1200,76,0,
1413,215,214,0,37,1200,89,0,
1414,214,217,0,30,1200,58,0,
1415,217,214,0,95,1200,10,0,
1416,214,839,0,97,1200,22,0,
1417,839,214,0,11,1200,71,0,
1418,215,216,0,53,1200,24,0,
1419,216,215,0,41,1200,66,0,
1420,215,218,0,5,1200,96,0,
1421,218,215,0,66,1200,85,0,
1422,216,217,0,13,1200,61,0,
1423,217,216,0,63,1200,7,0,
1424,216,218,0,82,1200,72,0,
1425,218,216,0,90,1200,38,0,
1426,216,219,0,25,1200,21,0,
1427,219,216,0,44,1200,8,0,
1428,216,925,0,14,1200,89,0,
1429,925,216,0,69,1200,28,0,
1430,217,218,0,59,1200,92,0,
1431,218,217,0,56,1200,54,0,
1432,217,219,0,52,1200,31,0,
1433,219,217,0,66,1200,89,0,
1434,217,220,0,68,1200,41,0,
1435,220,217,0,12,1200,37,0,
1436,218,219,0,75,1200,38,0,
1437,219,218,0,68,1200,51,0,
1438,218,220,0,43,1200,76,0,
1439,220,218,0,73,1200,37,0,
1440,218,221,0,74,1200,31,0,
1441,221,218,0,91,1200,62,0,
1442,219,220,0,6,1200,18,0,
1443,220,219,0,15,1200,90,0,
1444,219,221,0,42,1200,6,0,
1445,221,219,0,31,1200,9,0,
1446,219,222,0,86,1200,11,0,
1447,222,219,0,53,1200,95,0,
1448,220,222,0,6,1200,2,0,
1449,222,220,0,33,1200,29,0,
1450,220,223,0,29,1200,51,0,
1451,223,220,0,21,1200,69,0,
1452,220,993,0,54,1200,23,0,
1453,993,220,0,56,1200,7,0,
1454,221,222,0,94,1200,56,0,
1455,222,221,0,21,1200,77,0,
1456,221,223,0,55,1200,62,0,
1457,223,221,0,58,1200,74,0,
1458,221,224,0,64,1200,80,0,
1459,224,221,0,86,1200,15,0,
1460,222,223,0,46,1200,53,0,
1461,223,222,0,84,1200,43,0,
1462,222,224,0,22,1200,83,0,
1463,224,222,0,60,1200,85,0,
1464,222,225,0,11,1200,35,0,
1465,225,222,0,47,1200,79,0,
1466,223,224,0,31,1200,14,0,
1467,224,223,0,77,1200,93,0,
1468,223,225,0,18,1200,69,0,
1469,225,223,0,22,1200,49,0,
1470,223,226,0,56,1200,18,0,
1471,226,223,0,17,1200,51,0,
1472,224,225,0,38,1200,1,0,
1473,225,224,0,25,1200,27,0,
1474,224,226,0,32,1200,64,0,
1475,226,224,0,15,1200,60,0,
1476,224,227,0,13,1200,91,0,
1477,227,224,0,58,1200,89,0,
1478,224,348,0,90,1200,41,0,
1479,348,224,0,50,1200,21,0,
1480,225,226,0,11,1200,14,0,
1481,226,225,0,13,1200,20,0,
1482,225,228,0,97,1200,92,0,
1483,228,225,0,50,1200,85,0,
1484,225,261,0,38,1200,87,0,
1485,261,225,0,1,1200,11,0,
1486,226,227,0,39,1200,66,0,
1487,227,226,0,27,1200,84,0,
1488,226,228,0,36,1200,24,0,
1489,228,226,0,32,1200,89,0,
1490,226,229,0,41,1200,37,0,
1491,229,226,0,15,1200,86,0,
1492,227,228,0,31,1200,24,0,
1493,228,227,0,6,1200,15,0,
1494,227,229,0,89,1200,12,0,
1495,229,227,0,52,1200,95,0,
1496,227,230,0,82,1200,64,0,
1497,230,227,0,22,1200,31,0,
1498,228,229,0,31,1200,53,0,
1499,229,228,0,73,1200,94,0,
1500,228,230,0,46,1200,84,0,
1501,230,228,0,67,1200,72,0,
1502,228,231,0,97,1200,44,0,
1503,231,228,0,91,1200,30,0,
1504,229,231,0,43,1200,35,0,
1505,231,229,0,1,1200,21,0,
1506,229,232,0,44,1200,63,0,
1507,232,229,0,57,1200,92,0,
1508,229,961,0,9,1200,17,0,
1509,961,229,0,5,1200,12,0,
1510,230,231,0,79,1200,18,0,
1511,231,230,0,9,1200,92,0,
1512,230,232,0,45,1200,60,0,
1513,232,230,0,92,1200,67,0,
1514,230,233,0,77,1200,15,0,
1515,233,230,0,24,1200,16,0,
1516,231,232,0,74,1200,22,0,
1517,232,231,0,42,1200,95,0,
