LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8553,9754,980,0,75,1200,42,0,
8554,981,982,0,69,1200,36,0,
8555,982,981,0,84,1200,90,0,
8556,981,983,0,14,1200,5,0,
8557,983,981,0,21,1200,95,0,
8558,981,984,0,90,1200,2,0,
8559,984,981,0,44,1200,29,0,
8560,981,985,0,52,1200,82,0,
8561,985,981,0,79,1200,74,0,
8562,982,983,0,85,1200,14,0,
8563,983,982,0,80,1200,44,0,
8564,982,984,0,75,1200,76,0,
8565,984,982,0,48,1200,59,0,
8566,982,985,0,78,1200,35,0,
8567,985,982,0,85,1200,59,0,
8568,982,986,0,62,1200,63,0,
8569,986,982,0,80,1200,33,0,
8570,982,3116,0,2,1200,84,0,
8571,3116,982,0,42,1200,92,0,
8572,983,984,0,66,1200,47,0,
8573,984,983,0,28,1200,9,0,
8574,983,985,0,5,1200,26,0,
8575,985,983,0,8,1200,10,0,
8576,983,986,0,73,1200,44,0,
8577,986,983,0,81,1200,58,0,
8578,983,987,0,83,1200,37,0,
8579,987,983,0,42,1200,79,0,
8580,984,985,0,26,1200,44,0,
8581,985,984,0,95,1200,42,0,
8582,984,986,0,98,1200,20,0,
8583,986,984,0,93,1200,7,0,
8584,984,987,0,74,1200,88,0,
8585,987,984,0,58,1200,85,0,
8586,984,988,0,11,1200,12,0,
8587,988,984,0,97,1200,12,0,
8588,985,986,0,95,1200,30,0,
8589,986,985,0,22,1200,11,0,
8590,985,987,0,54,1200,55,0,
8591,987,985,0,93,1200,67,0,
8592,985,988,0,41,1200,4,0,
8593,988,985,0,85,1200,95,0,
8594,985,989,0,40,1200,4,0,
8595,989,985,0,12,1200,87,0,
8596,986,987,0,16,1200,52,0,
8597,987,986,0,43,1200,47,0,
8598,986,988,0,26,1200,59,0,
8599,988,986,0,94,1200,34,0,
8600,986,989,0,87,1200,75,0,
8601,989,986,0,97,1200,45,0,
8602,986,990,0,88,1200,30,0,
8603,990,986,0,6,1200,91,0,
8604,987,988,0,98,1200,88,0,
8605,988,987,0,19,1200,71,0,
8606,987,989,0,23,1200,26,0,
8607,989,987,0,25,1200,78,0,
8608,987,991,0,93,1200,92,0,
8609,991,987,0,16,1200,54,0,
8610,987,5401,0,2,1200,83,0,
8611,5401,987,0,93,1200,43,0,
8612,988,989,0,58,1200,11,0,
8613,989,988,0,97,1200,74,0,
8614,988,991,0,18,1200,33,0,
8615,991,988,0,44,1200,88,0,
8616,988,992,0,54,1200,56,0,
8617,992,988,0,9,1200,95,0,
8618,988,7517,0,2,1200,32,0,
8619,7517,988,0,55,1200,23,0,
8620,989,990,0,5,1200,5,0,
8621,990,989,0,20,1200,83,0,
8622,989,991,0,4,1200,71,0,
8623,991,989,0,5,1200,87,0,
8624,989,992,0,17,1200,34,0,
8625,992,989,0,5,1200,41,0,
8626,989,993,0,50,1200,15,0,
8627,993,989,0,72,1200,58,0,
8628,989,6460,0,96,1200,38,0,
8629,6460,989,0,25,1200,51,0,
8630,990,991,0,25,1200,51,0,
8631,991,990,0,89,1200,17,0,
8632,990,992,0,42,1200,71,0,
8633,992,990,0,31,1200,59,0,
8634,990,993,0,92,1200,2,0,
8635,993,990,0,47,1200,80,0,
8636,990,994,0,79,1200,49,0,
8637,994,990,0,51,1200,77,0,
8638,990,6815,0,55,1200,84,0,
8639,6815,990,0,60,1200,69,0,
8640,990,3816,0,27,1200,94,0,
8641,3816,990,0,39,1200,5,0,
8642,991,992,0,78,1200,97,0,
8643,992,991,0,13,1200,28,0,
8644,991,993,0,96,1200,40,0,
8645,993,991,0,35,1200,99,0,
8646,991,994,0,48,1200,75,0,
8647,994,991,0,14,1200,94,0,
8648,991,3641,0,36,1200,11,0,
8649,3641,991,0,53,1200,89,0,
8650,992,993,0,39,1200,74,0,
8651,993,992,0,5,1200,22,0,
8652,992,995,0,72,1200,19,0,
8653,995,992,0,10,1200,18,0,
8654,992,996,0,2,1200,43,0,
8655,996,992,0,95,1200,82,0,
8656,993,994,0,39,1200,70,0,
8657,994,993,0,25,1200,73,0,
8658,993,995,0,34,1200,10,0,
8659,995,993,0,79,1200,31,0,
8660,993,996,0,56,1200,81,0,
8661,996,993,0,81,1200,55,0,
8662,993,997,0,22,1200,2,0,
8663,997,993,0,33,1200,56,0,
8664,994,995,0,70,1200,31,0,
8665,995,994,0,58,1200,20,0,
8666,994,997,0,82,1200,51,0,
8667,997,994,0,30,1200,54,0,
8668,994,998,0,63,1200,39,0,
8669,998,994,0,67,1200,39,0,
8670,994,9672,0,95,1200,96,0,
8671,9672,994,0,12,1200,82,0,
8672,995,996,0,10,1200,59,0,
8673,996,995,0,62,1200,41,0,
8674,995,997,0,63,1200,8,0,
8675,997,995,0,36,1200,63,0,
8676,995,998,0,56,1200,67,0,
8677,998,995,0,6,1200,10,0,
8678,995,999,0,31,1200,18,0,
8679,999,995,0,33,1200,65,0,
8680,996,997,0,74,1200,81,0,
8681,997,996,0,63,1200,99,0,
8682,996,998,0,38,1200,14,0,
8683,998,996,0,26,1200,89,0,
8684,996,999,0,16,1200,46,0,
8685,999,996,0,24,1200,2,0,
8686,996,1603,0,24,1200,86,0,
8687,1603,996,0,73,1200,29,0,
8688,996,8722,0,25,1200,77,0,
8689,8722,996,0,23,1200,36,0,
8690,997,998,0,54,1200,67,0,
8691,998,997,0,67,1200,97,0,
8692,997,999,0,32,1200,77,0,
8693,999,997,0,74,1200,86,0,
8694,997,1000,0,47,1200,29,0,
8695,1000,997,0,35,1200,7,0,
8696,997,1001,0,86,1200,97,0,
8697,1001,997,0,14,1200,34,0,
8698,998,999,0,25,1200,6,0,
8699,999,998,0,59,1200,93,0,
8700,998,1000,0,54,1200,81,0,
8701,1000,998,0,79,1200,39,0,
8702,998,1001,0,94,1200,80,0,
8703,1001,998,0,95,1200,30,0,
8704,998,1002,0,78,1200,60,0,
8705,1002,998,0,8,1200,78,0,
8706,999,1000,0,8,1200,85,0,
8707,1000,999,0,95,1200,73,0,
8708,999,1001,0,3,1200,67,0,
8709,1001,999,0,97,1200,6,0,
8710,999,1002,0,12,1200,3,0,
8711,1002,999,0,32,1200,31,0,
8712,999,1003,0,96,1200,60,0,
8713,1003,999,0,21,1200,29,0,
8714,999,9985,0,74,1200,86,0,
8715,9985,999,0,41,1200,65,0,
8716,1000,1001,0,42,1200,15,0,
8717,1001,1000,0,57,1200,42,0,
8718,1000,1002,0,90,1200,91,0,
8719,1002,1000,0,77,1200,77,0,
8720,1000,1003,0,62,1200,75,0,
8721,1003,1000,0,73,1200,74,0,
8722,1000,1004,0,97,1200,28,0,
8723,1004,1000,0,95,1200,59,0,
8724,1001,1002,0,56,1200,25,0,
8725,1002,1001,0,12,1200,7,0,
8726,1001,1003,0,56,1200,64,0,
8727,1003,1001,0,58,1200,25,0,
8728,1001,1004,0,23,1200,98,0,
8729,1004,1001,0,89,1200,15,0,
8730,1001,1005,0,93,1200,99,0,
8731,1005,1001,0,33,1200,78,0,
8732,1002,1004,0,18,1200,20,0,
8733,1004,1002,0,41,1200,61,0,
8734,1002,1005,0,12,1200,29,0,
8735,1005,1002,0,62,1200,52,0,
8736,1002,1006,0,58,1200,32,0,
8737,1006,1002,0,4,1200,61,0,
8738,1002,7516,0,13,1200,50,0,
8739,7516,1002,0,31,1200,45,0,
8740,1003,1004,0,22,1200,95,0,
8741,1004,1003,0,39,1200,18,0,
8742,1003,1005,0,58,1200,89,0,
8743,1005,1003,0,30,1200,58,0,
8744,1003,1006,0,34,1200,26,0,
8745,1006,1003,0,95,1200,17,0,
8746,1003,1007,0,6,1200,83,0,
8747,1007,1003,0,90,1200,22,0,
8748,1004,1005,0,49,1200,92,0,
8749,1005,1004,0,45,1200,34,0,
8750,1004,1007,0,77,1200,34,0,
8751,1007,1004,0,93,1200,52,0,
8752,1004,1008,0,50,1200,30,0,
8753,1008,1004,0,26,1200,52,0,
8754,1004,3849,0,39,1200,14,0,
8755,3849,1004,0,86,1200,69,0,
8756,1004,9955,0,52,1200,42,0,
8757,9955,1004,0,4,1200,29,0,
8758,1004,9441,0,35,1200,98,0,
8759,9441,1004,0,5,1200,7,0,
8760,1005,1006,0,28,1200,53,0,
8761,1006,1005,0,21,1200,79,0,
8762,1005,1007,0,73,1200,46,0,
8763,1007,1005,0,10,1200,65,0,
8764,1005,1008,0,55,1200,8,0,
8765,1008,1005,0,33,1200,56,0,
8766,1005,1009,0,40,1200,17,0,
8767,1009,1005,0,5,1200,12,0,
8768,1006,1007,0,73,1200,55,0,
8769,1007,1006,0,81,1200,82,0,
8770,1006,1008,0,33,1200,90,0,
8771,1008,1006,0,81,1200,68,0,
8772,1006,1009,0,70,1200,98,0,
8773,1009,1006,0,91,1200,92,0,
8774,1006,1010,0,91,1200,2,0,
8775,1010,1006,0,78,1200,3,0,
8776,1007,1008,0,5,1200,10,0,
8777,1008,1007,0,81,1200,23,0,
8778,1007,1009,0,4,1200,41,0,
8779,1009,1007,0,71,1200,82,0,
8780,1007,1010,0,37,1200,23,0,
8781,1010,1007,0,78,1200,20,0,
8782,1007,1011,0,13,1200,86,0,
8783,1011,1007,0,29,1200,78,0,
8784,1008,1009,0,98,1200,83,0,
8785,1009,1008,0,98,1200,1,0,
8786,1008,1010,0,39,1200,93,0,
8787,1010,1008,0,48,1200,34,0,
8788,1008,1011,0,89,1200,61,0,
8789,1011,1008,0,35,1200,99,0,
8790,1008,8869,0,62,1200,86,0,
8791,8869,1008,0,20,1200,10,0,
8792,1009,1010,0,95,1200,95,0,
8793,1010,1009,0,59,1200,73,0,
8794,1009,1013,0,44,1200,74,0,
8795,1013,1009,0,54,1200,76,0,
8796,1009,9190,0,89,1200,24,0,
8797,9190,1009,0,58,1200,88,0,
8798,1009,5112,0,93,1200,93,0,
8799,5112,1009,0,52,1200,97,0,
8800,1009,3974,0,50,1200,25,0,
8801,3974,1009,0,46,1200,3,0,
8802,1010,1011,0,98,1200,92,0,
8803,1011,1010,0,10,1200,67,0,
8804,1010,1012,0,19,1200,26,0,
8805,1012,1010,0,11,1200,87,0,
8806,1010,1013,0,40,1200,95,0,
8807,1013,1010,0,40,1200,4,0,
8808,1010,1014,0,36,1200,96,0,
8809,1014,1010,0,87,1200,18,0,
8810,1011,1012,0,55,1200,91,0,
8811,1012,1011,0,44,1200,72,0,
8812,1011,1013,0,89,1200,80,0,
8813,1013,1011,0,44,1200,19,0,
8814,1011,1014,0,45,1200,20,0,
8815,1014,1011,0,85,1200,8,0,
8816,1011,1015,0,63,1200,22,0,
8817,1015,1011,0,91,1200,73,0,
8818,1012,1013,0,2,1200,70,0,
8819,1013,1012,0,6,1200,51,0,
8820,1012,1014,0,99,1200,11,0,
8821,1014,1012,0,73,1200,63,0,
8822,1012,1015,0,20,1200,60,0,
8823,1015,1012,0,55,1200,15,0,
8824,1012,1016,0,97,1200,24,0,
8825,1016,1012,0,47,1200,74,0,
8826,1013,1014,0,93,1200,2,0,
8827,1014,1013,0,27,1200,19,0,
8828,1013,1015,0,1,1200,66,0,
8829,1015,1013,0,13,1200,31,0,
8830,1013,1016,0,67,1200,97,0,
8831,1016,1013,0,65,1200,26,0,
8832,1013,1017,0,84,1200,72,0,
8833,1017,1013,0,58,1200,85,0,
8834,1013,1208,0,90,1200,19,0,
8835,1208,1013,0,76,1200,4,0,
8836,1014,1015,0,70,1200,4,0,
8837,1015,1014,0,50,1200,95,0,
8838,1014,1017,0,9,1200,99,0,
8839,1017,1014,0,55,1200,28,0,
8840,1014,1018,0,36,1200,12,0,
8841,1018,1014,0,20,1200,77,0,
8842,1014,1585,0,10,1200,11,0,
8843,1585,1014,0,10,1200,83,0,
8844,1015,1016,0,31,1200,57,0,
8845,1016,1015,0,84,1200,98,0,
8846,1015,1017,0,89,1200,93,0,
8847,1017,1015,0,45,1200,50,0,
8848,1015,1018,0,31,1200,52,0,
8849,1018,1015,0,9,1200,11,0,
8850,1015,1019,0,88,1200,6,0,
8851,1019,1015,0,4,1200,20,0,
8852,1016,1018,0,45,1200,41,0,
8853,1018,1016,0,24,1200,99,0,
8854,1016,1019,0,78,1200,33,0,
8855,1019,1016,0,72,1200,56,0,
8856,1016,6166,0,91,1200,14,0,
8857,6166,1016,0,53,1200,8,0,
8858,1016,8612,0,94,1200,76,0,
8859,8612,1016,0,78,1200,59,0,
8860,1017,1018,0,40,1200,88,0,
8861,1018,1017,0,58,1200,29,0,
8862,1017,1019,0,82,1200,25,0,
8863,1019,1017,0,77,1200,9,0,
8864,1017,1020,0,29,1200,68,0,
8865,1020,1017,0,28,1200,9,0,
8866,1017,1021,0,48,1200,23,0,
8867,1021,1017,0,52,1200,43,0,
8868,1017,7956,0,68,1200,29,0,
8869,7956,1017,0,91,1200,5,0,
8870,1018,1019,0,36,1200,78,0,
8871,1019,1018,0,24,1200,90,0,
8872,1018,1020,0,57,1200,2,0,
8873,1020,1018,0,88,1200,49,0,
8874,1018,1021,0,3,1200,20,0,
8875,1021,1018,0,45,1200,29,0,
8876,1018,1022,0,19,1200,12,0,
8877,1022,1018,0,49,1200,79,0,
8878,1018,4354,0,9,1200,54,0,
8879,4354,1018,0,86,1200,54,0,
8880,1018,7267,0,22,1200,78,0,
8881,7267,1018,0,55,1200,29,0,
8882,1019,1020,0,16,1200,54,0,
8883,1020,1019,0,72,1200,40,0,
8884,1019,1021,0,81,1200,96,0,
8885,1021,1019,0,37,1200,18,0,
8886,1019,1022,0,27,1200,1,0,
8887,1022,1019,0,35,1200,77,0,
8888,1019,1023,0,35,1200,8,0,
8889,1023,1019,0,78,1200,31,0,
8890,1020,1021,0,52,1200,29,0,
8891,1021,1020,0,41,1200,80,0,
8892,1020,1022,0,22,1200,93,0,
8893,1022,1020,0,22,1200,29,0,
8894,1020,1024,0,75,1200,5,0,
8895,1024,1020,0,96,1200,32,0,
8896,1020,8098,0,91,1200,48,0,
8897,8098,1020,0,20,1200,91,0,
8898,1021,1022,0,46,1200,20,0,
8899,1022,1021,0,34,1200,80,0,
8900,1021,1023,0,83,1200,49,0,
8901,1023,1021,0,62,1200,47,0,
8902,1021,1024,0,10,1200,33,0,
8903,1024,1021,0,13,1200,11,0,
8904,1021,1025,0,92,1200,43,0,
8905,1025,1021,0,8,1200,42,0,
8906,1022,1023,0,86,1200,27,0,
8907,1023,1022,0,54,1200,66,0,
8908,1022,1024,0,92,1200,28,0,
8909,1024,1022,0,16,1200,32,0,
8910,1022,1026,0,17,1200,88,0,
8911,1026,1022,0,40,1200,71,0,
8912,1022,4054,0,49,1200,26,0,
8913,4054,1022,0,62,1200,68,0,
8914,1023,1024,0,19,1200,35,0,
8915,1024,1023,0,49,1200,86,0,
8916,1023,1026,0,38,1200,8,0,
8917,1026,1023,0,82,1200,20,0,
8918,1023,1027,0,62,1200,41,0,
8919,1027,1023,0,37,1200,21,0,
8920,1023,7199,0,93,1200,58,0,
8921,7199,1023,0,15,1200,61,0,
8922,1024,1025,0,85,1200,60,0,
8923,1025,1024,0,61,1200,57,0,
8924,1024,1026,0,56,1200,10,0,
8925,1026,1024,0,7,1200,20,0,
8926,1024,1028,0,36,1200,99,0,
8927,1028,1024,0,86,1200,58,0,
8928,1024,4045,0,37,1200,35,0,
8929,4045,1024,0,70,1200,91,0,
8930,1025,1026,0,40,1200,68,0,
8931,1026,1025,0,78,1200,76,0,
8932,1025,1027,0,17,1200,46,0,
8933,1027,1025,0,1,1200,80,0,
8934,1025,1028,0,44,1200,14,0,
8935,1028,1025,0,66,1200,79,0,
8936,1025,1029,0,42,1200,89,0,
8937,1029,1025,0,45,1200,58,0,
8938,1026,1027,0,46,1200,89,0,
8939,1027,1026,0,55,1200,53,0,
8940,1026,1028,0,21,1200,66,0,
8941,1028,1026,0,5,1200,80,0,
8942,1026,1029,0,84,1200,43,0,
8943,1029,1026,0,41,1200,75,0,
8944,1026,1030,0,86,1200,28,0,
8945,1030,1026,0,40,1200,90,0,
8946,1027,1029,0,87,1200,7,0,
8947,1029,1027,0,65,1200,18,0,
8948,1027,1031,0,13,1200,30,0,
8949,1031,1027,0,88,1200,62,0,
8950,1027,8146,0,89,1200,31,0,
8951,8146,1027,0,92,1200,28,0,
8952,1027,7992,0,68,1200,12,0,
8953,7992,1027,0,23,1200,71,0,
8954,1028,1029,0,4,1200,71,0,
8955,1029,1028,0,40,1200,82,0,
8956,1028,1030,0,61,1200,53,0,
8957,1030,1028,0,58,1200,49,0,
8958,1028,1031,0,98,1200,88,0,
8959,1031,1028,0,84,1200,41,0,
8960,1028,1032,0,17,1200,75,0,
8961,1032,1028,0,30,1200,42,0,
8962,1029,1030,0,92,1200,50,0,
8963,1030,1029,0,24,1200,94,0,
8964,1029,1032,0,95,1200,25,0,
8965,1032,1029,0,96,1200,93,0,
8966,1029,1033,0,38,1200,45,0,
8967,1033,1029,0,59,1200,81,0,
8968,1029,8943,0,63,1200,41,0,
8969,8943,1029,0,93,1200,45,0,
8970,1030,1031,0,64,1200,32,0,
8971,1031,1030,0,71,1200,38,0,
8972,1030,1034,0,52,1200,28,0,
8973,1034,1030,0,54,1200,91,0,
8974,1030,7706,0,15,1200,41,0,
8975,7706,1030,0,56,1200,42,0,
8976,1030,7720,0,70,1200,40,0,
8977,7720,1030,0,54,1200,5,0,
8978,1031,1032,0,81,1200,12,0,
8979,1032,1031,0,97,1200,36,0,
8980,1031,1033,0,61,1200,41,0,
8981,1033,1031,0,44,1200,29,0,
8982,1031,1034,0,1,1200,15,0,
8983,1034,1031,0,63,1200,43,0,
8984,1031,1035,0,59,1200,71,0,
8985,1035,1031,0,3,1200,66,0,
8986,1032,1033,0,13,1200,46,0,
8987,1033,1032,0,11,1200,39,0,
8988,1032,1034,0,61,1200,96,0,
8989,1034,1032,0,12,1200,60,0,
8990,1032,1035,0,82,1200,54,0,
8991,1035,1032,0,80,1200,2,0,
8992,1032,1036,0,33,1200,7,0,
8993,1036,1032,0,41,1200,6,0,
8994,1033,1034,0,4,1200,98,0,
8995,1034,1033,0,88,1200,8,0,
8996,1033,1035,0,47,1200,83,0,
8997,1035,1033,0,46,1200,94,0,
8998,1033,1036,0,54,1200,50,0,
8999,1036,1033,0,71,1200,81,0,
9000,1033,5762,0,9,1200,31,0,
9001,5762,1033,0,83,1200,22,0,
9002,1033,5989,0,93,1200,56,0,
9003,5989,1033,0,70,1200,5,0,
9004,1034,1035,0,36,1200,32,0,
9005,1035,1034,0,58,1200,66,0,
9006,1034,1036,0,86,1200,75,0,
9007,1036,1034,0,86,1200,1,0,
9008,1034,1037,0,38,1200,57,0,
9009,1037,1034,0,43,1200,2,0,
9010,1034,1038,0,67,1200,8,0,
9011,1038,1034,0,25,1200,98,0,
9012,1034,7507,0,78,1200,63,0,
9013,7507,1034,0,5,1200,77,0,
9014,1035,1036,0,18,1200,17,0,
9015,1036,1035,0,28,1200,15,0,
9016,1035,1037,0,30,1200,88,0,
9017,1037,1035,0,70,1200,71,0,
9018,1035,1038,0,95,1200,93,0,
9019,1038,1035,0,18,1200,27,0,
9020,1035,1039,0,25,1200,67,0,
9021,1039,1035,0,34,1200,82,0,
9022,1035,2064,0,72,1200,45,0,
9023,2064,1035,0,92,1200,96,0,
9024,1035,3978,0,71,1200,60,0,
9025,3978,1035,0,63,1200,36,0,
9026,1036,1037,0,98,1200,89,0,
9027,1037,1036,0,25,1200,4,0,
9028,1036,1038,0,65,1200,55,0,
9029,1038,1036,0,59,1200,26,0,
9030,1036,1039,0,66,1200,41,0,
9031,1039,1036,0,98,1200,68,0,
9032,1036,1040,0,96,1200,21,0,
9033,1040,1036,0,63,1200,80,0,
9034,1037,1038,0,12,1200,5,0,
9035,1038,1037,0,44,1200,30,0,
9036,1037,1039,0,54,1200,85,0,
9037,1039,1037,0,26,1200,98,0,
9038,1037,1040,0,54,1200,6,0,
9039,1040,1037,0,86,1200,96,0,
9040,1037,1041,0,31,1200,92,0,
9041,1041,1037,0,97,1200,80,0,
9042,1037,7396,0,22,1200,15,0,
9043,7396,1037,0,48,1200,72,0,
9044,1038,1039,0,8,1200,11,0,
9045,1039,1038,0,80,1200,69,0,
9046,1038,1040,0,28,1200,23,0,
9047,1040,1038,0,78,1200,4,0,
9048,1038,1041,0,68,1200,50,0,
9049,1041,1038,0,24,1200,92,0,
9050,1038,1042,0,83,1200,31,0,
9051,1042,1038,0,25,1200,11,0,
9052,1039,1040,0,47,1200,55,0,
9053,1040,1039,0,17,1200,43,0,
9054,1039,1041,0,66,1200,1,0,
9055,1041,1039,0,91,1200,47,0,
9056,1039,1042,0,8,1200,55,0,
9057,1042,1039,0,62,1200,56,0,
9058,1039,1043,0,37,1200,84,0,
9059,1043,1039,0,5,1200,8,0,
9060,1040,1041,0,46,1200,99,0,
9061,1041,1040,0,4,1200,80,0,
9062,1040,1042,0,59,1200,67,0,
9063,1042,1040,0,70,1200,55,0,
9064,1040,1043,0,29,1200,96,0,
9065,1043,1040,0,8,1200,10,0,
9066,1040,1044,0,48,1200,51,0,
9067,1044,1040,0,74,1200,52,0,
9068,1041,1042,0,99,1200,82,0,
9069,1042,1041,0,61,1200,95,0,
9070,1041,1043,0,53,1200,73,0,
9071,1043,1041,0,74,1200,53,0,
9072,1041,1044,0,64,1200,47,0,
9073,1044,1041,0,16,1200,23,0,
9074,1041,1045,0,76,1200,76,0,
9075,1045,1041,0,25,1200,62,0,
9076,1041,1930,0,79,1200,38,0,
9077,1930,1041,0,64,1200,80,0,
9078,1042,1043,0,78,1200,95,0,
9079,1043,1042,0,60,1200,30,0,
9080,1042,1044,0,70,1200,49,0,
9081,1044,1042,0,67,1200,60,0,
9082,1042,1045,0,27,1200,70,0,
9083,1045,1042,0,17,1200,86,0,
9084,1042,1046,0,89,1200,56,0,
9085,1046,1042,0,35,1200,47,0,
9086,1042,1593,0,69,1200,38,0,
9087,1593,1042,0,62,1200,21,0,
9088,1043,1044,0,94,1200,85,0,
9089,1044,1043,0,82,1200,5,0,
9090,1043,1045,0,84,1200,46,0,
9091,1045,1043,0,27,1200,50,0,
9092,1043,1046,0,44,1200,76,0,
9093,1046,1043,0,81,1200,91,0,
9094,1043,1047,0,63,1200,26,0,
9095,1047,1043,0,98,1200,47,0,
9096,1043,3749,0,56,1200,64,0,
9097,3749,1043,0,8,1200,69,0,
9098,1044,1045,0,57,1200,16,0,
9099,1045,1044,0,76,1200,33,0,
9100,1044,1046,0,61,1200,41,0,
9101,1046,1044,0,99,1200,47,0,
9102,1044,1047,0,3,1200,37,0,
9103,1047,1044,0,47,1200,25,0,
9104,1044,3811,0,14,1200,61,0,
9105,3811,1044,0,45,1200,17,0,
9106,1045,1046,0,79,1200,46,0,
9107,1046,1045,0,39,1200,10,0,
9108,1045,1047,0,67,1200,42,0,
9109,1047,1045,0,24,1200,34,0,
9110,1045,1048,0,62,1200,44,0,
9111,1048,1045,0,2,1200,99,0,
9112,1045,1049,0,69,1200,9,0,
9113,1049,1045,0,68,1200,44,0,
9114,1045,6315,0,2,1200,28,0,
9115,6315,1045,0,62,1200,34,0,
9116,1046,1047,0,11,1200,42,0,
9117,1047,1046,0,17,1200,95,0,
9118,1046,1048,0,12,1200,38,0,
9119,1048,1046,0,83,1200,40,0,
9120,1046,1049,0,77,1200,78,0,
9121,1049,1046,0,83,1200,46,0,
9122,1046,1050,0,84,1200,11,0,
9123,1050,1046,0,21,1200,37,0,
9124,1047,1048,0,56,1200,3,0,
9125,1048,1047,0,31,1200,65,0,
9126,1047,1049,0,31,1200,8,0,
9127,1049,1047,0,69,1200,89,0,
9128,1047,1051,0,40,1200,71,0,
9129,1051,1047,0,2,1200,8,0,
9130,1047,2901,0,11,1200,85,0,
9131,2901,1047,0,52,1200,69,0,
9132,1048,1049,0,24,1200,59,0,
9133,1049,1048,0,48,1200,33,0,
9134,1048,1050,0,62,1200,8,0,
9135,1050,1048,0,95,1200,41,0,
9136,1048,1051,0,2,1200,28,0,
9137,1051,1048,0,90,1200,97,0,
9138,1048,9627,0,17,1200,98,0,
9139,9627,1048,0,60,1200,89,0,
9140,1049,1050,0,55,1200,36,0,
9141,1050,1049,0,49,1200,81,0,
9142,1049,1051,0,75,1200,50,0,
9143,1051,1049,0,55,1200,12,0,
9144,1049,1052,0,42,1200,8,0,
9145,1052,1049,0,77,1200,38,0,
9146,1049,1053,0,90,1200,24,0,
9147,1053,1049,0,94,1200,61,0,
9148,1050,1051,0,20,1200,79,0,
9149,1051,1050,0,72,1200,12,0,
9150,1050,1052,0,64,1200,88,0,
9151,1052,1050,0,84,1200,28,0,
9152,1050,1053,0,75,1200,28,0,
9153,1053,1050,0,28,1200,52,0,
9154,1050,1054,0,75,1200,4,0,
9155,1054,1050,0,73,1200,17,0,
9156,1051,1052,0,36,1200,17,0,
9157,1052,1051,0,27,1200,14,0,
9158,1051,1053,0,6,1200,19,0,
9159,1053,1051,0,28,1200,75,0,
9160,1051,1054,0,13,1200,28,0,
9161,1054,1051,0,87,1200,39,0,
9162,1051,1055,0,47,1200,49,0,
9163,1055,1051,0,11,1200,90,0,
9164,1051,3827,0,85,1200,4,0,
9165,3827,1051,0,39,1200,94,0,
9166,1052,1053,0,24,1200,70,0,
9167,1053,1052,0,75,1200,7,0,
9168,1052,1055,0,45,1200,9,0,
9169,1055,1052,0,90,1200,6,0,
9170,1052,1056,0,48,1200,75,0,
9171,1056,1052,0,42,1200,75,0,
9172,1052,5487,0,84,1200,7,0,
9173,5487,1052,0,59,1200,61,0,
9174,1052,4821,0,29,1200,90,0,
9175,4821,1052,0,68,1200,27,0,
9176,1053,1054,0,82,1200,49,0,
9177,1054,1053,0,46,1200,12,0,
9178,1053,1055,0,58,1200,92,0,
9179,1055,1053,0,12,1200,53,0,
9180,1053,1057,0,32,1200,1,0,
9181,1057,1053,0,95,1200,41,0,
9182,1053,1635,0,8,1200,47,0,
9183,1635,1053,0,89,1200,54,0,
9184,1053,8154,0,11,1200,7,0,
9185,8154,1053,0,26,1200,10,0,
9186,1054,1055,0,41,1200,99,0,
9187,1055,1054,0,60,1200,69,0,
9188,1054,1056,0,19,1200,84,0,
9189,1056,1054,0,48,1200,50,0,
9190,1054,1057,0,17,1200,52,0,
9191,1057,1054,0,63,1200,80,0,
9192,1054,1058,0,10,1200,48,0,
9193,1058,1054,0,34,1200,48,0,
9194,1055,1056,0,93,1200,59,0,
9195,1056,1055,0,51,1200,77,0,
9196,1055,1057,0,45,1200,69,0,
9197,1057,1055,0,28,1200,69,0,
9198,1055,1058,0,18,1200,54,0,
9199,1058,1055,0,96,1200,84,0,
9200,1055,1059,0,36,1200,73,0,
9201,1059,1055,0,5,1200,61,0,
9202,1056,1057,0,82,1200,15,0,
9203,1057,1056,0,80,1200,99,0,
9204,1056,1058,0,3,1200,5,0,
9205,1058,1056,0,6,1200,73,0,
9206,1056,1059,0,97,1200,44,0,
9207,1059,1056,0,60,1200,8,0,
9208,1056,1060,0,80,1200,51,0,
9209,1060,1056,0,44,1200,66,0,
9210,1057,1059,0,66,1200,72,0,
9211,1059,1057,0,66,1200,66,0,
9212,1057,1060,0,69,1200,58,0,
9213,1060,1057,0,92,1200,6,0,
9214,1057,1061,0,52,1200,1,0,
9215,1061,1057,0,1,1200,20,0,
9216,1057,4580,0,5,1200,4,0,
9217,4580,1057,0,68,1200,83,0,
9218,1058,1059,0,93,1200,24,0,
9219,1059,1058,0,66,1200,58,0,
9220,1058,1060,0,79,1200,83,0,
9221,1060,1058,0,5,1200,25,0,
9222,1058,1061,0,59,1200,2,0,
9223,1061,1058,0,95,1200,27,0,
9224,1058,1062,0,26,1200,60,0,
9225,1062,1058,0,14,1200,5,0,
9226,1058,7418,0,41,1200,27,0,
9227,7418,1058,0,75,1200,76,0,
9228,1058,8812,0,83,1200,78,0,
9229,8812,1058,0,74,1200,84,0,
