LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10292,1193,1194,0,41,1200,84,0,
10293,1194,1193,0,18,1200,49,0,
10294,1193,1195,0,49,1200,1,0,
10295,1195,1193,0,30,1200,44,0,
10296,1193,1196,0,9,1200,71,0,
10297,1196,1193,0,47,1200,4,0,
10298,1193,3903,0,63,1200,68,0,
10299,3903,1193,0,64,1200,60,0,
10300,1194,1195,0,58,1200,60,0,
10301,1195,1194,0,85,1200,25,0,
10302,1194,1196,0,93,1200,43,0,
10303,1196,1194,0,37,1200,25,0,
10304,1194,1197,0,55,1200,27,0,
10305,1197,1194,0,34,1200,89,0,
10306,1194,1198,0,99,1200,19,0,
10307,1198,1194,0,84,1200,59,0,
10308,1194,5739,0,65,1200,68,0,
10309,5739,1194,0,96,1200,90,0,
10310,1195,1197,0,81,1200,59,0,
10311,1197,1195,0,85,1200,85,0,
10312,1195,1198,0,90,1200,16,0,
10313,1198,1195,0,33,1200,76,0,
10314,1195,1265,0,37,1200,47,0,
10315,1265,1195,0,92,1200,58,0,
10316,1195,2136,0,28,1200,31,0,
10317,2136,1195,0,14,1200,66,0,
10318,1196,1197,0,33,1200,62,0,
10319,1197,1196,0,91,1200,21,0,
10320,1196,1198,0,96,1200,64,0,
10321,1198,1196,0,20,1200,95,0,
10322,1196,1199,0,12,1200,69,0,
10323,1199,1196,0,40,1200,93,0,
10324,1196,1200,0,5,1200,82,0,
10325,1200,1196,0,94,1200,20,0,
10326,1197,1198,0,39,1200,57,0,
10327,1198,1197,0,64,1200,56,0,
10328,1197,1199,0,91,1200,23,0,
10329,1199,1197,0,86,1200,30,0,
10330,1197,1200,0,9,1200,25,0,
10331,1200,1197,0,30,1200,61,0,
10332,1197,1201,0,94,1200,76,0,
10333,1201,1197,0,95,1200,22,0,
10334,1198,1199,0,6,1200,90,0,
10335,1199,1198,0,60,1200,43,0,
10336,1198,1200,0,3,1200,23,0,
10337,1200,1198,0,13,1200,48,0,
10338,1198,1201,0,62,1200,54,0,
10339,1201,1198,0,9,1200,55,0,
10340,1198,1202,0,6,1200,49,0,
10341,1202,1198,0,32,1200,58,0,
10342,1199,1200,0,31,1200,19,0,
10343,1200,1199,0,51,1200,59,0,
10344,1199,1201,0,86,1200,70,0,
10345,1201,1199,0,95,1200,95,0,
10346,1199,1202,0,89,1200,23,0,
10347,1202,1199,0,95,1200,92,0,
10348,1199,1203,0,82,1200,35,0,
10349,1203,1199,0,35,1200,19,0,
10350,1200,1201,0,21,1200,98,0,
10351,1201,1200,0,49,1200,36,0,
10352,1200,1202,0,96,1200,67,0,
10353,1202,1200,0,56,1200,51,0,
10354,1200,1203,0,66,1200,2,0,
10355,1203,1200,0,86,1200,58,0,
10356,1200,2004,0,30,1200,45,0,
10357,2004,1200,0,81,1200,44,0,
10358,1201,1202,0,16,1200,37,0,
10359,1202,1201,0,95,1200,6,0,
10360,1201,1203,0,55,1200,27,0,
10361,1203,1201,0,61,1200,66,0,
10362,1201,1204,0,43,1200,54,0,
10363,1204,1201,0,74,1200,56,0,
10364,1201,1205,0,19,1200,98,0,
10365,1205,1201,0,67,1200,77,0,
10366,1201,1974,0,12,1200,28,0,
10367,1974,1201,0,46,1200,23,0,
10368,1202,1203,0,98,1200,22,0,
10369,1203,1202,0,19,1200,67,0,
10370,1202,1204,0,27,1200,61,0,
10371,1204,1202,0,23,1200,53,0,
10372,1202,1205,0,66,1200,41,0,
10373,1205,1202,0,32,1200,83,0,
10374,1202,1206,0,65,1200,42,0,
10375,1206,1202,0,48,1200,13,0,
10376,1203,1204,0,99,1200,27,0,
10377,1204,1203,0,29,1200,61,0,
10378,1203,1205,0,69,1200,74,0,
10379,1205,1203,0,71,1200,76,0,
10380,1203,1206,0,84,1200,43,0,
10381,1206,1203,0,1,1200,56,0,
10382,1203,1207,0,2,1200,41,0,
10383,1207,1203,0,50,1200,49,0,
10384,1204,1205,0,71,1200,77,0,
10385,1205,1204,0,17,1200,21,0,
10386,1204,1206,0,96,1200,60,0,
10387,1206,1204,0,12,1200,81,0,
10388,1204,1207,0,42,1200,66,0,
10389,1207,1204,0,54,1200,19,0,
10390,1204,1208,0,56,1200,70,0,
10391,1208,1204,0,19,1200,34,0,
10392,1205,1206,0,57,1200,66,0,
10393,1206,1205,0,45,1200,66,0,
10394,1205,1207,0,10,1200,88,0,
10395,1207,1205,0,52,1200,87,0,
10396,1205,1208,0,31,1200,21,0,
10397,1208,1205,0,71,1200,82,0,
10398,1205,1209,0,70,1200,90,0,
10399,1209,1205,0,49,1200,81,0,
10400,1206,1207,0,39,1200,40,0,
10401,1207,1206,0,56,1200,50,0,
10402,1206,1208,0,8,1200,55,0,
10403,1208,1206,0,52,1200,84,0,
10404,1206,1209,0,60,1200,59,0,
10405,1209,1206,0,42,1200,52,0,
10406,1206,1210,0,15,1200,91,0,
10407,1210,1206,0,3,1200,14,0,
10408,1207,1208,0,27,1200,35,0,
10409,1208,1207,0,33,1200,21,0,
10410,1207,1209,0,41,1200,17,0,
10411,1209,1207,0,93,1200,79,0,
10412,1207,1210,0,23,1200,63,0,
10413,1210,1207,0,51,1200,95,0,
10414,1207,1211,0,36,1200,5,0,
10415,1211,1207,0,35,1200,69,0,
10416,1208,1209,0,39,1200,88,0,
10417,1209,1208,0,46,1200,55,0,
10418,1208,1210,0,92,1200,49,0,
10419,1210,1208,0,24,1200,34,0,
10420,1208,1211,0,16,1200,87,0,
10421,1211,1208,0,99,1200,70,0,
10422,1208,1212,0,66,1200,50,0,
10423,1212,1208,0,33,1200,43,0,
10424,1208,5218,0,20,1200,25,0,
10425,5218,1208,0,57,1200,46,0,
10426,1208,3995,0,42,1200,88,0,
10427,3995,1208,0,70,1200,20,0,
10428,1209,1210,0,67,1200,2,0,
10429,1210,1209,0,90,1200,38,0,
10430,1209,1211,0,96,1200,82,0,
10431,1211,1209,0,94,1200,91,0,
10432,1209,1212,0,22,1200,79,0,
10433,1212,1209,0,56,1200,54,0,
10434,1209,1213,0,26,1200,9,0,
10435,1213,1209,0,69,1200,20,0,
10436,1210,1211,0,88,1200,40,0,
10437,1211,1210,0,88,1200,44,0,
10438,1210,1212,0,26,1200,39,0,
10439,1212,1210,0,15,1200,22,0,
10440,1210,1213,0,7,1200,58,0,
10441,1213,1210,0,30,1200,47,0,
10442,1210,1214,0,20,1200,55,0,
10443,1214,1210,0,7,1200,93,0,
10444,1210,2559,0,37,1200,25,0,
10445,2559,1210,0,66,1200,58,0,
10446,1211,1212,0,58,1200,20,0,
10447,1212,1211,0,95,1200,53,0,
10448,1211,1214,0,5,1200,27,0,
10449,1214,1211,0,9,1200,25,0,
10450,1211,1215,0,41,1200,47,0,
10451,1215,1211,0,51,1200,12,0,
10452,1211,2863,0,24,1200,18,0,
10453,2863,1211,0,59,1200,85,0,
10454,1212,1213,0,4,1200,51,0,
10455,1213,1212,0,38,1200,43,0,
10456,1212,1214,0,6,1200,31,0,
10457,1214,1212,0,22,1200,18,0,
10458,1212,1215,0,65,1200,42,0,
10459,1215,1212,0,57,1200,80,0,
10460,1212,1216,0,94,1200,84,0,
10461,1216,1212,0,59,1200,93,0,
10462,1213,1214,0,72,1200,11,0,
10463,1214,1213,0,24,1200,67,0,
10464,1213,1215,0,91,1200,72,0,
10465,1215,1213,0,34,1200,41,0,
10466,1213,1216,0,88,1200,51,0,
10467,1216,1213,0,27,1200,54,0,
10468,1213,1217,0,4,1200,62,0,
10469,1217,1213,0,53,1200,83,0,
10470,1214,1215,0,87,1200,26,0,
10471,1215,1214,0,26,1200,47,0,
10472,1214,1216,0,96,1200,91,0,
10473,1216,1214,0,36,1200,79,0,
10474,1214,1217,0,5,1200,63,0,
10475,1217,1214,0,56,1200,19,0,
10476,1214,1218,0,49,1200,32,0,
10477,1218,1214,0,38,1200,86,0,
10478,1215,1216,0,24,1200,70,0,
10479,1216,1215,0,30,1200,28,0,
10480,1215,1217,0,75,1200,75,0,
10481,1217,1215,0,55,1200,69,0,
10482,1215,1218,0,94,1200,80,0,
10483,1218,1215,0,68,1200,51,0,
10484,1215,1219,0,34,1200,38,0,
10485,1219,1215,0,43,1200,83,0,
10486,1216,1217,0,63,1200,59,0,
10487,1217,1216,0,46,1200,71,0,
10488,1216,1218,0,1,1200,97,0,
10489,1218,1216,0,85,1200,18,0,
10490,1216,1219,0,46,1200,47,0,
10491,1219,1216,0,78,1200,68,0,
10492,1216,1859,0,71,1200,97,0,
10493,1859,1216,0,43,1200,20,0,
10494,1217,1219,0,71,1200,32,0,
10495,1219,1217,0,58,1200,14,0,
10496,1217,1220,0,34,1200,9,0,
10497,1220,1217,0,55,1200,27,0,
10498,1217,1221,0,49,1200,24,0,
10499,1221,1217,0,47,1200,4,0,
10500,1217,4888,0,87,1200,91,0,
10501,4888,1217,0,57,1200,84,0,
10502,1217,3956,0,68,1200,73,0,
10503,3956,1217,0,88,1200,85,0,
10504,1217,2496,0,58,1200,86,0,
10505,2496,1217,0,17,1200,53,0,
10506,1218,1219,0,87,1200,71,0,
10507,1219,1218,0,19,1200,67,0,
10508,1218,1220,0,40,1200,78,0,
10509,1220,1218,0,28,1200,20,0,
10510,1218,1221,0,36,1200,97,0,
10511,1221,1218,0,47,1200,40,0,
10512,1218,1222,0,98,1200,59,0,
10513,1222,1218,0,23,1200,26,0,
10514,1219,1220,0,20,1200,17,0,
10515,1220,1219,0,2,1200,61,0,
10516,1219,1221,0,15,1200,71,0,
10517,1221,1219,0,12,1200,79,0,
10518,1219,1223,0,93,1200,59,0,
10519,1223,1219,0,47,1200,16,0,
10520,1219,4152,0,36,1200,9,0,
10521,4152,1219,0,28,1200,31,0,
10522,1220,1221,0,10,1200,6,0,
10523,1221,1220,0,56,1200,72,0,
10524,1220,1222,0,9,1200,50,0,
10525,1222,1220,0,16,1200,63,0,
10526,1220,1223,0,74,1200,95,0,
10527,1223,1220,0,16,1200,91,0,
10528,1220,1224,0,29,1200,12,0,
10529,1224,1220,0,69,1200,5,0,
10530,1221,1222,0,88,1200,25,0,
10531,1222,1221,0,23,1200,94,0,
10532,1221,1223,0,53,1200,31,0,
10533,1223,1221,0,98,1200,41,0,
10534,1221,1225,0,68,1200,95,0,
10535,1225,1221,0,28,1200,23,0,
10536,1222,1223,0,69,1200,94,0,
10537,1223,1222,0,63,1200,55,0,
10538,1222,1224,0,73,1200,9,0,
10539,1224,1222,0,48,1200,67,0,
10540,1222,1225,0,17,1200,9,0,
10541,1225,1222,0,3,1200,66,0,
10542,1222,1226,0,66,1200,70,0,
10543,1226,1222,0,81,1200,8,0,
10544,1223,1224,0,54,1200,44,0,
10545,1224,1223,0,75,1200,29,0,
10546,1223,1225,0,74,1200,86,0,
10547,1225,1223,0,91,1200,9,0,
10548,1223,1226,0,90,1200,16,0,
10549,1226,1223,0,93,1200,78,0,
10550,1223,1227,0,21,1200,44,0,
10551,1227,1223,0,75,1200,6,0,
10552,1224,1225,0,54,1200,76,0,
10553,1225,1224,0,68,1200,35,0,
10554,1224,1226,0,30,1200,27,0,
10555,1226,1224,0,38,1200,13,0,
10556,1224,1228,0,4,1200,70,0,
10557,1228,1224,0,3,1200,98,0,
10558,1224,3848,0,41,1200,92,0,
10559,3848,1224,0,89,1200,24,0,
10560,1225,1226,0,68,1200,81,0,
10561,1226,1225,0,17,1200,60,0,
10562,1225,1227,0,3,1200,92,0,
10563,1227,1225,0,17,1200,81,0,
10564,1225,1228,0,47,1200,45,0,
10565,1228,1225,0,4,1200,83,0,
10566,1225,1229,0,70,1200,80,0,
10567,1229,1225,0,29,1200,12,0,
10568,1226,1227,0,36,1200,20,0,
10569,1227,1226,0,78,1200,71,0,
10570,1226,1228,0,61,1200,91,0,
10571,1228,1226,0,49,1200,33,0,
10572,1226,3650,0,32,1200,32,0,
10573,3650,1226,0,47,1200,52,0,
10574,1226,5635,0,5,1200,32,0,
10575,5635,1226,0,65,1200,90,0,
10576,1226,5387,0,22,1200,14,0,
10577,5387,1226,0,84,1200,99,0,
10578,1227,1228,0,60,1200,34,0,
10579,1228,1227,0,89,1200,30,0,
10580,1227,1229,0,24,1200,24,0,
10581,1229,1227,0,58,1200,63,0,
10582,1227,1230,0,45,1200,20,0,
10583,1230,1227,0,61,1200,34,0,
10584,1227,1231,0,53,1200,5,0,
10585,1231,1227,0,67,1200,91,0,
10586,1228,1229,0,22,1200,12,0,
10587,1229,1228,0,11,1200,99,0,
10588,1228,1230,0,35,1200,77,0,
10589,1230,1228,0,60,1200,78,0,
10590,1228,1231,0,76,1200,68,0,
10591,1231,1228,0,64,1200,58,0,
10592,1228,1232,0,61,1200,89,0,
10593,1232,1228,0,83,1200,29,0,
10594,1229,1231,0,9,1200,12,0,
10595,1231,1229,0,92,1200,82,0,
10596,1229,1232,0,80,1200,36,0,
10597,1232,1229,0,81,1200,38,0,
10598,1229,1233,0,32,1200,18,0,
10599,1233,1229,0,39,1200,52,0,
10600,1229,3293,0,11,1200,54,0,
10601,3293,1229,0,13,1200,36,0,
10602,1229,1999,0,63,1200,12,0,
10603,1999,1229,0,36,1200,32,0,
10604,1230,1231,0,60,1200,82,0,
10605,1231,1230,0,9,1200,30,0,
10606,1230,1232,0,44,1200,25,0,
10607,1232,1230,0,6,1200,36,0,
10608,1230,1233,0,83,1200,79,0,
10609,1233,1230,0,24,1200,96,0,
10610,1230,1234,0,35,1200,89,0,
10611,1234,1230,0,37,1200,4,0,
10612,1231,1232,0,46,1200,59,0,
10613,1232,1231,0,42,1200,42,0,
10614,1231,1233,0,30,1200,29,0,
10615,1233,1231,0,76,1200,78,0,
10616,1231,1234,0,86,1200,43,0,
10617,1234,1231,0,82,1200,47,0,
10618,1231,5288,0,23,1200,34,0,
10619,5288,1231,0,88,1200,86,0,
10620,1231,4100,0,12,1200,32,0,
10621,4100,1231,0,82,1200,43,0,
10622,1232,1233,0,83,1200,93,0,
10623,1233,1232,0,80,1200,71,0,
10624,1232,1234,0,69,1200,16,0,
10625,1234,1232,0,71,1200,83,0,
10626,1232,1235,0,24,1200,20,0,
10627,1235,1232,0,95,1200,63,0,
10628,1232,1236,0,7,1200,98,0,
10629,1236,1232,0,69,1200,99,0,
10630,1233,1234,0,93,1200,68,0,
10631,1234,1233,0,84,1200,50,0,
10632,1233,1235,0,50,1200,16,0,
10633,1235,1233,0,64,1200,76,0,
10634,1233,1236,0,5,1200,92,0,
10635,1236,1233,0,86,1200,32,0,
10636,1233,4615,0,39,1200,96,0,
10637,4615,1233,0,58,1200,47,0,
10638,1233,1942,0,76,1200,97,0,
10639,1942,1233,0,52,1200,93,0,
10640,1234,1236,0,80,1200,87,0,
10641,1236,1234,0,1,1200,24,0,
10642,1234,1237,0,69,1200,56,0,
10643,1237,1234,0,7,1200,35,0,
10644,1234,1238,0,34,1200,27,0,
10645,1238,1234,0,1,1200,71,0,
10646,1234,1380,0,41,1200,24,0,
10647,1380,1234,0,30,1200,99,0,
10648,1235,1236,0,10,1200,97,0,
10649,1236,1235,0,45,1200,81,0,
10650,1235,1237,0,3,1200,11,0,
10651,1237,1235,0,57,1200,6,0,
10652,1235,1238,0,15,1200,98,0,
10653,1238,1235,0,73,1200,88,0,
10654,1235,1239,0,42,1200,99,0,
10655,1239,1235,0,68,1200,47,0,
10656,1235,3539,0,3,1200,6,0,
10657,3539,1235,0,67,1200,38,0,
10658,1236,1237,0,87,1200,51,0,
10659,1237,1236,0,69,1200,10,0,
10660,1236,1238,0,3,1200,19,0,
10661,1238,1236,0,28,1200,69,0,
10662,1236,1239,0,29,1200,62,0,
10663,1239,1236,0,97,1200,1,0,
10664,1236,1577,0,85,1200,10,0,
10665,1577,1236,0,94,1200,48,0,
10666,1236,2014,0,76,1200,26,0,
10667,2014,1236,0,31,1200,73,0,
10668,1237,1238,0,31,1200,93,0,
10669,1238,1237,0,46,1200,71,0,
10670,1237,1240,0,72,1200,60,0,
10671,1240,1237,0,3,1200,64,0,
10672,1237,4867,0,63,1200,76,0,
10673,4867,1237,0,73,1200,72,0,
10674,1237,5300,0,52,1200,83,0,
10675,5300,1237,0,47,1200,81,0,
10676,1237,2554,0,23,1200,19,0,
10677,2554,1237,0,78,1200,83,0,
10678,1237,4648,0,39,1200,33,0,
10679,4648,1237,0,82,1200,27,0,
10680,1238,1239,0,12,1200,87,0,
10681,1239,1238,0,41,1200,24,0,
10682,1238,1240,0,78,1200,49,0,
10683,1240,1238,0,91,1200,54,0,
10684,1238,1241,0,44,1200,40,0,
10685,1241,1238,0,97,1200,74,0,
10686,1238,1242,0,18,1200,26,0,
10687,1242,1238,0,63,1200,74,0,
10688,1239,1240,0,65,1200,81,0,
10689,1240,1239,0,96,1200,8,0,
10690,1239,1241,0,84,1200,25,0,
10691,1241,1239,0,62,1200,45,0,
10692,1239,1242,0,36,1200,75,0,
10693,1242,1239,0,29,1200,79,0,
10694,1239,1243,0,89,1200,54,0,
10695,1243,1239,0,84,1200,50,0,
10696,1239,1457,0,52,1200,3,0,
10697,1457,1239,0,30,1200,49,0,
10698,1240,1241,0,59,1200,54,0,
10699,1241,1240,0,42,1200,68,0,
10700,1240,1242,0,92,1200,22,0,
10701,1242,1240,0,24,1200,40,0,
10702,1240,1243,0,88,1200,83,0,
10703,1243,1240,0,23,1200,89,0,
10704,1240,1244,0,39,1200,5,0,
10705,1244,1240,0,1,1200,18,0,
10706,1241,1242,0,49,1200,70,0,
10707,1242,1241,0,52,1200,17,0,
10708,1241,1243,0,32,1200,82,0,
10709,1243,1241,0,69,1200,60,0,
10710,1241,1244,0,15,1200,38,0,
10711,1244,1241,0,10,1200,9,0,
10712,1241,1245,0,33,1200,51,0,
10713,1245,1241,0,40,1200,74,0,
10714,1242,1243,0,23,1200,39,0,
10715,1243,1242,0,62,1200,63,0,
10716,1242,1244,0,12,1200,91,0,
10717,1244,1242,0,30,1200,91,0,
10718,1242,1245,0,11,1200,37,0,
10719,1245,1242,0,42,1200,31,0,
10720,1242,1246,0,49,1200,60,0,
10721,1246,1242,0,20,1200,95,0,
10722,1243,1244,0,68,1200,88,0,
10723,1244,1243,0,63,1200,25,0,
10724,1243,1245,0,15,1200,87,0,
10725,1245,1243,0,17,1200,12,0,
10726,1243,1246,0,20,1200,13,0,
10727,1246,1243,0,76,1200,80,0,
10728,1243,3273,0,7,1200,63,0,
10729,3273,1243,0,74,1200,19,0,
10730,1243,4632,0,39,1200,18,0,
10731,4632,1243,0,37,1200,4,0,
10732,1244,1245,0,67,1200,65,0,
10733,1245,1244,0,47,1200,23,0,
10734,1244,1246,0,93,1200,65,0,
10735,1246,1244,0,88,1200,59,0,
10736,1244,1247,0,53,1200,21,0,
10737,1247,1244,0,81,1200,34,0,
10738,1244,1248,0,3,1200,86,0,
10739,1248,1244,0,9,1200,57,0,
10740,1245,1246,0,26,1200,80,0,
10741,1246,1245,0,47,1200,18,0,
10742,1245,1247,0,14,1200,26,0,
10743,1247,1245,0,50,1200,27,0,
10744,1245,1248,0,71,1200,61,0,
10745,1248,1245,0,77,1200,61,0,
10746,1245,1249,0,87,1200,94,0,
10747,1249,1245,0,68,1200,24,0,
10748,1245,5044,0,37,1200,45,0,
10749,5044,1245,0,29,1200,39,0,
10750,1246,1247,0,33,1200,41,0,
10751,1247,1246,0,21,1200,25,0,
10752,1246,1248,0,50,1200,56,0,
10753,1248,1246,0,83,1200,86,0,
10754,1246,1249,0,69,1200,26,0,
10755,1249,1246,0,79,1200,87,0,
10756,1246,1250,0,46,1200,90,0,
10757,1250,1246,0,40,1200,82,0,
10758,1246,4632,0,39,1200,75,0,
10759,4632,1246,0,61,1200,36,0,
10760,1247,1248,0,68,1200,57,0,
10761,1248,1247,0,24,1200,17,0,
10762,1247,1249,0,50,1200,96,0,
10763,1249,1247,0,47,1200,87,0,
10764,1247,1250,0,47,1200,43,0,
10765,1250,1247,0,98,1200,50,0,
10766,1247,2690,0,20,1200,83,0,
10767,2690,1247,0,50,1200,62,0,
10768,1247,3828,0,17,1200,51,0,
10769,3828,1247,0,13,1200,15,0,
10770,1248,1249,0,94,1200,65,0,
10771,1249,1248,0,1,1200,3,0,
10772,1248,1250,0,8,1200,81,0,
10773,1250,1248,0,18,1200,17,0,
10774,1248,1251,0,1,1200,59,0,
10775,1251,1248,0,20,1200,29,0,
10776,1248,1252,0,39,1200,68,0,
10777,1252,1248,0,5,1200,5,0,
10778,1249,1250,0,26,1200,54,0,
10779,1250,1249,0,61,1200,57,0,
10780,1249,1251,0,54,1200,94,0,
10781,1251,1249,0,86,1200,10,0,
10782,1249,1252,0,61,1200,38,0,
10783,1252,1249,0,90,1200,13,0,
10784,1249,1253,0,6,1200,3,0,
10785,1253,1249,0,57,1200,9,0,
10786,1250,1251,0,72,1200,56,0,
10787,1251,1250,0,48,1200,73,0,
10788,1250,1252,0,73,1200,17,0,
10789,1252,1250,0,7,1200,99,0,
10790,1250,1253,0,26,1200,99,0,
10791,1253,1250,0,41,1200,5,0,
10792,1251,1252,0,44,1200,8,0,
10793,1252,1251,0,18,1200,32,0,
10794,1251,1253,0,98,1200,17,0,
10795,1253,1251,0,24,1200,56,0,
10796,1251,1254,0,1,1200,57,0,
10797,1254,1251,0,5,1200,10,0,
10798,1251,1255,0,33,1200,38,0,
10799,1255,1251,0,56,1200,39,0,
10800,1251,2881,0,49,1200,83,0,
10801,2881,1251,0,80,1200,99,0,
10802,1252,1253,0,33,1200,83,0,
10803,1253,1252,0,89,1200,13,0,
10804,1252,1254,0,23,1200,37,0,
10805,1254,1252,0,6,1200,43,0,
10806,1252,1255,0,94,1200,46,0,
10807,1255,1252,0,67,1200,17,0,
10808,1252,1256,0,58,1200,35,0,
10809,1256,1252,0,19,1200,68,0,
10810,1253,1254,0,30,1200,89,0,
10811,1254,1253,0,40,1200,89,0,
10812,1253,1255,0,88,1200,92,0,
10813,1255,1253,0,46,1200,31,0,
10814,1253,1256,0,42,1200,26,0,
10815,1256,1253,0,93,1200,28,0,
10816,1253,1257,0,17,1200,49,0,
10817,1257,1253,0,38,1200,16,0,
10818,1254,1255,0,25,1200,29,0,
10819,1255,1254,0,46,1200,20,0,
10820,1254,1256,0,44,1200,10,0,
10821,1256,1254,0,65,1200,69,0,
10822,1254,1257,0,16,1200,53,0,
10823,1257,1254,0,76,1200,9,0,
10824,1255,1257,0,75,1200,22,0,
10825,1257,1255,0,74,1200,91,0,
10826,1255,1258,0,3,1200,21,0,
10827,1258,1255,0,93,1200,48,0,
10828,1255,1259,0,98,1200,93,0,
10829,1259,1255,0,95,1200,5,0,
10830,1255,4700,0,68,1200,15,0,
10831,4700,1255,0,32,1200,69,0,
10832,1255,1901,0,3,1200,75,0,
10833,1901,1255,0,45,1200,68,0,
10834,1256,1259,0,50,1200,60,0,
10835,1259,1256,0,18,1200,77,0,
10836,1256,1260,0,38,1200,9,0,
10837,1260,1256,0,86,1200,59,0,
10838,1256,1968,0,63,1200,88,0,
10839,1968,1256,0,69,1200,79,0,
10840,1256,5096,0,85,1200,53,0,
10841,5096,1256,0,69,1200,42,0,
10842,1257,1258,0,56,1200,99,0,
10843,1258,1257,0,90,1200,36,0,
10844,1257,1259,0,86,1200,39,0,
10845,1259,1257,0,9,1200,60,0,
10846,1257,1260,0,22,1200,44,0,
10847,1260,1257,0,76,1200,34,0,
10848,1257,1261,0,62,1200,78,0,
10849,1261,1257,0,77,1200,93,0,
10850,1258,1259,0,20,1200,11,0,
10851,1259,1258,0,64,1200,22,0,
10852,1258,1260,0,5,1200,70,0,
10853,1260,1258,0,3,1200,12,0,
10854,1258,1261,0,20,1200,40,0,
10855,1261,1258,0,79,1200,96,0,
10856,1258,1262,0,92,1200,18,0,
10857,1262,1258,0,5,1200,9,0,
10858,1259,1260,0,51,1200,17,0,
10859,1260,1259,0,94,1200,21,0,
10860,1259,1261,0,78,1200,31,0,
10861,1261,1259,0,65,1200,88,0,
10862,1259,1262,0,59,1200,77,0,
10863,1262,1259,0,43,1200,77,0,
10864,1259,3523,0,71,1200,59,0,
10865,3523,1259,0,92,1200,88,0,
10866,1260,1261,0,93,1200,97,0,
10867,1261,1260,0,72,1200,82,0,
10868,1260,1262,0,21,1200,24,0,
10869,1262,1260,0,35,1200,33,0,
10870,1260,1263,0,42,1200,61,0,
10871,1263,1260,0,91,1200,54,0,
10872,1260,1264,0,50,1200,29,0,
10873,1264,1260,0,76,1200,90,0,
10874,1261,1262,0,54,1200,5,0,
10875,1262,1261,0,20,1200,92,0,
10876,1261,1263,0,39,1200,41,0,
10877,1263,1261,0,85,1200,34,0,
10878,1261,1264,0,46,1200,83,0,
10879,1264,1261,0,19,1200,4,0,
10880,1261,1265,0,77,1200,70,0,
10881,1265,1261,0,3,1200,26,0,
10882,1262,1263,0,48,1200,16,0,
10883,1263,1262,0,98,1200,67,0,
10884,1262,1264,0,91,1200,91,0,
10885,1264,1262,0,56,1200,85,0,
10886,1262,1265,0,82,1200,61,0,
10887,1265,1262,0,3,1200,91,0,
10888,1262,1266,0,58,1200,25,0,
10889,1266,1262,0,37,1200,27,0,
10890,1263,1264,0,67,1200,70,0,
10891,1264,1263,0,53,1200,38,0,
10892,1263,1265,0,38,1200,90,0,
10893,1265,1263,0,17,1200,83,0,
10894,1263,1266,0,90,1200,26,0,
10895,1266,1263,0,61,1200,18,0,
10896,1263,1267,0,18,1200,63,0,
10897,1267,1263,0,85,1200,40,0,
10898,1264,1265,0,25,1200,37,0,
10899,1265,1264,0,33,1200,45,0,
10900,1264,1266,0,31,1200,28,0,
10901,1266,1264,0,8,1200,69,0,
10902,1264,1267,0,98,1200,15,0,
10903,1267,1264,0,54,1200,76,0,
10904,1264,1268,0,48,1200,14,0,
10905,1268,1264,0,20,1200,69,0,
10906,1265,1266,0,44,1200,30,0,
10907,1266,1265,0,43,1200,30,0,
10908,1265,1267,0,59,1200,94,0,
10909,1267,1265,0,26,1200,15,0,
10910,1265,1268,0,89,1200,57,0,
10911,1268,1265,0,29,1200,68,0,
10912,1265,1269,0,24,1200,73,0,
10913,1269,1265,0,60,1200,72,0,
10914,1266,1267,0,11,1200,25,0,
10915,1267,1266,0,71,1200,81,0,
10916,1266,1268,0,6,1200,17,0,
10917,1268,1266,0,49,1200,39,0,
10918,1266,1269,0,24,1200,94,0,
10919,1269,1266,0,55,1200,24,0,
10920,1266,1270,0,10,1200,82,0,
10921,1270,1266,0,29,1200,46,0,
10922,1266,2036,0,74,1200,57,0,
10923,2036,1266,0,69,1200,34,0,
10924,1267,1268,0,51,1200,82,0,
10925,1268,1267,0,77,1200,74,0,
10926,1267,1270,0,89,1200,48,0,
10927,1270,1267,0,11,1200,53,0,
10928,1267,1271,0,68,1200,76,0,
10929,1271,1267,0,97,1200,28,0,
10930,1267,1686,0,16,1200,31,0,
10931,1686,1267,0,39,1200,50,0,
10932,1268,1270,0,60,1200,3,0,
10933,1270,1268,0,33,1200,92,0,
10934,1268,1271,0,80,1200,92,0,
10935,1271,1268,0,52,1200,65,0,
10936,1268,1272,0,14,1200,84,0,
10937,1272,1268,0,15,1200,52,0,
10938,1269,1270,0,57,1200,61,0,
10939,1270,1269,0,43,1200,42,0,
10940,1269,1271,0,96,1200,57,0,
10941,1271,1269,0,22,1200,53,0,
10942,1269,1272,0,51,1200,9,0,
10943,1272,1269,0,2,1200,6,0,
10944,1269,1273,0,9,1200,3,0,
10945,1273,1269,0,28,1200,89,0,
10946,1269,2854,0,46,1200,98,0,
10947,2854,1269,0,43,1200,32,0,
10948,1269,5516,0,73,1200,71,0,
10949,5516,1269,0,40,1200,24,0,
10950,1270,1271,0,34,1200,51,0,
10951,1271,1270,0,65,1200,38,0,
10952,1270,1272,0,43,1200,72,0,
10953,1272,1270,0,27,1200,54,0,
10954,1270,1273,0,74,1200,63,0,
10955,1273,1270,0,53,1200,28,0,
