LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
14016,1616,1619,0,93,1200,85,0,
14017,1619,1616,0,12,1200,29,0,
14018,1616,1620,0,38,1200,20,0,
14019,1620,1616,0,2,1200,95,0,
14020,1616,4973,0,71,1200,71,0,
14021,4973,1616,0,40,1200,81,0,
14022,1616,6046,0,62,1200,16,0,
14023,6046,1616,0,8,1200,89,0,
14024,1617,1618,0,19,1200,34,0,
14025,1618,1617,0,62,1200,23,0,
14026,1617,1619,0,54,1200,43,0,
14027,1619,1617,0,37,1200,36,0,
14028,1617,2099,0,73,1200,88,0,
14029,2099,1617,0,15,1200,11,0,
14030,1617,7500,0,25,1200,2,0,
14031,7500,1617,0,64,1200,92,0,
14032,1617,5096,0,12,1200,96,0,
14033,5096,1617,0,67,1200,70,0,
14034,1618,1619,0,75,1200,86,0,
14035,1619,1618,0,96,1200,47,0,
14036,1618,1620,0,88,1200,80,0,
14037,1620,1618,0,9,1200,76,0,
14038,1618,1621,0,21,1200,13,0,
14039,1621,1618,0,32,1200,42,0,
14040,1618,1622,0,6,1200,59,0,
14041,1622,1618,0,84,1200,46,0,
14042,1619,1620,0,16,1200,2,0,
14043,1620,1619,0,51,1200,15,0,
14044,1619,1621,0,92,1200,66,0,
14045,1621,1619,0,86,1200,86,0,
14046,1619,1622,0,43,1200,78,0,
14047,1622,1619,0,87,1200,94,0,
14048,1619,1623,0,33,1200,22,0,
14049,1623,1619,0,7,1200,13,0,
14050,1620,1621,0,12,1200,73,0,
14051,1621,1620,0,19,1200,37,0,
14052,1620,1622,0,47,1200,25,0,
14053,1622,1620,0,64,1200,41,0,
14054,1620,1623,0,78,1200,84,0,
14055,1623,1620,0,25,1200,64,0,
14056,1620,1624,0,93,1200,15,0,
14057,1624,1620,0,71,1200,24,0,
14058,1620,6441,0,59,1200,58,0,
14059,6441,1620,0,20,1200,25,0,
14060,1621,1622,0,53,1200,1,0,
14061,1622,1621,0,95,1200,38,0,
14062,1621,1623,0,37,1200,6,0,
14063,1623,1621,0,38,1200,10,0,
14064,1621,1624,0,21,1200,73,0,
14065,1624,1621,0,64,1200,55,0,
14066,1621,1625,0,84,1200,46,0,
14067,1625,1621,0,47,1200,95,0,
14068,1622,1623,0,49,1200,99,0,
14069,1623,1622,0,97,1200,2,0,
14070,1622,1624,0,94,1200,26,0,
14071,1624,1622,0,82,1200,39,0,
14072,1622,1625,0,50,1200,50,0,
14073,1625,1622,0,2,1200,43,0,
14074,1622,1626,0,74,1200,84,0,
14075,1626,1622,0,49,1200,2,0,
14076,1623,1624,0,60,1200,26,0,
14077,1624,1623,0,9,1200,42,0,
14078,1623,1625,0,22,1200,19,0,
14079,1625,1623,0,23,1200,6,0,
14080,1623,1626,0,54,1200,93,0,
14081,1626,1623,0,52,1200,86,0,
14082,1623,1627,0,42,1200,78,0,
14083,1627,1623,0,50,1200,43,0,
14084,1623,6861,0,69,1200,78,0,
14085,6861,1623,0,51,1200,41,0,
14086,1624,1626,0,81,1200,43,0,
14087,1626,1624,0,98,1200,36,0,
14088,1624,1627,0,8,1200,36,0,
14089,1627,1624,0,39,1200,14,0,
14090,1624,1628,0,23,1200,55,0,
14091,1628,1624,0,77,1200,69,0,
14092,1624,6155,0,57,1200,89,0,
14093,6155,1624,0,42,1200,73,0,
14094,1625,1626,0,18,1200,70,0,
14095,1626,1625,0,50,1200,64,0,
14096,1625,1627,0,90,1200,87,0,
14097,1627,1625,0,80,1200,32,0,
14098,1625,1628,0,61,1200,79,0,
14099,1628,1625,0,46,1200,74,0,
14100,1625,1629,0,38,1200,50,0,
14101,1629,1625,0,43,1200,41,0,
14102,1625,3973,0,50,1200,58,0,
14103,3973,1625,0,73,1200,59,0,
14104,1626,1627,0,38,1200,8,0,
14105,1627,1626,0,6,1200,37,0,
14106,1626,1628,0,5,1200,40,0,
14107,1628,1626,0,74,1200,59,0,
14108,1626,1629,0,87,1200,55,0,
14109,1629,1626,0,70,1200,92,0,
14110,1626,1630,0,13,1200,31,0,
14111,1630,1626,0,9,1200,27,0,
14112,1626,4263,0,38,1200,12,0,
14113,4263,1626,0,32,1200,21,0,
14114,1627,1628,0,16,1200,50,0,
14115,1628,1627,0,81,1200,91,0,
14116,1627,1629,0,96,1200,92,0,
14117,1629,1627,0,32,1200,96,0,
14118,1627,1630,0,4,1200,8,0,
14119,1630,1627,0,55,1200,38,0,
14120,1627,1631,0,12,1200,19,0,
14121,1631,1627,0,51,1200,84,0,
14122,1627,5919,0,28,1200,35,0,
14123,5919,1627,0,6,1200,76,0,
14124,1628,1629,0,4,1200,32,0,
14125,1629,1628,0,8,1200,42,0,
14126,1628,1630,0,29,1200,61,0,
14127,1630,1628,0,27,1200,64,0,
14128,1628,1631,0,61,1200,72,0,
14129,1631,1628,0,60,1200,68,0,
14130,1628,1686,0,86,1200,65,0,
14131,1686,1628,0,62,1200,39,0,
14132,1629,1630,0,50,1200,28,0,
14133,1630,1629,0,64,1200,45,0,
14134,1629,1631,0,46,1200,15,0,
14135,1631,1629,0,47,1200,45,0,
14136,1629,1632,0,3,1200,52,0,
14137,1632,1629,0,9,1200,75,0,
14138,1629,1633,0,90,1200,47,0,
14139,1633,1629,0,12,1200,36,0,
14140,1629,3734,0,11,1200,19,0,
14141,3734,1629,0,76,1200,27,0,
14142,1630,1631,0,26,1200,12,0,
14143,1631,1630,0,57,1200,55,0,
14144,1630,1632,0,83,1200,11,0,
14145,1632,1630,0,80,1200,83,0,
14146,1630,1633,0,30,1200,39,0,
14147,1633,1630,0,60,1200,1,0,
14148,1630,1634,0,5,1200,51,0,
14149,1634,1630,0,64,1200,10,0,
14150,1631,1632,0,37,1200,90,0,
14151,1632,1631,0,9,1200,95,0,
14152,1631,1633,0,31,1200,45,0,
14153,1633,1631,0,66,1200,78,0,
14154,1631,1634,0,80,1200,50,0,
14155,1634,1631,0,86,1200,36,0,
14156,1631,1635,0,88,1200,68,0,
14157,1635,1631,0,42,1200,83,0,
14158,1632,1633,0,80,1200,30,0,
14159,1633,1632,0,20,1200,98,0,
14160,1632,1635,0,77,1200,38,0,
14161,1635,1632,0,46,1200,26,0,
14162,1632,1636,0,63,1200,21,0,
14163,1636,1632,0,17,1200,83,0,
14164,1632,5772,0,21,1200,76,0,
14165,5772,1632,0,20,1200,27,0,
14166,1633,1634,0,50,1200,99,0,
14167,1634,1633,0,87,1200,76,0,
14168,1633,1635,0,16,1200,71,0,
14169,1635,1633,0,87,1200,41,0,
14170,1633,1636,0,11,1200,17,0,
14171,1636,1633,0,67,1200,73,0,
14172,1633,1637,0,58,1200,58,0,
14173,1637,1633,0,18,1200,81,0,
14174,1634,1635,0,91,1200,78,0,
14175,1635,1634,0,49,1200,33,0,
14176,1634,1636,0,27,1200,11,0,
14177,1636,1634,0,26,1200,22,0,
14178,1634,1637,0,92,1200,23,0,
14179,1637,1634,0,97,1200,89,0,
14180,1634,1638,0,58,1200,86,0,
14181,1638,1634,0,83,1200,37,0,
14182,1635,1636,0,9,1200,50,0,
14183,1636,1635,0,8,1200,77,0,
14184,1635,1637,0,84,1200,87,0,
14185,1637,1635,0,92,1200,59,0,
14186,1635,1638,0,24,1200,81,0,
14187,1638,1635,0,85,1200,48,0,
14188,1635,1639,0,45,1200,1,0,
14189,1639,1635,0,60,1200,78,0,
14190,1635,4764,0,10,1200,43,0,
14191,4764,1635,0,12,1200,9,0,
14192,1635,5371,0,59,1200,47,0,
14193,5371,1635,0,82,1200,30,0,
14194,1636,1637,0,23,1200,89,0,
14195,1637,1636,0,61,1200,32,0,
14196,1636,1638,0,38,1200,45,0,
14197,1638,1636,0,96,1200,56,0,
14198,1636,1639,0,94,1200,88,0,
14199,1639,1636,0,55,1200,32,0,
14200,1636,1908,0,53,1200,14,0,
14201,1908,1636,0,11,1200,7,0,
14202,1637,1638,0,77,1200,93,0,
14203,1638,1637,0,58,1200,61,0,
14204,1637,1640,0,39,1200,10,0,
14205,1640,1637,0,95,1200,83,0,
14206,1637,1641,0,16,1200,78,0,
14207,1641,1637,0,30,1200,82,0,
14208,1638,1639,0,13,1200,75,0,
14209,1639,1638,0,92,1200,26,0,
14210,1638,1640,0,99,1200,41,0,
14211,1640,1638,0,54,1200,55,0,
14212,1638,1641,0,18,1200,78,0,
14213,1641,1638,0,50,1200,24,0,
14214,1638,1642,0,29,1200,9,0,
14215,1642,1638,0,83,1200,39,0,
14216,1638,7907,0,4,1200,90,0,
14217,7907,1638,0,63,1200,77,0,
14218,1639,1640,0,37,1200,63,0,
14219,1640,1639,0,36,1200,8,0,
14220,1639,1641,0,20,1200,79,0,
14221,1641,1639,0,78,1200,50,0,
14222,1639,1642,0,19,1200,39,0,
14223,1642,1639,0,39,1200,27,0,
14224,1639,1643,0,7,1200,44,0,
14225,1643,1639,0,27,1200,42,0,
14226,1640,1641,0,30,1200,3,0,
14227,1641,1640,0,77,1200,90,0,
14228,1640,1642,0,97,1200,41,0,
14229,1642,1640,0,98,1200,89,0,
14230,1640,1643,0,36,1200,94,0,
14231,1643,1640,0,24,1200,94,0,
14232,1640,1644,0,64,1200,53,0,
14233,1644,1640,0,98,1200,26,0,
14234,1641,1642,0,97,1200,83,0,
14235,1642,1641,0,25,1200,27,0,
14236,1641,1643,0,86,1200,5,0,
14237,1643,1641,0,11,1200,33,0,
14238,1641,1644,0,65,1200,53,0,
14239,1644,1641,0,38,1200,80,0,
14240,1641,1645,0,92,1200,25,0,
14241,1645,1641,0,89,1200,42,0,
14242,1641,7762,0,16,1200,51,0,
14243,7762,1641,0,47,1200,48,0,
14244,1642,1643,0,9,1200,47,0,
14245,1643,1642,0,21,1200,48,0,
14246,1642,1644,0,14,1200,67,0,
14247,1644,1642,0,97,1200,87,0,
14248,1642,1645,0,21,1200,49,0,
14249,1645,1642,0,42,1200,77,0,
14250,1642,1646,0,21,1200,22,0,
14251,1646,1642,0,66,1200,66,0,
14252,1643,1644,0,19,1200,46,0,
14253,1644,1643,0,20,1200,38,0,
14254,1643,1645,0,3,1200,80,0,
14255,1645,1643,0,35,1200,97,0,
14256,1643,1646,0,83,1200,52,0,
14257,1646,1643,0,15,1200,65,0,
14258,1643,7997,0,18,1200,8,0,
14259,7997,1643,0,22,1200,83,0,
14260,1644,1645,0,57,1200,64,0,
14261,1645,1644,0,93,1200,13,0,
14262,1644,1646,0,59,1200,50,0,
14263,1646,1644,0,59,1200,28,0,
14264,1644,1647,0,17,1200,8,0,
14265,1647,1644,0,11,1200,48,0,
14266,1644,1648,0,2,1200,45,0,
14267,1648,1644,0,10,1200,86,0,
14268,1645,1646,0,86,1200,87,0,
14269,1646,1645,0,17,1200,11,0,
14270,1645,1647,0,90,1200,11,0,
14271,1647,1645,0,47,1200,40,0,
14272,1645,1648,0,67,1200,85,0,
14273,1648,1645,0,38,1200,33,0,
14274,1645,1649,0,51,1200,16,0,
14275,1649,1645,0,22,1200,40,0,
14276,1645,6241,0,84,1200,5,0,
14277,6241,1645,0,99,1200,31,0,
14278,1646,1647,0,59,1200,78,0,
14279,1647,1646,0,79,1200,64,0,
14280,1646,1648,0,10,1200,46,0,
14281,1648,1646,0,33,1200,70,0,
14282,1646,1649,0,87,1200,28,0,
14283,1649,1646,0,6,1200,18,0,
14284,1646,1650,0,31,1200,22,0,
14285,1650,1646,0,26,1200,70,0,
14286,1646,7902,0,13,1200,76,0,
14287,7902,1646,0,16,1200,51,0,
14288,1647,1648,0,36,1200,4,0,
14289,1648,1647,0,93,1200,79,0,
14290,1647,1649,0,87,1200,24,0,
14291,1649,1647,0,76,1200,16,0,
14292,1647,1650,0,36,1200,42,0,
14293,1650,1647,0,45,1200,67,0,
14294,1647,1651,0,25,1200,24,0,
14295,1651,1647,0,24,1200,60,0,
14296,1648,1649,0,91,1200,51,0,
14297,1649,1648,0,97,1200,56,0,
14298,1648,1650,0,19,1200,80,0,
14299,1650,1648,0,65,1200,82,0,
14300,1648,1651,0,29,1200,30,0,
14301,1651,1648,0,93,1200,1,0,
14302,1648,1652,0,45,1200,76,0,
14303,1652,1648,0,62,1200,3,0,
14304,1649,1650,0,43,1200,6,0,
14305,1650,1649,0,17,1200,60,0,
14306,1649,1651,0,60,1200,29,0,
14307,1651,1649,0,94,1200,50,0,
14308,1649,1652,0,25,1200,60,0,
14309,1652,1649,0,97,1200,3,0,
14310,1649,1653,0,34,1200,93,0,
14311,1653,1649,0,41,1200,1,0,
14312,1649,4232,0,14,1200,75,0,
14313,4232,1649,0,57,1200,77,0,
14314,1650,1651,0,26,1200,35,0,
14315,1651,1650,0,18,1200,63,0,
14316,1650,1652,0,20,1200,41,0,
14317,1652,1650,0,71,1200,64,0,
14318,1650,1653,0,30,1200,85,0,
14319,1653,1650,0,29,1200,30,0,
14320,1650,1654,0,66,1200,85,0,
14321,1654,1650,0,12,1200,43,0,
14322,1651,1652,0,21,1200,11,0,
14323,1652,1651,0,74,1200,60,0,
14324,1651,1653,0,34,1200,65,0,
14325,1653,1651,0,38,1200,74,0,
14326,1651,1654,0,97,1200,2,0,
14327,1654,1651,0,70,1200,32,0,
14328,1651,6547,0,60,1200,58,0,
14329,6547,1651,0,85,1200,82,0,
14330,1652,1653,0,56,1200,81,0,
14331,1653,1652,0,59,1200,40,0,
14332,1652,1654,0,56,1200,51,0,
14333,1654,1652,0,92,1200,99,0,
14334,1652,1655,0,58,1200,96,0,
14335,1655,1652,0,73,1200,71,0,
14336,1652,1656,0,85,1200,57,0,
14337,1656,1652,0,74,1200,36,0,
14338,1652,3834,0,55,1200,7,0,
14339,3834,1652,0,29,1200,48,0,
14340,1653,1654,0,80,1200,96,0,
14341,1654,1653,0,83,1200,57,0,
14342,1653,1655,0,32,1200,5,0,
14343,1655,1653,0,12,1200,84,0,
14344,1653,1656,0,24,1200,19,0,
14345,1656,1653,0,42,1200,90,0,
14346,1653,1657,0,65,1200,93,0,
14347,1657,1653,0,47,1200,88,0,
14348,1653,3392,0,43,1200,51,0,
14349,3392,1653,0,42,1200,42,0,
14350,1654,1655,0,97,1200,6,0,
14351,1655,1654,0,46,1200,49,0,
14352,1654,1656,0,13,1200,30,0,
14353,1656,1654,0,29,1200,64,0,
14354,1654,1657,0,2,1200,57,0,
14355,1657,1654,0,57,1200,28,0,
14356,1654,1658,0,64,1200,50,0,
14357,1658,1654,0,40,1200,11,0,
14358,1654,3417,0,11,1200,19,0,
14359,3417,1654,0,51,1200,7,0,
14360,1655,1656,0,51,1200,17,0,
14361,1656,1655,0,75,1200,12,0,
14362,1655,1657,0,95,1200,20,0,
14363,1657,1655,0,5,1200,71,0,
14364,1655,1658,0,55,1200,61,0,
14365,1658,1655,0,49,1200,57,0,
14366,1655,1659,0,67,1200,36,0,
14367,1659,1655,0,54,1200,7,0,
14368,1655,6326,0,82,1200,84,0,
14369,6326,1655,0,94,1200,28,0,
14370,1656,1657,0,21,1200,50,0,
14371,1657,1656,0,75,1200,55,0,
14372,1656,1658,0,77,1200,68,0,
14373,1658,1656,0,77,1200,38,0,
14374,1656,1659,0,60,1200,98,0,
14375,1659,1656,0,67,1200,9,0,
14376,1656,1660,0,16,1200,36,0,
14377,1660,1656,0,26,1200,96,0,
14378,1657,1658,0,78,1200,63,0,
14379,1658,1657,0,4,1200,97,0,
14380,1657,1660,0,90,1200,43,0,
14381,1660,1657,0,15,1200,36,0,
14382,1657,1661,0,21,1200,28,0,
14383,1661,1657,0,60,1200,61,0,
14384,1657,5572,0,41,1200,81,0,
14385,5572,1657,0,77,1200,80,0,
14386,1658,1661,0,77,1200,95,0,
14387,1661,1658,0,38,1200,6,0,
14388,1658,1662,0,58,1200,43,0,
14389,1662,1658,0,18,1200,10,0,
14390,1658,1820,0,48,1200,61,0,
14391,1820,1658,0,64,1200,51,0,
14392,1659,1660,0,80,1200,19,0,
14393,1660,1659,0,48,1200,89,0,
14394,1659,1661,0,75,1200,66,0,
14395,1661,1659,0,90,1200,57,0,
14396,1659,1662,0,65,1200,43,0,
14397,1662,1659,0,96,1200,58,0,
14398,1659,3937,0,65,1200,86,0,
14399,3937,1659,0,52,1200,44,0,
14400,1660,1661,0,48,1200,21,0,
14401,1661,1660,0,7,1200,31,0,
14402,1660,1662,0,62,1200,78,0,
14403,1662,1660,0,14,1200,50,0,
14404,1660,1663,0,18,1200,15,0,
14405,1663,1660,0,13,1200,95,0,
14406,1660,5099,0,89,1200,14,0,
14407,5099,1660,0,77,1200,20,0,
14408,1660,3269,0,17,1200,46,0,
14409,3269,1660,0,37,1200,86,0,
14410,1661,1662,0,49,1200,49,0,
14411,1662,1661,0,94,1200,43,0,
14412,1661,1663,0,81,1200,65,0,
14413,1663,1661,0,10,1200,96,0,
14414,1661,1664,0,80,1200,50,0,
14415,1664,1661,0,98,1200,77,0,
14416,1661,1665,0,23,1200,22,0,
14417,1665,1661,0,15,1200,66,0,
14418,1661,6083,0,71,1200,93,0,
14419,6083,1661,0,35,1200,52,0,
14420,1662,1663,0,82,1200,91,0,
14421,1663,1662,0,79,1200,9,0,
14422,1662,1664,0,58,1200,58,0,
14423,1664,1662,0,43,1200,22,0,
14424,1662,1665,0,24,1200,18,0,
14425,1665,1662,0,39,1200,40,0,
14426,1662,1666,0,59,1200,54,0,
14427,1666,1662,0,73,1200,17,0,
14428,1662,5852,0,73,1200,88,0,
14429,5852,1662,0,33,1200,84,0,
14430,1663,1664,0,34,1200,5,0,
14431,1664,1663,0,23,1200,2,0,
14432,1663,1665,0,56,1200,14,0,
14433,1665,1663,0,45,1200,75,0,
14434,1663,1666,0,96,1200,14,0,
14435,1666,1663,0,21,1200,2,0,
14436,1663,1667,0,64,1200,86,0,
14437,1667,1663,0,86,1200,54,0,
14438,1664,1665,0,2,1200,86,0,
14439,1665,1664,0,44,1200,25,0,
14440,1664,1666,0,9,1200,10,0,
14441,1666,1664,0,90,1200,96,0,
14442,1664,1667,0,84,1200,69,0,
14443,1667,1664,0,41,1200,79,0,
14444,1664,1668,0,79,1200,71,0,
14445,1668,1664,0,40,1200,79,0,
14446,1665,1666,0,58,1200,35,0,
14447,1666,1665,0,85,1200,66,0,
14448,1665,1667,0,79,1200,77,0,
14449,1667,1665,0,23,1200,55,0,
14450,1665,1668,0,69,1200,75,0,
14451,1668,1665,0,34,1200,13,0,
14452,1665,1669,0,24,1200,27,0,
14453,1669,1665,0,26,1200,69,0,
14454,1666,1669,0,72,1200,69,0,
14455,1669,1666,0,8,1200,82,0,
14456,1666,1670,0,70,1200,16,0,
14457,1670,1666,0,90,1200,77,0,
14458,1666,4491,0,34,1200,90,0,
14459,4491,1666,0,52,1200,82,0,
14460,1666,2155,0,44,1200,51,0,
14461,2155,1666,0,91,1200,94,0,
14462,1667,1668,0,79,1200,90,0,
14463,1668,1667,0,82,1200,86,0,
14464,1667,1669,0,66,1200,6,0,
14465,1669,1667,0,25,1200,25,0,
14466,1667,1670,0,48,1200,53,0,
14467,1670,1667,0,9,1200,72,0,
14468,1667,1671,0,16,1200,59,0,
14469,1671,1667,0,69,1200,85,0,
14470,1668,1669,0,25,1200,67,0,
14471,1669,1668,0,44,1200,99,0,
14472,1668,1670,0,87,1200,40,0,
14473,1670,1668,0,4,1200,36,0,
14474,1668,1671,0,95,1200,99,0,
14475,1671,1668,0,44,1200,66,0,
14476,1668,1672,0,83,1200,6,0,
14477,1672,1668,0,72,1200,58,0,
14478,1668,5449,0,36,1200,92,0,
14479,5449,1668,0,41,1200,97,0,
14480,1669,1670,0,17,1200,56,0,
14481,1670,1669,0,69,1200,73,0,
14482,1669,1671,0,19,1200,95,0,
14483,1671,1669,0,16,1200,38,0,
14484,1669,1672,0,61,1200,55,0,
14485,1672,1669,0,11,1200,50,0,
14486,1669,1673,0,2,1200,1,0,
14487,1673,1669,0,5,1200,20,0,
14488,1669,4700,0,99,1200,48,0,
14489,4700,1669,0,64,1200,57,0,
14490,1670,1671,0,17,1200,36,0,
14491,1671,1670,0,61,1200,42,0,
14492,1670,1673,0,79,1200,34,0,
14493,1673,1670,0,87,1200,72,0,
14494,1670,1674,0,54,1200,78,0,
14495,1674,1670,0,43,1200,52,0,
14496,1670,3365,0,82,1200,68,0,
14497,3365,1670,0,37,1200,46,0,
14498,1671,1672,0,67,1200,60,0,
14499,1672,1671,0,34,1200,14,0,
14500,1671,1673,0,88,1200,81,0,
14501,1673,1671,0,66,1200,46,0,
14502,1671,1674,0,84,1200,25,0,
14503,1674,1671,0,72,1200,49,0,
14504,1671,1675,0,28,1200,83,0,
14505,1675,1671,0,58,1200,46,0,
14506,1672,1673,0,73,1200,70,0,
14507,1673,1672,0,30,1200,61,0,
14508,1672,1674,0,60,1200,15,0,
14509,1674,1672,0,54,1200,73,0,
14510,1672,1675,0,75,1200,78,0,
14511,1675,1672,0,85,1200,76,0,
14512,1672,5850,0,52,1200,69,0,
14513,5850,1672,0,79,1200,96,0,
14514,1673,1674,0,60,1200,63,0,
14515,1674,1673,0,49,1200,57,0,
14516,1673,1675,0,91,1200,2,0,
14517,1675,1673,0,45,1200,88,0,
14518,1673,1676,0,90,1200,45,0,
14519,1676,1673,0,53,1200,53,0,
14520,1673,1677,0,52,1200,92,0,
14521,1677,1673,0,64,1200,47,0,
14522,1674,1675,0,86,1200,21,0,
14523,1675,1674,0,38,1200,5,0,
14524,1674,1676,0,71,1200,95,0,
14525,1676,1674,0,4,1200,34,0,
14526,1674,1677,0,49,1200,40,0,
14527,1677,1674,0,67,1200,59,0,
14528,1674,1678,0,25,1200,41,0,
14529,1678,1674,0,85,1200,9,0,
14530,1675,1676,0,64,1200,95,0,
14531,1676,1675,0,24,1200,60,0,
14532,1675,1677,0,65,1200,35,0,
14533,1677,1675,0,52,1200,81,0,
14534,1675,1678,0,51,1200,75,0,
14535,1678,1675,0,71,1200,11,0,
14536,1675,1679,0,25,1200,33,0,
14537,1679,1675,0,69,1200,15,0,
14538,1675,4965,0,50,1200,69,0,
14539,4965,1675,0,12,1200,64,0,
14540,1676,1677,0,20,1200,48,0,
14541,1677,1676,0,54,1200,49,0,
14542,1676,1678,0,12,1200,40,0,
14543,1678,1676,0,28,1200,11,0,
14544,1676,1679,0,50,1200,61,0,
14545,1679,1676,0,19,1200,19,0,
14546,1676,1680,0,54,1200,31,0,
14547,1680,1676,0,62,1200,30,0,
14548,1676,5578,0,7,1200,19,0,
14549,5578,1676,0,68,1200,80,0,
14550,1677,1680,0,87,1200,58,0,
14551,1680,1677,0,93,1200,21,0,
14552,1677,6381,0,41,1200,44,0,
14553,6381,1677,0,99,1200,5,0,
14554,1677,3098,0,80,1200,54,0,
14555,3098,1677,0,41,1200,91,0,
14556,1678,1680,0,82,1200,31,0,
14557,1680,1678,0,95,1200,48,0,
14558,1678,1681,0,44,1200,26,0,
14559,1681,1678,0,36,1200,72,0,
14560,1678,1682,0,58,1200,71,0,
14561,1682,1678,0,11,1200,82,0,
14562,1679,1680,0,23,1200,37,0,
14563,1680,1679,0,87,1200,23,0,
14564,1679,1681,0,12,1200,52,0,
14565,1681,1679,0,67,1200,97,0,
14566,1679,1682,0,84,1200,88,0,
14567,1682,1679,0,87,1200,97,0,
14568,1679,1683,0,35,1200,97,0,
14569,1683,1679,0,97,1200,52,0,
14570,1680,1682,0,66,1200,28,0,
14571,1682,1680,0,44,1200,66,0,
14572,1680,1684,0,53,1200,97,0,
14573,1684,1680,0,37,1200,36,0,
14574,1680,2348,0,24,1200,82,0,
14575,2348,1680,0,83,1200,54,0,
14576,1680,4006,0,89,1200,9,0,
14577,4006,1680,0,5,1200,25,0,
14578,1680,2566,0,74,1200,98,0,
14579,2566,1680,0,29,1200,92,0,
14580,1681,1682,0,51,1200,36,0,
14581,1682,1681,0,72,1200,14,0,
14582,1681,1683,0,18,1200,10,0,
14583,1683,1681,0,29,1200,9,0,
14584,1681,1685,0,77,1200,3,0,
14585,1685,1681,0,33,1200,3,0,
14586,1681,5694,0,41,1200,10,0,
14587,5694,1681,0,1,1200,52,0,
14588,1681,3242,0,63,1200,25,0,
14589,3242,1681,0,82,1200,23,0,
14590,1682,1683,0,80,1200,11,0,
14591,1683,1682,0,24,1200,22,0,
14592,1682,1684,0,94,1200,53,0,
14593,1684,1682,0,41,1200,27,0,
14594,1682,1686,0,54,1200,67,0,
14595,1686,1682,0,6,1200,47,0,
14596,1682,7616,0,99,1200,13,0,
14597,7616,1682,0,58,1200,30,0,
14598,1683,1684,0,89,1200,46,0,
14599,1684,1683,0,18,1200,98,0,
14600,1683,1685,0,69,1200,30,0,
14601,1685,1683,0,75,1200,88,0,
14602,1683,1686,0,46,1200,59,0,
14603,1686,1683,0,99,1200,1,0,
14604,1683,1687,0,46,1200,36,0,
14605,1687,1683,0,10,1200,12,0,
14606,1683,7391,0,82,1200,20,0,
14607,7391,1683,0,23,1200,2,0,
14608,1684,1685,0,37,1200,89,0,
14609,1685,1684,0,88,1200,61,0,
14610,1684,1686,0,32,1200,32,0,
14611,1686,1684,0,33,1200,97,0,
14612,1684,1687,0,44,1200,31,0,
14613,1687,1684,0,72,1200,20,0,
14614,1684,4657,0,45,1200,56,0,
14615,4657,1684,0,15,1200,24,0,
14616,1685,1686,0,39,1200,93,0,
14617,1686,1685,0,32,1200,42,0,
14618,1685,1688,0,31,1200,3,0,
14619,1688,1685,0,68,1200,68,0,
14620,1685,1689,0,14,1200,68,0,
14621,1689,1685,0,14,1200,77,0,
14622,1685,7847,0,51,1200,79,0,
14623,7847,1685,0,42,1200,71,0,
14624,1686,1688,0,77,1200,11,0,
14625,1688,1686,0,50,1200,21,0,
14626,1686,1689,0,31,1200,39,0,
14627,1689,1686,0,18,1200,12,0,
14628,1686,1690,0,84,1200,62,0,
14629,1690,1686,0,24,1200,81,0,
14630,1686,5974,0,16,1200,22,0,
14631,5974,1686,0,11,1200,18,0,
14632,1687,1688,0,22,1200,68,0,
14633,1688,1687,0,51,1200,70,0,
14634,1687,1689,0,36,1200,16,0,
14635,1689,1687,0,80,1200,73,0,
14636,1687,1691,0,67,1200,78,0,
14637,1691,1687,0,14,1200,32,0,
14638,1687,7625,0,99,1200,53,0,
14639,7625,1687,0,83,1200,49,0,
14640,1688,1689,0,11,1200,51,0,
14641,1689,1688,0,98,1200,12,0,
14642,1688,1690,0,14,1200,55,0,
14643,1690,1688,0,66,1200,7,0,
14644,1688,1691,0,78,1200,6,0,
14645,1691,1688,0,26,1200,26,0,
14646,1688,1692,0,77,1200,28,0,
14647,1692,1688,0,19,1200,9,0,
14648,1689,1690,0,78,1200,22,0,
14649,1690,1689,0,42,1200,57,0,
14650,1689,1691,0,89,1200,46,0,
14651,1691,1689,0,11,1200,3,0,
14652,1689,1692,0,35,1200,87,0,
14653,1692,1689,0,42,1200,18,0,
14654,1689,1693,0,98,1200,69,0,
14655,1693,1689,0,40,1200,38,0,
14656,1690,1691,0,4,1200,22,0,
14657,1691,1690,0,48,1200,34,0,
14658,1690,1693,0,97,1200,14,0,
14659,1693,1690,0,10,1200,28,0,
14660,1690,1694,0,45,1200,40,0,
14661,1694,1690,0,87,1200,90,0,
14662,1690,5397,0,8,1200,51,0,
14663,5397,1690,0,76,1200,66,0,
14664,1691,1692,0,18,1200,96,0,
14665,1692,1691,0,67,1200,79,0,
14666,1691,1693,0,4,1200,49,0,
14667,1693,1691,0,21,1200,78,0,
14668,1691,1694,0,60,1200,78,0,
14669,1694,1691,0,73,1200,48,0,
14670,1691,1695,0,44,1200,21,0,
14671,1695,1691,0,61,1200,97,0,
14672,1691,4378,0,92,1200,56,0,
14673,4378,1691,0,79,1200,64,0,
14674,1691,4379,0,91,1200,99,0,
14675,4379,1691,0,68,1200,41,0,
14676,1692,1693,0,26,1200,93,0,
14677,1693,1692,0,66,1200,63,0,
14678,1692,1694,0,85,1200,1,0,
14679,1694,1692,0,18,1200,23,0,
