LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
15163,1765,1762,0,67,1200,7,0,
15164,1762,2841,0,23,1200,54,0,
15165,2841,1762,0,96,1200,38,0,
15166,1763,1764,0,63,1200,10,0,
15167,1764,1763,0,4,1200,24,0,
15168,1763,1766,0,29,1200,6,0,
15169,1766,1763,0,17,1200,39,0,
15170,1763,1767,0,95,1200,7,0,
15171,1767,1763,0,35,1200,94,0,
15172,1763,2834,0,48,1200,48,0,
15173,2834,1763,0,85,1200,91,0,
15174,1764,1765,0,87,1200,33,0,
15175,1765,1764,0,48,1200,67,0,
15176,1764,1766,0,95,1200,58,0,
15177,1766,1764,0,53,1200,39,0,
15178,1764,1767,0,65,1200,64,0,
15179,1767,1764,0,75,1200,4,0,
15180,1764,1768,0,1,1200,37,0,
15181,1768,1764,0,7,1200,69,0,
15182,1765,1766,0,77,1200,31,0,
15183,1766,1765,0,84,1200,40,0,
15184,1765,1767,0,70,1200,45,0,
15185,1767,1765,0,30,1200,86,0,
15186,1765,1768,0,70,1200,41,0,
15187,1768,1765,0,98,1200,72,0,
15188,1765,1769,0,99,1200,32,0,
15189,1769,1765,0,84,1200,80,0,
15190,1766,1767,0,38,1200,14,0,
15191,1767,1766,0,30,1200,48,0,
15192,1766,1768,0,97,1200,45,0,
15193,1768,1766,0,54,1200,70,0,
15194,1766,1769,0,88,1200,15,0,
15195,1769,1766,0,95,1200,11,0,
15196,1766,1770,0,16,1200,90,0,
15197,1770,1766,0,16,1200,85,0,
15198,1767,1768,0,27,1200,17,0,
15199,1768,1767,0,22,1200,27,0,
15200,1767,1769,0,15,1200,31,0,
15201,1769,1767,0,46,1200,78,0,
15202,1767,1770,0,1,1200,33,0,
15203,1770,1767,0,28,1200,2,0,
15204,1767,1771,0,33,1200,23,0,
15205,1771,1767,0,15,1200,62,0,
15206,1767,4730,0,95,1200,54,0,
15207,4730,1767,0,57,1200,37,0,
15208,1767,5942,0,70,1200,90,0,
15209,5942,1767,0,68,1200,2,0,
15210,1768,1771,0,58,1200,36,0,
15211,1771,1768,0,20,1200,91,0,
15212,1768,1772,0,4,1200,13,0,
15213,1772,1768,0,10,1200,4,0,
15214,1768,3599,0,7,1200,88,0,
15215,3599,1768,0,91,1200,88,0,
15216,1768,4430,0,57,1200,11,0,
15217,4430,1768,0,6,1200,40,0,
15218,1769,1770,0,55,1200,17,0,
15219,1770,1769,0,31,1200,39,0,
15220,1769,1771,0,64,1200,87,0,
15221,1771,1769,0,36,1200,39,0,
15222,1769,1772,0,91,1200,69,0,
15223,1772,1769,0,13,1200,30,0,
15224,1769,1773,0,75,1200,71,0,
15225,1773,1769,0,73,1200,62,0,
15226,1770,1771,0,72,1200,64,0,
15227,1771,1770,0,61,1200,46,0,
15228,1770,1772,0,10,1200,55,0,
15229,1772,1770,0,66,1200,61,0,
15230,1770,1773,0,24,1200,2,0,
15231,1773,1770,0,99,1200,64,0,
15232,1770,1774,0,34,1200,30,0,
15233,1774,1770,0,50,1200,42,0,
15234,1770,5121,0,75,1200,93,0,
15235,5121,1770,0,1,1200,46,0,
15236,1771,1772,0,5,1200,79,0,
15237,1772,1771,0,27,1200,11,0,
15238,1771,1773,0,7,1200,71,0,
15239,1773,1771,0,1,1200,19,0,
15240,1771,1774,0,32,1200,94,0,
15241,1774,1771,0,17,1200,57,0,
15242,1771,1775,0,18,1200,64,0,
15243,1775,1771,0,68,1200,38,0,
15244,1772,1773,0,49,1200,7,0,
15245,1773,1772,0,13,1200,36,0,
15246,1772,1774,0,69,1200,14,0,
15247,1774,1772,0,22,1200,88,0,
15248,1772,1775,0,26,1200,69,0,
15249,1775,1772,0,68,1200,75,0,
15250,1772,1776,0,87,1200,39,0,
15251,1776,1772,0,5,1200,27,0,
15252,1773,1774,0,9,1200,26,0,
15253,1774,1773,0,77,1200,80,0,
15254,1773,1775,0,62,1200,73,0,
15255,1775,1773,0,73,1200,72,0,
15256,1773,1776,0,68,1200,31,0,
15257,1776,1773,0,90,1200,14,0,
15258,1773,1777,0,78,1200,60,0,
15259,1777,1773,0,2,1200,8,0,
15260,1774,1777,0,95,1200,38,0,
15261,1777,1774,0,50,1200,43,0,
15262,1774,1778,0,51,1200,93,0,
15263,1778,1774,0,90,1200,32,0,
15264,1774,3392,0,2,1200,84,0,
15265,3392,1774,0,41,1200,45,0,
15266,1774,3728,0,64,1200,86,0,
15267,3728,1774,0,44,1200,86,0,
15268,1775,1776,0,52,1200,59,0,
15269,1776,1775,0,37,1200,1,0,
15270,1775,1777,0,66,1200,33,0,
15271,1777,1775,0,92,1200,31,0,
15272,1775,1778,0,56,1200,79,0,
15273,1778,1775,0,23,1200,6,0,
15274,1775,1779,0,71,1200,33,0,
15275,1779,1775,0,39,1200,70,0,
15276,1776,1777,0,86,1200,75,0,
15277,1777,1776,0,60,1200,47,0,
15278,1776,1778,0,56,1200,86,0,
15279,1778,1776,0,36,1200,18,0,
15280,1776,1779,0,1,1200,74,0,
15281,1779,1776,0,98,1200,63,0,
15282,1776,1780,0,4,1200,92,0,
15283,1780,1776,0,41,1200,42,0,
15284,1777,1778,0,99,1200,90,0,
15285,1778,1777,0,53,1200,82,0,
15286,1777,1779,0,31,1200,8,0,
15287,1779,1777,0,33,1200,6,0,
15288,1777,1780,0,5,1200,90,0,
15289,1780,1777,0,43,1200,47,0,
15290,1777,1781,0,11,1200,31,0,
15291,1781,1777,0,32,1200,97,0,
15292,1777,2530,0,1,1200,93,0,
15293,2530,1777,0,43,1200,83,0,
15294,1777,5100,0,6,1200,27,0,
15295,5100,1777,0,92,1200,59,0,
15296,1778,1779,0,81,1200,82,0,
15297,1779,1778,0,11,1200,4,0,
15298,1778,1780,0,41,1200,87,0,
15299,1780,1778,0,27,1200,8,0,
15300,1778,1781,0,61,1200,24,0,
15301,1781,1778,0,76,1200,5,0,
15302,1778,1782,0,13,1200,48,0,
15303,1782,1778,0,95,1200,75,0,
15304,1779,1780,0,35,1200,14,0,
15305,1780,1779,0,25,1200,11,0,
15306,1779,1781,0,94,1200,77,0,
15307,1781,1779,0,36,1200,22,0,
15308,1779,1782,0,21,1200,14,0,
15309,1782,1779,0,55,1200,20,0,
15310,1779,1783,0,36,1200,1,0,
15311,1783,1779,0,28,1200,21,0,
15312,1780,1781,0,27,1200,51,0,
15313,1781,1780,0,12,1200,89,0,
15314,1780,1782,0,74,1200,92,0,
15315,1782,1780,0,26,1200,96,0,
15316,1780,1783,0,93,1200,56,0,
15317,1783,1780,0,45,1200,36,0,
15318,1780,5257,0,6,1200,2,0,
15319,5257,1780,0,89,1200,40,0,
15320,1781,1783,0,8,1200,29,0,
15321,1783,1781,0,75,1200,48,0,
15322,1781,1784,0,17,1200,16,0,
15323,1784,1781,0,38,1200,91,0,
15324,1781,1785,0,77,1200,73,0,
15325,1785,1781,0,41,1200,5,0,
15326,1781,4230,0,15,1200,57,0,
15327,4230,1781,0,83,1200,13,0,
15328,1782,1783,0,83,1200,89,0,
15329,1783,1782,0,74,1200,5,0,
15330,1782,1784,0,28,1200,9,0,
15331,1784,1782,0,25,1200,49,0,
15332,1782,1786,0,79,1200,19,0,
15333,1786,1782,0,35,1200,5,0,
15334,1782,4737,0,80,1200,96,0,
15335,4737,1782,0,37,1200,8,0,
15336,1782,5043,0,27,1200,19,0,
15337,5043,1782,0,5,1200,3,0,
15338,1783,1784,0,59,1200,23,0,
15339,1784,1783,0,88,1200,43,0,
15340,1783,1785,0,66,1200,10,0,
15341,1785,1783,0,99,1200,84,0,
15342,1783,1786,0,57,1200,21,0,
15343,1786,1783,0,61,1200,19,0,
15344,1783,1787,0,97,1200,78,0,
15345,1787,1783,0,96,1200,66,0,
15346,1784,1785,0,60,1200,96,0,
15347,1785,1784,0,64,1200,26,0,
15348,1784,1786,0,32,1200,37,0,
15349,1786,1784,0,16,1200,40,0,
15350,1784,4419,0,44,1200,92,0,
15351,4419,1784,0,87,1200,24,0,
15352,1784,2942,0,90,1200,18,0,
15353,2942,1784,0,69,1200,17,0,
15354,1785,1786,0,61,1200,43,0,
15355,1786,1785,0,71,1200,37,0,
15356,1785,1787,0,34,1200,19,0,
15357,1787,1785,0,74,1200,77,0,
15358,1785,1788,0,86,1200,20,0,
15359,1788,1785,0,21,1200,81,0,
15360,1785,3140,0,19,1200,27,0,
15361,3140,1785,0,52,1200,4,0,
15362,1786,1787,0,42,1200,31,0,
15363,1787,1786,0,39,1200,60,0,
15364,1786,1789,0,45,1200,90,0,
15365,1789,1786,0,89,1200,37,0,
15366,1786,1790,0,13,1200,65,0,
15367,1790,1786,0,43,1200,12,0,
15368,1786,3382,0,83,1200,42,0,
15369,3382,1786,0,71,1200,80,0,
15370,1787,1788,0,95,1200,98,0,
15371,1788,1787,0,66,1200,88,0,
15372,1787,1789,0,45,1200,41,0,
15373,1789,1787,0,4,1200,24,0,
15374,1787,1790,0,1,1200,37,0,
15375,1790,1787,0,60,1200,43,0,
15376,1787,1791,0,50,1200,68,0,
15377,1791,1787,0,87,1200,8,0,
15378,1788,1789,0,47,1200,80,0,
15379,1789,1788,0,17,1200,9,0,
15380,1788,1790,0,86,1200,88,0,
15381,1790,1788,0,35,1200,39,0,
15382,1788,1791,0,8,1200,1,0,
15383,1791,1788,0,56,1200,3,0,
15384,1788,1792,0,60,1200,9,0,
15385,1792,1788,0,55,1200,48,0,
15386,1789,1790,0,7,1200,53,0,
15387,1790,1789,0,65,1200,47,0,
15388,1789,1791,0,25,1200,47,0,
15389,1791,1789,0,24,1200,63,0,
15390,1789,1792,0,97,1200,11,0,
15391,1792,1789,0,75,1200,49,0,
15392,1789,1793,0,96,1200,41,0,
15393,1793,1789,0,93,1200,55,0,
15394,1790,1791,0,65,1200,3,0,
15395,1791,1790,0,47,1200,98,0,
15396,1790,1792,0,8,1200,99,0,
15397,1792,1790,0,45,1200,80,0,
15398,1790,1793,0,29,1200,14,0,
15399,1793,1790,0,31,1200,67,0,
15400,1790,5346,0,57,1200,6,0,
15401,5346,1790,0,99,1200,16,0,
15402,1791,1792,0,7,1200,52,0,
15403,1792,1791,0,31,1200,32,0,
15404,1791,1793,0,60,1200,34,0,
15405,1793,1791,0,56,1200,96,0,
15406,1791,1794,0,32,1200,97,0,
15407,1794,1791,0,94,1200,77,0,
15408,1791,1795,0,61,1200,92,0,
15409,1795,1791,0,61,1200,18,0,
15410,1791,4512,0,76,1200,53,0,
15411,4512,1791,0,99,1200,37,0,
15412,1792,1793,0,64,1200,88,0,
15413,1793,1792,0,10,1200,1,0,
15414,1792,1795,0,26,1200,29,0,
15415,1795,1792,0,69,1200,91,0,
15416,1792,1796,0,87,1200,14,0,
15417,1796,1792,0,73,1200,24,0,
15418,1792,4804,0,97,1200,79,0,
15419,4804,1792,0,37,1200,74,0,
15420,1793,1794,0,30,1200,24,0,
15421,1794,1793,0,97,1200,16,0,
15422,1793,1795,0,2,1200,95,0,
15423,1795,1793,0,42,1200,29,0,
15424,1793,1796,0,68,1200,9,0,
15425,1796,1793,0,90,1200,36,0,
15426,1793,1797,0,94,1200,75,0,
15427,1797,1793,0,35,1200,19,0,
15428,1794,1795,0,10,1200,16,0,
15429,1795,1794,0,31,1200,9,0,
15430,1794,1796,0,79,1200,44,0,
15431,1796,1794,0,85,1200,53,0,
15432,1794,1797,0,6,1200,91,0,
15433,1797,1794,0,65,1200,98,0,
15434,1794,1798,0,74,1200,75,0,
15435,1798,1794,0,2,1200,83,0,
15436,1795,1796,0,9,1200,72,0,
15437,1796,1795,0,81,1200,43,0,
15438,1795,1797,0,80,1200,84,0,
15439,1797,1795,0,66,1200,41,0,
15440,1795,1798,0,80,1200,11,0,
15441,1798,1795,0,99,1200,13,0,
15442,1795,1799,0,59,1200,81,0,
15443,1799,1795,0,92,1200,43,0,
15444,1796,1797,0,13,1200,43,0,
15445,1797,1796,0,6,1200,87,0,
15446,1796,1798,0,25,1200,54,0,
15447,1798,1796,0,63,1200,50,0,
15448,1796,1799,0,59,1200,12,0,
15449,1799,1796,0,90,1200,73,0,
15450,1796,1800,0,46,1200,91,0,
15451,1800,1796,0,15,1200,89,0,
15452,1796,2470,0,66,1200,87,0,
15453,2470,1796,0,86,1200,55,0,
15454,1797,1798,0,42,1200,39,0,
15455,1798,1797,0,92,1200,9,0,
15456,1797,1799,0,17,1200,89,0,
15457,1799,1797,0,23,1200,89,0,
15458,1797,1800,0,15,1200,10,0,
15459,1800,1797,0,38,1200,15,0,
15460,1797,1801,0,56,1200,37,0,
15461,1801,1797,0,34,1200,51,0,
15462,1798,1799,0,94,1200,3,0,
15463,1799,1798,0,65,1200,24,0,
15464,1798,1800,0,80,1200,88,0,
15465,1800,1798,0,89,1200,9,0,
15466,1798,1801,0,87,1200,33,0,
15467,1801,1798,0,97,1200,14,0,
15468,1798,1802,0,34,1200,3,0,
15469,1802,1798,0,73,1200,56,0,
15470,1799,1800,0,16,1200,70,0,
15471,1800,1799,0,50,1200,80,0,
15472,1799,1801,0,69,1200,35,0,
15473,1801,1799,0,42,1200,17,0,
15474,1799,1802,0,62,1200,69,0,
15475,1802,1799,0,12,1200,62,0,
15476,1799,1803,0,69,1200,86,0,
15477,1803,1799,0,87,1200,16,0,
15478,1800,1801,0,72,1200,13,0,
15479,1801,1800,0,99,1200,12,0,
15480,1800,1802,0,80,1200,74,0,
15481,1802,1800,0,84,1200,10,0,
15482,1800,1803,0,28,1200,52,0,
15483,1803,1800,0,30,1200,78,0,
15484,1800,1804,0,75,1200,97,0,
15485,1804,1800,0,50,1200,39,0,
15486,1801,1803,0,17,1200,41,0,
15487,1803,1801,0,10,1200,28,0,
15488,1801,1804,0,88,1200,86,0,
15489,1804,1801,0,95,1200,82,0,
15490,1801,1805,0,11,1200,79,0,
15491,1805,1801,0,47,1200,17,0,
15492,1801,2186,0,8,1200,2,0,
15493,2186,1801,0,31,1200,73,0,
15494,1801,3684,0,37,1200,77,0,
15495,3684,1801,0,33,1200,85,0,
15496,1802,1803,0,9,1200,78,0,
15497,1803,1802,0,46,1200,15,0,
15498,1802,1804,0,3,1200,66,0,
15499,1804,1802,0,13,1200,91,0,
15500,1802,1806,0,28,1200,34,0,
15501,1806,1802,0,52,1200,85,0,
15502,1802,4935,0,61,1200,37,0,
15503,4935,1802,0,24,1200,48,0,
15504,1803,1804,0,10,1200,13,0,
15505,1804,1803,0,42,1200,42,0,
15506,1803,1805,0,37,1200,7,0,
15507,1805,1803,0,15,1200,35,0,
15508,1803,1806,0,28,1200,88,0,
15509,1806,1803,0,37,1200,61,0,
15510,1803,1807,0,65,1200,55,0,
15511,1807,1803,0,13,1200,65,0,
15512,1804,1805,0,59,1200,85,0,
15513,1805,1804,0,68,1200,84,0,
15514,1804,1807,0,56,1200,19,0,
15515,1807,1804,0,30,1200,21,0,
15516,1804,1808,0,64,1200,61,0,
15517,1808,1804,0,67,1200,18,0,
15518,1804,2683,0,20,1200,89,0,
15519,2683,1804,0,99,1200,20,0,
15520,1805,1806,0,27,1200,62,0,
15521,1806,1805,0,12,1200,31,0,
15522,1805,1807,0,41,1200,21,0,
15523,1807,1805,0,80,1200,48,0,
15524,1805,1808,0,96,1200,80,0,
15525,1808,1805,0,51,1200,7,0,
15526,1805,1809,0,97,1200,41,0,
15527,1809,1805,0,80,1200,32,0,
15528,1806,1807,0,29,1200,7,0,
15529,1807,1806,0,91,1200,40,0,
15530,1806,1808,0,95,1200,76,0,
15531,1808,1806,0,51,1200,52,0,
15532,1806,1809,0,59,1200,98,0,
15533,1809,1806,0,88,1200,58,0,
15534,1806,1810,0,31,1200,82,0,
15535,1810,1806,0,9,1200,77,0,
15536,1807,1808,0,70,1200,1,0,
15537,1808,1807,0,30,1200,56,0,
15538,1807,1809,0,90,1200,34,0,
15539,1809,1807,0,40,1200,65,0,
15540,1807,1810,0,7,1200,89,0,
15541,1810,1807,0,72,1200,54,0,
15542,1807,1811,0,59,1200,9,0,
15543,1811,1807,0,11,1200,60,0,
15544,1808,1809,0,3,1200,21,0,
15545,1809,1808,0,4,1200,71,0,
15546,1808,1810,0,97,1200,83,0,
15547,1810,1808,0,20,1200,95,0,
15548,1808,1811,0,5,1200,33,0,
15549,1811,1808,0,34,1200,28,0,
15550,1808,1812,0,14,1200,50,0,
15551,1812,1808,0,13,1200,21,0,
15552,1809,1810,0,61,1200,55,0,
15553,1810,1809,0,49,1200,38,0,
15554,1809,1811,0,45,1200,3,0,
15555,1811,1809,0,53,1200,85,0,
15556,1809,1812,0,24,1200,11,0,
15557,1812,1809,0,94,1200,53,0,
15558,1810,1811,0,63,1200,91,0,
15559,1811,1810,0,75,1200,35,0,
15560,1810,1812,0,9,1200,85,0,
15561,1812,1810,0,63,1200,31,0,
15562,1810,1813,0,56,1200,8,0,
15563,1813,1810,0,77,1200,32,0,
15564,1810,1814,0,77,1200,23,0,
15565,1814,1810,0,96,1200,3,0,
15566,1811,1812,0,71,1200,10,0,
15567,1812,1811,0,75,1200,57,0,
15568,1811,1814,0,42,1200,23,0,
15569,1814,1811,0,1,1200,39,0,
15570,1811,1815,0,64,1200,69,0,
15571,1815,1811,0,92,1200,43,0,
15572,1811,4921,0,72,1200,40,0,
15573,4921,1811,0,15,1200,67,0,
15574,1812,1813,0,69,1200,38,0,
15575,1813,1812,0,22,1200,49,0,
15576,1812,1814,0,20,1200,44,0,
15577,1814,1812,0,68,1200,4,0,
15578,1812,1816,0,45,1200,56,0,
15579,1816,1812,0,89,1200,11,0,
15580,1812,3693,0,80,1200,11,0,
15581,3693,1812,0,40,1200,59,0,
15582,1813,1816,0,46,1200,48,0,
15583,1816,1813,0,91,1200,19,0,
15584,1813,1817,0,63,1200,4,0,
15585,1817,1813,0,93,1200,96,0,
15586,1813,3219,0,12,1200,31,0,
15587,3219,1813,0,52,1200,36,0,
15588,1813,5636,0,7,1200,51,0,
15589,5636,1813,0,88,1200,82,0,
15590,1814,1815,0,55,1200,50,0,
15591,1815,1814,0,5,1200,55,0,
15592,1814,1816,0,47,1200,97,0,
15593,1816,1814,0,97,1200,3,0,
15594,1814,1817,0,38,1200,70,0,
15595,1817,1814,0,43,1200,10,0,
15596,1814,1818,0,70,1200,83,0,
15597,1818,1814,0,8,1200,1,0,
15598,1815,1817,0,86,1200,45,0,
15599,1817,1815,0,50,1200,99,0,
15600,1815,1818,0,78,1200,77,0,
15601,1818,1815,0,9,1200,52,0,
15602,1815,1819,0,13,1200,33,0,
15603,1819,1815,0,50,1200,84,0,
15604,1815,3388,0,96,1200,73,0,
15605,3388,1815,0,78,1200,74,0,
15606,1816,1817,0,35,1200,98,0,
15607,1817,1816,0,25,1200,83,0,
15608,1816,1818,0,61,1200,15,0,
15609,1818,1816,0,31,1200,24,0,
15610,1816,1819,0,49,1200,62,0,
15611,1819,1816,0,43,1200,85,0,
15612,1816,1820,0,45,1200,33,0,
15613,1820,1816,0,84,1200,95,0,
15614,1817,1818,0,7,1200,63,0,
15615,1818,1817,0,74,1200,22,0,
15616,1817,1819,0,6,1200,27,0,
15617,1819,1817,0,89,1200,19,0,
15618,1817,1820,0,50,1200,11,0,
15619,1820,1817,0,70,1200,13,0,
15620,1817,1821,0,45,1200,71,0,
15621,1821,1817,0,54,1200,91,0,
15622,1817,5318,0,17,1200,24,0,
15623,5318,1817,0,86,1200,46,0,
15624,1818,1819,0,87,1200,25,0,
15625,1819,1818,0,29,1200,87,0,
15626,1818,1820,0,64,1200,51,0,
15627,1820,1818,0,71,1200,63,0,
15628,1818,1821,0,99,1200,37,0,
15629,1821,1818,0,20,1200,22,0,
15630,1818,1822,0,26,1200,22,0,
15631,1822,1818,0,93,1200,3,0,
15632,1819,1820,0,29,1200,75,0,
15633,1820,1819,0,7,1200,53,0,
15634,1819,1821,0,34,1200,24,0,
15635,1821,1819,0,5,1200,89,0,
15636,1819,1822,0,77,1200,82,0,
15637,1822,1819,0,6,1200,50,0,
15638,1819,1823,0,96,1200,48,0,
15639,1823,1819,0,33,1200,51,0,
15640,1820,1821,0,43,1200,28,0,
15641,1821,1820,0,59,1200,39,0,
15642,1820,1822,0,33,1200,74,0,
15643,1822,1820,0,83,1200,98,0,
15644,1820,1823,0,61,1200,90,0,
15645,1823,1820,0,18,1200,88,0,
15646,1820,1824,0,14,1200,20,0,
15647,1824,1820,0,21,1200,97,0,
15648,1820,3077,0,39,1200,36,0,
15649,3077,1820,0,34,1200,23,0,
15650,1821,1822,0,31,1200,25,0,
15651,1822,1821,0,81,1200,8,0,
15652,1821,1823,0,7,1200,54,0,
15653,1823,1821,0,85,1200,6,0,
15654,1821,1824,0,71,1200,96,0,
15655,1824,1821,0,1,1200,57,0,
15656,1821,1825,0,86,1200,72,0,
15657,1825,1821,0,22,1200,33,0,
15658,1822,1823,0,87,1200,66,0,
15659,1823,1822,0,92,1200,56,0,
15660,1822,1824,0,63,1200,67,0,
15661,1824,1822,0,62,1200,2,0,
15662,1822,1825,0,46,1200,74,0,
15663,1825,1822,0,57,1200,69,0,
15664,1822,1826,0,94,1200,46,0,
15665,1826,1822,0,45,1200,33,0,
15666,1823,1824,0,74,1200,47,0,
15667,1824,1823,0,76,1200,58,0,
15668,1823,1825,0,80,1200,86,0,
15669,1825,1823,0,85,1200,68,0,
15670,1823,1826,0,13,1200,19,0,
15671,1826,1823,0,68,1200,74,0,
15672,1823,3043,0,37,1200,3,0,
15673,3043,1823,0,94,1200,8,0,
15674,1824,1825,0,90,1200,82,0,
15675,1825,1824,0,14,1200,2,0,
15676,1824,1826,0,37,1200,74,0,
15677,1826,1824,0,89,1200,84,0,
15678,1824,1827,0,91,1200,94,0,
15679,1827,1824,0,14,1200,7,0,
15680,1824,1828,0,66,1200,89,0,
15681,1828,1824,0,66,1200,14,0,
15682,1825,1826,0,33,1200,74,0,
15683,1826,1825,0,2,1200,14,0,
15684,1825,1828,0,98,1200,33,0,
15685,1828,1825,0,53,1200,73,0,
15686,1825,5563,0,89,1200,19,0,
15687,5563,1825,0,55,1200,21,0,
15688,1825,5314,0,45,1200,54,0,
15689,5314,1825,0,37,1200,60,0,
15690,1826,1828,0,27,1200,31,0,
15691,1828,1826,0,90,1200,3,0,
15692,1826,1829,0,52,1200,68,0,
15693,1829,1826,0,86,1200,32,0,
15694,1826,1830,0,47,1200,47,0,
15695,1830,1826,0,58,1200,51,0,
15696,1826,5953,0,7,1200,77,0,
15697,5953,1826,0,13,1200,82,0,
15698,1826,3947,0,48,1200,74,0,
15699,3947,1826,0,28,1200,17,0,
15700,1827,1828,0,45,1200,24,0,
15701,1828,1827,0,56,1200,83,0,
15702,1827,1829,0,92,1200,52,0,
15703,1829,1827,0,88,1200,63,0,
15704,1827,1830,0,35,1200,33,0,
15705,1830,1827,0,55,1200,6,0,
15706,1827,1831,0,97,1200,54,0,
15707,1831,1827,0,37,1200,52,0,
15708,1828,1829,0,9,1200,98,0,
15709,1829,1828,0,3,1200,40,0,
15710,1828,1830,0,2,1200,49,0,
15711,1830,1828,0,58,1200,36,0,
15712,1828,1831,0,22,1200,19,0,
15713,1831,1828,0,85,1200,36,0,
15714,1828,1832,0,24,1200,1,0,
15715,1832,1828,0,78,1200,43,0,
15716,1829,1830,0,54,1200,77,0,
15717,1830,1829,0,97,1200,25,0,
15718,1829,1831,0,17,1200,76,0,
15719,1831,1829,0,58,1200,29,0,
15720,1829,1832,0,58,1200,91,0,
15721,1832,1829,0,21,1200,90,0,
15722,1829,1833,0,77,1200,72,0,
15723,1833,1829,0,63,1200,24,0,
15724,1829,3494,0,63,1200,20,0,
15725,3494,1829,0,44,1200,47,0,
15726,1830,1831,0,40,1200,84,0,
15727,1831,1830,0,75,1200,65,0,
15728,1830,1832,0,66,1200,88,0,
15729,1832,1830,0,92,1200,57,0,
15730,1830,1833,0,67,1200,24,0,
15731,1833,1830,0,79,1200,87,0,
15732,1830,2461,0,46,1200,61,0,
15733,2461,1830,0,24,1200,98,0,
15734,1831,1832,0,72,1200,73,0,
15735,1832,1831,0,70,1200,96,0,
15736,1831,1833,0,96,1200,60,0,
15737,1833,1831,0,51,1200,3,0,
15738,1831,1835,0,99,1200,97,0,
15739,1835,1831,0,77,1200,77,0,
15740,1832,1833,0,92,1200,9,0,
15741,1833,1832,0,4,1200,1,0,
15742,1832,1834,0,31,1200,13,0,
15743,1834,1832,0,65,1200,21,0,
15744,1832,1836,0,30,1200,75,0,
15745,1836,1832,0,72,1200,37,0,
15746,1832,2796,0,40,1200,77,0,
15747,2796,1832,0,14,1200,34,0,
15748,1833,1834,0,44,1200,65,0,
15749,1834,1833,0,92,1200,53,0,
15750,1833,1835,0,34,1200,69,0,
15751,1835,1833,0,39,1200,19,0,
15752,1833,1836,0,4,1200,85,0,
15753,1836,1833,0,88,1200,96,0,
15754,1833,1837,0,27,1200,59,0,
15755,1837,1833,0,42,1200,5,0,
15756,1834,1835,0,11,1200,4,0,
15757,1835,1834,0,87,1200,64,0,
15758,1834,1836,0,32,1200,98,0,
15759,1836,1834,0,50,1200,63,0,
15760,1834,1837,0,53,1200,66,0,
15761,1837,1834,0,4,1200,59,0,
15762,1834,1838,0,19,1200,68,0,
15763,1838,1834,0,71,1200,23,0,
15764,1835,1837,0,33,1200,79,0,
15765,1837,1835,0,78,1200,35,0,
15766,1835,1838,0,77,1200,54,0,
15767,1838,1835,0,70,1200,66,0,
15768,1835,1839,0,83,1200,93,0,
15769,1839,1835,0,55,1200,78,0,
15770,1835,4758,0,9,1200,86,0,
15771,4758,1835,0,62,1200,63,0,
15772,1836,1837,0,99,1200,23,0,
15773,1837,1836,0,62,1200,51,0,
15774,1836,1839,0,48,1200,24,0,
15775,1839,1836,0,90,1200,20,0,
15776,1836,1840,0,68,1200,30,0,
15777,1840,1836,0,48,1200,83,0,
15778,1836,1841,0,92,1200,67,0,
15779,1841,1836,0,27,1200,98,0,
15780,1837,1838,0,55,1200,12,0,
15781,1838,1837,0,44,1200,34,0,
15782,1837,1839,0,71,1200,5,0,
15783,1839,1837,0,52,1200,47,0,
15784,1837,1840,0,57,1200,7,0,
15785,1840,1837,0,9,1200,79,0,
15786,1837,1841,0,98,1200,58,0,
15787,1841,1837,0,8,1200,53,0,
15788,1838,1839,0,56,1200,89,0,
15789,1839,1838,0,10,1200,82,0,
15790,1838,1840,0,65,1200,88,0,
15791,1840,1838,0,72,1200,88,0,
15792,1838,1841,0,45,1200,95,0,
15793,1841,1838,0,39,1200,10,0,
15794,1838,1842,0,46,1200,4,0,
15795,1842,1838,0,17,1200,62,0,
15796,1838,3739,0,82,1200,71,0,
15797,3739,1838,0,98,1200,54,0,
15798,1839,1840,0,99,1200,90,0,
15799,1840,1839,0,67,1200,69,0,
15800,1839,1841,0,76,1200,94,0,
15801,1841,1839,0,62,1200,67,0,
15802,1839,1843,0,68,1200,64,0,
15803,1843,1839,0,36,1200,72,0,
15804,1839,3790,0,9,1200,51,0,
15805,3790,1839,0,35,1200,20,0,
15806,1840,1841,0,67,1200,32,0,
15807,1841,1840,0,89,1200,17,0,
15808,1840,1842,0,52,1200,38,0,
15809,1842,1840,0,90,1200,88,0,
15810,1840,1843,0,91,1200,57,0,
15811,1843,1840,0,28,1200,25,0,
15812,1840,1844,0,58,1200,54,0,
15813,1844,1840,0,83,1200,40,0,
15814,1841,1842,0,24,1200,75,0,
15815,1842,1841,0,59,1200,90,0,
15816,1841,1843,0,37,1200,9,0,
15817,1843,1841,0,38,1200,4,0,
15818,1841,1844,0,25,1200,24,0,
15819,1844,1841,0,98,1200,12,0,
15820,1841,2641,0,15,1200,41,0,
15821,2641,1841,0,16,1200,96,0,
15822,1841,2949,0,55,1200,7,0,
15823,2949,1841,0,4,1200,48,0,
15824,1842,1843,0,26,1200,23,0,
15825,1843,1842,0,39,1200,80,0,
15826,1842,1844,0,57,1200,4,0,
