LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1898,287,290,0,68,1200,20,0,
1899,290,287,0,43,1200,50,0,
1900,288,289,0,64,1200,6,0,
1901,289,288,0,71,1200,79,0,
1902,288,290,0,18,1200,17,0,
1903,290,288,0,68,1200,26,0,
1904,288,291,0,61,1200,22,0,
1905,291,288,0,75,1200,73,0,
1906,289,290,0,20,1200,64,0,
1907,290,289,0,11,1200,76,0,
1908,289,291,0,79,1200,86,0,
1909,291,289,0,46,1200,58,0,
1910,289,292,0,64,1200,87,0,
1911,292,289,0,81,1200,37,0,
1912,289,977,0,98,1200,78,0,
1913,977,289,0,76,1200,88,0,
1914,290,291,0,28,1200,72,0,
1915,291,290,0,48,1200,90,0,
1916,290,292,0,35,1200,96,0,
1917,292,290,0,8,1200,28,0,
1918,290,293,0,91,1200,96,0,
1919,293,290,0,22,1200,86,0,
1920,290,852,0,24,1200,49,0,
1921,852,290,0,66,1200,73,0,
1922,291,292,0,95,1200,67,0,
1923,292,291,0,86,1200,89,0,
1924,291,293,0,64,1200,76,0,
1925,293,291,0,65,1200,93,0,
1926,291,294,0,14,1200,67,0,
1927,294,291,0,25,1200,41,0,
1928,292,293,0,3,1200,46,0,
1929,293,292,0,5,1200,87,0,
1930,292,294,0,65,1200,87,0,
1931,294,292,0,54,1200,55,0,
1932,292,295,0,19,1200,82,0,
1933,295,292,0,97,1200,11,0,
1934,293,294,0,54,1200,26,0,
1935,294,293,0,94,1200,72,0,
1936,293,295,0,76,1200,92,0,
1937,295,293,0,10,1200,82,0,
1938,293,296,0,98,1200,13,0,
1939,296,293,0,16,1200,36,0,
1940,294,295,0,46,1200,64,0,
1941,295,294,0,29,1200,51,0,
1942,294,296,0,15,1200,76,0,
1943,296,294,0,48,1200,22,0,
1944,294,297,0,11,1200,60,0,
1945,297,294,0,34,1200,2,0,
1946,295,296,0,36,1200,56,0,
1947,296,295,0,30,1200,40,0,
1948,295,297,0,99,1200,28,0,
1949,297,295,0,73,1200,77,0,
1950,295,298,0,82,1200,97,0,
1951,298,295,0,19,1200,3,0,
1952,296,297,0,68,1200,63,0,
1953,297,296,0,70,1200,98,0,
1954,296,298,0,33,1200,23,0,
1955,298,296,0,96,1200,55,0,
1956,296,299,0,80,1200,32,0,
1957,299,296,0,75,1200,84,0,
1958,297,298,0,22,1200,28,0,
1959,298,297,0,36,1200,8,0,
1960,297,300,0,23,1200,3,0,
1961,300,297,0,63,1200,94,0,
1962,297,1861,0,26,1200,89,0,
1963,1861,297,0,60,1200,53,0,
1964,298,299,0,95,1200,94,0,
1965,299,298,0,93,1200,29,0,
1966,298,300,0,5,1200,94,0,
1967,300,298,0,54,1200,98,0,
1968,298,301,0,38,1200,89,0,
1969,301,298,0,62,1200,81,0,
1970,299,302,0,25,1200,59,0,
1971,302,299,0,98,1200,24,0,
1972,299,951,0,12,1200,38,0,
1973,951,299,0,22,1200,28,0,
1974,299,314,0,9,1200,97,0,
1975,314,299,0,84,1200,62,0,
1976,300,301,0,29,1200,51,0,
1977,301,300,0,44,1200,7,0,
1978,300,302,0,93,1200,23,0,
1979,302,300,0,27,1200,46,0,
1980,300,303,0,55,1200,90,0,
1981,303,300,0,81,1200,78,0,
1982,301,303,0,5,1200,28,0,
1983,303,301,0,52,1200,24,0,
1984,301,433,0,13,1200,7,0,
1985,433,301,0,42,1200,79,0,
1986,302,303,0,15,1200,49,0,
1987,303,302,0,79,1200,3,0,
1988,302,304,0,18,1200,2,0,
1989,304,302,0,50,1200,7,0,
1990,302,305,0,2,1200,80,0,
1991,305,302,0,87,1200,21,0,
1992,302,1928,0,13,1200,9,0,
1993,1928,302,0,68,1200,12,0,
1994,303,304,0,47,1200,93,0,
1995,304,303,0,89,1200,24,0,
1996,303,305,0,75,1200,33,0,
1997,305,303,0,50,1200,78,0,
1998,303,306,0,12,1200,43,0,
1999,306,303,0,13,1200,82,0,
2000,304,305,0,9,1200,5,0,
2001,305,304,0,59,1200,79,0,
2002,304,306,0,45,1200,71,0,
2003,306,304,0,70,1200,89,0,
2004,304,745,0,43,1200,14,0,
2005,745,304,0,74,1200,36,0,
2006,305,306,0,23,1200,35,0,
2007,306,305,0,79,1200,50,0,
2008,305,307,0,45,1200,88,0,
2009,307,305,0,23,1200,79,0,
2010,305,308,0,34,1200,11,0,
2011,308,305,0,16,1200,24,0,
2012,306,307,0,63,1200,75,0,
2013,307,306,0,51,1200,44,0,
2014,306,308,0,32,1200,51,0,
2015,308,306,0,38,1200,17,0,
2016,306,309,0,56,1200,70,0,
2017,309,306,0,69,1200,85,0,
2018,307,308,0,17,1200,8,0,
2019,308,307,0,86,1200,79,0,
2020,307,309,0,39,1200,96,0,
2021,309,307,0,41,1200,74,0,
2022,307,310,0,48,1200,28,0,
2023,310,307,0,82,1200,79,0,
2024,308,309,0,28,1200,12,0,
2025,309,308,0,77,1200,43,0,
2026,308,310,0,50,1200,82,0,
2027,310,308,0,1,1200,37,0,
2028,308,311,0,50,1200,88,0,
2029,311,308,0,19,1200,63,0,
2030,309,310,0,98,1200,93,0,
2031,310,309,0,59,1200,63,0,
2032,309,311,0,68,1200,10,0,
2033,311,309,0,67,1200,78,0,
2034,309,312,0,41,1200,80,0,
2035,312,309,0,10,1200,37,0,
2036,310,311,0,28,1200,11,0,
2037,311,310,0,34,1200,90,0,
2038,310,312,0,39,1200,19,0,
2039,312,310,0,83,1200,52,0,
2040,310,313,0,56,1200,18,0,
2041,313,310,0,52,1200,94,0,
2042,311,312,0,3,1200,32,0,
2043,312,311,0,23,1200,23,0,
2044,311,313,0,17,1200,12,0,
2045,313,311,0,71,1200,58,0,
2046,311,314,0,26,1200,77,0,
2047,314,311,0,18,1200,21,0,
2048,312,313,0,46,1200,21,0,
2049,313,312,0,70,1200,93,0,
2050,312,315,0,31,1200,93,0,
2051,315,312,0,93,1200,91,0,
2052,312,1908,0,9,1200,29,0,
2053,1908,312,0,35,1200,79,0,
2054,312,1679,0,81,1200,47,0,
2055,1679,312,0,60,1200,12,0,
2056,313,315,0,76,1200,58,0,
2057,315,313,0,63,1200,41,0,
2058,313,316,0,52,1200,19,0,
2059,316,313,0,48,1200,12,0,
2060,313,1302,0,61,1200,23,0,
2061,1302,313,0,24,1200,5,0,
2062,313,833,0,74,1200,26,0,
2063,833,313,0,58,1200,63,0,
2064,314,315,0,64,1200,52,0,
2065,315,314,0,30,1200,10,0,
2066,314,316,0,29,1200,86,0,
2067,316,314,0,10,1200,39,0,
2068,314,317,0,39,1200,23,0,
2069,317,314,0,55,1200,11,0,
2070,315,316,0,28,1200,92,0,
2071,316,315,0,18,1200,95,0,
2072,315,317,0,41,1200,72,0,
2073,317,315,0,81,1200,48,0,
2074,315,318,0,75,1200,92,0,
2075,318,315,0,65,1200,16,0,
2076,316,317,0,81,1200,46,0,
2077,317,316,0,46,1200,47,0,
2078,316,318,0,60,1200,95,0,
2079,318,316,0,9,1200,48,0,
2080,316,319,0,45,1200,80,0,
2081,319,316,0,60,1200,69,0,
2082,317,318,0,28,1200,99,0,
2083,318,317,0,97,1200,25,0,
2084,317,319,0,3,1200,77,0,
2085,319,317,0,51,1200,93,0,
2086,317,320,0,8,1200,91,0,
2087,320,317,0,70,1200,81,0,
2088,318,319,0,59,1200,37,0,
2089,319,318,0,61,1200,63,0,
2090,318,320,0,58,1200,29,0,
2091,320,318,0,70,1200,58,0,
2092,318,321,0,93,1200,98,0,
2093,321,318,0,12,1200,94,0,
2094,318,1630,0,9,1200,31,0,
2095,1630,318,0,49,1200,86,0,
2096,319,320,0,83,1200,89,0,
2097,320,319,0,17,1200,68,0,
2098,319,321,0,54,1200,99,0,
2099,321,319,0,44,1200,41,0,
2100,319,322,0,32,1200,50,0,
2101,322,319,0,35,1200,44,0,
2102,320,321,0,78,1200,9,0,
2103,321,320,0,49,1200,59,0,
2104,320,322,0,54,1200,90,0,
2105,322,320,0,16,1200,91,0,
2106,320,323,0,85,1200,27,0,
2107,323,320,0,12,1200,82,0,
2108,320,1407,0,88,1200,94,0,
2109,1407,320,0,98,1200,59,0,
2110,321,322,0,8,1200,95,0,
2111,322,321,0,21,1200,3,0,
2112,321,324,0,48,1200,93,0,
2113,324,321,0,8,1200,7,0,
2114,321,1640,0,28,1200,82,0,
2115,1640,321,0,80,1200,16,0,
2116,322,323,0,10,1200,49,0,
2117,323,322,0,52,1200,32,0,
2118,322,324,0,15,1200,89,0,
2119,324,322,0,4,1200,44,0,
2120,322,1939,0,90,1200,96,0,
2121,1939,322,0,79,1200,19,0,
2122,323,325,0,96,1200,3,0,
2123,325,323,0,62,1200,60,0,
2124,323,1664,0,4,1200,35,0,
2125,1664,323,0,41,1200,29,0,
2126,323,460,0,73,1200,75,0,
2127,460,323,0,99,1200,70,0,
2128,324,325,0,55,1200,83,0,
2129,325,324,0,28,1200,45,0,
2130,324,326,0,47,1200,27,0,
2131,326,324,0,9,1200,69,0,
2132,324,327,0,2,1200,90,0,
2133,327,324,0,67,1200,35,0,
2134,324,881,0,48,1200,19,0,
2135,881,324,0,69,1200,17,0,
2136,325,326,0,74,1200,35,0,
2137,326,325,0,28,1200,77,0,
2138,325,327,0,79,1200,78,0,
2139,327,325,0,14,1200,30,0,
2140,325,328,0,46,1200,48,0,
2141,328,325,0,87,1200,57,0,
2142,326,327,0,13,1200,17,0,
2143,327,326,0,16,1200,15,0,
2144,326,328,0,94,1200,82,0,
2145,328,326,0,40,1200,14,0,
2146,326,329,0,72,1200,14,0,
2147,329,326,0,81,1200,45,0,
2148,326,1939,0,30,1200,97,0,
2149,1939,326,0,81,1200,38,0,
2150,327,328,0,99,1200,63,0,
2151,328,327,0,65,1200,75,0,
2152,327,329,0,58,1200,11,0,
2153,329,327,0,88,1200,48,0,
2154,327,330,0,48,1200,26,0,
2155,330,327,0,49,1200,67,0,
2156,328,330,0,89,1200,25,0,
2157,330,328,0,2,1200,81,0,
2158,328,331,0,89,1200,61,0,
2159,331,328,0,14,1200,86,0,
2160,328,1911,0,97,1200,93,0,
2161,1911,328,0,17,1200,26,0,
2162,329,330,0,31,1200,34,0,
2163,330,329,0,10,1200,90,0,
2164,329,331,0,70,1200,9,0,
2165,331,329,0,89,1200,40,0,
2166,329,332,0,37,1200,75,0,
2167,332,329,0,64,1200,7,0,
2168,330,331,0,30,1200,30,0,
2169,331,330,0,34,1200,66,0,
2170,330,332,0,18,1200,30,0,
2171,332,330,0,88,1200,68,0,
2172,330,333,0,63,1200,58,0,
2173,333,330,0,49,1200,55,0,
2174,331,332,0,56,1200,14,0,
2175,332,331,0,91,1200,77,0,
2176,331,334,0,58,1200,89,0,
2177,334,331,0,27,1200,77,0,
2178,332,333,0,55,1200,77,0,
2179,333,332,0,85,1200,37,0,
2180,332,334,0,19,1200,44,0,
2181,334,332,0,23,1200,6,0,
2182,332,335,0,47,1200,26,0,
2183,335,332,0,79,1200,14,0,
2184,333,334,0,66,1200,8,0,
2185,334,333,0,99,1200,24,0,
2186,333,335,0,51,1200,86,0,
2187,335,333,0,84,1200,39,0,
2188,333,336,0,28,1200,49,0,
2189,336,333,0,57,1200,85,0,
2190,334,335,0,58,1200,63,0,
2191,335,334,0,15,1200,26,0,
2192,334,336,0,16,1200,10,0,
2193,336,334,0,97,1200,77,0,
2194,334,337,0,47,1200,58,0,
2195,337,334,0,63,1200,14,0,
2196,335,336,0,12,1200,73,0,
2197,336,335,0,43,1200,71,0,
2198,335,338,0,84,1200,39,0,
2199,338,335,0,29,1200,31,0,
2200,335,1449,0,49,1200,50,0,
2201,1449,335,0,3,1200,16,0,
2202,336,337,0,69,1200,72,0,
2203,337,336,0,60,1200,51,0,
2204,336,338,0,66,1200,15,0,
2205,338,336,0,87,1200,89,0,
2206,336,339,0,90,1200,38,0,
2207,339,336,0,26,1200,79,0,
2208,337,338,0,71,1200,89,0,
2209,338,337,0,74,1200,71,0,
2210,337,339,0,69,1200,90,0,
2211,339,337,0,47,1200,72,0,
2212,337,340,0,76,1200,82,0,
2213,340,337,0,96,1200,21,0,
2214,338,339,0,42,1200,16,0,
2215,339,338,0,31,1200,67,0,
2216,338,340,0,22,1200,65,0,
2217,340,338,0,17,1200,13,0,
2218,338,341,0,84,1200,64,0,
2219,341,338,0,20,1200,61,0,
2220,339,340,0,8,1200,32,0,
2221,340,339,0,98,1200,12,0,
2222,339,342,0,49,1200,95,0,
2223,342,339,0,87,1200,41,0,
2224,339,1503,0,38,1200,66,0,
2225,1503,339,0,53,1200,8,0,
2226,340,342,0,28,1200,59,0,
2227,342,340,0,77,1200,25,0,
2228,340,343,0,29,1200,5,0,
2229,343,340,0,72,1200,45,0,
2230,341,342,0,11,1200,2,0,
2231,342,341,0,47,1200,42,0,
2232,341,343,0,45,1200,38,0,
2233,343,341,0,18,1200,3,0,
2234,341,344,0,50,1200,46,0,
2235,344,341,0,89,1200,22,0,
2236,341,1309,0,49,1200,33,0,
2237,1309,341,0,22,1200,32,0,
2238,342,343,0,45,1200,17,0,
2239,343,342,0,61,1200,82,0,
2240,342,344,0,99,1200,56,0,
2241,344,342,0,93,1200,3,0,
2242,342,435,0,21,1200,70,0,
2243,435,342,0,71,1200,49,0,
2244,342,674,0,61,1200,55,0,
2245,674,342,0,76,1200,77,0,
2246,343,344,0,36,1200,31,0,
2247,344,343,0,24,1200,81,0,
2248,343,345,0,32,1200,21,0,
2249,345,343,0,91,1200,16,0,
2250,343,346,0,96,1200,17,0,
2251,346,343,0,59,1200,96,0,
2252,344,345,0,96,1200,1,0,
2253,345,344,0,96,1200,72,0,
2254,344,346,0,90,1200,65,0,
2255,346,344,0,75,1200,66,0,
2256,344,347,0,82,1200,37,0,
2257,347,344,0,5,1200,24,0,
2258,344,1090,0,16,1200,91,0,
2259,1090,344,0,11,1200,84,0,
2260,345,346,0,35,1200,62,0,
2261,346,345,0,75,1200,21,0,
2262,345,347,0,42,1200,37,0,
2263,347,345,0,87,1200,35,0,
2264,345,348,0,98,1200,38,0,
2265,348,345,0,81,1200,53,0,
2266,346,347,0,10,1200,15,0,
2267,347,346,0,82,1200,42,0,
2268,346,348,0,8,1200,94,0,
2269,348,346,0,26,1200,4,0,
2270,346,349,0,3,1200,39,0,
2271,349,346,0,59,1200,79,0,
2272,346,1583,0,88,1200,23,0,
2273,1583,346,0,3,1200,15,0,
2274,347,348,0,38,1200,90,0,
2275,348,347,0,2,1200,12,0,
2276,347,349,0,99,1200,82,0,
2277,349,347,0,17,1200,70,0,
2278,347,350,0,73,1200,82,0,
2279,350,347,0,36,1200,54,0,
2280,348,349,0,86,1200,88,0,
2281,349,348,0,95,1200,38,0,
2282,348,350,0,98,1200,28,0,
2283,350,348,0,88,1200,79,0,
2284,348,1634,0,73,1200,19,0,
2285,1634,348,0,2,1200,69,0,
2286,349,350,0,85,1200,64,0,
2287,350,349,0,34,1200,4,0,
2288,349,351,0,27,1200,81,0,
2289,351,349,0,37,1200,10,0,
2290,349,1160,0,71,1200,12,0,
2291,1160,349,0,22,1200,69,0,
2292,350,351,0,68,1200,7,0,
2293,351,350,0,14,1200,44,0,
2294,350,352,0,98,1200,23,0,
2295,352,350,0,23,1200,2,0,
2296,350,353,0,44,1200,94,0,
2297,353,350,0,89,1200,37,0,
2298,350,1073,0,65,1200,69,0,
2299,1073,350,0,79,1200,20,0,
2300,351,352,0,96,1200,90,0,
2301,352,351,0,78,1200,44,0,
2302,351,353,0,61,1200,70,0,
2303,353,351,0,85,1200,93,0,
2304,351,354,0,55,1200,74,0,
2305,354,351,0,71,1200,51,0,
2306,352,353,0,85,1200,80,0,
2307,353,352,0,50,1200,98,0,
2308,352,354,0,12,1200,31,0,
2309,354,352,0,79,1200,41,0,
2310,352,355,0,15,1200,58,0,
2311,355,352,0,17,1200,5,0,
2312,353,354,0,34,1200,33,0,
2313,354,353,0,35,1200,43,0,
2314,353,355,0,39,1200,19,0,
2315,355,353,0,78,1200,32,0,
2316,353,356,0,55,1200,87,0,
2317,356,353,0,59,1200,3,0,
2318,353,1150,0,5,1200,1,0,
2319,1150,353,0,30,1200,41,0,
2320,354,355,0,4,1200,92,0,
2321,355,354,0,15,1200,48,0,
2322,354,356,0,35,1200,39,0,
2323,356,354,0,74,1200,5,0,
2324,354,357,0,55,1200,77,0,
2325,357,354,0,66,1200,11,0,
2326,355,356,0,60,1200,22,0,
2327,356,355,0,24,1200,87,0,
2328,355,357,0,92,1200,64,0,
2329,357,355,0,22,1200,12,0,
2330,355,358,0,44,1200,53,0,
2331,358,355,0,32,1200,55,0,
2332,356,357,0,95,1200,53,0,
2333,357,356,0,83,1200,21,0,
2334,356,358,0,51,1200,19,0,
2335,358,356,0,85,1200,69,0,
2336,356,359,0,3,1200,88,0,
2337,359,356,0,70,1200,94,0,
2338,356,936,0,32,1200,72,0,
2339,936,356,0,2,1200,66,0,
2340,357,358,0,88,1200,59,0,
2341,358,357,0,59,1200,49,0,
2342,357,359,0,91,1200,98,0,
2343,359,357,0,73,1200,59,0,
2344,357,360,0,77,1200,23,0,
2345,360,357,0,14,1200,3,0,
2346,358,359,0,51,1200,56,0,
2347,359,358,0,11,1200,58,0,
2348,358,360,0,78,1200,88,0,
2349,360,358,0,80,1200,62,0,
2350,358,361,0,10,1200,18,0,
2351,361,358,0,84,1200,61,0,
2352,358,619,0,80,1200,37,0,
2353,619,358,0,58,1200,54,0,
2354,359,360,0,34,1200,95,0,
2355,360,359,0,80,1200,78,0,
2356,359,361,0,78,1200,65,0,
2357,361,359,0,53,1200,14,0,
2358,359,362,0,28,1200,5,0,
2359,362,359,0,18,1200,95,0,
2360,360,362,0,26,1200,95,0,
2361,362,360,0,7,1200,94,0,
2362,360,363,0,45,1200,62,0,
2363,363,360,0,98,1200,1,0,
2364,360,1416,0,45,1200,63,0,
2365,1416,360,0,71,1200,67,0,
2366,361,362,0,97,1200,20,0,
2367,362,361,0,35,1200,43,0,
2368,361,363,0,52,1200,85,0,
2369,363,361,0,21,1200,94,0,
2370,361,364,0,28,1200,42,0,
2371,364,361,0,96,1200,94,0,
2372,362,363,0,44,1200,69,0,
2373,363,362,0,80,1200,74,0,
2374,362,364,0,56,1200,88,0,
2375,364,362,0,10,1200,39,0,
2376,362,365,0,23,1200,62,0,
2377,365,362,0,48,1200,48,0,
2378,363,364,0,52,1200,6,0,
2379,364,363,0,15,1200,74,0,
2380,363,365,0,55,1200,42,0,
2381,365,363,0,43,1200,58,0,
2382,363,366,0,50,1200,43,0,
2383,366,363,0,6,1200,10,0,
2384,364,367,0,33,1200,89,0,
2385,367,364,0,62,1200,78,0,
2386,364,1012,0,55,1200,39,0,
2387,1012,364,0,39,1200,13,0,
2388,365,366,0,12,1200,75,0,
2389,366,365,0,31,1200,39,0,
2390,365,367,0,74,1200,11,0,
2391,367,365,0,53,1200,16,0,
2392,365,368,0,34,1200,33,0,
2393,368,365,0,41,1200,60,0,
2394,366,367,0,10,1200,96,0,
2395,367,366,0,52,1200,59,0,
2396,366,368,0,75,1200,74,0,
2397,368,366,0,57,1200,51,0,
2398,366,369,0,78,1200,15,0,
2399,369,366,0,3,1200,80,0,
2400,367,368,0,57,1200,43,0,
2401,368,367,0,33,1200,27,0,
2402,367,369,0,7,1200,56,0,
2403,369,367,0,4,1200,60,0,
2404,367,370,0,39,1200,96,0,
2405,370,367,0,48,1200,70,0,
2406,368,369,0,74,1200,47,0,
2407,369,368,0,79,1200,8,0,
2408,368,370,0,16,1200,63,0,
2409,370,368,0,38,1200,89,0,
2410,368,371,0,4,1200,7,0,
2411,371,368,0,4,1200,81,0,
2412,368,1185,0,27,1200,94,0,
2413,1185,368,0,86,1200,2,0,
2414,369,370,0,86,1200,17,0,
2415,370,369,0,17,1200,4,0,
2416,369,371,0,98,1200,26,0,
2417,371,369,0,96,1200,78,0,
2418,369,372,0,70,1200,72,0,
2419,372,369,0,54,1200,69,0,
2420,370,371,0,97,1200,5,0,
2421,371,370,0,8,1200,5,0,
2422,370,372,0,53,1200,91,0,
2423,372,370,0,5,1200,69,0,
2424,370,373,0,69,1200,3,0,
2425,373,370,0,47,1200,38,0,
2426,371,372,0,74,1200,94,0,
2427,372,371,0,40,1200,1,0,
2428,371,373,0,7,1200,8,0,
2429,373,371,0,12,1200,13,0,
2430,371,374,0,94,1200,84,0,
2431,374,371,0,25,1200,70,0,
2432,371,1819,0,28,1200,50,0,
2433,1819,371,0,43,1200,8,0,
2434,372,373,0,77,1200,30,0,
2435,373,372,0,47,1200,40,0,
2436,372,374,0,49,1200,79,0,
2437,374,372,0,86,1200,74,0,
2438,372,1805,0,54,1200,33,0,
2439,1805,372,0,18,1200,73,0,
2440,373,375,0,27,1200,52,0,
2441,375,373,0,72,1200,33,0,
2442,373,376,0,6,1200,73,0,
2443,376,373,0,75,1200,78,0,
2444,374,375,0,93,1200,96,0,
2445,375,374,0,69,1200,37,0,
2446,374,376,0,71,1200,70,0,
2447,376,374,0,22,1200,69,0,
2448,374,377,0,59,1200,4,0,
2449,377,374,0,47,1200,60,0,
2450,375,376,0,68,1200,80,0,
2451,376,375,0,32,1200,74,0,
2452,375,377,0,83,1200,31,0,
2453,377,375,0,97,1200,95,0,
2454,375,378,0,1,1200,14,0,
2455,378,375,0,54,1200,77,0,
2456,376,377,0,46,1200,60,0,
2457,377,376,0,41,1200,68,0,
2458,376,378,0,41,1200,26,0,
2459,378,376,0,8,1200,24,0,
2460,376,379,0,32,1200,56,0,
2461,379,376,0,30,1200,9,0,
2462,376,1344,0,46,1200,35,0,
2463,1344,376,0,92,1200,79,0,
2464,377,378,0,52,1200,24,0,
2465,378,377,0,96,1200,31,0,
2466,377,379,0,89,1200,83,0,
2467,379,377,0,98,1200,66,0,
2468,377,380,0,61,1200,66,0,
2469,380,377,0,97,1200,41,0,
2470,378,379,0,13,1200,36,0,
2471,379,378,0,89,1200,34,0,
2472,378,380,0,40,1200,39,0,
2473,380,378,0,61,1200,83,0,
2474,378,404,0,44,1200,23,0,
2475,404,378,0,62,1200,80,0,
2476,379,380,0,44,1200,44,0,
2477,380,379,0,48,1200,70,0,
2478,379,381,0,74,1200,58,0,
2479,381,379,0,59,1200,59,0,
2480,379,636,0,57,1200,26,0,
2481,636,379,0,95,1200,22,0,
2482,379,960,0,11,1200,88,0,
2483,960,379,0,25,1200,40,0,
2484,379,1207,0,61,1200,85,0,
2485,1207,379,0,46,1200,94,0,
2486,380,381,0,54,1200,11,0,
2487,381,380,0,34,1200,9,0,
2488,380,382,0,84,1200,12,0,
2489,382,380,0,7,1200,26,0,
2490,380,383,0,97,1200,38,0,
2491,383,380,0,62,1200,3,0,
2492,381,382,0,57,1200,97,0,
2493,382,381,0,99,1200,15,0,
2494,381,383,0,93,1200,47,0,
2495,383,381,0,76,1200,5,0,
2496,381,384,0,5,1200,54,0,
2497,384,381,0,76,1200,24,0,
2498,382,383,0,93,1200,11,0,
2499,383,382,0,35,1200,33,0,
2500,382,384,0,84,1200,87,0,
2501,384,382,0,37,1200,74,0,
2502,382,385,0,60,1200,57,0,
2503,385,382,0,65,1200,52,0,
2504,383,384,0,16,1200,64,0,
2505,384,383,0,30,1200,43,0,
2506,383,385,0,73,1200,92,0,
2507,385,383,0,42,1200,81,0,
2508,383,386,0,61,1200,44,0,
2509,386,383,0,74,1200,90,0,
2510,383,644,0,77,1200,89,0,
2511,644,383,0,48,1200,36,0,
2512,383,1628,0,62,1200,12,0,
2513,1628,383,0,84,1200,56,0,
2514,384,385,0,93,1200,3,0,
2515,385,384,0,64,1200,50,0,
2516,384,386,0,57,1200,29,0,
2517,386,384,0,68,1200,88,0,
2518,384,387,0,46,1200,83,0,
2519,387,384,0,28,1200,77,0,
2520,385,386,0,77,1200,16,0,
2521,386,385,0,3,1200,40,0,
2522,385,387,0,37,1200,27,0,
2523,387,385,0,48,1200,70,0,
2524,385,388,0,19,1200,42,0,
2525,388,385,0,92,1200,57,0,
2526,386,387,0,83,1200,10,0,
2527,387,386,0,17,1200,38,0,
2528,386,388,0,82,1200,8,0,
2529,388,386,0,82,1200,18,0,
2530,386,389,0,87,1200,96,0,
2531,389,386,0,40,1200,17,0,
2532,387,388,0,50,1200,58,0,
2533,388,387,0,73,1200,66,0,
2534,387,389,0,29,1200,44,0,
2535,389,387,0,51,1200,84,0,
2536,387,390,0,42,1200,74,0,
2537,390,387,0,29,1200,9,0,
2538,388,390,0,66,1200,48,0,
2539,390,388,0,17,1200,39,0,
2540,388,391,0,31,1200,89,0,
2541,391,388,0,92,1200,89,0,
2542,388,1521,0,52,1200,88,0,
2543,1521,388,0,39,1200,6,0,
2544,389,392,0,60,1200,30,0,
2545,392,389,0,94,1200,74,0,
2546,389,575,0,99,1200,95,0,
2547,575,389,0,51,1200,18,0,
2548,389,1068,0,84,1200,43,0,
2549,1068,389,0,16,1200,33,0,
2550,390,391,0,98,1200,53,0,
2551,391,390,0,14,1200,56,0,
2552,390,392,0,90,1200,19,0,
2553,392,390,0,84,1200,87,0,
2554,390,393,0,42,1200,69,0,
2555,393,390,0,51,1200,26,0,
2556,391,392,0,24,1200,29,0,
2557,392,391,0,82,1200,24,0,
2558,391,393,0,43,1200,6,0,
2559,393,391,0,73,1200,54,0,
2560,391,394,0,19,1200,39,0,
2561,394,391,0,84,1200,4,0,
2562,392,393,0,61,1200,58,0,
2563,393,392,0,94,1200,48,0,
2564,392,394,0,63,1200,60,0,
2565,394,392,0,26,1200,26,0,
2566,392,1545,0,95,1200,79,0,
2567,1545,392,0,35,1200,77,0,
2568,393,394,0,67,1200,40,0,
2569,394,393,0,56,1200,86,0,
2570,393,396,0,40,1200,77,0,
2571,396,393,0,29,1200,56,0,
2572,393,1662,0,6,1200,39,0,
2573,1662,393,0,52,1200,81,0,
2574,394,395,0,1,1200,39,0,
2575,395,394,0,52,1200,48,0,
2576,394,396,0,24,1200,25,0,
2577,396,394,0,34,1200,34,0,
2578,394,397,0,7,1200,21,0,
2579,397,394,0,75,1200,25,0,
2580,395,396,0,11,1200,89,0,
2581,396,395,0,36,1200,22,0,
2582,395,397,0,20,1200,23,0,
2583,397,395,0,63,1200,25,0,
2584,395,398,0,80,1200,78,0,
2585,398,395,0,63,1200,78,0,
2586,395,1177,0,69,1200,26,0,
2587,1177,395,0,88,1200,30,0,
2588,396,397,0,30,1200,90,0,
2589,397,396,0,30,1200,38,0,
2590,396,398,0,97,1200,86,0,
2591,398,396,0,84,1200,34,0,
2592,396,399,0,22,1200,89,0,
2593,399,396,0,61,1200,77,0,
2594,397,398,0,21,1200,93,0,
2595,398,397,0,37,1200,73,0,
2596,397,399,0,27,1200,15,0,
2597,399,397,0,35,1200,95,0,
2598,397,400,0,38,1200,44,0,
2599,400,397,0,60,1200,91,0,
2600,398,399,0,70,1200,95,0,
2601,399,398,0,32,1200,10,0,
2602,398,400,0,80,1200,37,0,
2603,400,398,0,92,1200,7,0,
2604,398,401,0,80,1200,32,0,
2605,401,398,0,27,1200,11,0,
2606,398,445,0,3,1200,48,0,
2607,445,398,0,49,1200,92,0,
2608,399,402,0,85,1200,68,0,
2609,402,399,0,30,1200,48,0,
2610,399,1009,0,22,1200,45,0,
2611,1009,399,0,19,1200,95,0,
2612,400,401,0,31,1200,93,0,
2613,401,400,0,20,1200,33,0,
2614,400,402,0,19,1200,4,0,
2615,402,400,0,2,1200,47,0,
2616,400,403,0,40,1200,90,0,
2617,403,400,0,39,1200,53,0,
2618,401,402,0,91,1200,31,0,
2619,402,401,0,72,1200,31,0,
2620,401,403,0,54,1200,27,0,
2621,403,401,0,27,1200,89,0,
2622,401,404,0,79,1200,48,0,
2623,404,401,0,12,1200,36,0,
2624,402,403,0,78,1200,49,0,
2625,403,402,0,71,1200,31,0,
2626,402,404,0,17,1200,44,0,
2627,404,402,0,90,1200,59,0,
