LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1791,273,270,0,89,1200,97,0,
1792,271,272,0,45,1200,89,0,
1793,272,271,0,5,1200,42,0,
1794,271,273,0,97,1200,98,0,
1795,273,271,0,63,1200,58,0,
1796,271,274,0,86,1200,85,0,
1797,274,271,0,47,1200,56,0,
1798,271,1407,0,25,1200,58,0,
1799,1407,271,0,50,1200,18,0,
1800,272,274,0,93,1200,39,0,
1801,274,272,0,45,1200,50,0,
1802,272,275,0,30,1200,33,0,
1803,275,272,0,48,1200,28,0,
1804,272,1241,0,51,1200,56,0,
1805,1241,272,0,94,1200,25,0,
1806,273,274,0,55,1200,14,0,
1807,274,273,0,55,1200,55,0,
1808,273,275,0,46,1200,84,0,
1809,275,273,0,31,1200,84,0,
1810,273,276,0,34,1200,7,0,
1811,276,273,0,92,1200,4,0,
1812,274,275,0,74,1200,95,0,
1813,275,274,0,68,1200,30,0,
1814,274,276,0,33,1200,62,0,
1815,276,274,0,56,1200,57,0,
1816,274,277,0,58,1200,37,0,
1817,277,274,0,57,1200,55,0,
1818,274,1085,0,17,1200,85,0,
1819,1085,274,0,11,1200,65,0,
1820,275,276,0,71,1200,52,0,
1821,276,275,0,81,1200,3,0,
1822,275,278,0,92,1200,77,0,
1823,278,275,0,17,1200,7,0,
1824,275,1684,0,10,1200,70,0,
1825,1684,275,0,26,1200,70,0,
1826,276,277,0,6,1200,34,0,
1827,277,276,0,81,1200,96,0,
1828,276,278,0,16,1200,16,0,
1829,278,276,0,90,1200,8,0,
1830,276,279,0,4,1200,21,0,
1831,279,276,0,62,1200,11,0,
1832,277,278,0,84,1200,50,0,
1833,278,277,0,64,1200,87,0,
1834,277,279,0,56,1200,6,0,
1835,279,277,0,75,1200,15,0,
1836,277,280,0,23,1200,11,0,
1837,280,277,0,33,1200,27,0,
1838,277,1043,0,31,1200,79,0,
1839,1043,277,0,7,1200,45,0,
1840,278,279,0,86,1200,38,0,
1841,279,278,0,5,1200,4,0,
1842,278,280,0,37,1200,78,0,
1843,280,278,0,1,1200,45,0,
1844,278,281,0,70,1200,10,0,
1845,281,278,0,45,1200,54,0,
1846,279,280,0,47,1200,29,0,
1847,280,279,0,68,1200,12,0,
1848,279,281,0,94,1200,56,0,
1849,281,279,0,30,1200,40,0,
1850,279,282,0,81,1200,84,0,
1851,282,279,0,60,1200,37,0,
1852,280,281,0,24,1200,66,0,
1853,281,280,0,31,1200,20,0,
1854,280,282,0,28,1200,12,0,
1855,282,280,0,45,1200,38,0,
1856,280,283,0,4,1200,30,0,
1857,283,280,0,61,1200,47,0,
1858,280,1884,0,39,1200,82,0,
1859,1884,280,0,83,1200,74,0,
1860,280,781,0,24,1200,71,0,
1861,781,280,0,71,1200,42,0,
1862,281,282,0,46,1200,5,0,
1863,282,281,0,53,1200,48,0,
1864,281,284,0,48,1200,93,0,
1865,284,281,0,9,1200,99,0,
1866,281,956,0,22,1200,51,0,
1867,956,281,0,2,1200,12,0,
1868,282,283,0,91,1200,10,0,
1869,283,282,0,16,1200,37,0,
1870,282,943,0,5,1200,66,0,
1871,943,282,0,12,1200,67,0,
1872,282,1688,0,52,1200,14,0,
1873,1688,282,0,26,1200,47,0,
1874,283,284,0,15,1200,20,0,
1875,284,283,0,67,1200,52,0,
1876,283,285,0,73,1200,68,0,
1877,285,283,0,59,1200,26,0,
1878,283,286,0,92,1200,47,0,
1879,286,283,0,39,1200,79,0,
1880,284,285,0,63,1200,73,0,
1881,285,284,0,25,1200,3,0,
1882,284,286,0,41,1200,2,0,
1883,286,284,0,28,1200,41,0,
1884,284,287,0,21,1200,30,0,
1885,287,284,0,93,1200,37,0,
1886,285,286,0,89,1200,81,0,
1887,286,285,0,94,1200,3,0,
1888,285,287,0,61,1200,9,0,
1889,287,285,0,57,1200,8,0,
1890,285,288,0,11,1200,9,0,
1891,288,285,0,19,1200,17,0,
1892,285,1140,0,75,1200,24,0,
1893,1140,285,0,89,1200,72,0,
1894,286,287,0,1,1200,14,0,
1895,287,286,0,32,1200,54,0,
1896,286,289,0,85,1200,80,0,
1897,289,286,0,77,1200,18,0,
1898,287,288,0,34,1200,88,0,
1899,288,287,0,17,1200,39,0,
1900,287,289,0,55,1200,47,0,
1901,289,287,0,19,1200,27,0,
1902,287,290,0,74,1200,92,0,
1903,290,287,0,42,1200,71,0,
1904,288,289,0,59,1200,98,0,
1905,289,288,0,73,1200,91,0,
1906,288,290,0,75,1200,34,0,
1907,290,288,0,38,1200,19,0,
1908,288,291,0,31,1200,6,0,
1909,291,288,0,66,1200,30,0,
1910,289,290,0,88,1200,92,0,
1911,290,289,0,69,1200,12,0,
1912,289,291,0,50,1200,15,0,
1913,291,289,0,30,1200,39,0,
1914,289,292,0,35,1200,64,0,
1915,292,289,0,59,1200,64,0,
1916,290,291,0,17,1200,15,0,
1917,291,290,0,95,1200,58,0,
1918,290,292,0,66,1200,67,0,
1919,292,290,0,80,1200,1,0,
1920,290,293,0,21,1200,7,0,
1921,293,290,0,94,1200,9,0,
1922,291,292,0,52,1200,1,0,
1923,292,291,0,65,1200,5,0,
1924,291,293,0,14,1200,47,0,
1925,293,291,0,16,1200,10,0,
1926,291,294,0,55,1200,2,0,
1927,294,291,0,9,1200,23,0,
1928,291,1854,0,8,1200,93,0,
1929,1854,291,0,73,1200,56,0,
1930,292,293,0,34,1200,19,0,
1931,293,292,0,33,1200,38,0,
1932,292,294,0,86,1200,47,0,
1933,294,292,0,94,1200,84,0,
1934,292,295,0,7,1200,76,0,
1935,295,292,0,82,1200,75,0,
1936,292,1120,0,21,1200,99,0,
1937,1120,292,0,5,1200,52,0,
1938,293,294,0,71,1200,49,0,
1939,294,293,0,12,1200,71,0,
1940,293,295,0,59,1200,23,0,
1941,295,293,0,81,1200,50,0,
1942,293,296,0,58,1200,17,0,
1943,296,293,0,88,1200,48,0,
1944,293,950,0,37,1200,2,0,
1945,950,293,0,83,1200,69,0,
1946,294,295,0,45,1200,62,0,
1947,295,294,0,80,1200,85,0,
1948,294,296,0,25,1200,13,0,
1949,296,294,0,27,1200,61,0,
1950,294,297,0,51,1200,11,0,
1951,297,294,0,42,1200,88,0,
1952,295,296,0,71,1200,97,0,
1953,296,295,0,42,1200,27,0,
1954,295,297,0,60,1200,35,0,
1955,297,295,0,72,1200,18,0,
1956,295,298,0,79,1200,85,0,
1957,298,295,0,58,1200,68,0,
1958,296,297,0,80,1200,61,0,
1959,297,296,0,72,1200,41,0,
1960,296,298,0,96,1200,96,0,
1961,298,296,0,81,1200,43,0,
1962,296,299,0,22,1200,49,0,
1963,299,296,0,96,1200,11,0,
1964,297,300,0,58,1200,67,0,
1965,300,297,0,11,1200,51,0,
1966,297,756,0,6,1200,52,0,
1967,756,297,0,22,1200,85,0,
1968,298,299,0,78,1200,43,0,
1969,299,298,0,92,1200,58,0,
1970,298,300,0,12,1200,78,0,
1971,300,298,0,27,1200,70,0,
1972,298,301,0,1,1200,29,0,
1973,301,298,0,64,1200,31,0,
1974,299,300,0,74,1200,28,0,
1975,300,299,0,97,1200,50,0,
1976,299,301,0,80,1200,36,0,
1977,301,299,0,39,1200,92,0,
1978,299,302,0,60,1200,19,0,
1979,302,299,0,70,1200,67,0,
1980,300,301,0,54,1200,12,0,
1981,301,300,0,25,1200,88,0,
1982,300,302,0,20,1200,76,0,
1983,302,300,0,36,1200,24,0,
1984,300,303,0,23,1200,65,0,
1985,303,300,0,80,1200,92,0,
1986,301,302,0,1,1200,80,0,
1987,302,301,0,94,1200,21,0,
1988,301,303,0,27,1200,94,0,
1989,303,301,0,52,1200,98,0,
1990,301,304,0,2,1200,26,0,
1991,304,301,0,21,1200,35,0,
1992,302,303,0,9,1200,95,0,
1993,303,302,0,88,1200,80,0,
1994,302,304,0,48,1200,58,0,
1995,304,302,0,39,1200,42,0,
1996,302,305,0,42,1200,29,0,
1997,305,302,0,71,1200,29,0,
1998,303,305,0,94,1200,9,0,
1999,305,303,0,45,1200,78,0,
2000,303,306,0,2,1200,72,0,
2001,306,303,0,76,1200,2,0,
2002,303,1577,0,77,1200,75,0,
2003,1577,303,0,67,1200,2,0,
2004,304,305,0,43,1200,18,0,
2005,305,304,0,18,1200,69,0,
2006,304,306,0,39,1200,57,0,
2007,306,304,0,6,1200,71,0,
2008,304,307,0,42,1200,23,0,
2009,307,304,0,52,1200,19,0,
2010,305,306,0,27,1200,19,0,
2011,306,305,0,79,1200,58,0,
2012,305,307,0,15,1200,83,0,
2013,307,305,0,19,1200,49,0,
2014,305,1755,0,62,1200,45,0,
2015,1755,305,0,64,1200,28,0,
2016,306,307,0,51,1200,75,0,
2017,307,306,0,47,1200,50,0,
2018,306,308,0,57,1200,11,0,
2019,308,306,0,20,1200,55,0,
2020,306,309,0,20,1200,9,0,
2021,309,306,0,82,1200,14,0,
2022,307,308,0,64,1200,98,0,
2023,308,307,0,98,1200,93,0,
2024,307,309,0,99,1200,21,0,
2025,309,307,0,38,1200,48,0,
2026,307,310,0,38,1200,58,0,
2027,310,307,0,65,1200,69,0,
2028,308,309,0,76,1200,97,0,
2029,309,308,0,5,1200,9,0,
2030,308,310,0,64,1200,67,0,
2031,310,308,0,27,1200,78,0,
2032,308,311,0,20,1200,18,0,
2033,311,308,0,60,1200,12,0,
2034,309,310,0,40,1200,87,0,
2035,310,309,0,83,1200,78,0,
2036,309,311,0,79,1200,16,0,
2037,311,309,0,6,1200,37,0,
2038,309,312,0,73,1200,20,0,
2039,312,309,0,36,1200,20,0,
2040,310,311,0,87,1200,15,0,
2041,311,310,0,74,1200,25,0,
2042,310,312,0,65,1200,17,0,
2043,312,310,0,11,1200,12,0,
2044,310,313,0,49,1200,42,0,
2045,313,310,0,84,1200,39,0,
2046,311,312,0,28,1200,56,0,
2047,312,311,0,22,1200,53,0,
2048,311,313,0,84,1200,71,0,
2049,313,311,0,47,1200,72,0,
2050,311,314,0,80,1200,88,0,
2051,314,311,0,66,1200,47,0,
2052,312,313,0,25,1200,25,0,
2053,313,312,0,91,1200,85,0,
2054,312,314,0,67,1200,50,0,
2055,314,312,0,87,1200,33,0,
2056,312,315,0,32,1200,74,0,
2057,315,312,0,17,1200,86,0,
2058,313,314,0,40,1200,83,0,
2059,314,313,0,84,1200,29,0,
2060,313,315,0,30,1200,3,0,
2061,315,313,0,59,1200,39,0,
2062,313,316,0,28,1200,4,0,
2063,316,313,0,47,1200,37,0,
2064,314,315,0,23,1200,95,0,
2065,315,314,0,83,1200,6,0,
2066,314,316,0,57,1200,92,0,
2067,316,314,0,89,1200,10,0,
2068,314,317,0,88,1200,12,0,
2069,317,314,0,1,1200,66,0,
2070,315,316,0,92,1200,3,0,
2071,316,315,0,29,1200,65,0,
2072,315,317,0,50,1200,64,0,
2073,317,315,0,64,1200,35,0,
2074,315,318,0,99,1200,24,0,
2075,318,315,0,81,1200,47,0,
2076,316,317,0,75,1200,52,0,
2077,317,316,0,37,1200,34,0,
2078,316,318,0,61,1200,84,0,
2079,318,316,0,7,1200,80,0,
2080,316,319,0,90,1200,94,0,
2081,319,316,0,87,1200,25,0,
2082,317,318,0,64,1200,69,0,
2083,318,317,0,18,1200,29,0,
2084,317,319,0,29,1200,92,0,
2085,319,317,0,98,1200,64,0,
2086,317,320,0,60,1200,53,0,
2087,320,317,0,54,1200,58,0,
2088,318,319,0,72,1200,41,0,
2089,319,318,0,21,1200,87,0,
2090,318,320,0,21,1200,96,0,
2091,320,318,0,58,1200,51,0,
2092,318,321,0,49,1200,18,0,
2093,321,318,0,36,1200,41,0,
2094,318,441,0,17,1200,99,0,
2095,441,318,0,80,1200,61,0,
2096,319,320,0,53,1200,24,0,
2097,320,319,0,15,1200,47,0,
2098,319,321,0,79,1200,28,0,
2099,321,319,0,40,1200,36,0,
2100,319,322,0,81,1200,21,0,
2101,322,319,0,51,1200,56,0,
2102,320,322,0,65,1200,69,0,
2103,322,320,0,13,1200,26,0,
2104,320,323,0,38,1200,54,0,
2105,323,320,0,74,1200,87,0,
2106,320,1722,0,97,1200,44,0,
2107,1722,320,0,26,1200,33,0,
2108,321,322,0,76,1200,26,0,
2109,322,321,0,83,1200,22,0,
2110,321,323,0,15,1200,20,0,
2111,323,321,0,5,1200,2,0,
2112,321,324,0,2,1200,41,0,
2113,324,321,0,78,1200,54,0,
2114,322,323,0,93,1200,57,0,
2115,323,322,0,65,1200,18,0,
2116,322,324,0,77,1200,5,0,
2117,324,322,0,60,1200,96,0,
2118,322,325,0,96,1200,46,0,
2119,325,322,0,98,1200,75,0,
2120,323,324,0,56,1200,21,0,
2121,324,323,0,78,1200,22,0,
2122,323,325,0,38,1200,3,0,
2123,325,323,0,57,1200,9,0,
2124,323,326,0,51,1200,2,0,
2125,326,323,0,41,1200,28,0,
2126,324,325,0,79,1200,34,0,
2127,325,324,0,70,1200,53,0,
2128,324,326,0,93,1200,59,0,
2129,326,324,0,83,1200,10,0,
2130,324,327,0,52,1200,83,0,
2131,327,324,0,1,1200,93,0,
2132,324,1090,0,85,1200,2,0,
2133,1090,324,0,18,1200,48,0,
2134,325,326,0,27,1200,6,0,
2135,326,325,0,92,1200,44,0,
2136,325,327,0,72,1200,54,0,
2137,327,325,0,95,1200,71,0,
2138,325,328,0,76,1200,36,0,
2139,328,325,0,42,1200,8,0,
2140,326,327,0,6,1200,83,0,
2141,327,326,0,90,1200,10,0,
2142,326,328,0,80,1200,33,0,
2143,328,326,0,94,1200,91,0,
2144,326,329,0,83,1200,93,0,
2145,329,326,0,82,1200,19,0,
2146,327,328,0,24,1200,18,0,
2147,328,327,0,45,1200,51,0,
2148,327,329,0,84,1200,23,0,
2149,329,327,0,71,1200,1,0,
2150,327,330,0,7,1200,59,0,
2151,330,327,0,16,1200,3,0,
2152,328,329,0,58,1200,10,0,
2153,329,328,0,57,1200,71,0,
2154,328,330,0,42,1200,49,0,
2155,330,328,0,14,1200,56,0,
2156,328,331,0,56,1200,90,0,
2157,331,328,0,12,1200,16,0,
2158,329,330,0,93,1200,39,0,
2159,330,329,0,15,1200,96,0,
2160,329,331,0,8,1200,76,0,
2161,331,329,0,58,1200,44,0,
2162,329,332,0,53,1200,8,0,
2163,332,329,0,9,1200,8,0,
2164,329,1396,0,46,1200,45,0,
2165,1396,329,0,92,1200,11,0,
2166,330,331,0,91,1200,97,0,
2167,331,330,0,7,1200,25,0,
2168,330,332,0,44,1200,17,0,
2169,332,330,0,14,1200,95,0,
2170,330,1459,0,75,1200,83,0,
2171,1459,330,0,96,1200,55,0,
2172,330,951,0,92,1200,79,0,
2173,951,330,0,6,1200,56,0,
2174,331,332,0,35,1200,44,0,
2175,332,331,0,70,1200,53,0,
2176,331,333,0,61,1200,35,0,
2177,333,331,0,24,1200,39,0,
2178,331,340,0,73,1200,2,0,
2179,340,331,0,2,1200,98,0,
2180,332,333,0,78,1200,25,0,
2181,333,332,0,51,1200,38,0,
2182,332,353,0,31,1200,68,0,
2183,353,332,0,94,1200,80,0,
2184,332,766,0,27,1200,32,0,
2185,766,332,0,31,1200,79,0,
2186,333,334,0,70,1200,78,0,
2187,334,333,0,43,1200,41,0,
2188,333,336,0,82,1200,79,0,
2189,336,333,0,52,1200,71,0,
2190,334,335,0,14,1200,7,0,
2191,335,334,0,59,1200,72,0,
2192,334,336,0,20,1200,83,0,
2193,336,334,0,52,1200,18,0,
2194,334,337,0,75,1200,17,0,
2195,337,334,0,40,1200,82,0,
2196,334,1421,0,68,1200,83,0,
2197,1421,334,0,44,1200,77,0,
2198,335,336,0,6,1200,59,0,
2199,336,335,0,87,1200,11,0,
2200,335,338,0,57,1200,51,0,
2201,338,335,0,58,1200,7,0,
2202,335,971,0,72,1200,27,0,
2203,971,335,0,30,1200,59,0,
2204,336,337,0,52,1200,37,0,
2205,337,336,0,11,1200,5,0,
2206,336,338,0,47,1200,62,0,
2207,338,336,0,5,1200,72,0,
2208,336,339,0,3,1200,74,0,
2209,339,336,0,15,1200,90,0,
2210,337,339,0,2,1200,79,0,
2211,339,337,0,2,1200,55,0,
2212,337,340,0,72,1200,16,0,
2213,340,337,0,54,1200,93,0,
2214,337,1604,0,46,1200,92,0,
2215,1604,337,0,94,1200,74,0,
2216,337,905,0,41,1200,56,0,
2217,905,337,0,69,1200,51,0,
2218,338,339,0,30,1200,68,0,
2219,339,338,0,44,1200,46,0,
2220,338,340,0,10,1200,61,0,
2221,340,338,0,97,1200,78,0,
2222,338,341,0,88,1200,33,0,
2223,341,338,0,83,1200,55,0,
2224,339,340,0,30,1200,18,0,
2225,340,339,0,89,1200,12,0,
2226,339,341,0,75,1200,74,0,
2227,341,339,0,49,1200,21,0,
2228,339,342,0,35,1200,97,0,
2229,342,339,0,65,1200,78,0,
2230,340,342,0,17,1200,73,0,
2231,342,340,0,31,1200,26,0,
2232,340,343,0,70,1200,79,0,
2233,343,340,0,77,1200,21,0,
2234,340,1793,0,52,1200,22,0,
2235,1793,340,0,26,1200,55,0,
2236,341,342,0,5,1200,46,0,
2237,342,341,0,14,1200,41,0,
2238,341,343,0,51,1200,5,0,
2239,343,341,0,15,1200,44,0,
2240,341,344,0,12,1200,16,0,
2241,344,341,0,46,1200,35,0,
2242,342,343,0,64,1200,5,0,
2243,343,342,0,72,1200,62,0,
2244,342,344,0,59,1200,90,0,
2245,344,342,0,95,1200,26,0,
2246,342,345,0,26,1200,61,0,
2247,345,342,0,29,1200,51,0,
2248,343,344,0,4,1200,69,0,
2249,344,343,0,50,1200,56,0,
2250,343,345,0,92,1200,50,0,
2251,345,343,0,25,1200,36,0,
2252,343,346,0,40,1200,24,0,
2253,346,343,0,32,1200,79,0,
2254,344,345,0,75,1200,30,0,
2255,345,344,0,37,1200,69,0,
2256,344,346,0,10,1200,48,0,
2257,346,344,0,38,1200,22,0,
2258,344,347,0,61,1200,33,0,
2259,347,344,0,27,1200,69,0,
2260,344,582,0,81,1200,96,0,
2261,582,344,0,7,1200,50,0,
2262,345,346,0,73,1200,23,0,
2263,346,345,0,99,1200,10,0,
2264,345,347,0,9,1200,36,0,
2265,347,345,0,59,1200,17,0,
2266,345,348,0,36,1200,53,0,
2267,348,345,0,30,1200,91,0,
2268,345,1885,0,95,1200,8,0,
2269,1885,345,0,19,1200,44,0,
2270,346,347,0,41,1200,61,0,
2271,347,346,0,55,1200,6,0,
2272,346,348,0,87,1200,71,0,
2273,348,346,0,84,1200,90,0,
2274,346,349,0,6,1200,81,0,
2275,349,346,0,88,1200,37,0,
2276,347,348,0,22,1200,54,0,
2277,348,347,0,70,1200,23,0,
2278,347,349,0,24,1200,91,0,
2279,349,347,0,62,1200,57,0,
2280,347,350,0,42,1200,51,0,
2281,350,347,0,22,1200,58,0,
2282,348,349,0,82,1200,19,0,
2283,349,348,0,16,1200,27,0,
2284,348,350,0,13,1200,89,0,
2285,350,348,0,37,1200,25,0,
2286,348,351,0,52,1200,21,0,
2287,351,348,0,24,1200,25,0,
2288,349,350,0,83,1200,51,0,
2289,350,349,0,84,1200,71,0,
2290,349,351,0,91,1200,35,0,
2291,351,349,0,17,1200,70,0,
2292,349,352,0,16,1200,50,0,
2293,352,349,0,1,1200,15,0,
2294,350,351,0,85,1200,24,0,
2295,351,350,0,91,1200,49,0,
2296,350,352,0,1,1200,68,0,
2297,352,350,0,30,1200,7,0,
2298,350,353,0,84,1200,94,0,
2299,353,350,0,24,1200,81,0,
2300,351,352,0,46,1200,54,0,
2301,352,351,0,2,1200,38,0,
2302,351,353,0,15,1200,94,0,
2303,353,351,0,29,1200,45,0,
2304,351,354,0,99,1200,9,0,
2305,354,351,0,62,1200,55,0,
2306,352,353,0,13,1200,83,0,
2307,353,352,0,83,1200,52,0,
2308,352,354,0,65,1200,77,0,
2309,354,352,0,45,1200,49,0,
2310,352,355,0,47,1200,55,0,
2311,355,352,0,16,1200,83,0,
2312,353,354,0,3,1200,70,0,
2313,354,353,0,70,1200,76,0,
2314,353,355,0,95,1200,79,0,
2315,355,353,0,5,1200,3,0,
2316,353,356,0,26,1200,68,0,
2317,356,353,0,92,1200,38,0,
2318,354,355,0,15,1200,70,0,
2319,355,354,0,73,1200,49,0,
2320,354,356,0,55,1200,92,0,
2321,356,354,0,22,1200,8,0,
2322,354,357,0,37,1200,95,0,
2323,357,354,0,85,1200,85,0,
2324,355,357,0,29,1200,45,0,
2325,357,355,0,26,1200,29,0,
2326,355,358,0,70,1200,79,0,
2327,358,355,0,11,1200,49,0,
2328,355,988,0,20,1200,24,0,
2329,988,355,0,84,1200,21,0,
2330,356,357,0,91,1200,23,0,
2331,357,356,0,70,1200,95,0,
2332,356,358,0,33,1200,98,0,
2333,358,356,0,30,1200,28,0,
2334,356,359,0,50,1200,32,0,
2335,359,356,0,34,1200,22,0,
2336,356,1863,0,5,1200,62,0,
2337,1863,356,0,80,1200,67,0,
2338,357,358,0,12,1200,73,0,
2339,358,357,0,76,1200,6,0,
2340,357,359,0,75,1200,65,0,
2341,359,357,0,52,1200,22,0,
2342,357,360,0,51,1200,51,0,
2343,360,357,0,21,1200,68,0,
2344,358,359,0,71,1200,57,0,
2345,359,358,0,58,1200,72,0,
2346,358,360,0,98,1200,55,0,
2347,360,358,0,64,1200,42,0,
2348,358,361,0,93,1200,52,0,
2349,361,358,0,6,1200,61,0,
2350,358,818,0,98,1200,19,0,
2351,818,358,0,49,1200,1,0,
2352,359,360,0,72,1200,41,0,
2353,360,359,0,37,1200,63,0,
2354,359,361,0,10,1200,88,0,
2355,361,359,0,80,1200,48,0,
2356,359,362,0,66,1200,81,0,
2357,362,359,0,56,1200,32,0,
2358,359,1184,0,83,1200,50,0,
2359,1184,359,0,71,1200,14,0,
2360,360,361,0,66,1200,17,0,
2361,361,360,0,45,1200,96,0,
2362,360,362,0,87,1200,97,0,
2363,362,360,0,95,1200,30,0,
2364,360,363,0,68,1200,51,0,
2365,363,360,0,64,1200,98,0,
2366,361,362,0,16,1200,92,0,
2367,362,361,0,10,1200,62,0,
2368,361,363,0,21,1200,24,0,
2369,363,361,0,92,1200,63,0,
2370,361,459,0,12,1200,14,0,
2371,459,361,0,13,1200,34,0,
2372,361,1657,0,81,1200,59,0,
2373,1657,361,0,82,1200,65,0,
2374,361,1557,0,10,1200,86,0,
2375,1557,361,0,92,1200,33,0,
2376,362,363,0,13,1200,58,0,
2377,363,362,0,34,1200,18,0,
2378,362,364,0,59,1200,12,0,
2379,364,362,0,49,1200,74,0,
2380,362,365,0,6,1200,66,0,
2381,365,362,0,12,1200,2,0,
2382,363,364,0,29,1200,70,0,
2383,364,363,0,77,1200,84,0,
2384,363,365,0,26,1200,28,0,
2385,365,363,0,68,1200,42,0,
2386,363,1391,0,79,1200,3,0,
2387,1391,363,0,16,1200,48,0,
2388,363,755,0,53,1200,89,0,
2389,755,363,0,19,1200,87,0,
2390,364,365,0,47,1200,13,0,
2391,365,364,0,90,1200,57,0,
2392,364,366,0,32,1200,88,0,
2393,366,364,0,70,1200,3,0,
2394,364,367,0,70,1200,63,0,
2395,367,364,0,61,1200,38,0,
2396,365,366,0,5,1200,59,0,
2397,366,365,0,59,1200,28,0,
2398,365,367,0,2,1200,26,0,
2399,367,365,0,2,1200,84,0,
2400,365,368,0,3,1200,91,0,
2401,368,365,0,70,1200,65,0,
2402,366,367,0,95,1200,74,0,
2403,367,366,0,43,1200,74,0,
2404,366,368,0,5,1200,61,0,
2405,368,366,0,50,1200,57,0,
2406,366,369,0,10,1200,1,0,
2407,369,366,0,27,1200,32,0,
2408,367,368,0,24,1200,32,0,
2409,368,367,0,22,1200,27,0,
2410,367,370,0,89,1200,13,0,
2411,370,367,0,3,1200,17,0,
2412,367,798,0,16,1200,28,0,
2413,798,367,0,30,1200,89,0,
2414,367,1189,0,43,1200,52,0,
2415,1189,367,0,4,1200,36,0,
2416,368,369,0,40,1200,47,0,
2417,369,368,0,16,1200,66,0,
2418,368,370,0,72,1200,32,0,
2419,370,368,0,88,1200,32,0,
2420,368,1892,0,16,1200,70,0,
2421,1892,368,0,91,1200,95,0,
2422,369,370,0,66,1200,55,0,
2423,370,369,0,55,1200,73,0,
2424,369,371,0,20,1200,80,0,
2425,371,369,0,51,1200,89,0,
2426,369,372,0,84,1200,40,0,
2427,372,369,0,84,1200,28,0,
2428,370,371,0,83,1200,81,0,
2429,371,370,0,57,1200,31,0,
2430,370,373,0,51,1200,87,0,
2431,373,370,0,18,1200,31,0,
2432,370,1842,0,77,1200,26,0,
2433,1842,370,0,81,1200,4,0,
2434,371,373,0,59,1200,58,0,
2435,373,371,0,97,1200,79,0,
2436,371,374,0,28,1200,23,0,
2437,374,371,0,69,1200,69,0,
2438,371,1974,0,28,1200,60,0,
2439,1974,371,0,89,1200,43,0,
2440,372,373,0,84,1200,89,0,
2441,373,372,0,85,1200,94,0,
2442,372,374,0,13,1200,26,0,
2443,374,372,0,6,1200,67,0,
2444,372,1878,0,29,1200,68,0,
2445,1878,372,0,9,1200,55,0,
2446,372,1211,0,29,1200,47,0,
2447,1211,372,0,38,1200,82,0,
2448,373,374,0,65,1200,59,0,
2449,374,373,0,56,1200,75,0,
2450,373,375,0,30,1200,75,0,
2451,375,373,0,96,1200,16,0,
2452,373,376,0,59,1200,58,0,
2453,376,373,0,87,1200,89,0,
2454,374,375,0,58,1200,1,0,
2455,375,374,0,10,1200,90,0,
2456,374,376,0,21,1200,45,0,
2457,376,374,0,56,1200,94,0,
2458,374,377,0,26,1200,6,0,
2459,377,374,0,15,1200,91,0,
2460,374,453,0,81,1200,52,0,
2461,453,374,0,35,1200,19,0,
2462,375,376,0,89,1200,43,0,
2463,376,375,0,15,1200,19,0,
2464,375,377,0,97,1200,39,0,
2465,377,375,0,75,1200,32,0,
2466,375,378,0,88,1200,65,0,
2467,378,375,0,6,1200,89,0,
2468,376,378,0,28,1200,47,0,
2469,378,376,0,63,1200,13,0,
2470,376,379,0,29,1200,74,0,
2471,379,376,0,48,1200,82,0,
2472,376,681,0,63,1200,36,0,
2473,681,376,0,58,1200,86,0,
2474,377,379,0,21,1200,70,0,
2475,379,377,0,76,1200,27,0,
2476,377,380,0,22,1200,72,0,
2477,380,377,0,27,1200,24,0,
2478,377,1206,0,85,1200,20,0,
2479,1206,377,0,79,1200,86,0,
2480,378,379,0,57,1200,9,0,
2481,379,378,0,82,1200,39,0,
2482,378,380,0,10,1200,83,0,
2483,380,378,0,22,1200,1,0,
2484,378,381,0,44,1200,11,0,
2485,381,378,0,84,1200,74,0,
2486,378,1105,0,83,1200,1,0,
2487,1105,378,0,28,1200,91,0,
2488,379,380,0,50,1200,81,0,
2489,380,379,0,51,1200,44,0,
2490,379,381,0,1,1200,51,0,
2491,381,379,0,34,1200,17,0,
2492,379,382,0,35,1200,66,0,
2493,382,379,0,90,1200,23,0,
2494,380,381,0,61,1200,41,0,
2495,381,380,0,30,1200,59,0,
2496,380,382,0,76,1200,74,0,
2497,382,380,0,78,1200,94,0,
2498,380,383,0,68,1200,99,0,
2499,383,380,0,76,1200,25,0,
2500,380,1028,0,88,1200,17,0,
2501,1028,380,0,40,1200,19,0,
2502,380,1959,0,95,1200,82,0,
2503,1959,380,0,65,1200,82,0,
2504,381,382,0,37,1200,46,0,
2505,382,381,0,64,1200,35,0,
2506,381,383,0,1,1200,74,0,
2507,383,381,0,15,1200,23,0,
2508,381,384,0,13,1200,86,0,
2509,384,381,0,29,1200,44,0,
2510,381,1706,0,55,1200,9,0,
2511,1706,381,0,45,1200,32,0,
2512,382,383,0,4,1200,90,0,
2513,383,382,0,64,1200,93,0,
2514,382,384,0,15,1200,59,0,
2515,384,382,0,48,1200,42,0,
2516,382,385,0,76,1200,62,0,
2517,385,382,0,56,1200,19,0,
2518,382,444,0,89,1200,93,0,
2519,444,382,0,91,1200,35,0,
2520,383,384,0,70,1200,76,0,
